#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
6215,8/21/2026 2:03,77.62,1.63,1.4,77.52,42423.7,42167.5,27.07,27606.89,,,,,
6216,8/21/2026 2:18,77.53,1.56,1.34,77.36,42345.3,42167,27.07,27555.89,,,,,
6217,8/21/2026 2:33,77.23,1.87,1.61,77.08,42077,42038.3,26.97,27381.29,,,,,
6218,8/21/2026 2:48,77.18,1.87,1.61,77.05,41962.7,41937.4,26.9,27306.9,,,,,
6219,8/21/2026 3:03,77.08,2.13,1.83,76.95,41797.9,41820.6,26.82,27199.65,,,,,
6220,8/21/2026 3:18,76.96,2.46,2.11,76.81,41783.3,41877.9,26.85,27190.17,,,,,
6221,8/21/2026 3:33,76.93,2.67,2.29,76.77,41684.1,41794.4,26.79,27125.62,,,,,
6222,8/21/2026 3:48,76.83,2.68,2.3,76.67,41808.2,41969.6,26.92,27206.36,,,,,
6223,8/21/2026 4:03,76.68,3.01,2.58,76.53,41549.4,41776.4,26.78,27037.95,,,,,
6224,8/21/2026 4:18,76.52,3.34,2.87,76.37,41367,41675.4,26.7,26919.25,,,,,
6225,8/21/2026 4:33,76.34,3.76,3.23,76.17,41422.4,41827.5,26.8,26955.31,,,,,
6226,8/21/2026 4:48,76.08,4.48,3.84,75.91,41555.4,42091.2,26.99,27041.89,,,,,
6227,8/21/2026 5:03,75.81,5.27,4.51,75.64,41443.5,42110.2,26.99,26969.04,,,,,
6228,8/21/2026 5:18,75.65,5.75,4.93,75.49,41346.3,42087.3,26.97,26905.79,,,,,
6229,8/21/2026 5:33,75.5,6.04,5.17,75.32,41410.5,42239.8,27.08,26947.59,,,,,
6230,8/21/2026 5:48,75.34,6.46,5.53,75.18,41527.7,42427.7,27.21,27023.82,,,,,
6231,8/21/2026 6:03,75.17,6.55,5.61,74.99,41390.5,42386.1,27.18,26934.53,,,,,
6232,8/21/2026 6:18,74.99,6.76,5.78,74.81,41589.8,42678.6,27.38,27064.27,,,,,
6233,8/21/2026 6:33,74.87,6.72,5.75,74.72,41298.4,42426.3,27.2,26874.6,,,,,
6234,8/21/2026 6:48,74.76,6.66,5.71,74.62,41121.1,42296.3,27.1,26759.24,,,,,
6235,8/21/2026 7:03,74.71,6.64,5.68,74.56,41124.2,42329.8,27.13,26761.28,,,,,
6236,8/21/2026 7:18,74.66,6.28,5.37,74.54,41385.1,42609.3,27.32,26931.01,,,,,
6237,8/21/2026 7:33,74.87,6.1,5.21,74.77,41446.5,42553.7,27.29,26971.01,,,,,
6238,8/21/2026 7:48,75,5.83,5,74.85,40767.2,41815.5,26.77,26528.93,,,,,
6239,8/21/2026 8:03,75.02,5.64,4.84,74.89,40685.3,41709.8,26.69,26475.64,,,,,
6240,8/21/2026 8:18,75.08,5.51,4.73,74.96,40645.9,41637.1,26.64,26450.02,,,,,
6241,8/21/2026 8:33,75.12,5.36,4.6,74.99,40465.4,41438.8,26.5,26332.56,,,,,
6242,8/21/2026 8:48,75.08,4.79,4.12,74.89,40296.3,41311.1,26.41,26222.54,,,,,
6243,8/21/2026 9:03,75.19,5.04,4.33,75.07,40535.6,41470.4,26.53,26378.24,,,,,
6244,8/21/2026 9:18,75.26,4.8,4.13,75.13,40350.3,41248.8,26.37,26257.67,,,,,
6245,8/21/2026 9:33,75.3,4.67,4.01,75.15,40318.3,41208.1,26.34,26236.86,,,,,
6246,8/21/2026 9:48,75.25,4.24,3.65,75.09,40210.3,41126.9,26.28,26166.54,,,,,
6247,8/21/2026 10:03,75.26,4.02,3.46,75.12,40222.6,41123.5,26.28,26174.54,,,,,
6248,8/21/2026 10:18,75.25,3.58,3.08,75.11,40091.2,40994.5,26.19,26089.04,,,,,
6249,8/21/2026 10:33,75.28,3.55,3.06,75.15,40021.2,40904.4,26.13,26043.47,,,,,
6250,8/21/2026 10:48,75.42,3.66,3.15,75.31,40333.6,41143.9,26.3,26246.77,,,,,
6251,8/21/2026 11:03,75.55,3.67,3.16,75.44,40291.6,41037.4,26.23,26219.43,,,,,
6252,8/21/2026 11:18,75.6,3.5,3.01,75.49,40218.5,40939.3,26.16,26171.89,,,,,
6253,8/21/2026 11:33,75.72,3.25,2.79,75.6,40307.3,40976.8,26.19,26229.68,,,,,
6254,8/21/2026 11:48,75.85,3.33,2.87,75.74,40399.6,41004.6,26.21,26289.7,,,,,
6255,8/21/2026 12:03,75.96,3.41,2.95,75.87,39687.6,40219.9,25.66,25826.37,,,,,
6256,8/21/2026 12:18,76.14,3.39,2.95,76,38567.7,39022.3,24.81,25097.61,,,,,
6257,8/21/2026 12:33,76.2,3.33,2.89,76.09,38772.9,39187.2,24.93,25231.16,,,,,
6258,8/21/2026 12:48,76.32,2.59,2.24,76.2,39361.1,39730.8,25.32,25613.94,,,,,
6259,8/21/2026 13:03,76.43,2.73,2.36,76.31,39718.6,40043,25.54,25846.6,,,,,
6260,8/21/2026 13:18,76.6,3.11,2.68,76.49,40497.3,40739.3,26.04,26353.28,,,,,
6261,8/21/2026 13:33,76.71,3.28,2.83,76.58,40900.9,41100.7,26.3,26615.91,,,,,
6262,8/21/2026 13:48,76.79,3.47,2.99,76.67,40770.4,40927.8,26.17,26531,,,,,
6263,8/21/2026 14:03,76.9,3.45,2.97,76.78,40847,40952.5,26.19,26580.87,,,,,
6264,8/21/2026 14:18,76.83,3.21,2.77,76.68,40698,40852.6,26.12,26483.94,,,,,
6265,8/21/2026 14:33,76.98,2.74,2.36,76.86,40696.5,40762.7,26.06,26482.96,,,,,
6266,8/21/2026 14:48,76.78,2.79,2.41,76.62,40336.8,40515.8,25.88,26248.86,,,,,
6267,8/21/2026 15:03,76.77,3.05,2.65,76.67,38520.6,38669.3,24.58,25067.01,,,,,
6268,8/21/2026 15:18,76.72,3.46,3,76.59,39075,39260.9,24.99,25427.74,,,,,
6269,8/21/2026 15:33,76.56,3.78,3.26,76.39,40398.6,40686.8,26,26289.05,,,,,
6270,8/21/2026 15:48,76.47,4.01,3.45,76.33,40463.6,40783.6,26.06,26331.38,,,,,
6271,8/21/2026 16:03,76.46,4.44,3.82,76.32,40589.5,40915.7,26.16,26413.29,,,,,
6272,8/21/2026 16:18,76.38,5.49,4.73,76.25,40638.5,40999.1,26.22,26445.17,,,,,
6273,8/21/2026 16:33,76.36,6.18,5.32,76.22,40805.9,41178.6,26.34,26554.15,,,,,
6274,8/21/2026 16:48,76.21,7.16,6.15,76.02,41045.1,41521,26.58,26709.79,,,,,
6275,8/21/2026 17:03,75.86,7.99,6.87,75.65,40876.7,41531.6,26.58,26600.17,,,,,
6276,8/21/2026 17:18,75.55,8.48,7.29,75.36,40807.3,41603,26.63,26555.06,,,,,
6277,8/21/2026 17:33,75.32,8.87,7.61,75.13,40959.2,41871.2,26.81,26653.86,,,,,
6278,8/21/2026 17:48,75.14,8.99,7.71,74.98,41095.1,42089,26.96,26742.3,,,,,
6279,8/21/2026 18:03,74.99,9.17,7.85,74.83,41208.2,42278.7,27.1,26815.89,,,,,
6280,8/21/2026 18:18,74.87,9.21,7.89,74.73,41081.5,42198,27.04,26733.49,,,,,
6281,8/21/2026 18:33,74.75,9.21,7.89,74.6,41115.7,42299,27.11,26755.73,,,,,
6282,8/21/2026 18:48,74.7,9.32,7.98,74.54,41275.2,42493.5,27.24,26859.54,,,,,
6283,8/21/2026 19:03,74.63,9.16,7.84,74.48,41014.4,42257.9,27.07,26689.81,,,,,
6284,8/21/2026 19:18,74.58,8.98,7.7,74.44,40681.4,41933.9,26.84,26473.09,,,,,
6285,8/21/2026 19:33,74.57,8.9,7.62,74.43,40838.2,42098.3,26.96,26575.16,,,,,
6286,8/21/2026 19:48,74.61,7.94,6.8,74.49,40875.6,42106.7,26.97,26599.47,,,,,
6287,8/21/2026 20:03,74.78,8.45,7.24,74.63,40966.4,42129,26.98,26658.55,,,,,
6288,8/21/2026 20:18,74.78,8.43,7.23,74.65,40857.4,42008.8,26.9,26587.65,,,,,
6289,8/21/2026 20:33,74.87,8.29,7.11,74.74,40737.6,41839.3,26.78,26509.65,,,,,
6290,8/21/2026 20:48,75,7.94,6.81,74.88,40834.1,41867.8,26.8,26572.48,,,,,
6291,8/21/2026 21:03,75.12,7.57,6.5,75.01,40627.8,41594.3,26.61,26438.24,,,,,
6292,8/21/2026 21:18,75.22,7.39,6.35,75.1,40473.4,41393.3,26.47,26337.76,,,,,
6293,8/21/2026 21:33,75.3,6.77,5.82,75.18,40502.6,41383,26.47,26356.74,,,,,
6294,8/21/2026 21:48,75.37,6.47,5.56,75.25,40544.2,41388.1,26.47,26383.82,,,,,
6295,8/21/2026 22:03,75.43,6.38,5.48,75.32,40738.4,41554.2,26.59,26510.21,,,,,
6296,8/21/2026 22:18,75.46,5.97,5.13,75.34,40611.2,41411,26.49,26427.43,,,,,
6297,8/21/2026 22:33,75.52,5.62,4.83,75.34,40685.9,41487.2,26.54,26476.01,,,,,
6298,8/21/2026 22:48,75.51,5.08,4.37,75.36,40643.2,41435.6,26.51,26448.22,,,,,
6299,8/21/2026 23:03,75.47,4.56,3.92,75.31,40642.7,41461.8,26.53,26447.91,,,,,
6300,8/21/2026 23:18,75.37,4.08,3.5,75.18,40559.7,41438.7,26.51,26393.88,,,,,
6301,8/21/2026 23:33,75.27,3.8,3.26,75.13,40502,41406.5,26.48,26356.35,,,,,
6302,8/21/2026 23:48,75.25,3.35,2.88,75.1,40620.4,41543.7,26.58,26433.41,,,,,
6303,8/22/2026 0:03,75.27,3.27,2.81,75.12,40777.5,41690.9,26.68,26535.67,,,,,
6304,8/22/2026 0:18,75.26,3.08,2.65,75.14,40759.3,41664.1,26.67,26523.78,,,,,
6305,8/22/2026 0:33,75.26,2.69,2.31,75.13,40678.2,41586.7,26.61,26471.05,,,,,
6306,8/22/2026 0:48,75.17,2.51,2.16,75.02,40649.5,41611.1,26.62,26452.32,,,,,
6307,8/22/2026 1:03,75.11,2.45,2.1,74.95,40674.3,41671.6,26.67,26468.5,,,,,
6308,8/22/2026 1:18,75.01,2.27,1.95,74.88,40756.9,41791.3,26.75,26522.23,,,,,
6309,8/22/2026 1:33,74.9,1.97,1.69,74.74,40584.9,41682.5,26.67,26410.34,,,,,
6310,8/22/2026 1:48,74.78,1.92,1.65,74.65,40568.7,41711.9,26.69,26399.76,,,,,
6311,8/22/2026 2:03,74.69,1.95,1.68,74.55,40489.1,41681.5,26.66,26348,,,,,
6312,8/22/2026 2:18,74.65,1.96,1.68,74.53,40530.6,41735,26.7,26374.95,,,,,
6313,8/22/2026 2:33,74.72,2.15,1.84,74.61,40556.4,41718.2,26.69,26391.79,,,,,
6314,8/22/2026 2:48,74.87,1.92,1.65,74.74,40632.8,41731.7,26.7,26441.49,,,,,
6315,8/22/2026 3:03,74.87,1.79,1.54,74.73,40632.8,41739.9,26.71,26441.49,,,,,
6316,8/22/2026 3:18,74.68,1.97,1.69,74.49,40502.1,41724.7,26.69,26356.44,,,,,
6317,8/22/2026 3:33,74.45,2.28,1.96,74.32,40368.8,41674.1,26.65,26269.67,,,,,
6318,8/22/2026 3:48,74.38,2.3,1.98,74.22,40324,41674,26.65,26240.55,,,,,
6319,8/22/2026 4:03,74.36,2.52,2.16,74.19,40317.8,41683.9,26.66,26236.5,,,,,
6320,8/22/2026 4:18,74.26,2.83,2.43,74.1,40248.8,41656.1,26.64,26191.63,,,,,
6321,8/22/2026 4:33,74.19,2.92,2.5,74.02,40246.4,41694.4,26.66,26190.07,,,,,
6322,8/22/2026 4:48,74.1,3.11,2.67,73.95,40132.7,41611.9,26.6,26116.02,,,,,
6323,8/22/2026 5:03,74.05,3.52,3.02,73.89,40217.8,41732.9,26.68,26171.41,,,,,
6324,8/22/2026 5:18,74.02,3.99,3.42,73.85,40168,41700.4,26.66,26139.02,,,,,
6325,8/22/2026 5:33,73.9,4.19,3.6,73.74,40090.6,41674.6,26.64,26088.67,,,,,
6326,8/22/2026 5:48,73.77,4.68,4.01,73.6,40096.7,41754.7,26.69,26092.62,,,,,
6327,8/22/2026 6:03,73.63,4.99,4.28,73.46,40171,41903.6,26.8,26140.95,,,,,
6328,8/22/2026 6:18,73.44,5.39,4.62,73.23,40290.9,42142.2,26.96,26219.02,,,,,
6329,8/22/2026 6:33,73.5,5.88,5.03,73.39,40447.8,42228.4,27.02,26321.11,,,,,
6330,8/22/2026 6:48,73.43,6.08,5.2,73.27,40526.1,42371.5,27.12,26372.06,,,,,
6331,8/22/2026 7:03,73.34,6.24,5.34,73.18,40444.3,42330.5,27.09,26318.83,,,,,
6332,8/22/2026 7:18,73.23,6.39,5.47,73.08,40447.2,42383.8,27.13,26320.73,,,,,
6333,8/22/2026 7:33,73.15,6.28,5.37,72.99,40539.5,42531,27.23,26380.75,,,,,
6334,8/22/2026 7:48,73.08,6.01,5.14,72.92,40523.4,42547.8,27.24,26370.27,,,,,
6335,8/22/2026 8:03,73.02,5.41,4.62,72.88,40405.8,42444,27.16,26293.78,,,,,
6336,8/22/2026 8:18,73.06,5.15,4.41,72.93,40439.5,42456.9,27.18,26315.69,,,,,
6337,8/22/2026 8:33,73.16,5.3,4.53,73.04,40638.5,42609.5,27.29,26445.19,,,,,
6338,8/22/2026 8:48,73.23,4.86,4.16,73.08,40365.7,42298.4,27.07,26267.7,,,,,
6339,8/22/2026 9:03,73.19,5.33,4.56,73.05,40372.1,42321.9,27.08,26271.85,,,,,
6340,8/22/2026 9:18,73.2,5.03,4.31,73.06,40383.7,42331.2,27.09,26279.38,,,,,
6341,8/22/2026 9:33,73.19,5.44,4.66,73.07,40113.1,42042,26.88,26103.27,,,,,
6342,8/22/2026 9:48,73.3,4.97,4.25,73.16,40192.3,42075,26.91,26154.82,,,,,
6343,8/22/2026 10:03,73.34,5.22,4.48,73.2,40113.5,41973.3,26.84,26103.58,,,,,
6344,8/22/2026 10:18,73.32,5,4.28,73.18,40135.5,42007.3,26.86,26117.9,,,,,
6345,8/22/2026 10:33,73.3,4.93,4.22,73.16,39877,41745,26.68,25949.67,,,,,
6346,8/22/2026 10:48,73.23,4.75,4.07,73.11,39704,41594,26.57,25837.06,,,,,
6347,8/22/2026 11:03,73.18,4.54,3.89,73.03,39707,41635.6,26.59,25839.01,,,,,
6348,8/22/2026 11:18,73.17,3.62,3.11,73.02,39793.3,41728.8,26.66,25895.16,,,,,
6349,8/22/2026 11:33,73.18,3.49,3,73.05,39701,41621,26.58,25835.1,,,,,
6350,8/22/2026 11:48,73.17,3.51,3.01,73.04,39890.1,41824.8,26.73,25958.18,,,,,
6351,8/22/2026 12:03,73.23,3.4,2.92,73.1,39740.9,41635.4,26.6,25861.07,,,,,
6352,8/22/2026 12:18,73.24,3.06,2.62,73.11,39946.4,41848,26.75,25994.81,,,,,
6353,8/22/2026 12:33,73.24,3.15,2.7,73.1,39971.4,41876.9,26.77,26011.06,,,,,
6354,8/22/2026 12:48,73.19,3.25,2.78,73.05,40064.9,42002.6,26.86,26071.96,,,,,
6355,8/22/2026 13:03,73.11,3.09,2.62,72.95,42033.4,44115.8,28.36,27352.93,,,,,
6356,8/22/2026 13:18,73.06,3,2.53,72.89,43384.3,45569.7,29.4,28231.99,,,,,
6357,8/22/2026 13:33,72.99,3,2.54,72.84,42772.8,44954.1,28.96,27834.08,,,,,
6358,8/22/2026 13:48,72.97,2.76,2.34,72.82,42593.3,44777.3,28.83,27717.28,,,,,
6359,8/22/2026 14:03,72.92,2.69,2.28,72.79,42658.9,44861.1,28.89,27759.94,,,,,
6360,8/22/2026 14:18,73.06,3.11,2.64,72.97,42459.7,44554.4,28.67,27630.34,,,,,
6361,8/22/2026 14:33,73.12,3.24,2.74,72.99,42528.1,44614.4,28.72,27674.85,,,,,
6362,8/22/2026 14:48,73.17,3.09,2.62,73.05,42506.5,44562.2,28.68,27660.77,,,,,
6363,8/22/2026 15:03,73.13,3.41,2.89,72.97,42407.3,44499.4,28.64,27596.21,,,,,
6364,8/22/2026 15:18,73.06,3.65,3.1,72.89,42359.4,44490.3,28.63,27565.07,,,,,
6365,8/22/2026 15:33,72.94,4.13,3.5,72.8,42251.9,44430.1,28.58,27495.07,,,,,
6366,8/22/2026 15:48,72.96,4.11,3.49,72.81,42265.6,44435.8,28.59,27504.02,,,,,
6367,8/22/2026 16:03,72.93,4.36,3.7,72.81,42206.6,44373.7,28.54,27465.6,,,,,
6368,8/22/2026 16:18,72.91,4.61,3.91,72.77,42161.4,44352.5,28.52,27436.17,,,,,
6369,8/22/2026 16:33,72.92,4.42,3.75,72.78,42068.3,44248.8,28.45,27375.62,,,,,
6370,8/22/2026 16:48,72.94,4.91,4.17,72.79,42040.5,44210.8,28.42,27357.5,,,,,
6371,8/22/2026 17:03,72.87,5.25,4.46,72.71,42032,44248.7,28.45,27352.01,,,,,
6372,8/22/2026 17:18,72.81,5.94,5.04,72.67,41994.6,44226.9,28.43,27327.68,,,,,
6373,8/22/2026 17:33,72.77,6.13,5.2,72.6,41870,44133.6,28.36,27246.57,,,,,
6374,8/22/2026 17:48,72.76,6.97,5.91,72.61,41984.2,44248.2,28.44,27320.9,,,,,
6375,8/22/2026 18:03,72.56,7.54,6.39,72.36,42251.4,44668.8,28.74,27494.76,,,,,
6376,8/22/2026 18:18,72.45,7.72,6.54,72.3,42136.3,44582.8,28.68,27419.89,,,,,
6377,8/22/2026 18:33,72.35,7.7,6.52,72.19,42109.5,44610.8,28.69,27402.46,,,,,
6378,8/22/2026 18:48,72.21,7.98,6.76,72.04,42047.6,44628.4,28.7,27362.18,,,,,
6379,8/22/2026 19:03,72.07,8.33,7.05,71.92,42086.9,44735.6,28.77,27387.7,,,,,
6380,8/22/2026 19:18,71.95,8.4,7.11,71.76,41933.9,44662.4,28.72,27288.14,,,,,
6381,8/22/2026 19:33,71.84,8.36,7.07,71.68,42077,44859.8,28.86,27381.26,,,,,
6382,8/22/2026 19:48,71.78,8.14,6.89,71.62,41913.9,44721.9,28.75,27275.15,,,,,
6383,8/22/2026 20:03,71.73,7.7,6.52,71.58,41773.2,44595.7,28.66,27183.61,,,,,
6384,8/22/2026 20:18,71.71,7.31,6.2,71.56,41576.6,44394.7,28.52,27055.68,,,,,
6385,8/22/2026 20:33,71.72,7.56,6.41,71.56,41457.4,44264.5,28.43,26978.1,,,,,
6386,8/22/2026 20:48,71.77,7.4,6.28,71.63,41467.6,44239.8,28.41,26984.71,,,,,
6387,8/22/2026 21:03,71.82,7.58,6.42,71.68,41449.7,44194.1,28.38,26973.08,,,,,
6388,8/22/2026 21:18,71.86,7.57,6.42,71.71,41495.5,44225.1,28.4,27002.85,,,,,
6389,8/22/2026 21:33,71.86,7.54,6.39,71.72,41396.7,44113.9,28.32,26938.6,,,,,
6390,8/22/2026 21:48,71.92,7.43,6.3,71.79,41316.7,43990.3,28.24,26886.5,,,,,
6391,8/22/2026 22:03,71.98,7.18,6.1,71.85,41407.6,44051.8,28.28,26945.65,,,,,
6392,8/22/2026 22:18,72.02,7.03,5.97,71.89,41337.5,43956.7,28.22,26900.09,,,,,
6393,8/22/2026 22:33,72.07,6.75,5.73,71.92,41240.4,43838.8,28.13,26836.88,,,,,
6394,8/22/2026 22:48,72.06,6.47,5.5,71.94,41203.9,43788.3,28.1,26813.15,,,,,
6395,8/22/2026 23:03,72.07,6.19,5.26,71.91,41150.6,43746.3,28.07,26778.44,,,,,
6396,8/22/2026 23:18,72.11,6.01,5.11,71.95,41131.6,43705.6,28.04,26766.06,,,,,
6397,8/22/2026 23:33,71.99,5.58,4.75,71.86,41001.5,43616.9,27.97,26681.41,,,,,
6398,8/22/2026 23:48,72.06,5.36,4.56,71.91,40921.6,43505.7,27.89,26629.42,,,,,
6399,8/23/2026 0:03,71.99,4.96,4.22,71.84,40791.1,43401.7,27.82,26544.48,,,,,
6400,8/23/2026 0:18,71.92,4.56,3.88,71.77,40846.8,43501.7,27.89,26580.74,,,,,
6401,8/23/2026 0:33,71.82,4.42,3.76,71.65,40729.7,43440.9,27.84,26504.55,,,,,
6402,8/23/2026 0:48,71.78,3.94,3.36,71.63,40570.8,43280.1,27.72,26401.14,,,,,
6403,8/23/2026 1:03,71.78,3.75,3.19,71.64,40648.2,43359.7,27.78,26451.48,,,,,
6404,8/23/2026 1:18,71.79,3.71,3.15,71.64,40625.6,43335.6,27.76,26436.77,,,,,
6405,8/23/2026 1:33,71.76,3.45,2.94,71.6,40548.1,43276.2,27.72,26386.39,,,,,
6406,8/23/2026 1:48,71.7,3.36,2.86,71.54,40557.6,43315.4,27.75,26392.57,,,,,
6407,8/23/2026 2:03,71.64,3.31,2.82,71.48,40552.1,43344.4,27.77,26388.99,,,,,
6408,8/23/2026 2:18,71.57,3.18,2.71,71.41,40500.6,43324.1,27.75,26355.46,,,,,
6409,8/23/2026 2:33,71.5,2.86,2.43,71.34,40481.1,43341.1,27.76,26342.76,,,,,
6410,8/23/2026 2:48,71.43,2.63,2.24,71.26,40429.6,43329.6,27.75,26309.27,,,,,
6411,8/23/2026 3:03,71.38,2.62,2.23,71.23,40366,43278.9,27.71,26267.85,,,,,
6412,8/23/2026 3:18,71.35,2.81,2.4,71.19,40289.7,43217.4,27.67,26218.22,,,,,
6413,8/23/2026 3:33,71.33,2.84,2.42,71.18,40261.4,43192.9,27.65,26199.82,,,,,
6414,8/23/2026 3:48,71.36,2.86,2.43,71.22,40248.8,43159,27.63,26191.58,,,,,
6415,8/23/2026 4:03,71.38,2.7,2.3,71.24,40141.5,43032.4,27.54,26121.79,,,,,
6416,8/23/2026 4:18,71.32,2.61,2.22,71.15,40091.7,43028.2,27.53,26089.34,,,,,
6417,8/23/2026 4:33,71.19,3.05,2.6,71,39979.9,42989.3,27.5,26016.62,,,,,
6418,8/23/2026 4:48,71.16,3.34,2.85,71.02,39938.8,42936.3,27.46,25989.85,,,,,
6419,8/23/2026 5:03,71.13,3.36,2.86,70.98,39904.8,42917.2,27.45,25967.73,,,,,
6420,8/23/2026 5:18,71.11,3.6,3.07,70.98,40029.1,43050.9,27.54,26048.65,,,,,
6421,8/23/2026 5:33,71.16,3.82,3.25,71.03,40095.3,43095.9,27.58,26091.69,,,,,
6422,8/23/2026 5:48,71.15,3.9,3.32,71.04,40054.8,43049.4,27.54,26065.34,,,,,
6423,8/23/2026 6:03,71.14,4.02,3.42,71.03,40187.4,43197.8,27.65,26151.65,,,,,
6424,8/23/2026 6:18,71.26,4.53,3.85,71.12,40507.9,43489.6,27.86,26360.23,,,,,
6425,8/23/2026 6:33,71.27,4.76,4.05,71.16,40319.9,43270.2,27.7,26237.86,,,,,
6426,8/23/2026 6:48,71.27,4.81,4.1,71.11,40231.2,43201.2,27.65,26180.14,,,,,
6427,8/23/2026 7:03,71.21,5.3,4.51,71.02,40149.6,43160.1,27.62,26127.07,,,,,
6428,8/23/2026 7:18,71.28,5.91,5.03,71.12,40377.6,43349.7,27.76,26275.44,,,,,
6429,8/23/2026 7:33,71.24,6.25,5.32,71.09,40530.4,43534.2,27.89,26374.85,,,,,
6430,8/23/2026 7:48,71.17,6.38,5.42,71.01,40514.8,43558.6,27.9,26364.7,,,,,
6431,8/23/2026 8:03,71.07,6.62,5.63,70.88,40517.4,43631.9,27.95,26366.4,,,,,
6432,8/23/2026 8:18,70.96,6.66,5.66,70.8,40499.1,43659.3,27.97,26354.46,,,,,
6433,8/23/2026 8:33,70.88,6.61,5.62,70.72,40346.2,43535.7,27.88,26254.97,,,,,
6434,8/23/2026 8:48,70.85,6.47,5.5,70.7,40269.5,43464.7,27.83,26205.06,,,,,
6435,8/23/2026 9:03,70.82,6.37,5.4,70.68,40918.6,44177.3,28.33,26627.44,,,,,
6436,8/23/2026 9:18,70.86,5.97,5.06,70.72,40979.6,44219.2,28.37,26667.18,,,,,
6437,8/23/2026 9:33,70.91,5.78,4.9,70.78,40970.1,44173,28.34,26660.95,,,,,
6438,8/23/2026 9:48,71.04,5.93,5.03,70.89,40841,43977.4,28.2,26576.96,,,,,
6439,8/23/2026 10:03,71.11,6.2,5.27,70.95,40627.7,43712.3,28.01,26438.14,,,,,
6440,8/23/2026 10:18,71.13,6,5.1,70.98,40582.7,43649.1,27.97,26408.85,,,,,
6441,8/23/2026 10:33,71.18,6,5.1,71.06,40499.8,43516,27.88,26354.94,,,,,
6442,8/23/2026 10:48,71.24,5.83,4.96,71.12,40506.4,43487.9,27.86,26359.22,,,,,
6443,8/23/2026 11:03,71.31,5.75,4.9,71.18,40401.1,43345.7,27.76,26290.72,,,,,
6444,8/23/2026 11:18,71.35,5.63,4.79,71.23,40394.2,43312,27.74,26286.19,,,,,
6445,8/23/2026 11:33,71.41,5.4,4.6,71.26,40391.4,43288.7,27.72,26284.39,,,,,
6446,8/23/2026 11:48,71.44,5.17,4.41,71.3,40071.3,42928.3,27.46,26076.08,,,,,
6447,8/23/2026 12:03,71.47,4.88,4.16,71.32,40166.2,43015.5,27.53,26137.82,,,,,
6448,8/23/2026 12:18,71.5,4.7,4.01,71.37,40128.1,42948.7,27.48,26113.02,,,,,
6449,8/23/2026 12:33,71.53,4.5,3.83,71.37,40108.9,42928.2,27.47,26100.57,,,,,
6450,8/23/2026 12:48,71.51,4.32,3.68,71.38,40181.1,43002.6,27.52,26147.54,,,,,
6451,8/23/2026 13:03,71.48,3.96,3.37,71.33,40462.6,43327.1,27.75,26330.74,,,,,
6452,8/23/2026 13:18,71.43,3.86,3.27,71.29,41061.4,43991.9,28.22,26720.36,,,,,
6453,8/23/2026 13:33,71.41,3.7,3.14,71.28,41067.4,44004.3,28.23,26724.3,,,,,
6454,8/23/2026 13:48,71.41,3.35,2.85,71.25,41024.6,43976.1,28.21,26696.41,,,,,
6455,8/23/2026 14:03,71.33,3.56,3.02,71.18,40990,43974.5,28.21,26673.91,,,,,
6456,8/23/2026 14:18,71.29,3.52,2.99,71.14,40890.8,43891.7,28.15,26609.37,,,,,
6457,8/23/2026 14:33,71.29,3.55,3.01,71.15,40854.5,43846.9,28.11,26585.74,,,,,
6458,8/23/2026 14:48,71.33,3.31,2.81,71.19,40919.8,43893.3,28.15,26628.25,,,,,
6459,8/23/2026 15:03,71.48,3.23,2.75,71.31,40727.5,43625.4,27.96,26503.1,,,,,
6460,8/23/2026 15:18,71.42,3.11,2.65,71.29,40511.9,43403.2,27.8,26362.81,,,,,
6461,8/23/2026 15:33,71.55,3.28,2.79,71.38,40605.4,43456.6,27.84,26423.65,,,,,
6462,8/23/2026 15:48,71.47,3.2,2.72,71.28,40522,43419.9,27.81,26369.38,,,,,
6463,8/23/2026 16:03,71.52,3.22,2.74,71.35,40479.2,43336.2,27.76,26341.54,,,,,
6464,8/23/2026 16:18,71.49,3.3,2.81,71.39,40512.1,43348,27.77,26362.91,,,,,
6465,8/23/2026 16:33,71.86,3.59,3.06,71.84,40659.6,43264.8,27.72,26458.95,,,,,
6466,8/23/2026 16:48,71.83,3.83,3.26,71.69,40473.3,43144.3,27.63,26337.66,,,,,
6467,8/23/2026 17:03,71.89,4.02,3.42,71.76,40560.9,43200.1,27.67,26394.7,,,,,
6468,8/23/2026 17:18,71.98,4.19,3.57,71.88,40664,43246.3,27.71,26461.8,,,,,
6469,8/23/2026 17:33,72.02,4.33,3.69,71.88,40555.7,43131.1,27.63,26391.28,,,,,
6470,8/23/2026 17:48,71.92,4.71,4.01,71.8,40560,43181.8,27.66,26394.08,,,,,
6471,8/23/2026 18:03,71.98,5.09,4.33,71.86,40749.9,43349.2,27.78,26517.66,,,,,
