#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
4595,08/04/2026 05:18:58,22.88,5.99,5.11,22.81,41268.0,43255.3,27.75,26824.21
4596,08/04/2026 05:33:58,22.92,5.79,4.94,22.86,40995.9,42924.8,27.51,26647.34
4597,08/04/2026 05:48:58,22.93,5.50,4.70,22.87,40726.7,42631.6,27.31,26472.33
4598,08/04/2026 06:03:58,22.96,5.35,4.57,22.88,40460.4,42347.3,27.10,26299.24
4599,08/04/2026 06:18:58,22.93,5.09,4.36,22.86,40122.2,42010.0,26.86,26079.45
4600,08/04/2026 06:33:58,22.91,4.77,4.09,22.84,39986.9,41884.8,26.77,25991.46
4601,08/04/2026 06:48:58,22.90,4.50,3.87,22.82,39518.1,41418.4,26.44,25686.77
4602,08/04/2026 07:03:58,22.89,4.18,3.59,22.80,39199.5,41098.0,26.21,25479.67
4603,08/04/2026 07:18:58,22.87,4.00,3.44,22.79,38975.7,40868.8,26.05,25334.21
4604,08/04/2026 07:33:58,22.83,3.93,3.39,22.76,38795.8,40709.7,25.94,25217.24
4605,08/04/2026 07:48:58,22.80,3.84,3.30,22.74,38715.4,40644.1,25.89,25164.99
4606,08/04/2026 08:03:58,22.89,3.64,3.13,22.83,38525.9,40365.1,25.70,25041.82
4607,08/04/2026 08:18:58,22.97,3.43,2.96,22.91,38215.8,39966.5,25.42,24840.29
4608,08/04/2026 08:33:58,23.05,3.28,2.84,23.00,37973.2,39642.2,25.19,24682.55
4609,08/04/2026 08:48:58,23.11,3.12,2.70,23.06,37730.6,39332.0,24.98,24524.87
4610,08/04/2026 09:03:58,23.20,2.82,2.44,23.16,37420.6,38927.1,24.70,24323.41
4611,08/04/2026 09:18:58,23.30,2.65,2.30,23.24,37241.6,38669.9,24.52,24207.05
4612,08/04/2026 09:33:58,23.41,2.71,2.36,23.38,37239.0,38548.5,24.44,24205.33
4613,08/04/2026 09:48:58,23.55,2.72,2.37,23.52,37072.7,38264.0,24.24,24097.27
4614,08/04/2026 10:03:58,23.78,2.91,2.54,23.77,36964.0,37944.0,24.03,24026.62
4615,08/04/2026 10:18:58,24.01,2.96,2.58,23.97,36694.7,37509.4,23.73,23851.58
4616,08/04/2026 10:33:58,24.16,2.86,2.50,24.14,36566.5,37236.2,23.55,23768.24
4617,08/04/2026 10:48:58,24.34,2.83,2.48,24.33,36381.9,36898.3,23.32,23648.24
4618,08/04/2026 11:03:58,24.45,2.73,2.40,24.43,36214.6,36653.3,23.15,23539.50
4619,08/04/2026 11:18:58,24.45,2.76,2.42,24.36,35843.5,36333.6,22.92,23298.30
4620,08/04/2026 11:33:58,24.28,2.51,2.20,24.29,35921.4,36464.1,23.01,23348.89
4621,08/04/2026 11:48:58,24.42,3.05,2.67,24.44,36480.0,36917.1,23.33,23711.97
4622,08/04/2026 12:03:58,24.42,3.41,2.97,24.33,37281.6,37815.6,23.96,24233.02
4623,08/04/2026 12:18:58,24.56,3.69,3.22,24.48,37733.8,38154.2,24.20,24526.97
4624,08/04/2026 12:33:58,24.54,3.95,3.43,24.46,38361.4,38801.2,24.66,24934.91
4625,08/04/2026 12:48:58,24.65,4.37,3.80,24.60,38408.5,38737.0,24.62,24965.52
4626,08/04/2026 13:03:58,24.73,5.14,4.46,24.71,39120.1,39356.5,25.06,25428.08
4627,08/04/2026 13:18:58,24.79,5.94,5.14,24.72,39783.6,40021.4,25.53,25859.37
4628,08/04/2026 13:33:58,24.79,6.65,5.74,24.73,40390.7,40624.3,25.96,26253.96
4629,08/04/2026 13:48:58,24.81,7.33,6.31,24.72,41005.0,41250.1,26.40,26653.24
4630,08/04/2026 14:03:58,24.72,7.95,6.82,24.62,41543.6,41877.5,26.84,27003.34
4631,08/04/2026 14:18:58,24.64,8.59,7.36,24.56,41946.7,42340.6,27.17,27265.34
4632,08/04/2026 14:33:58,24.65,9.10,7.78,24.60,42480.9,42841.4,27.53,27612.57
4633,08/04/2026 14:48:58,24.73,9.54,8.14,24.68,42777.1,43065.7,27.69,27805.09
4634,08/04/2026 15:03:58,24.82,9.83,8.39,24.74,42934.4,43166.2,27.77,27907.36
4635,08/04/2026 15:18:58,24.82,9.82,8.41,24.75,42220.0,42445.2,27.25,27442.99
4636,08/04/2026 15:33:58,24.65,9.80,8.36,24.54,43093.9,43509.7,28.01,28011.01
4637,08/04/2026 15:48:58,24.47,9.64,8.21,24.35,43058.0,43649.5,28.10,27987.69
4638,08/04/2026 16:03:58,24.37,9.49,8.08,24.29,43248.8,43902.2,28.28,28111.74
4639,08/04/2026 16:18:58,24.31,9.32,7.93,24.22,43236.0,43954.1,28.31,28103.39
4640,08/04/2026 16:33:58,24.27,9.03,7.69,24.20,43082.6,43818.0,28.21,28003.68
4641,08/04/2026 16:48:58,24.26,8.22,7.00,24.21,43091.7,43821.6,28.22,28009.62
4642,08/04/2026 17:03:58,24.69,9.57,8.31,24.77,38649.6,38836.0,24.69,25122.26
4643,08/04/2026 17:18:58,25.08,9.79,8.40,25.04,41986.9,41948.3,26.91,27291.49
4644,08/04/2026 17:33:58,25.14,9.90,8.62,25.09,38553.1,38478.6,24.45,25059.54
4645,08/04/2026 17:48:58,25.18,9.68,8.32,25.13,41727.8,41618.0,26.68,27123.06
4646,08/04/2026 18:03:58,25.25,9.64,8.39,25.20,38790.9,38630.0,24.56,25214.11
4647,08/04/2026 18:18:58,25.30,9.09,7.80,25.25,42266.6,42046.0,26.99,27473.29
4648,08/04/2026 18:33:58,25.33,8.17,7.05,25.28,40998.1,40760.9,26.07,26648.78
4649,08/04/2026 18:48:58,25.37,8.55,7.32,25.31,42697.6,42418.3,27.25,27753.45
4650,08/04/2026 19:03:58,25.41,8.12,7.02,25.35,40534.7,40236.5,25.70,26347.57
4651,08/04/2026 19:18:58,25.43,7.70,6.63,25.37,41641.6,41324.7,26.48,27067.01
4652,08/04/2026 19:33:58,25.45,7.12,6.13,25.39,41362.8,41024.7,26.26,26885.82
4653,08/04/2026 19:48:58,25.47,6.43,5.55,25.40,41140.4,40801.5,26.10,26741.23
4654,08/04/2026 20:03:58,25.50,5.96,5.14,25.44,41370.7,40991.1,26.24,26890.98
4655,08/04/2026 20:18:58,25.46,5.70,4.94,25.40,40051.0,39721.1,25.34,26033.12
4656,08/04/2026 20:33:58,25.44,5.04,4.35,25.38,41006.8,40684.4,26.02,26654.39
4657,08/04/2026 20:48:58,25.43,4.67,4.07,25.36,38233.0,37946.9,24.08,24851.43
4658,08/04/2026 21:03:58,25.41,4.23,3.68,25.33,39000.7,38730.8,24.64,25350.44
4659,08/04/2026 21:18:58,25.38,3.59,3.14,25.32,37658.7,37407.6,23.70,24478.13
4660,08/04/2026 21:33:58,25.38,3.36,2.92,25.32,39528.0,39264.5,25.01,25693.21
4661,08/04/2026 21:48:58,25.37,2.64,2.31,25.30,37208.6,36974.5,23.40,24185.58
4662,08/04/2026 22:03:58,25.34,2.78,2.44,25.28,36628.3,36411.7,23.01,23808.40
4663,08/04/2026 22:18:58,25.33,2.67,2.32,25.27,38869.8,38652.3,24.58,25265.39
4664,08/04/2026 22:33:58,25.31,2.50,2.18,25.26,38423.5,38218.1,24.27,24975.25
4665,08/04/2026 22:48:58,25.30,2.40,2.10,25.23,37949.2,37765.4,23.95,24666.97
4666,08/04/2026 23:03:58,25.31,2.39,2.09,25.24,37539.2,37350.3,23.66,24400.46
4667,08/04/2026 23:18:58,25.26,2.26,1.97,25.20,37617.1,37458.8,23.74,24451.15
4668,08/04/2026 23:33:58,25.24,2.23,1.95,25.16,36939.8,36814.6,23.28,24010.87
4669,08/04/2026 23:48:58,25.22,2.31,2.02,25.17,36753.4,36624.2,23.15,23889.73
4670,08/05/2026 00:03:58,25.21,2.21,1.94,25.15,37056.6,36942.7,23.37,24086.80
4671,08/05/2026 00:18:58,25.24,2.19,1.92,25.17,37410.3,37274.0,23.61,24316.71
4672,08/05/2026 00:33:58,25.08,2.84,2.48,25.02,38147.6,38129.5,24.20,24795.95
4673,08/05/2026 00:48:58,24.98,3.09,2.69,24.87,38222.7,38328.7,24.34,24844.75
4674,08/05/2026 01:03:58,24.90,3.52,3.07,24.81,37927.4,38081.1,24.16,24652.81
4675,08/05/2026 01:18:58,24.78,3.74,3.26,24.69,37619.1,37865.7,24.01,24452.41
4676,08/05/2026 01:33:58,24.72,4.24,3.70,24.62,37535.8,37839.9,23.99,24398.30
4677,08/05/2026 01:48:58,24.61,4.81,4.19,24.51,37455.6,37848.6,23.99,24346.13
4678,08/05/2026 02:03:58,24.46,5.56,4.82,24.36,38974.2,39507.1,25.15,25333.21
4679,08/05/2026 02:18:58,24.33,6.14,5.30,24.22,39844.2,40506.0,25.85,25898.71
4680,08/05/2026 02:33:58,24.20,6.66,5.78,24.11,38337.0,39069.3,24.83,24919.02
4681,08/05/2026 02:48:58,24.11,7.14,6.15,24.02,39765.1,40598.0,25.91,25847.31
4682,08/05/2026 03:03:58,24.00,7.50,6.43,23.91,41098.9,42063.0,26.95,26714.28
4683,08/05/2026 03:18:58,23.89,7.71,6.63,23.79,40053.5,41099.4,26.26,26034.76
4684,08/05/2026 03:33:58,23.74,7.80,6.71,23.65,39995.9,41165.7,26.30,25997.31
4685,08/05/2026 03:48:58,23.56,7.79,6.70,23.47,39954.6,41278.8,26.37,25970.50
4686,08/05/2026 04:03:58,23.44,7.76,6.67,23.35,39829.7,41262.7,26.35,25889.32
4687,08/05/2026 04:18:58,23.36,7.77,6.62,23.26,41817.8,43404.5,27.88,27181.54
4688,08/05/2026 04:33:58,23.30,7.57,6.44,23.22,41789.9,43412.6,27.88,27163.46
4689,08/05/2026 04:48:58,23.28,7.33,6.25,23.20,41835.1,43476.6,27.92,27192.84
4690,08/05/2026 05:03:58,23.27,7.28,6.24,23.20,40312.6,41894.3,26.80,26203.17
4691,08/05/2026 05:18:58,23.32,6.79,5.82,23.28,40340.7,41849.5,26.77,26221.45
4692,08/05/2026 05:33:58,23.41,7.24,6.24,23.35,39338.4,40748.4,25.99,25569.95
4693,08/05/2026 05:48:58,23.47,7.05,6.04,23.42,40513.9,41905.8,26.81,26334.05
4694,08/05/2026 06:03:58,23.54,6.88,5.94,23.47,38949.5,40245.6,25.64,25317.19
4695,08/05/2026 06:18:58,23.60,6.76,5.84,23.54,38943.5,40176.6,25.59,25313.29
4696,08/05/2026 06:33:58,23.64,6.50,5.62,23.57,38824.4,40025.0,25.49,25235.86
4697,08/05/2026 06:48:58,23.67,6.24,5.40,23.60,38596.8,39764.5,25.30,25087.95
4698,08/05/2026 07:03:58,23.70,6.04,5.24,23.63,38247.1,39378.5,25.03,24860.61
4699,08/05/2026 07:18:58,23.71,5.71,4.95,23.63,38088.7,39215.4,24.92,24757.63
4700,08/05/2026 07:33:58,23.75,5.45,4.73,23.68,37803.6,38881.5,24.68,24572.36
4701,08/05/2026 07:48:58,23.77,5.19,4.50,23.72,37812.2,38857.6,24.67,24577.95
4702,08/05/2026 08:03:58,23.78,4.82,4.19,23.72,37876.8,38921.4,24.71,24619.94
4703,08/05/2026 08:18:58,23.75,4.88,4.24,23.70,37536.4,38589.1,24.48,24398.67
4704,08/05/2026 08:33:58,23.81,4.68,4.06,23.75,37542.2,38555.0,24.46,24402.40
4705,08/05/2026 08:48:58,23.93,4.56,3.96,23.87,37645.6,38561.2,24.47,24469.67
4706,08/05/2026 09:03:58,24.00,4.06,3.53,23.95,37204.3,38045.0,24.11,24182.78
4707,08/05/2026 09:18:58,24.08,4.13,3.60,24.03,36983.2,37750.6,23.90,24039.10
4708,08/05/2026 09:33:58,24.17,3.77,3.29,24.12,36969.0,37665.5,23.85,24029.83
4709,08/05/2026 09:48:58,24.28,3.44,3.01,24.24,36890.6,37491.3,23.73,23978.91
4710,08/05/2026 10:03:58,24.41,2.93,2.56,24.37,36756.6,37247.2,23.56,23891.80
4711,08/05/2026 10:18:58,24.55,2.91,2.55,24.57,36810.3,37146.6,23.50,23926.72
4712,08/05/2026 10:33:58,24.76,3.10,2.72,24.75,36826.6,37020.7,23.42,23937.27
4713,08/05/2026 10:48:58,24.94,3.11,2.72,24.91,36998.8,37068.3,23.45,24049.19
4714,08/05/2026 11:03:58,25.01,3.28,2.88,24.96,36749.9,36783.9,23.26,23887.44
4715,08/05/2026 11:18:58,25.11,3.10,2.72,25.11,36250.2,36164.0,22.83,23562.64
4716,08/05/2026 11:33:58,25.37,2.71,2.38,25.44,36527.4,36189.9,22.85,23742.78
4717,08/05/2026 11:48:58,25.64,3.16,2.78,25.56,36462.2,36036.6,22.75,23700.42
4718,08/05/2026 12:03:58,25.32,2.83,2.49,25.27,35767.3,35569.3,22.42,23248.74
4719,08/05/2026 12:18:58,25.18,2.47,2.17,25.13,35967.9,35868.7,22.62,23379.13
4720,08/05/2026 12:33:58,25.51,3.78,3.27,25.45,40081.2,39708.4,25.33,26052.79
4721,08/05/2026 12:48:58,25.53,3.79,3.32,25.52,37368.2,36962.3,23.40,24289.32
4722,08/05/2026 13:03:58,25.51,4.28,3.74,25.45,38083.2,37726.6,23.93,24754.06
4723,08/05/2026 13:18:58,25.49,4.57,3.99,25.45,38244.4,37883.9,24.04,24858.86
4724,08/05/2026 13:33:58,25.50,5.22,4.56,25.45,38374.8,38017.9,24.14,24943.63
4725,08/05/2026 13:48:58,25.59,6.32,5.48,25.54,40100.3,39647.2,25.29,26065.16
4726,08/05/2026 14:03:58,25.59,7.23,6.30,25.52,38892.4,38469.9,24.46,25280.06
4727,08/05/2026 14:18:58,25.53,8.11,7.04,25.45,39595.3,39227.1,24.99,25736.97
4728,08/05/2026 14:33:58,25.50,8.63,7.49,25.43,39551.4,39200.8,24.97,25708.40
4729,08/05/2026 14:48:58,25.39,9.23,8.00,25.31,39701.9,39444.7,25.14,25806.24
4730,08/05/2026 15:03:58,25.27,9.69,8.39,25.19,39865.7,39705.4,25.32,25912.73
4731,08/05/2026 15:18:58,25.18,10.21,8.80,25.11,40973.0,40875.6,26.15,26632.48
4732,08/05/2026 15:33:58,25.24,10.55,9.12,25.19,40385.6,40223.2,25.69,26250.66
4733,08/05/2026 15:48:58,25.25,10.60,9.13,25.16,41157.7,41020.7,26.25,26752.48
4734,08/05/2026 16:03:58,25.18,10.58,9.11,25.11,41120.8,41023.0,26.25,26728.50
4735,08/05/2026 16:18:58,25.04,10.49,9.05,24.94,40568.3,40616.2,25.96,26369.42
4736,08/05/2026 16:33:58,24.87,10.33,8.87,24.76,41393.1,41600.7,26.65,26905.52
4737,08/05/2026 16:48:58,24.75,10.09,8.68,24.65,40975.8,41276.1,26.42,26634.26
4738,08/05/2026 17:03:58,24.67,9.89,8.51,24.58,40892.5,41260.7,26.40,26580.15
4739,08/05/2026 17:18:58,24.56,9.94,8.56,24.48,40735.8,41184.3,26.34,26478.29
4740,08/05/2026 17:33:58,24.55,9.29,8.01,24.48,40208.5,40648.6,25.96,26135.54
4741,08/05/2026 17:48:58,24.76,9.61,8.29,24.77,40562.2,40760.4,26.05,26365.43
4742,08/05/2026 18:03:58,25.19,10.29,8.82,25.19,42450.0,42279.3,27.15,27592.49
4743,08/05/2026 18:18:58,25.35,10.47,8.98,25.31,42586.7,42313.5,27.18,27681.35
4744,08/05/2026 18:33:58,25.43,10.37,8.93,25.39,41544.2,41209.8,26.39,27003.70
4745,08/05/2026 18:48:58,25.50,10.27,8.83,25.45,41748.0,41357.1,26.50,27136.20
4746,08/05/2026 19:03:58,25.60,10.17,8.74,25.56,42151.5,41664.7,26.72,27398.48
4747,08/05/2026 19:18:58,25.65,9.82,8.47,25.60,41126.2,40612.8,25.98,26732.02
4748,08/05/2026 19:33:58,25.71,9.52,8.22,25.65,41134.5,40582.7,25.96,26737.46
4749,08/05/2026 19:48:58,25.72,9.08,7.85,25.67,40997.0,40429.2,25.85,26648.02
4750,08/05/2026 20:03:58,25.76,8.74,7.55,25.71,41161.2,40557.9,25.94,26754.79
4751,08/05/2026 20:18:58,25.81,8.22,7.11,25.75,40795.6,40159.8,25.66,26517.14
4752,08/05/2026 20:33:58,25.85,7.54,6.52,25.80,41209.8,40526.8,25.92,26786.38
4753,08/05/2026 20:48:58,25.90,6.76,5.88,25.85,39324.6,38638.9,24.59,25561.02
4754,08/05/2026 21:03:58,25.89,6.30,5.44,25.82,41162.7,40465.2,25.88,26755.74
4755,08/05/2026 21:18:58,25.87,5.98,5.17,25.81,41172.6,40482.5,25.89,26762.17
4756,08/05/2026 21:33:58,25.89,5.69,4.92,25.82,40985.8,40288.7,25.75,26640.74
4757,08/05/2026 21:48:58,25.89,5.19,4.49,25.82,40671.5,39979.8,25.53,26436.48
4758,08/05/2026 22:03:58,25.90,4.67,4.04,25.83,40768.6,40072.8,25.60,26499.62
4759,08/05/2026 22:18:58,25.90,3.94,3.42,25.84,40557.8,39855.6,25.45,26362.58
4760,08/05/2026 22:33:58,25.89,3.33,2.89,25.82,40140.0,39457.4,25.16,26091.01
4761,08/05/2026 22:48:58,25.90,3.11,2.70,25.83,39757.2,39078.6,24.90,25842.20
4762,08/05/2026 23:03:58,25.88,2.70,2.35,25.83,39329.6,38658.3,24.60,25564.26
4763,08/05/2026 23:18:58,25.85,2.70,2.35,25.78,39826.8,39186.4,24.97,25887.41
4764,08/05/2026 23:33:58,25.81,2.69,2.34,25.74,39594.2,38989.3,24.83,25736.22
4765,08/05/2026 23:48:58,25.82,2.55,2.22,25.78,39130.2,38501.0,24.49,25434.63
4766,08/06/2026 00:03:58,25.80,2.32,2.02,25.72,39321.4,38732.9,24.65,25558.93
4767,08/06/2026 00:18:58,25.81,2.23,1.94,25.74,39016.0,38417.6,24.43,25360.41
4768,08/06/2026 00:33:58,25.76,2.22,1.94,25.72,38762.4,38184.7,24.26,25195.54
4769,08/06/2026 00:48:58,25.80,2.13,1.86,25.74,38535.1,37941.7,24.09,25047.84
4770,08/06/2026 01:03:58,25.79,2.23,1.95,25.73,38750.4,38165.7,24.25,25187.79
4771,08/06/2026 01:18:58,25.71,2.71,2.35,25.60,39233.3,38741.1,24.65,25501.66
4772,08/06/2026 01:33:58,25.64,2.99,2.60,25.55,39449.7,38999.0,24.83,25642.30
4773,08/06/2026 01:48:58,25.53,3.48,3.02,25.47,39705.7,39321.5,25.06,25808.69
4774,08/06/2026 02:03:58,25.44,3.84,3.34,25.37,38664.5,38363.0,24.38,25131.94
4775,08/06/2026 02:18:58,25.34,4.18,3.62,25.27,39535.3,39316.4,25.05,25697.91
4776,08/06/2026 02:33:58,25.26,4.85,4.20,25.17,40008.8,39863.1,25.43,26005.72
4777,08/06/2026 02:48:58,25.12,5.47,4.74,25.04,39683.7,39649.7,25.28,25794.40
4778,08/06/2026 03:03:58,24.98,6.24,5.39,24.89,40310.6,40401.8,25.80,26201.88
4779,08/06/2026 03:18:58,24.87,6.78,5.84,24.77,40580.2,40775.9,26.06,26377.15
4780,08/06/2026 03:33:58,24.76,7.20,6.22,24.67,40165.3,40449.3,25.83,26107.44
4781,08/06/2026 03:48:58,24.65,7.66,6.59,24.57,41019.7,41397.1,26.50,26662.83
4782,08/06/2026 04:03:58,24.54,7.97,6.86,24.45,40845.4,41324.2,26.44,26549.50
4783,08/06/2026 04:18:58,24.40,8.18,6.99,24.32,42408.0,43026.5,27.65,27565.19
4784,08/06/2026 04:33:58,24.27,8.07,6.91,24.16,41498.4,42239.4,27.08,26973.96
4785,08/06/2026 04:48:58,24.10,8.15,6.97,24.00,41722.6,42618.5,27.35,27119.69
4786,08/06/2026 05:03:58,23.98,8.01,6.86,23.89,41397.2,42382.0,27.17,26908.21
4787,08/06/2026 05:18:58,23.89,7.96,6.88,23.81,39101.6,40104.4,25.55,25416.03
4788,08/06/2026 05:33:58,23.84,7.71,6.60,23.76,41086.1,42186.3,27.03,26705.94
4789,08/06/2026 05:48:58,23.81,7.44,6.39,23.75,40524.1,41620.1,26.62,26340.67
4790,08/06/2026 06:03:58,23.85,6.49,5.61,23.78,39096.2,40124.9,25.57,25412.51
4791,08/06/2026 06:18:58,23.99,7.45,6.44,23.96,39140.9,40017.6,25.50,25441.60
4792,08/06/2026 06:33:58,24.13,7.39,6.39,24.10,39268.0,40020.7,25.50,25524.21
4793,08/06/2026 06:48:58,24.24,7.19,6.22,24.19,39249.4,39924.5,25.44,25512.12
4794,08/06/2026 07:03:58,24.30,7.09,6.12,24.26,39990.4,40623.3,25.94,25993.77
4795,08/06/2026 07:18:58,24.36,6.93,5.98,24.32,39821.7,40399.9,25.78,25884.08
4796,08/06/2026 07:33:58,24.38,6.83,5.89,24.38,40080.6,40605.1,25.93,26052.36
4797,08/06/2026 07:48:58,24.54,6.59,5.69,24.49,39882.0,40316.0,25.73,25923.32
4798,08/06/2026 08:03:58,24.61,6.57,5.71,24.57,38468.3,38819.7,24.67,25004.40
4799,08/06/2026 08:18:58,24.72,6.35,5.42,24.66,42894.6,43203.4,27.79,27881.52
4800,08/06/2026 08:33:58,24.79,6.08,5.20,24.73,42459.4,42699.5,27.43,27598.60
4801,08/06/2026 08:48:58,24.88,5.94,5.08,24.84,42288.6,42430.2,27.25,27487.57
4802,08/06/2026 09:03:58,24.92,5.82,5.00,24.88,41745.8,41851.0,26.83,27134.79
4803,08/06/2026 09:18:58,24.96,5.60,4.82,24.90,41222.5,41310.6,26.45,26794.64
4804,08/06/2026 09:33:58,25.02,5.42,4.67,24.99,41128.8,41140.6,26.33,26733.72
4805,08/06/2026 09:48:58,25.14,5.11,4.40,25.10,41104.1,41019.3,26.25,26717.64
4806,08/06/2026 10:03:58,25.24,4.95,4.27,25.20,41060.9,40893.1,26.16,26689.57
4807,08/06/2026 10:18:58,25.33,4.76,4.11,25.29,41017.2,40772.1,26.08,26661.16
4808,08/06/2026 10:33:58,25.41,4.38,3.78,25.38,41030.4,40705.3,26.04,26669.73
4809,08/06/2026 10:48:58,25.57,3.84,3.32,25.57,40909.2,40426.5,25.84,26590.97
4810,08/06/2026 11:03:58,25.79,3.90,3.38,25.79,40925.2,40259.6,25.73,26601.40
4811,08/06/2026 11:18:58,26.03,3.60,3.12,26.08,41078.0,40169.8,25.68,26700.67
4812,08/06/2026 11:33:58,26.28,3.65,3.16,26.29,41089.7,40008.5,25.57,26708.32
4813,08/06/2026 11:48:58,26.57,3.30,2.86,26.59,41270.0,39934.7,25.52,26825.53
4814,08/06/2026 12:03:58,26.69,2.92,2.54,26.72,41145.9,39710.9,25.37,26744.84
4815,08/06/2026 12:18:58,27.17,3.36,2.92,27.06,41329.3,39617.3,25.31,26864.07
4816,08/06/2026 12:33:58,27.13,3.44,2.99,27.07,41106.3,39396.2,25.15,26719.07
4817,08/06/2026 12:48:58,26.93,3.47,3.02,26.91,40832.1,39259.4,25.05,26540.88
4818,08/06/2026 13:03:58,26.66,3.11,2.70,26.64,40725.5,39368.6,25.12,26471.59
4819,08/06/2026 13:18:58,27.00,4.28,3.71,27.01,41584.5,39903.8,25.51,27029.93
4820,08/06/2026 13:33:58,26.94,4.33,3.75,26.83,41570.6,40028.8,25.60,27020.87
4821,08/06/2026 13:48:58,26.74,4.89,4.23,26.63,41708.5,40326.3,25.80,27110.50
4822,08/06/2026 14:03:58,26.77,5.51,4.76,26.69,41948.9,40513.6,25.94,27266.81
4823,08/06/2026 14:18:58,26.72,6.15,5.31,26.71,42181.0,40720.0,26.09,27417.66
4824,08/06/2026 14:33:58,26.86,7.33,6.34,26.78,42266.3,40741.7,26.10,27473.10
4825,08/06/2026 14:48:58,26.79,8.28,7.15,26.71,42414.0,40939.9,26.24,27569.13
4826,08/06/2026 15:03:58,26.68,9.18,7.91,26.59,42631.3,41254.4,26.46,27710.32
4827,08/06/2026 15:18:58,26.51,9.57,8.23,26.40,42930.3,41704.3,26.78,27904.68
4828,08/06/2026 15:33:58,26.24,9.88,8.49,26.14,43086.4,42078.6,27.04,28006.18
4829,08/06/2026 15:48:58,26.11,10.15,8.70,26.02,43447.1,42534.5,27.36,28240.59
4830,08/06/2026 16:03:58,26.02,10.48,8.97,25.94,43743.1,42894.1,27.62,28433.03
4831,08/06/2026 16:18:58,25.98,10.68,9.12,25.92,44018.8,43188.8,27.83,28612.23
4832,08/06/2026 16:33:58,25.93,10.71,9.15,25.87,44151.2,43362.2,27.95,28698.27
4833,08/06/2026 16:48:58,25.87,10.66,9.09,25.80,44271.3,43540.2,28.08,28776.32
4834,08/06/2026 17:03:58,25.75,10.74,9.16,25.65,44266.4,43667.1,28.16,28773.16
4835,08/06/2026 17:18:58,25.57,10.65,9.07,25.49,44240.3,43787.4,28.24,28756.22
4836,08/06/2026 17:33:58,25.46,10.50,8.95,25.38,44033.7,43684.8,28.17,28621.88
4837,08/06/2026 17:48:58,25.31,10.41,8.87,25.21,44005.9,43812.3,28.25,28603.82
4838,08/06/2026 18:03:58,25.14,10.37,8.83,25.06,44007.3,43955.6,28.35,28604.73
4839,08/06/2026 18:18:58,25.06,10.00,8.52,24.97,43947.1,43976.5,28.36,28565.61
4840,08/06/2026 18:33:58,24.99,9.75,8.30,24.92,44014.0,44088.3,28.44,28609.10
4841,08/06/2026 18:48:58,25.13,9.69,8.25,25.15,44085.9,43947.6,28.35,28655.81
4842,08/06/2026 19:03:58,25.48,10.24,8.73,25.46,44166.6,43742.0,28.21,28708.28
4843,08/06/2026 19:18:58,25.87,10.39,8.87,25.86,44251.9,43469.3,28.03,28763.70
4844,08/06/2026 19:33:58,26.01,10.11,8.64,25.96,44191.1,43314.4,27.92,28724.22
4845,08/06/2026 19:48:58,26.10,9.87,8.44,26.06,44071.5,43108.0,27.77,28646.49
4846,08/06/2026 20:03:58,26.17,9.52,8.15,26.14,43955.4,42924.5,27.65,28571.00
4847,08/06/2026 20:18:58,26.29,9.15,7.84,26.25,43801.4,42680.8,27.47,28470.92
4848,08/06/2026 20:33:58,26.39,8.97,7.69,26.34,43570.4,42373.7,27.26,28320.77
4849,08/06/2026 20:48:58,26.49,8.61,7.49,26.45,39928.0,38746.7,24.68,25953.21
4850,08/06/2026 21:03:58,26.58,8.14,7.08,26.54,40038.1,38783.5,24.71,26024.76
4851,08/06/2026 21:18:58,26.67,7.67,6.63,26.64,42145.8,40746.6,26.10,27394.78
4852,08/06/2026 21:33:58,26.76,6.92,5.97,26.72,42629.1,41139.8,26.39,27708.90
4853,08/06/2026 21:48:58,26.83,6.27,5.41,26.78,42410.6,40880.7,26.20,27566.87
4854,08/06/2026 22:03:58,26.83,5.67,4.90,26.79,42329.3,40797.3,26.14,27514.06
4855,08/06/2026 22:18:58,26.82,5.07,4.37,26.75,42391.2,40884.9,26.21,27554.30
4856,08/06/2026 22:33:58,26.86,5.07,4.38,26.80,42156.3,40620.5,26.02,27401.59
4857,08/06/2026 22:48:58,26.90,4.57,3.95,26.84,42286.0,40712.6,26.08,27485.88
4858,08/06/2026 23:03:58,26.93,3.77,3.26,26.87,42255.7,40660.9,26.05,27466.23
4859,08/06/2026 23:18:58,26.95,3.56,3.08,26.90,42083.6,40472.7,25.92,27354.33
4860,08/06/2026 23:33:58,26.97,2.65,2.30,26.90,41411.3,39818.7,25.45,26917.34
4861,08/06/2026 23:48:58,26.98,2.45,2.12,26.91,41529.1,39927.1,25.53,26993.93
4862,08/07/2026 00:03:58,26.97,2.12,1.84,26.90,41017.9,39440.5,25.18,26661.66
4863,08/07/2026 00:18:58,26.98,1.95,1.69,26.90,40973.9,39403.1,25.16,26633.04
4864,08/07/2026 00:33:58,27.00,1.80,1.56,26.94,40908.9,39306.5,25.09,26590.77
