#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
5454,8/13/2026 3:36,7.12,74.82,-16.83,,,,,
5455,8/13/2026 3:51,7.08,74.86,-14.28,,,,,
5456,8/13/2026 4:06,7.04,74.86,-12.34,,,,,
5457,8/13/2026 4:21,7.02,74.86,-10.98,,,,,
5458,8/13/2026 4:36,6.99,74.77,-9.64,,,,,
5459,8/13/2026 4:51,6.97,74.64,-8.42,,,,,
5460,8/13/2026 5:06,6.95,74.55,-7.34,,,,,
5461,8/13/2026 5:21,6.94,74.52,-6.72,,,,,
5462,8/13/2026 5:36,6.93,74.43,-5.91,,,,,
5463,8/13/2026 5:51,6.91,74.34,-5.19,,,,,
5464,8/13/2026 6:06,6.9,74.25,-4.58,,,,,
5465,8/13/2026 6:21,6.89,74.16,-4.02,,,,,
5466,8/13/2026 6:36,6.9,74.03,-4.09,,,,,
5467,8/13/2026 6:51,6.89,73.94,-3.59,,,,,
5468,8/13/2026 7:06,6.88,73.81,-3.28,,,,,
5469,8/13/2026 7:21,6.89,73.72,-3.55,,,,,
5470,8/13/2026 7:36,6.87,73.72,-2.69,,,,,
5471,8/13/2026 7:51,6.89,73.65,-3.7,,,,,
5472,8/13/2026 8:06,6.91,73.6,-4.69,,,,,
5473,8/13/2026 8:21,6.94,73.65,-6.7,,,,,
5474,8/13/2026 8:36,6.93,73.56,-6.33,,,,,
5475,8/13/2026 8:51,6.9,73.56,-4.56,,,,,
5476,8/13/2026 9:06,6.91,73.72,-4.66,,,,,
5477,8/13/2026 9:21,6.93,73.87,-5.81,,,,,
5478,8/13/2026 9:36,6.94,74.03,-6.89,,,,,
5479,8/13/2026 9:51,6.96,74.43,-7.66,,,,,
5480,8/13/2026 10:06,6.99,74.77,-9.67,,,,,
5481,8/13/2026 10:21,7.03,74.98,-11.94,,,,,
5482,8/13/2026 10:36,7.06,75.25,-13.59,,,,,
5483,8/13/2026 10:51,7.11,75.38,-16.38,,,,,
5484,8/13/2026 11:06,7.19,75.16,-20.94,,,,,
5485,8/13/2026 11:21,7.25,74.98,-24.14,,,,,
5486,8/13/2026 11:36,7.3,74.98,-26.7,,,,,
5487,8/13/2026 11:51,7.36,74.77,-30.08,,,,,
5488,8/13/2026 12:06,7.39,74.46,-32.22,,,,,
5489,8/13/2026 12:21,7.45,74.21,-35.13,,,,,
5490,8/13/2026 12:36,7.49,73.99,-37.49,,,,,
5491,8/13/2026 12:51,7.52,73.78,-39.17,,,,,
5492,8/13/2026 13:06,7.54,73.51,-40.53,,,,,
5493,8/13/2026 13:21,7.56,73.38,-41.28,,,,,
5494,8/13/2026 13:36,7.52,73.29,-39.06,,,,,
5495,8/13/2026 13:51,7.49,73.56,-37.56,,,,,
5496,8/13/2026 14:06,7.52,74.37,-39.27,,,,,
5497,8/13/2026 14:21,7.47,75.2,-36.66,,,,,
5498,8/13/2026 14:36,7.4,75.85,-32.41,,,,,
5499,8/13/2026 14:51,7.34,76.12,-29.33,,,,,
5500,8/13/2026 15:06,7.29,76.55,-26.67,,,,,
5501,8/13/2026 15:21,7.25,76.95,-24.03,,,,,
5502,8/13/2026 15:36,7.21,77.29,-21.92,,,,,
5503,8/13/2026 15:51,7.17,77.77,-19.72,,,,,
5504,8/13/2026 16:06,7.15,78.26,-18.28,,,,,
5505,8/13/2026 16:21,7.12,78.91,-16.98,,,,,
5506,8/13/2026 16:36,7.1,79.74,-15.81,,,,,
5507,8/13/2026 16:51,7.08,79.92,-14.53,,,,,
5508,8/13/2026 17:06,7.06,79.79,-13.33,,,,,
5509,8/13/2026 17:21,7.05,79.88,-12.77,,,,,
5510,8/13/2026 17:36,7.03,79.88,-11.72,,,,,
5511,8/13/2026 17:51,7.02,79.88,-11.19,,,,,
5512,8/13/2026 18:06,7.01,79.74,-10.3,,,,,
5513,8/13/2026 18:21,6.99,79.66,-9.55,,,,,
5514,8/13/2026 18:36,6.98,79.57,-8.61,,,,,
5515,8/13/2026 18:51,6.96,79.48,-7.75,,,,,
5516,8/13/2026 19:06,6.95,79.39,-7.09,,,,,
5517,8/13/2026 19:21,6.94,79.21,-6.33,,,,,
5518,8/13/2026 19:36,6.92,79.03,-5.55,,,,,
5519,8/13/2026 19:51,6.91,78.87,-5.16,,,,,
5520,8/13/2026 20:06,6.91,78.78,-4.91,,,,,
5521,8/13/2026 20:21,6.95,79.21,-7.02,,,,,
5522,8/13/2026 20:36,6.95,79.21,-7.38,,,,,
5523,8/13/2026 20:51,6.98,79.03,-8.83,,,,,
5524,8/13/2026 21:06,7,78.82,-9.89,,,,,
5525,8/13/2026 21:21,7.02,78.73,-10.98,,,,,
5526,8/13/2026 21:36,7.03,78.57,-11.94,,,,,
5527,8/13/2026 21:51,7.06,78.03,-13.34,,,,,
5528,8/13/2026 22:06,7.09,77.41,-14.84,,,,,
5529,8/13/2026 22:21,7.11,77.04,-16.27,,,,,
5530,8/13/2026 22:36,7.16,76.51,-18.8,,,,,
5531,8/13/2026 22:51,7.23,76.03,-22.81,,,,,
5532,8/13/2026 23:06,7.31,75.51,-27.41,,,,,
5533,8/13/2026 23:21,7.36,75.11,-30.47,,,,,
5534,8/13/2026 23:36,7.41,74.95,-33.13,,,,,
5535,8/13/2026 23:51,7.46,74.73,-35.99,,,,,
5536,8/14/2026 0:06,7.52,74.64,-39.08,,,,,
5537,8/14/2026 0:21,7.56,74.52,-41.5,,,,,
5538,8/14/2026 0:36,7.62,74.08,-45.11,,,,,
5539,8/14/2026 0:51,7.7,73.38,-49.39,,,,,
5540,8/14/2026 1:06,7.78,72.45,-53.6,,,,,
5541,8/14/2026 1:21,7.83,71.62,-56.58,,,,,
5542,8/14/2026 1:36,7.86,70.97,-58.22,,,,,
5543,8/14/2026 1:51,7.87,70.54,-58.58,,,,,
5544,8/14/2026 2:06,7.81,70.54,-55.33,,,,,
5545,8/14/2026 2:21,7.81,71.24,-55.25,,,,,
5546,8/14/2026 2:36,7.77,71.8,-53.41,,,,,
5547,8/14/2026 2:51,7.69,72.48,-49.02,,,,,
5548,8/14/2026 3:06,7.58,73,-42.61,,,,,
5549,8/14/2026 3:21,7.47,73.29,-36.16,,,,,
5550,8/14/2026 3:36,7.36,73.51,-30.11,,,,,
5551,8/14/2026 3:51,7.26,73.65,-24.5,,,,,
5552,8/14/2026 4:06,7.16,73.6,-18.88,,,,,
5553,8/14/2026 4:21,7.11,73.56,-15.95,,,,,
5554,8/14/2026 4:36,7.07,73.56,-13.75,,,,,
5555,8/14/2026 4:51,7.04,73.47,-12.08,,,,,
5556,8/14/2026 5:06,7.01,73.38,-10.78,,,,,
5557,8/14/2026 5:21,6.99,73.29,-9.53,,,,,
5558,8/14/2026 5:36,6.97,73.17,-8.58,,,,,
5559,8/14/2026 5:51,6.96,73.08,-7.73,,,,,
5560,8/14/2026 6:06,6.95,72.95,-7.42,,,,,
5561,8/14/2026 6:21,6.95,72.82,-6.95,,,,,
5562,8/14/2026 6:36,6.94,72.73,-6.8,,,,,
5563,8/14/2026 6:51,6.95,72.61,-7.08,,,,,
5564,8/14/2026 7:06,6.97,72.45,-8.16,,,,,
5565,8/14/2026 7:21,7,72.3,-9.83,,,,,
5566,8/14/2026 7:36,7.04,72.23,-12.23,,,,,
5567,8/14/2026 7:51,7.08,72.14,-14.69,,,,,
5568,8/14/2026 8:06,7.12,72.18,-16.78,,,,,
5569,8/14/2026 8:21,7.15,72.23,-18.17,,,,,
5570,8/14/2026 8:36,7.23,72.48,-22.67,,,,,
5571,8/14/2026 8:51,7.34,72.73,-28.89,,,,,
5572,8/14/2026 9:06,7.52,72.91,-39.24,,,,,
5573,8/14/2026 9:21,7.26,72.45,-24.38,,,,,
5574,8/14/2026 9:36,7.16,72.39,-18.7,,,,,
5575,8/14/2026 9:51,7.1,72.73,-15.53,,,,,
5576,8/14/2026 10:06,7.05,73.13,-12.95,,,,,
5577,8/14/2026 10:21,7.02,73.38,-11.16,,,,,
5578,8/14/2026 10:36,7.02,73.6,-10.92,,,,,
5579,8/14/2026 10:51,7.05,74.12,-12.53,,,,,
5580,8/14/2026 11:06,7.08,74.52,-14.5,,,,,
5581,8/14/2026 11:21,7.11,74.64,-16.25,,,,,
5582,8/14/2026 11:36,7.14,74.73,-17.75,,,,,
5583,8/14/2026 11:51,7.21,74.55,-21.77,,,,,
5584,8/14/2026 12:06,7.29,74.52,-26.22,,,,,
5585,8/14/2026 12:21,7.34,74.55,-29.09,,,,,
5586,8/14/2026 12:36,7.38,74.59,-31.22,,,,,
5587,8/14/2026 12:51,7.42,74.46,-33.42,,,,,
5588,8/14/2026 13:06,7.46,74.21,-35.83,,,,,
5589,8/14/2026 13:21,7.5,73.81,-38.16,,,,,
5590,8/14/2026 13:36,7.52,73.65,-39.39,,,,,
5591,8/14/2026 13:51,7.54,73.51,-40.34,,,,,
5592,8/14/2026 14:06,7.55,73.29,-40.75,,,,,
5593,8/14/2026 14:21,7.49,73.22,-37.61,,,,,
5594,8/14/2026 14:36,7.48,74.08,-36.86,,,,,
5595,8/14/2026 14:51,7.5,74.64,-37.92,,,,,
5596,8/14/2026 15:06,7.46,75.07,-35.86,,,,,
5597,8/14/2026 15:21,7.4,75.47,-32.77,,,,,
5598,8/14/2026 15:36,7.36,75.69,-30.33,,,,,
5599,8/14/2026 15:51,7.31,75.94,-27.77,,,,,
5600,8/14/2026 16:06,7.28,76.15,-25.72,,,,,
5601,8/14/2026 16:21,7.24,76.42,-23.45,,,,,
5602,8/14/2026 16:36,7.21,76.59,-21.72,,,,,
5603,8/14/2026 16:51,7.17,77.04,-19.88,,,,,
5604,8/14/2026 17:06,7.14,77.77,-18.08,,,,,
5605,8/14/2026 17:21,7.11,78.33,-16.39,,,,,
5606,8/14/2026 17:36,7.09,78.48,-14.84,,,,,
5607,8/14/2026 17:51,7.06,78.21,-13.56,,,,,
5608,8/14/2026 18:06,7.05,78.12,-12.7,,,,,
5609,8/14/2026 18:21,7.04,77.86,-12.25,,,,,
5610,8/14/2026 18:36,7.03,77.68,-11.44,,,,,
5611,8/14/2026 18:51,7.02,77.56,-10.86,,,,,
5612,8/14/2026 19:06,7,77.47,-10.17,,,,,
5613,8/14/2026 19:21,6.99,77.38,-9.22,,,,,
5614,8/14/2026 19:36,6.98,77.29,-8.63,,,,,
5615,8/14/2026 19:51,6.96,77.11,-7.84,,,,,
5616,8/14/2026 20:06,6.95,77.07,-7.14,,,,,
5617,8/14/2026 20:21,6.94,76.98,-6.38,,,,,
5618,8/14/2026 20:36,6.92,76.64,-5.67,,,,,
5619,8/14/2026 20:51,6.93,75.9,-6.27,,,,,
5620,8/14/2026 21:06,6.96,76.51,-7.5,,,,,
5621,8/14/2026 21:21,6.95,76.98,-7.08,,,,,
5622,8/14/2026 21:36,6.95,76.89,-7.23,,,,,
5623,8/14/2026 21:51,6.98,76.89,-8.86,,,,,
5624,8/14/2026 22:06,7,76.73,-10.16,,,,,
5625,8/14/2026 22:21,7.03,76.59,-11.53,,,,,
5626,8/14/2026 22:36,7.05,76.37,-12.7,,,,,
5627,8/14/2026 22:51,7.07,76.03,-14.09,,,,,
5628,8/14/2026 23:06,7.1,75.6,-15.69,,,,,
5629,8/14/2026 23:21,7.13,75.2,-17.53,,,,,
5630,8/14/2026 23:36,7.17,74.82,-19.72,,,,,
5631,8/14/2026 23:51,7.23,74.52,-22.86,,,,,
5632,8/15/2026 0:06,7.3,74.08,-27.14,,,,,
5633,8/15/2026 0:21,7.36,73.72,-29.99,,,,,
5634,8/15/2026 0:36,7.39,73.51,-31.77,,,,,
5635,8/15/2026 0:51,7.42,73.35,-33.89,,,,,
5636,8/15/2026 1:06,7.46,73.17,-36.06,,,,,
5637,8/15/2026 1:21,7.51,73.08,-38.53,,,,,
5638,8/15/2026 1:36,7.54,73,-40.55,,,,,
5639,8/15/2026 1:51,7.58,72.86,-42.52,,,,,
5640,8/15/2026 2:06,7.62,72.52,-45.08,,,,,
5641,8/15/2026 2:21,7.65,72.3,-46.39,,,,,
5642,8/15/2026 2:36,7.64,72.18,-45.83,,,,,
5643,8/15/2026 2:51,7.58,72.45,-42.85,,,,,
5644,8/15/2026 3:06,7.58,72.48,-42.61,,,,,
5645,8/15/2026 3:21,7.55,72.64,-41,,,,,
5646,8/15/2026 3:36,7.48,72.7,-37.14,,,,,
5647,8/15/2026 3:51,7.39,72.79,-32.16,,,,,
5648,8/15/2026 4:06,7.33,72.79,-28.41,,,,,
5649,8/15/2026 4:21,7.26,72.82,-24.81,,,,,
5650,8/15/2026 4:36,7.18,72.57,-20.09,,,,,
5651,8/15/2026 4:51,7.14,72.57,-17.64,,,,,
5652,8/15/2026 5:06,7.1,72.48,-15.61,,,,,
5653,8/15/2026 5:21,7.07,72.39,-13.97,,,,,
5654,8/15/2026 5:36,7.05,72.36,-12.63,,,,,
5655,8/15/2026 5:51,7.03,72.23,-11.58,,,,,
5656,8/15/2026 6:06,7.01,72.09,-10.69,,,,,
5657,8/15/2026 6:21,7,71.92,-9.97,,,,,
5658,8/15/2026 6:36,7,71.8,-9.91,,,,,
5659,8/15/2026 6:51,7,71.62,-9.81,,,,,
5660,8/15/2026 7:06,6.99,71.44,-9.31,,,,,
5661,8/15/2026 7:21,7,71.24,-10.16,,,,,
5662,8/15/2026 7:36,7.04,71.1,-12.06,,,,,
5663,8/15/2026 7:51,7.07,71.06,-14.09,,,,,
5664,8/15/2026 8:06,7.12,71.02,-16.59,,,,,
5665,8/15/2026 8:21,7.16,71.06,-18.84,,,,,
5666,8/15/2026 8:36,7.19,71.24,-20.39,,,,,
5667,8/15/2026 8:51,7.22,71.44,-22.42,,,,,
5668,8/15/2026 9:06,7.25,71.71,-24.14,,,,,
5669,8/15/2026 9:21,7.67,69.04,-47.19,,,,,
5670,8/15/2026 9:36,7.73,68.74,-50.72,,,,,
5671,8/15/2026 9:51,7.35,72.05,-29.88,,,,,
5672,8/15/2026 10:06,7.21,71.58,-21.86,,,,,
5673,8/15/2026 10:21,7.12,71.96,-16.88,,,,,
5674,8/15/2026 10:36,7.07,71.96,-14,,,,,
5675,8/15/2026 10:51,7.03,72.52,-11.78,,,,,
5676,8/15/2026 11:06,7.01,72.61,-10.53,,,,,
5677,8/15/2026 11:21,7.03,73.08,-11.44,,,,,
5678,8/15/2026 11:36,7.06,73.56,-13.48,,,,,
5679,8/15/2026 11:51,7.1,73.81,-15.63,,,,,
5680,8/15/2026 12:06,7.13,73.94,-17.34,,,,,
5681,8/15/2026 12:21,7.18,73.87,-20.19,,,,,
5682,8/15/2026 12:36,7.26,73.69,-24.78,,,,,
5683,8/15/2026 12:51,7.34,73.81,-28.89,,,,,
5684,8/15/2026 13:06,7.39,73.94,-31.8,,,,,
5685,8/15/2026 13:21,7.43,73.99,-34.06,,,,,
5686,8/15/2026 13:36,7.45,73.81,-35.56,,,,,
5687,8/15/2026 13:51,7.5,73.51,-37.94,,,,,
5688,8/15/2026 14:06,7.53,73.29,-39.95,,,,,
5689,8/15/2026 14:21,7.55,73.08,-40.74,,,,,
5690,8/15/2026 14:36,7.55,72.95,-41.11,,,,,
5691,8/15/2026 14:51,7.55,72.82,-40.94,,,,,
5692,8/15/2026 15:06,7.5,72.79,-38.36,,,,,
5693,8/15/2026 15:21,7.47,73.04,-36.69,,,,,
5694,8/15/2026 15:36,7.51,73.56,-38.45,,,,,
5695,8/15/2026 15:51,7.49,74.16,-37.69,,,,,
5696,8/15/2026 16:06,7.44,74.52,-34.95,,,,,
5697,8/15/2026 16:21,7.39,74.73,-31.88,,,,,
5698,8/15/2026 16:36,7.34,74.86,-29.36,,,,,
5699,8/15/2026 16:51,7.3,74.95,-27.02,,,,,
5700,8/15/2026 17:06,7.26,75.07,-24.66,,,,,
5701,8/15/2026 17:21,7.22,75.16,-22.66,,,,,
5702,8/15/2026 17:36,7.18,75.47,-20.42,,,,,
5703,8/15/2026 17:51,7.15,75.78,-18.22,,,,,
5704,8/15/2026 18:06,7.12,76.06,-16.63,,,,,
5705,8/15/2026 18:21,7.09,76.21,-14.97,,,,,
5706,8/15/2026 18:36,7.06,76.24,-13.13,,,,,
5707,8/15/2026 18:51,7.04,75.9,-12.11,,,,,
5708,8/15/2026 19:06,7.03,75.69,-11.72,,,,,
5709,8/15/2026 19:21,7.01,75.54,-10.44,,,,,
5710,8/15/2026 19:36,6.99,75.42,-9.69,,,,,
5711,8/15/2026 19:51,6.98,75.29,-8.84,,,,,
5712,8/15/2026 20:06,6.97,75.2,-8.52,,,,,
5713,8/15/2026 20:21,6.96,75.07,-7.61,,,,,
5714,8/15/2026 20:36,6.95,74.89,-6.94,,,,,
5715,8/15/2026 20:51,6.94,74.77,-6.84,,,,,
5716,8/15/2026 21:06,6.93,74.59,-5.94,,,,,
5717,8/15/2026 21:21,6.92,74.37,-5.73,,,,,
5718,8/15/2026 21:36,6.92,74.12,-5.66,,,,,
5719,8/15/2026 21:51,6.93,73.6,-5.92,,,,,
5720,8/15/2026 22:06,6.94,74.34,-6.75,,,,,
5721,8/15/2026 22:21,6.95,74.37,-7.02,,,,,
5722,8/15/2026 22:36,6.97,74.25,-8.13,,,,,
5723,8/15/2026 22:51,6.99,74.34,-9.28,,,,,
5724,8/15/2026 23:06,7.01,74.25,-10.5,,,,,
5725,8/15/2026 23:21,7.03,74.21,-11.53,,,,,
5726,8/15/2026 23:36,7.05,74.08,-12.98,,,,,
5727,8/15/2026 23:51,7.09,73.94,-14.78,,,,,
5728,8/16/2026 0:06,7.11,73.72,-16.33,,,,,
5729,8/16/2026 0:21,7.14,73.56,-18.13,,,,,
5730,8/16/2026 0:36,7.18,73.35,-20.08,,,,,
5731,8/16/2026 0:51,7.25,73.22,-23.81,,,,,
5732,8/16/2026 1:06,7.32,72.86,-27.77,,,,,
5733,8/16/2026 1:21,7.36,72.57,-30.2,,,,,
5734,8/16/2026 1:36,7.39,72.39,-31.81,,,,,
5735,8/16/2026 1:51,7.42,72.27,-33.56,,,,,
5736,8/16/2026 2:06,7.46,72.18,-35.78,,,,,
5737,8/16/2026 2:21,7.49,72.14,-37.63,,,,,
5738,8/16/2026 2:36,7.51,72.09,-38.8,,,,,
5739,8/16/2026 2:51,7.53,72.09,-39.67,,,,,
5740,8/16/2026 3:06,7.53,72.09,-39.61,,,,,
5741,8/16/2026 3:21,7.47,72.05,-36.53,,,,,
5742,8/16/2026 3:36,7.45,72.05,-35.5,,,,,
5743,8/16/2026 3:51,7.46,71.92,-35.97,,,,,
5744,8/16/2026 4:06,7.44,71.96,-34.81,,,,,
5745,8/16/2026 4:21,7.39,72.05,-31.78,,,,,
5746,8/16/2026 4:36,7.33,72.05,-28.5,,,,,
5747,8/16/2026 4:51,7.28,72.05,-25.59,,,,,
5748,8/16/2026 5:06,7.22,71.92,-22.27,,,,,
5749,8/16/2026 5:21,7.18,71.96,-20.3,,,,,
5750,8/16/2026 5:36,7.16,71.87,-18.7,,,,,
5751,8/16/2026 5:51,7.13,71.83,-17.3,,,,,
5752,8/16/2026 6:06,7.11,71.74,-16.08,,,,,
5753,8/16/2026 6:21,7.09,71.65,-14.95,,,,,
5754,8/16/2026 6:36,7.07,71.53,-14.08,,,,,
5755,8/16/2026 6:51,7.06,71.4,-13.34,,,,,
5756,8/16/2026 7:06,7.06,71.28,-13.14,,,,,
5757,8/16/2026 7:21,7.07,71.15,-14.19,,,,,
5758,8/16/2026 7:36,7.08,71.06,-14.7,,,,,
5759,8/16/2026 7:51,7.08,70.88,-14.59,,,,,
5760,8/16/2026 8:06,7.1,70.75,-15.67,,,,,
5761,8/16/2026 8:21,7.11,70.72,-16.28,,,,,
5762,8/16/2026 8:36,7.13,70.72,-17.47,,,,,
5763,8/16/2026 8:51,7.16,70.84,-19.03,,,,,
5764,8/16/2026 9:06,7.19,70.93,-20.75,,,,,
5765,8/16/2026 9:21,7.22,71.1,-22.09,,,,,
5766,8/16/2026 9:36,7.24,71.96,-23.5,,,,,
5767,8/16/2026 9:51,7.25,72.27,-23.94,,,,,
5768,8/16/2026 10:06,7.18,72.57,-20.13,,,,,
5769,8/16/2026 10:21,7.17,71.8,-19.75,,,,,
5770,8/16/2026 10:36,7.15,71.4,-18.19,,,,,
5771,8/16/2026 10:51,7.11,71.65,-16.19,,,,,
5772,8/16/2026 11:06,7.08,72.01,-14.63,,,,,
5773,8/16/2026 11:21,7.07,72.45,-13.72,,,,,
5774,8/16/2026 11:36,7.06,72.79,-13.09,,,,,
5775,8/16/2026 11:51,7.05,73.22,-13.05,,,,,
5776,8/16/2026 12:06,7.08,73.72,-14.53,,,,,
5777,8/16/2026 12:21,7.12,74.03,-16.64,,,,,
5778,8/16/2026 12:36,7.16,74.12,-19.17,,,,,
5779,8/16/2026 12:51,7.2,74.25,-21.14,,,,,
5780,8/16/2026 13:06,7.25,74.16,-24.22,,,,,
5781,8/16/2026 13:21,7.33,74.21,-28.7,,,,,
5782,8/16/2026 13:36,7.4,74.43,-32.47,,,,,
5783,8/16/2026 13:51,7.44,74.59,-35.08,,,,,
5784,8/16/2026 14:06,7.48,74.55,-37.06,,,,,
5785,8/16/2026 14:21,7.52,74.25,-39.16,,,,,
5786,8/16/2026 14:36,7.54,73.99,-40.59,,,,,
5787,8/16/2026 14:51,7.58,73.72,-42.5,,,,,
5788,8/16/2026 15:06,7.6,73.47,-43.55,,,,,
5789,8/16/2026 15:21,7.6,73.38,-43.63,,,,,
5790,8/16/2026 15:36,7.6,73.26,-43.5,,,,,
5791,8/16/2026 15:51,7.53,73.26,-39.56,,,,,
5792,8/16/2026 16:06,7.5,73.51,-38.24,,,,,
5793,8/16/2026 16:21,7.54,73.99,-40.24,,,,,
5794,8/16/2026 16:36,7.52,74.77,-39.49,,,,,
5795,8/16/2026 16:51,7.49,75.11,-37.49,,,,,
5796,8/16/2026 17:06,7.44,75.33,-34.89,,,,,
5797,8/16/2026 17:21,7.4,75.38,-32.41,,,,,
5798,8/16/2026 17:36,7.36,75.38,-30.05,,,,,
5799,8/16/2026 17:51,7.32,75.51,-27.89,,,,,
5800,8/16/2026 18:06,7.28,75.78,-25.69,,,,,
5801,8/16/2026 18:21,7.24,75.78,-23.41,,,,,
5802,8/16/2026 18:36,7.2,75.9,-21.53,,,,,
5803,8/16/2026 18:51,7.16,76.55,-19.22,,,,,
5804,8/16/2026 19:06,7.12,76.82,-16.77,,,,,
5805,8/16/2026 19:21,7.08,76.82,-14.53,,,,,
5806,8/16/2026 19:36,7.08,76.46,-14.33,,,,,
5807,8/16/2026 19:51,7.05,76.24,-13.08,,,,,
5808,8/16/2026 20:06,7.04,76.06,-12.03,,,,,
5809,8/16/2026 20:21,7.01,75.9,-10.75,,,,,
5810,8/16/2026 20:36,7.01,75.78,-10.72,,,,,
5811,8/16/2026 20:51,7,75.69,-9.81,,,,,
5812,8/16/2026 21:06,6.98,75.54,-8.98,,,,,
5813,8/16/2026 21:21,6.98,75.42,-8.67,,,,,
5814,8/16/2026 21:36,6.97,75.33,-8.08,,,,,
5815,8/16/2026 21:51,6.95,75.16,-7.36,,,,,
5816,8/16/2026 22:06,6.94,75.07,-6.64,,,,,
5817,8/16/2026 22:21,6.94,74.98,-6.36,,,,,
5818,8/16/2026 22:36,6.93,74.98,-6.17,,,,,
5819,8/16/2026 22:51,6.96,75.11,-7.53,,,,,
5820,8/16/2026 23:06,6.97,75.07,-8.22,,,,,
5821,8/16/2026 23:21,6.99,74.98,-9.44,,,,,
5822,8/16/2026 23:36,7.02,74.95,-10.86,,,,,
5823,8/16/2026 23:51,7.04,74.86,-12.05,,,,,
5824,8/17/2026 0:06,7.05,74.77,-12.86,,,,,
5825,8/17/2026 0:21,7.07,74.73,-14.09,,,,,
5826,8/17/2026 0:36,7.1,74.52,-15.7,,,,,
5827,8/17/2026 0:51,7.13,74.3,-17.3,,,,,
5828,8/17/2026 1:06,7.17,74.03,-19.8,,,,,
5829,8/17/2026 1:21,7.21,73.87,-21.77,,,,,
5830,8/17/2026 1:36,7.26,73.72,-24.88,,,,,
5831,8/17/2026 1:51,7.33,73.47,-28.5,,,,,
5832,8/17/2026 2:06,7.39,73.08,-31.77,,,,,
5833,8/17/2026 2:21,7.42,72.86,-33.77,,,,,
5834,8/17/2026 2:36,7.44,72.7,-34.91,,,,,
5835,8/17/2026 2:51,7.46,72.61,-36,,,,,
5836,8/17/2026 3:06,7.48,72.52,-36.84,,,,,
5837,8/17/2026 3:21,7.5,72.45,-37.91,,,,,
5838,8/17/2026 3:36,7.49,72.39,-37.66,,,,,
5839,8/17/2026 3:51,7.44,72.39,-34.77,,,,,
5840,8/17/2026 4:06,7.39,72.48,-31.86,,,,,
5841,8/17/2026 4:21,7.4,72.48,-32.39,,,,,
5842,8/17/2026 4:36,7.4,72.52,-32.5,,,,,
5843,8/17/2026 4:51,7.39,72.61,-31.7,,,,,
5844,8/17/2026 5:06,7.35,72.73,-29.84,,,,,
5845,8/17/2026 5:21,7.31,72.91,-27.61,,,,,
5846,8/17/2026 5:36,7.28,73,-25.63,,,,,
5847,8/17/2026 5:51,7.24,73.13,-23.72,,,,,
5848,8/17/2026 6:06,7.22,73.17,-22.16,,,,,
5849,8/17/2026 6:21,7.19,73.22,-20.47,,,,,
5850,8/17/2026 6:36,7.16,73.22,-19.06,,,,,
5851,8/17/2026 6:51,7.14,73.17,-18.05,,,,,
5852,8/17/2026 7:06,7.12,73.17,-16.58,,,,,
5853,8/17/2026 7:21,7.09,73.04,-15.09,,,,,
5854,8/17/2026 7:36,7.07,72.95,-14.05,,,,,
5855,8/17/2026 7:51,7.06,72.95,-13.42,,,,,
5856,8/17/2026 8:06,7.05,73.04,-12.97,,,,,
5857,8/17/2026 8:21,7.04,73.08,-12.22,,,,,
5858,8/17/2026 8:36,7.04,73.08,-11.98,,,,,
5859,8/17/2026 8:51,7.03,73.13,-11.64,,,,,
5860,8/17/2026 9:06,7.02,73.08,-11.03,,,,,
5861,8/17/2026 9:21,7.01,73.08,-10.61,,,,,
5862,8/17/2026 9:36,7.02,73.08,-10.97,,,,,
5863,8/17/2026 9:51,7.02,73.13,-11.02,,,,,
5864,8/17/2026 10:06,7.01,73.17,-10.73,,,,,
5865,8/17/2026 10:21,7.03,73.22,-11.53,,,,,
5866,8/17/2026 10:36,7.03,73.26,-11.72,,,,,
5867,8/17/2026 10:51,7.05,73.17,-12.59,,,,,
5868,8/17/2026 11:06,7.05,73.13,-12.97,,,,,
5869,8/17/2026 11:21,7.04,73.22,-12.25,,,,,
5870,8/17/2026 11:36,7.06,73.47,-13.58,,,,,
5871,8/17/2026 11:51,7.08,73.78,-14.36,,,,,
5872,8/17/2026 12:06,7.08,73.9,-14.56,,,,,
5873,8/17/2026 12:21,7.08,74.03,-14.75,,,,,
5874,8/17/2026 12:36,7.12,73.99,-16.59,,,,,
5875,8/17/2026 12:51,7.16,74.03,-18.77,,,,,
5876,8/17/2026 13:06,7.2,73.94,-21.42,,,,,
5877,8/17/2026 13:21,7.26,73.9,-24.42,,,,,
5878,8/17/2026 13:36,7.3,73.72,-26.8,,,,,
5879,8/17/2026 13:51,7.36,73.51,-30.05,,,,,
5880,8/17/2026 14:06,7.43,73.26,-34.08,,,,,
5881,8/17/2026 14:21,7.49,73.17,-37.28,,,,,
5882,8/17/2026 14:36,7.52,73.17,-39.17,,,,,
5883,8/17/2026 14:51,7.55,73.08,-41,,,,,
5884,8/17/2026 15:06,7.57,73,-42,,,,,
5885,8/17/2026 15:21,7.59,72.86,-43.33,,,,,
5886,8/17/2026 15:36,7.61,72.7,-44.24,,,,,
5887,8/17/2026 15:51,7.62,72.57,-44.85,,,,,
5888,8/17/2026 16:06,7.62,72.52,-44.78,,,,,
5889,8/17/2026 16:21,7.59,72.48,-42.88,,,,,
