#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
4136,07/30/2026 10:36:41,7.16,20.86,-19.03
4137,07/30/2026 10:51:41,7.24,20.96,-23.42
4138,07/30/2026 11:06:41,7.30,21.06,-26.89
4139,07/30/2026 11:21:41,7.35,21.15,-29.64
4140,07/30/2026 11:36:41,7.40,21.25,-32.50
4141,07/30/2026 11:51:41,7.47,21.25,-36.17
4142,07/30/2026 12:06:41,7.50,21.25,-38.24
4143,07/30/2026 12:21:41,7.54,21.20,-39.99
4144,07/30/2026 12:36:41,7.54,21.17,-40.31
4145,07/30/2026 12:51:41,7.55,21.15,-40.91
4146,07/30/2026 13:06:41,7.53,21.17,-39.59
4147,07/30/2026 13:21:41,7.49,21.20,-37.34
4148,07/30/2026 13:36:41,7.45,21.25,-34.89
4149,07/30/2026 13:51:41,7.46,21.27,-35.49
4150,07/30/2026 14:06:41,7.51,21.44,-38.41
4151,07/30/2026 14:21:41,7.49,21.56,-37.38
4152,07/30/2026 14:36:41,7.49,21.65,-37.22
4153,07/30/2026 14:51:41,7.48,21.82,-36.63
4154,07/30/2026 15:06:41,7.43,21.87,-34.34
4155,07/30/2026 15:21:41,7.40,21.94,-32.69
4156,07/30/2026 15:36:41,7.37,21.99,-30.80
4157,07/30/2026 15:51:41,7.34,22.06,-29.17
4158,07/30/2026 16:06:41,7.30,22.08,-26.61
4159,07/30/2026 16:21:41,7.26,22.13,-24.59
4160,07/30/2026 16:36:41,7.23,22.11,-22.67
4161,07/30/2026 16:51:41,7.19,22.06,-20.75
4162,07/30/2026 17:06:41,7.17,22.18,-19.30
4163,07/30/2026 17:21:41,7.14,22.20,-17.98
4164,07/30/2026 17:36:41,7.09,22.20,-15.27
4165,07/30/2026 17:51:41,7.08,22.08,-14.41
4166,07/30/2026 18:06:41,7.05,21.99,-12.92
4167,07/30/2026 18:21:41,7.02,21.87,-11.11
4168,07/30/2026 18:36:41,6.99,21.80,-9.69
4169,07/30/2026 18:51:41,6.97,21.72,-8.41
4170,07/30/2026 19:06:41,6.95,21.68,-7.27
4171,07/30/2026 19:21:41,6.93,21.63,-6.16
4172,07/30/2026 19:36:41,6.92,21.58,-5.44
4173,07/30/2026 19:51:41,6.92,21.56,-5.39
4174,07/30/2026 20:06:41,6.93,21.56,-6.20
4175,07/30/2026 20:21:41,6.94,21.63,-6.44
4176,07/30/2026 20:36:41,6.95,21.56,-7.44
4177,07/30/2026 20:51:41,6.99,21.56,-9.33
4178,07/30/2026 21:06:41,7.01,21.60,-10.59
4179,07/30/2026 21:21:41,7.05,21.68,-12.70
4180,07/30/2026 21:36:41,7.07,21.70,-13.83
4181,07/30/2026 21:51:41,7.10,21.75,-15.83
4182,07/30/2026 22:06:41,7.15,21.75,-18.56
4183,07/30/2026 22:21:41,7.23,21.68,-22.61
4184,07/30/2026 22:36:41,7.31,21.58,-27.09
4185,07/30/2026 22:51:41,7.37,21.53,-30.53
4186,07/30/2026 23:06:41,7.42,21.46,-33.77
4187,07/30/2026 23:21:41,7.48,21.37,-36.77
4188,07/30/2026 23:36:41,7.52,21.27,-39.24
4189,07/30/2026 23:51:41,7.56,21.17,-41.41
4190,07/31/2026 00:06:41,7.61,21.10,-44.08
4191,07/31/2026 00:21:41,7.64,21.03,-45.56
4192,07/31/2026 00:36:41,7.67,20.98,-47.28
4193,07/31/2026 00:51:41,7.68,20.94,-48.08
4194,07/31/2026 01:06:41,7.70,20.86,-49.06
4195,07/31/2026 01:21:41,7.71,20.75,-49.64
4196,07/31/2026 01:36:41,7.71,20.65,-49.61
4197,07/31/2026 01:51:41,7.67,20.63,-47.55
4198,07/31/2026 02:06:41,7.63,20.70,-44.91
4199,07/31/2026 02:21:41,7.66,20.75,-46.83
4200,07/31/2026 02:36:41,7.65,20.82,-46.14
4201,07/31/2026 02:51:41,7.59,20.94,-42.78
4202,07/31/2026 03:06:41,7.50,21.01,-37.84
4203,07/31/2026 03:21:41,7.43,21.06,-33.83
4204,07/31/2026 03:36:41,7.36,21.10,-30.28
4205,07/31/2026 03:51:41,7.29,21.10,-26.47
4206,07/31/2026 04:06:41,7.24,21.10,-23.39
4207,07/31/2026 04:21:41,7.18,21.06,-19.78
4208,07/31/2026 04:36:41,7.12,21.03,-16.64
4209,07/31/2026 04:51:41,7.08,21.01,-14.36
4210,07/31/2026 05:06:41,7.05,20.98,-12.61
4211,07/31/2026 05:21:41,7.02,20.94,-10.97
4212,07/31/2026 05:36:41,7.00,20.89,-9.84
4213,07/31/2026 05:51:41,6.98,20.86,-8.94
4214,07/31/2026 06:06:41,6.96,20.82,-7.75
4215,07/31/2026 06:21:41,6.94,20.77,-6.55
4216,07/31/2026 06:36:41,6.92,20.72,-5.28
4217,07/31/2026 06:51:41,6.90,20.67,-4.36
4218,07/31/2026 07:06:41,6.88,20.63,-3.41
4219,07/31/2026 07:21:41,6.87,20.58,-2.58
4220,07/31/2026 07:36:41,6.86,20.58,-2.25
4221,07/31/2026 07:51:41,6.87,20.58,-2.63
4222,07/31/2026 08:06:41,6.87,20.65,-2.64
4223,07/31/2026 08:21:41,6.87,20.72,-2.73
4224,07/31/2026 08:36:41,6.87,20.79,-3.00
4225,07/31/2026 08:51:41,6.87,20.79,-2.59
4226,07/31/2026 09:06:41,6.87,20.77,-2.84
4227,07/31/2026 09:21:41,6.86,20.77,-2.16
4228,07/31/2026 09:36:41,6.90,20.96,-4.53
4229,07/31/2026 09:51:41,6.91,21.15,-5.19
4230,07/31/2026 10:06:41,6.94,21.20,-6.48
4231,07/31/2026 10:21:41,6.94,21.25,-6.83
4232,07/31/2026 10:36:41,6.95,21.32,-7.38
4233,07/31/2026 10:51:41,7.00,21.51,-9.92
4234,07/31/2026 11:06:41,7.07,21.63,-14.02
4235,07/31/2026 11:21:41,7.15,21.70,-18.22
4236,07/31/2026 11:36:41,7.22,21.72,-22.20
4237,07/31/2026 11:51:41,7.27,21.72,-25.39
4238,07/31/2026 12:06:41,7.33,21.63,-28.75
4239,07/31/2026 12:21:41,7.40,21.58,-32.58
4240,07/31/2026 12:36:41,7.44,21.60,-34.80
4241,07/31/2026 12:51:41,7.47,21.63,-36.30
4242,07/31/2026 13:06:41,7.50,21.68,-37.92
4243,07/31/2026 13:21:41,7.52,21.68,-39.02
4244,07/31/2026 13:36:41,7.54,21.68,-40.47
4245,07/31/2026 13:51:41,7.53,21.68,-39.55
4246,07/31/2026 14:06:41,7.48,21.68,-36.88
4247,07/31/2026 14:21:41,7.47,21.75,-36.22
4248,07/31/2026 14:36:41,7.49,21.96,-37.22
4249,07/31/2026 14:51:41,7.50,22.15,-37.89
4250,07/31/2026 15:06:41,7.47,22.32,-36.19
4251,07/31/2026 15:21:41,7.43,22.49,-34.19
4252,07/31/2026 15:36:41,7.37,22.56,-30.66
4253,07/31/2026 15:51:41,7.34,22.70,-29.27
4254,07/31/2026 16:06:41,7.32,22.78,-28.08
4255,07/31/2026 16:21:41,7.28,22.94,-25.94
4256,07/31/2026 16:36:41,7.24,22.94,-23.69
4257,07/31/2026 16:51:41,7.20,22.99,-21.44
4258,07/31/2026 17:06:41,7.17,23.02,-19.36
4259,07/31/2026 17:21:41,7.13,23.14,-17.58
4260,07/31/2026 17:36:41,7.13,23.26,-17.52
4261,07/31/2026 17:51:41,7.13,23.28,-17.33
4262,07/31/2026 18:06:41,7.11,23.28,-16.23
4263,07/31/2026 18:21:41,7.08,23.23,-14.33
4264,07/31/2026 18:36:41,7.05,23.18,-12.78
4265,07/31/2026 18:51:41,7.02,23.14,-11.23
4266,07/31/2026 19:06:41,6.99,23.11,-9.67
4267,07/31/2026 19:21:41,6.97,23.04,-8.08
4268,07/31/2026 19:36:41,6.94,22.99,-6.88
4269,07/31/2026 19:51:41,6.93,22.92,-5.98
4270,07/31/2026 20:06:41,6.92,22.82,-5.41
4271,07/31/2026 20:21:41,6.91,22.75,-5.17
4272,07/31/2026 20:36:41,6.91,22.75,-5.09
4273,07/31/2026 20:51:41,6.91,22.80,-5.19
4274,07/31/2026 21:06:41,6.92,22.80,-5.52
4275,07/31/2026 21:21:41,6.94,22.63,-6.86
4276,07/31/2026 21:36:41,6.96,22.63,-8.00
4277,07/31/2026 21:51:41,6.99,22.63,-9.50
4278,07/31/2026 22:06:41,7.02,22.68,-10.95
4279,07/31/2026 22:21:41,7.04,22.68,-12.44
4280,07/31/2026 22:36:41,7.08,22.58,-14.70
4281,07/31/2026 22:51:41,7.14,22.42,-18.11
4282,07/31/2026 23:06:41,7.22,22.30,-22.34
4283,07/31/2026 23:21:41,7.29,22.23,-26.50
4284,07/31/2026 23:36:41,7.36,22.18,-29.92
4285,07/31/2026 23:51:41,7.41,22.08,-33.06
4286,08/01/2026 00:06:41,7.46,21.96,-35.81
4287,08/01/2026 00:21:41,7.51,21.84,-38.77
4288,08/01/2026 00:36:41,7.56,21.72,-41.50
4289,08/01/2026 00:51:41,7.59,21.68,-43.20
4290,08/01/2026 01:06:41,7.62,21.63,-44.80
4291,08/01/2026 01:21:41,7.65,21.60,-46.28
4292,08/01/2026 01:36:41,7.66,21.56,-47.03
4293,08/01/2026 01:51:41,7.67,21.49,-47.56
4294,08/01/2026 02:06:41,7.66,21.44,-47.16
4295,08/01/2026 02:21:41,7.63,21.39,-45.42
4296,08/01/2026 02:36:41,7.58,21.41,-42.20
4297,08/01/2026 02:51:41,7.61,21.49,-44.13
4298,08/01/2026 03:06:41,7.60,21.53,-43.56
4299,08/01/2026 03:21:41,7.55,21.60,-40.94
4300,08/01/2026 03:36:41,7.48,21.68,-36.78
4301,08/01/2026 03:51:41,7.41,21.75,-32.94
4302,08/01/2026 04:06:41,7.35,21.82,-29.72
4303,08/01/2026 04:21:41,7.30,21.84,-26.63
4304,08/01/2026 04:36:41,7.24,21.84,-23.70
4305,08/01/2026 04:51:41,7.20,21.87,-21.09
4306,08/01/2026 05:06:41,7.15,21.84,-18.13
4307,08/01/2026 05:21:41,7.11,21.84,-16.03
4308,08/01/2026 05:36:41,7.08,21.87,-14.70
4309,08/01/2026 05:51:41,7.06,21.84,-13.13
4310,08/01/2026 06:06:41,7.04,21.77,-12.28
4311,08/01/2026 06:21:41,7.03,21.77,-11.56
4312,08/01/2026 06:36:41,7.01,21.75,-10.70
4313,08/01/2026 06:51:41,7.00,21.72,-10.03
4314,08/01/2026 07:06:41,6.99,21.72,-9.34
4315,08/01/2026 07:21:41,6.98,21.72,-8.64
4316,08/01/2026 07:36:41,6.96,21.75,-7.98
4317,08/01/2026 07:51:41,6.96,21.80,-7.80
4318,08/01/2026 08:06:41,6.95,21.84,-7.31
4319,08/01/2026 08:21:41,6.96,21.99,-7.75
4320,08/01/2026 08:36:41,6.97,22.11,-8.09
4321,08/01/2026 08:51:41,6.99,22.30,-9.56
4322,08/01/2026 09:06:41,7.02,22.47,-11.08
4323,08/01/2026 09:21:41,6.98,22.44,-8.92
4324,08/01/2026 09:36:41,6.96,22.39,-7.86
4325,08/01/2026 09:51:41,6.94,22.25,-6.56
4326,08/01/2026 10:06:41,6.97,22.51,-8.52
4327,08/01/2026 10:21:41,6.97,22.61,-8.28
4328,08/01/2026 10:36:41,6.99,22.66,-9.47
4329,08/01/2026 10:51:41,7.00,22.75,-10.22
4330,08/01/2026 11:06:41,7.02,22.82,-11.20
4331,08/01/2026 11:21:41,7.07,23.09,-14.08
4332,08/01/2026 11:36:41,7.14,23.16,-18.13
4333,08/01/2026 11:51:41,7.22,23.23,-22.55
4334,08/01/2026 12:06:41,7.27,23.21,-25.11
4335,08/01/2026 12:21:41,7.31,23.14,-27.39
4336,08/01/2026 12:36:41,7.38,23.11,-31.56
4337,08/01/2026 12:51:41,7.45,23.16,-35.33
4338,08/01/2026 13:06:41,7.53,23.26,-39.63
4339,08/01/2026 13:21:41,7.58,23.35,-42.91
4340,08/01/2026 13:36:41,7.64,23.38,-45.94
4341,08/01/2026 13:51:41,7.65,23.38,-46.69
4342,08/01/2026 14:06:41,7.66,23.38,-47.28
4343,08/01/2026 14:21:41,7.65,23.35,-46.77
4344,08/01/2026 14:36:41,7.63,23.30,-45.45
4345,08/01/2026 14:51:41,7.56,23.35,-41.78
4346,08/01/2026 15:06:41,7.60,23.57,-43.88
4347,08/01/2026 15:21:41,7.60,23.76,-43.89
4348,08/01/2026 15:36:41,7.59,23.91,-43.52
4349,08/01/2026 15:51:41,7.56,24.05,-41.67
4350,08/01/2026 16:06:41,7.52,24.15,-39.38
4351,08/01/2026 16:21:41,7.47,24.17,-36.47
4352,08/01/2026 16:36:41,7.44,24.36,-34.88
4353,08/01/2026 16:51:41,7.39,24.44,-31.99
4354,08/01/2026 17:06:41,7.36,24.53,-30.16
4355,08/01/2026 17:21:41,7.30,24.63,-27.25
4356,08/01/2026 17:36:41,7.26,24.70,-24.91
4357,08/01/2026 17:51:41,7.22,24.85,-22.36
4358,08/01/2026 18:06:41,7.18,24.99,-20.14
4359,08/01/2026 18:21:41,7.16,25.06,-18.95
4360,08/01/2026 18:36:41,7.12,25.06,-16.69
4361,08/01/2026 18:51:41,7.11,24.99,-16.00
4362,08/01/2026 19:06:41,7.07,24.99,-14.20
4363,08/01/2026 19:21:41,7.04,24.97,-12.38
4364,08/01/2026 19:36:41,7.01,24.97,-10.67
4365,08/01/2026 19:51:41,6.98,24.94,-8.83
4366,08/01/2026 20:06:41,6.96,24.92,-7.53
4367,08/01/2026 20:21:41,6.94,24.90,-6.66
4368,08/01/2026 20:36:41,6.93,24.87,-5.94
4369,08/01/2026 20:51:41,6.92,24.85,-5.56
4370,08/01/2026 21:06:41,6.92,24.82,-5.42
4371,08/01/2026 21:21:41,6.92,24.85,-5.41
4372,08/01/2026 21:36:41,6.92,24.90,-5.63
4373,08/01/2026 21:51:41,6.93,24.90,-6.05
4374,08/01/2026 22:06:41,6.96,24.70,-7.70
4375,08/01/2026 22:21:41,6.97,24.68,-8.47
4376,08/01/2026 22:36:41,7.00,24.58,-10.13
4377,08/01/2026 22:51:41,7.03,24.53,-11.56
4378,08/01/2026 23:06:41,7.06,24.53,-13.11
4379,08/01/2026 23:21:41,7.09,24.32,-15.25
4380,08/01/2026 23:36:41,7.17,24.00,-19.55
4381,08/01/2026 23:51:41,7.24,23.81,-23.28
4382,08/02/2026 00:06:41,7.31,23.66,-27.49
4383,08/02/2026 00:21:41,7.37,23.57,-30.67
4384,08/02/2026 00:36:41,7.43,23.45,-34.17
4385,08/02/2026 00:51:41,7.48,23.35,-37.05
4386,08/02/2026 01:06:41,7.52,23.23,-39.44
4387,08/02/2026 01:21:41,7.56,23.11,-41.44
4388,08/02/2026 01:36:41,7.58,23.06,-42.91
4389,08/02/2026 01:51:41,7.59,22.99,-43.47
4390,08/02/2026 02:06:41,7.61,22.92,-44.16
4391,08/02/2026 02:21:41,7.62,22.87,-44.83
4392,08/02/2026 02:36:41,7.62,22.82,-45.11
4393,08/02/2026 02:51:41,7.59,22.80,-43.30
4394,08/02/2026 03:06:41,7.52,22.80,-39.17
4395,08/02/2026 03:21:41,7.55,22.90,-40.86
4396,08/02/2026 03:36:41,7.54,22.94,-40.52
4397,08/02/2026 03:51:41,7.50,23.04,-38.05
4398,08/02/2026 04:06:41,7.44,23.11,-34.92
4399,08/02/2026 04:21:41,7.40,23.18,-32.39
4400,08/02/2026 04:36:41,7.35,23.21,-29.63
4401,08/02/2026 04:51:41,7.31,23.28,-27.50
4402,08/02/2026 05:06:41,7.26,23.33,-24.78
4403,08/02/2026 05:21:41,7.22,23.38,-22.28
4404,08/02/2026 05:36:41,7.17,23.40,-19.45
4405,08/02/2026 05:51:41,7.13,23.45,-17.11
4406,08/02/2026 06:06:41,7.10,23.50,-15.52
4407,08/02/2026 06:21:41,7.07,23.54,-14.13
4408,08/02/2026 06:36:41,7.05,23.50,-13.08
4409,08/02/2026 06:51:41,7.04,23.52,-12.17
4410,08/02/2026 07:06:41,7.02,23.57,-11.30
4411,08/02/2026 07:21:41,7.00,23.62,-10.20
4412,08/02/2026 07:36:41,6.99,23.64,-9.53
4413,08/02/2026 07:51:41,6.99,23.66,-9.20
4414,08/02/2026 08:06:41,6.99,23.69,-9.27
4415,08/02/2026 08:21:41,6.99,23.76,-9.47
4416,08/02/2026 08:36:41,6.98,23.81,-8.72
4417,08/02/2026 08:51:41,6.99,23.86,-9.66
4418,08/02/2026 09:06:41,7.02,23.98,-11.03
4419,08/02/2026 09:21:41,7.05,24.10,-13.02
4420,08/02/2026 09:36:41,7.05,24.17,-12.55
4421,08/02/2026 09:51:41,7.05,24.27,-12.86
4422,08/02/2026 10:06:41,6.98,24.19,-8.69
4423,08/02/2026 10:21:41,6.97,24.17,-8.45
4424,08/02/2026 10:36:41,7.01,24.29,-10.42
4425,08/02/2026 10:51:41,7.01,24.41,-10.33
4426,08/02/2026 11:06:41,7.01,24.44,-10.70
4427,08/02/2026 11:21:41,7.04,24.51,-12.17
4428,08/02/2026 11:36:41,7.07,24.48,-13.80
4429,08/02/2026 11:51:41,7.12,24.56,-17.00
4430,08/02/2026 12:06:41,7.18,24.51,-20.03
4431,08/02/2026 12:21:41,7.25,24.44,-24.33
4432,08/02/2026 12:36:41,7.32,24.44,-28.24
4433,08/02/2026 12:51:41,7.38,24.39,-31.27
4434,08/02/2026 13:06:41,7.44,24.34,-34.64
4435,08/02/2026 13:21:41,7.51,24.29,-38.77
4436,08/02/2026 13:36:41,7.55,24.27,-41.11
4437,08/02/2026 13:51:41,7.57,24.27,-42.13
4438,08/02/2026 14:06:41,7.63,24.27,-45.35
4439,08/02/2026 14:21:41,7.66,24.24,-47.03
4440,08/02/2026 14:36:41,7.62,24.22,-45.30
4441,08/02/2026 14:51:41,7.64,24.17,-46.08
4442,08/02/2026 15:06:41,7.64,24.07,-46.19
4443,08/02/2026 15:21:41,7.61,24.05,-44.47
4444,08/02/2026 15:36:41,7.53,24.05,-40.17
4445,08/02/2026 15:51:41,7.58,24.36,-42.75
4446,08/02/2026 16:06:41,7.62,24.63,-44.97
4447,08/02/2026 16:21:41,7.59,24.77,-43.38
4448,08/02/2026 16:36:41,7.56,24.82,-41.85
4449,08/02/2026 16:51:41,7.54,24.97,-40.50
4450,08/02/2026 17:06:41,7.49,25.02,-37.94
4451,08/02/2026 17:21:41,7.46,25.04,-35.84
4452,08/02/2026 17:36:41,7.41,25.14,-33.47
4453,08/02/2026 17:51:41,7.37,25.19,-30.77
4454,08/02/2026 18:06:41,7.32,25.31,-27.99
4455,08/02/2026 18:21:41,7.27,25.40,-25.34
4456,08/02/2026 18:36:41,7.23,25.50,-22.94
4457,08/02/2026 18:51:41,7.20,25.57,-21.61
4458,08/02/2026 19:06:41,7.15,25.57,-18.61
4459,08/02/2026 19:21:41,7.12,25.57,-17.02
4460,08/02/2026 19:36:41,7.11,25.57,-16.03
4461,08/02/2026 19:51:41,7.08,25.55,-14.73
4462,08/02/2026 20:06:41,7.05,25.55,-12.91
4463,08/02/2026 20:21:41,7.02,25.53,-11.20
4464,08/02/2026 20:36:41,7.01,25.55,-10.33
4465,08/02/2026 20:51:41,6.99,25.53,-9.23
4466,08/02/2026 21:06:41,6.97,25.53,-8.13
4467,08/02/2026 21:21:41,6.96,25.50,-7.48
4468,08/02/2026 21:36:41,6.95,25.48,-7.17
4469,08/02/2026 21:51:41,6.95,25.48,-6.92
4470,08/02/2026 22:06:41,6.95,25.50,-6.94
4471,08/02/2026 22:21:41,6.95,25.55,-7.27
4472,08/02/2026 22:36:41,6.96,25.48,-7.78
4473,08/02/2026 22:51:41,7.00,25.31,-9.98
4474,08/02/2026 23:06:41,7.01,25.23,-10.67
4475,08/02/2026 23:21:41,7.04,25.09,-12.50
4476,08/02/2026 23:36:41,7.06,25.06,-13.58
4477,08/02/2026 23:51:41,7.09,25.02,-15.33
4478,08/03/2026 00:06:41,7.13,24.82,-17.13
4479,08/03/2026 00:21:41,7.21,24.48,-22.08
4480,08/03/2026 00:36:41,7.28,24.29,-26.05
4481,08/03/2026 00:51:41,7.35,24.19,-29.69
4482,08/03/2026 01:06:41,7.40,24.12,-32.72
4483,08/03/2026 01:21:41,7.46,24.05,-35.86
4484,08/03/2026 01:36:41,7.50,23.91,-38.36
4485,08/03/2026 01:51:41,7.54,23.79,-40.38
4486,08/03/2026 02:06:41,7.56,23.66,-41.81
4487,08/03/2026 02:21:41,7.59,23.59,-43.19
4488,08/03/2026 02:36:41,7.61,23.52,-44.14
4489,08/03/2026 02:51:41,7.61,23.50,-44.60
4490,08/03/2026 03:06:41,7.62,23.45,-44.70
4491,08/03/2026 03:21:41,7.59,23.42,-43.02
4492,08/03/2026 03:36:41,7.54,23.40,-40.25
4493,08/03/2026 03:51:41,7.50,23.45,-38.11
4494,08/03/2026 04:06:41,7.53,23.52,-40.06
4495,08/03/2026 04:21:41,7.52,23.62,-39.11
4496,08/03/2026 04:36:41,7.49,23.69,-37.44
4497,08/03/2026 04:51:41,7.45,23.79,-35.41
4498,08/03/2026 05:06:41,7.40,23.86,-32.77
4499,08/03/2026 05:21:41,7.36,23.93,-30.24
4500,08/03/2026 05:36:41,7.30,23.98,-27.16
4501,08/03/2026 05:51:41,7.26,24.05,-24.74
4502,08/03/2026 06:06:41,7.21,24.07,-21.99
4503,08/03/2026 06:21:41,7.17,24.12,-19.42
4504,08/03/2026 06:36:41,7.12,24.15,-16.73
4505,08/03/2026 06:51:41,7.09,24.19,-15.03
4506,08/03/2026 07:06:41,7.07,24.27,-13.72
4507,08/03/2026 07:21:41,7.05,24.22,-12.58
4508,08/03/2026 07:36:41,7.03,24.27,-11.55
4509,08/03/2026 07:51:41,7.02,24.32,-10.94
4510,08/03/2026 08:06:41,7.02,24.36,-10.98
4511,08/03/2026 08:21:41,7.02,24.44,-10.89
4512,08/03/2026 08:36:41,6.99,24.48,-9.27
4513,08/03/2026 08:51:41,6.97,24.51,-8.27
4514,08/03/2026 09:06:41,6.96,24.51,-7.64
4515,08/03/2026 09:21:41,6.96,24.51,-7.52
4516,08/03/2026 09:36:41,6.95,24.53,-7.03
4517,08/03/2026 09:51:41,6.94,24.53,-6.55
4518,08/03/2026 10:06:41,6.94,24.53,-6.42
4519,08/03/2026 10:21:41,6.96,24.44,-7.97
4520,08/03/2026 10:36:41,6.96,24.41,-7.48
4521,08/03/2026 10:51:41,6.93,24.53,-5.88
4522,08/03/2026 11:06:41,6.94,24.48,-6.55
4523,08/03/2026 11:21:41,6.97,24.46,-8.22
4524,08/03/2026 11:36:41,7.00,24.48,-9.80
4525,08/03/2026 11:51:41,7.02,24.48,-11.02
4526,08/03/2026 12:06:41,7.04,24.41,-12.20
4527,08/03/2026 12:21:41,7.06,24.34,-13.64
4528,08/03/2026 12:36:41,7.10,24.27,-15.81
4529,08/03/2026 12:51:41,7.18,24.17,-20.31
4530,08/03/2026 13:06:41,7.25,24.12,-24.02
4531,08/03/2026 13:21:41,7.30,24.05,-26.91
4532,08/03/2026 13:36:41,7.35,23.95,-29.56
4533,08/03/2026 13:51:41,7.41,23.83,-33.22
4534,08/03/2026 14:06:41,7.47,23.76,-36.77
4535,08/03/2026 14:21:41,7.52,23.69,-39.42
4536,08/03/2026 14:36:41,7.54,23.66,-40.24
4537,08/03/2026 14:51:41,7.55,23.66,-40.99
4538,08/03/2026 15:06:41,7.57,23.64,-41.94
4539,08/03/2026 15:21:41,7.57,23.59,-42.24
4540,08/03/2026 15:36:41,7.57,23.57,-42.02
4541,08/03/2026 15:51:41,7.59,23.52,-43.00
4542,08/03/2026 16:06:41,7.55,23.50,-41.00
4543,08/03/2026 16:21:41,7.48,23.54,-37.31
4544,08/03/2026 16:36:41,7.55,23.66,-41.28
4545,08/03/2026 16:51:41,7.56,23.83,-41.85
4546,08/03/2026 17:06:41,7.54,23.98,-40.34
4547,08/03/2026 17:21:41,7.47,24.07,-36.38
4548,08/03/2026 17:36:41,7.44,24.15,-34.97
4549,08/03/2026 17:51:41,7.40,24.24,-32.84
4550,08/03/2026 18:06:41,7.38,24.34,-31.24
4551,08/03/2026 18:21:41,7.32,24.39,-27.81
4552,08/03/2026 18:36:41,7.26,24.44,-24.47
4553,08/03/2026 18:51:41,7.21,24.48,-21.92
4554,08/03/2026 19:06:41,7.17,24.53,-19.81
4555,08/03/2026 19:21:41,7.13,24.58,-17.50
4556,08/03/2026 19:36:41,7.10,24.56,-15.77
4557,08/03/2026 19:51:41,7.09,24.51,-15.11
4558,08/03/2026 20:06:41,7.05,24.51,-12.88
4559,08/03/2026 20:21:41,7.03,24.48,-11.55
4560,08/03/2026 20:36:41,7.02,24.44,-10.84
4561,08/03/2026 20:51:41,6.99,24.41,-9.52
4562,08/03/2026 21:06:41,6.96,24.32,-7.98
4563,08/03/2026 21:21:41,6.93,24.22,-6.23
4564,08/03/2026 21:36:41,6.91,24.10,-5.17
4565,08/03/2026 21:51:41,6.91,23.93,-4.66
4566,08/03/2026 22:06:41,6.90,23.98,-4.52
4567,08/03/2026 22:21:41,6.90,23.93,-4.45
4568,08/03/2026 22:36:41,6.90,23.93,-4.22
4569,08/03/2026 22:51:41,6.90,23.91,-4.08
4570,08/03/2026 23:06:41,6.89,23.98,-3.94
4571,08/03/2026 23:21:41,6.89,24.07,-3.84
4572,08/03/2026 23:36:41,6.92,23.95,-5.47
4573,08/03/2026 23:51:41,6.94,23.91,-6.61
4574,08/04/2026 00:06:41,6.96,23.93,-7.89
4575,08/04/2026 00:21:41,6.98,23.83,-8.95
4576,08/04/2026 00:36:41,7.00,23.81,-10.02
4577,08/04/2026 00:51:41,7.05,23.74,-12.86
4578,08/04/2026 01:06:41,7.11,23.64,-16.39
4579,08/04/2026 01:21:41,7.18,23.54,-19.94
4580,08/04/2026 01:36:41,7.24,23.47,-23.72
4581,08/04/2026 01:51:41,7.30,23.42,-26.69
4582,08/04/2026 02:06:41,7.34,23.38,-29.41
4583,08/04/2026 02:21:41,7.39,23.26,-31.70
4584,08/04/2026 02:36:41,7.41,23.09,-33.08
4585,08/04/2026 02:51:41,7.43,22.94,-34.09
4586,08/04/2026 03:06:41,7.44,22.90,-34.77
4587,08/04/2026 03:21:41,7.45,22.82,-35.25
4588,08/04/2026 03:36:41,7.46,22.82,-35.61
4589,08/04/2026 03:51:41,7.45,22.82,-35.42
4590,08/04/2026 04:06:41,7.42,22.80,-33.50
4591,08/04/2026 04:21:41,7.38,22.80,-31.11
4592,08/04/2026 04:36:41,7.38,22.80,-31.61
4593,08/04/2026 04:51:41,7.39,22.78,-32.20
4594,08/04/2026 05:06:41,7.38,22.80,-31.22
4595,08/04/2026 05:21:41,7.35,22.85,-29.92
4596,08/04/2026 05:36:41,7.33,22.90,-28.28
4597,08/04/2026 05:51:41,7.28,22.92,-25.97
4598,08/04/2026 06:06:41,7.25,22.92,-24.16
4599,08/04/2026 06:21:41,7.22,22.90,-22.17
4600,08/04/2026 06:36:41,7.18,22.90,-20.03
4601,08/04/2026 06:51:41,7.15,22.87,-18.48
4602,08/04/2026 07:06:41,7.13,22.85,-17.08
4603,08/04/2026 07:21:41,7.10,22.82,-15.66
4604,08/04/2026 07:36:41,7.09,22.75,-14.81
4605,08/04/2026 07:51:41,7.07,22.80,-14.19
4606,08/04/2026 08:06:41,7.07,22.87,-13.75
4607,08/04/2026 08:21:41,7.05,22.97,-13.02
4608,08/04/2026 08:36:41,7.04,23.04,-12.50
4609,08/04/2026 08:51:41,7.03,23.11,-11.56
4610,08/04/2026 09:06:41,7.02,23.21,-10.88
4611,08/04/2026 09:21:41,7.00,23.30,-10.14
4612,08/04/2026 09:36:41,7.02,23.45,-10.86
4613,08/04/2026 09:51:41,7.02,23.59,-11.14
4614,08/04/2026 10:06:41,7.05,23.88,-12.69
4615,08/04/2026 10:21:41,7.06,24.07,-13.50
4616,08/04/2026 10:36:41,7.07,24.22,-14.03
