#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
6004,8/18/2026 19:34,75.05,17.1937,,,,,
6005,8/18/2026 19:49,75.16,17.013,,,,,
6006,8/18/2026 20:04,75.24,16.828,,,,,
6007,8/18/2026 20:19,75.33,16.6451,,,,,
6008,8/18/2026 20:34,75.45,16.4807,,,,,
6009,8/18/2026 20:49,75.46,16.3149,,,,,
6010,8/18/2026 21:04,75.34,16.1566,,,,,
6011,8/18/2026 21:19,75.25,16.0086,,,,,
6012,8/18/2026 21:34,75.2,15.8626,,,,,
6013,8/18/2026 21:49,75.15,15.728,,,,,
6014,8/18/2026 22:04,75.1,15.5973,,,,,
6015,8/18/2026 22:19,75.07,15.4767,,,,,
6016,8/18/2026 22:34,75.04,15.3568,,,,,
6017,8/18/2026 22:49,74.98,15.2439,,,,,
6018,8/18/2026 23:04,74.91,15.1391,,,,,
6019,8/18/2026 23:19,74.82,15.0417,,,,,
6020,8/18/2026 23:34,74.78,14.9552,,,,,
6021,8/18/2026 23:49,74.7,14.9133,,,,,
6022,8/19/2026 0:04,74.82,14.9602,,,,,
6023,8/19/2026 0:19,74.94,15.06,,,,,
6024,8/19/2026 0:34,74.93,15.1827,,,,,
6025,8/19/2026 0:49,74.78,15.3251,,,,,
6026,8/19/2026 1:04,74.68,15.4815,,,,,
6027,8/19/2026 1:19,74.61,15.6581,,,,,
6028,8/19/2026 1:34,74.52,15.8424,,,,,
6029,8/19/2026 1:49,74.49,16.0439,,,,,
6030,8/19/2026 2:04,74.4,16.2556,,,,,
6031,8/19/2026 2:19,74.25,16.4806,,,,,
6032,8/19/2026 2:34,74.08,16.7204,,,,,
6033,8/19/2026 2:49,73.79,16.9722,,,,,
6034,8/19/2026 3:04,73.59,17.2164,,,,,
6035,8/19/2026 3:19,73.45,17.4453,,,,,
6036,8/19/2026 3:34,73.31,17.6656,,,,,
6037,8/19/2026 3:49,73.1,17.8627,,,,,
6038,8/19/2026 4:04,72.9,18.0321,,,,,
6039,8/19/2026 4:19,72.7,18.1782,,,,,
6040,8/19/2026 4:34,72.53,18.2934,,,,,
6041,8/19/2026 4:49,72.46,18.3682,,,,,
6042,8/19/2026 5:04,72.4,18.3845,,,,,
6043,8/19/2026 5:19,72.38,18.3648,,,,,
6044,8/19/2026 5:34,72.41,18.3032,,,,,
6045,8/19/2026 5:49,72.7,18.208,,,,,
6046,8/19/2026 6:04,72.82,18.0947,,,,,
6047,8/19/2026 6:19,72.97,17.9467,,,,,
6048,8/19/2026 6:34,73.07,17.8158,,,,,
6049,8/19/2026 6:49,73.13,17.6741,,,,,
6050,8/19/2026 7:04,73.2,17.5231,,,,,
6051,8/19/2026 7:19,73.27,17.3722,,,,,
6052,8/19/2026 7:34,73.33,17.2228,,,,,
6053,8/19/2026 7:49,73.39,17.0633,,,,,
6054,8/19/2026 8:04,73.47,16.9035,,,,,
6055,8/19/2026 8:19,73.56,16.7488,,,,,
6056,8/19/2026 8:34,73.65,16.5855,,,,,
6057,8/19/2026 8:49,73.7,16.4311,,,,,
6058,8/19/2026 9:04,73.73,16.2831,,,,,
6059,8/19/2026 9:19,73.81,16.1409,,,,,
6060,8/19/2026 9:34,73.96,16.0002,,,,,
6061,8/19/2026 9:49,74.06,15.8677,,,,,
6062,8/19/2026 10:04,74.2,15.7423,,,,,
6063,8/19/2026 10:19,74.56,15.6193,,,,,
6064,8/19/2026 10:34,74.81,15.5005,,,,,
6065,8/19/2026 10:49,75.11,15.3876,,,,,
6066,8/19/2026 11:04,75.41,15.2934,,,,,
6067,8/19/2026 11:19,75.69,15.2035,,,,,
6068,8/19/2026 11:34,76.34,15.1313,,,,,
6069,8/19/2026 11:49,76.73,15.1053,,,,,
6070,8/19/2026 12:04,76.33,15.1731,,,,,
6071,8/19/2026 12:19,76.06,15.2573,,,,,
6072,8/19/2026 12:34,76.39,15.3739,,,,,
6073,8/19/2026 12:49,76.72,15.5044,,,,,
6074,8/19/2026 13:04,76.54,15.6546,,,,,
6075,8/19/2026 13:19,76.57,15.8141,,,,,
6076,8/19/2026 13:34,76.46,15.9929,,,,,
6077,8/19/2026 13:49,76.5,16.1979,,,,,
6078,8/19/2026 14:04,76.64,16.4085,,,,,
6079,8/19/2026 14:19,76.81,16.6338,,,,,
6080,8/19/2026 14:34,76.71,16.8646,,,,,
6081,8/19/2026 14:49,76.43,17.1104,,,,,
6082,8/19/2026 15:04,76.01,17.348,,,,,
6083,8/19/2026 15:19,75.74,17.5851,,,,,
6084,8/19/2026 15:34,75.69,17.8109,,,,,
6085,8/19/2026 15:49,75.84,18.0217,,,,,
6086,8/19/2026 16:04,76.05,18.2037,,,,,
6087,8/19/2026 16:19,76.08,18.3696,,,,,
6088,8/19/2026 16:34,76.09,18.4929,,,,,
6089,8/19/2026 16:49,75.9,18.5758,,,,,
6090,8/19/2026 17:04,75.68,18.6358,,,,,
6091,8/19/2026 17:19,75.49,18.6723,,,,,
6092,8/19/2026 17:34,75.33,18.6732,,,,,
6093,8/19/2026 17:49,75.29,18.631,,,,,
6094,8/19/2026 18:04,75.89,18.5529,,,,,
6095,8/19/2026 18:19,76.14,18.4454,,,,,
6096,8/19/2026 18:34,76.17,18.3202,,,,,
6097,8/19/2026 18:49,76.22,18.1685,,,,,
6098,8/19/2026 19:04,76.25,18.0252,,,,,
6099,8/19/2026 19:19,76.31,17.8611,,,,,
6100,8/19/2026 19:34,76.36,17.7054,,,,,
6101,8/19/2026 19:49,76.41,17.5531,,,,,
6102,8/19/2026 20:04,76.49,17.3801,,,,,
6103,8/19/2026 20:19,76.62,17.208,,,,,
6104,8/19/2026 20:34,76.74,17.0467,,,,,
6105,8/19/2026 20:49,76.86,16.875,,,,,
6106,8/19/2026 21:04,76.98,16.7034,,,,,
6107,8/19/2026 21:19,77.01,16.5412,,,,,
6108,8/19/2026 21:34,77.03,16.3817,,,,,
6109,8/19/2026 21:49,77.02,16.2248,,,,,
6110,8/19/2026 22:04,77.03,16.0725,,,,,
6111,8/19/2026 22:19,77.05,15.9265,,,,,
6112,8/19/2026 22:34,77.06,15.7914,,,,,
6113,8/19/2026 22:49,77.01,15.66,,,,,
6114,8/19/2026 23:04,76.97,15.5374,,,,,
6115,8/19/2026 23:19,76.93,15.4206,,,,,
6116,8/19/2026 23:34,76.95,15.3127,,,,,
6117,8/19/2026 23:49,76.88,15.2128,,,,,
6118,8/20/2026 0:04,76.83,15.1149,,,,,
6119,8/20/2026 0:19,76.77,15.0326,,,,,
6120,8/20/2026 0:34,76.73,14.9758,,,,,
6121,8/20/2026 0:49,76.82,15.0227,,,,,
6122,8/20/2026 1:04,76.9,15.0857,,,,,
6123,8/20/2026 1:19,76.87,15.2053,,,,,
6124,8/20/2026 1:34,76.62,15.3195,,,,,
6125,8/20/2026 1:49,76.45,15.4708,,,,,
6126,8/20/2026 2:04,76.34,15.6117,,,,,
6127,8/20/2026 2:19,76.21,15.7771,,,,,
6128,8/20/2026 2:34,76.11,15.9484,,,,,
6129,8/20/2026 2:49,76.05,16.1355,,,,,
6130,8/20/2026 3:04,75.84,16.3339,,,,,
6131,8/20/2026 3:19,75.63,16.5451,,,,,
6132,8/20/2026 3:34,75.39,16.7609,,,,,
6133,8/20/2026 3:49,75.01,16.9767,,,,,
6134,8/20/2026 4:04,74.75,17.1937,,,,,
6135,8/20/2026 4:19,74.58,17.3998,,,,,
6136,8/20/2026 4:34,74.45,17.5992,,,,,
6137,8/20/2026 4:49,74.27,17.7779,,,,,
6138,8/20/2026 5:04,74.05,17.9301,,,,,
6139,8/20/2026 5:19,73.86,18.052,,,,,
6140,8/20/2026 5:34,73.71,18.1272,,,,,
6141,8/20/2026 5:49,73.59,18.1625,,,,,
6142,8/20/2026 6:04,73.53,18.1712,,,,,
6143,8/20/2026 6:19,73.52,18.1325,,,,,
6144,8/20/2026 6:34,73.57,18.0755,,,,,
6145,8/20/2026 6:49,73.8,17.9739,,,,,
6146,8/20/2026 7:04,73.86,17.8448,,,,,
6147,8/20/2026 7:19,73.95,17.7259,,,,,
6148,8/20/2026 7:34,74.01,17.6103,,,,,
6149,8/20/2026 7:49,74.12,17.4809,,,,,
6150,8/20/2026 8:04,74.24,17.3548,,,,,
6151,8/20/2026 8:19,74.34,17.2357,,,,,
6152,8/20/2026 8:34,74.47,17.1041,,,,,
6153,8/20/2026 8:49,74.62,16.9545,,,,,
6154,8/20/2026 9:04,74.78,16.8018,,,,,
6155,8/20/2026 9:19,74.94,16.6556,,,,,
6156,8/20/2026 9:34,75.11,16.5088,,,,,
6157,8/20/2026 9:49,75.26,16.3628,,,,,
6158,8/20/2026 10:04,75.47,16.2328,,,,,
6159,8/20/2026 10:19,75.79,16.1043,,,,,
6160,8/20/2026 10:34,76.07,15.9777,,,,,
6161,8/20/2026 10:49,76.33,15.8581,,,,,
6162,8/20/2026 11:04,76.56,15.7484,,,,,
6163,8/20/2026 11:19,76.85,15.6396,,,,,
6164,8/20/2026 11:34,77.21,15.541,,,,,
6165,8/20/2026 11:49,77.64,15.4495,,,,,
6166,8/20/2026 12:04,78.04,15.373,,,,,
6167,8/20/2026 12:19,78.4,15.3107,,,,,
6168,8/20/2026 12:34,78.53,15.3004,,,,,
6169,8/20/2026 12:49,78.41,15.3513,,,,,
6170,8/20/2026 13:04,78.22,15.4433,,,,,
6171,8/20/2026 13:19,78.29,15.5489,,,,,
6172,8/20/2026 13:34,78.9,15.6714,,,,,
6173,8/20/2026 13:49,78.86,15.8077,,,,,
6174,8/20/2026 14:04,78.98,15.9576,,,,,
6175,8/20/2026 14:19,78.63,16.111,,,,,
6176,8/20/2026 14:34,78.46,16.2762,,,,,
6177,8/20/2026 14:49,78.35,16.4511,,,,,
6178,8/20/2026 15:04,78.4,16.6543,,,,,
6179,8/20/2026 15:19,78.53,16.8648,,,,,
6180,8/20/2026 15:34,78.45,17.0878,,,,,
6181,8/20/2026 15:49,78.21,17.3138,,,,,
6182,8/20/2026 16:04,77.77,17.5302,,,,,
6183,8/20/2026 16:19,77.39,17.7331,,,,,
6184,8/20/2026 16:34,77.1,17.9435,,,,,
6185,8/20/2026 16:49,77.03,18.1215,,,,,
6186,8/20/2026 17:04,76.97,18.2751,,,,,
6187,8/20/2026 17:19,76.86,18.407,,,,,
6188,8/20/2026 17:34,76.77,18.5124,,,,,
6189,8/20/2026 17:49,76.7,18.586,,,,,
6190,8/20/2026 18:04,76.58,18.6239,,,,,
6191,8/20/2026 18:19,76.52,18.6397,,,,,
6192,8/20/2026 18:34,76.48,18.6237,,,,,
6193,8/20/2026 18:49,76.48,18.5785,,,,,
6194,8/20/2026 19:04,76.76,18.4767,,,,,
6195,8/20/2026 19:19,76.85,18.3701,,,,,
6196,8/20/2026 19:34,76.98,18.2332,,,,,
6197,8/20/2026 19:49,77.1,18.0811,,,,,
6198,8/20/2026 20:04,77.22,17.9304,,,,,
6199,8/20/2026 20:19,77.32,17.7849,,,,,
6200,8/20/2026 20:34,77.43,17.6357,,,,,
6201,8/20/2026 20:49,77.49,17.4784,,,,,
6202,8/20/2026 21:04,77.52,17.3173,,,,,
6203,8/20/2026 21:19,77.56,17.1621,,,,,
6204,8/20/2026 21:34,77.57,17.0057,,,,,
6205,8/20/2026 21:49,77.59,16.8451,,,,,
6206,8/20/2026 22:04,77.61,16.6909,,,,,
6207,8/20/2026 22:19,77.51,16.5297,,,,,
6208,8/20/2026 22:34,77.43,16.3744,,,,,
6209,8/20/2026 22:49,77.44,16.2288,,,,,
6210,8/20/2026 23:04,77.47,16.0828,,,,,
6211,8/20/2026 23:19,77.49,15.9506,,,,,
6212,8/20/2026 23:34,77.52,15.8299,,,,,
6213,8/20/2026 23:49,77.57,15.7112,,,,,
6214,8/21/2026 0:04,77.52,15.5923,,,,,
6215,8/21/2026 0:19,77.54,15.4837,,,,,
6216,8/21/2026 0:34,77.51,15.3787,,,,,
6217,8/21/2026 0:49,77.41,15.2825,,,,,
6218,8/21/2026 1:04,77.37,15.1982,,,,,
6219,8/21/2026 1:19,77.3,15.1239,,,,,
6220,8/21/2026 1:34,77.29,15.1015,,,,,
6221,8/21/2026 1:49,77.46,15.1473,,,,,
6222,8/21/2026 2:04,77.53,15.2179,,,,,
6223,8/21/2026 2:19,77.44,15.3287,,,,,
6224,8/21/2026 2:34,77.18,15.4461,,,,,
6225,8/21/2026 2:49,77.1,15.5745,,,,,
6226,8/21/2026 3:04,77,15.7168,,,,,
6227,8/21/2026 3:19,76.87,15.8586,,,,,
6228,8/21/2026 3:34,76.83,16.0156,,,,,
6229,8/21/2026 3:49,76.75,16.1885,,,,,
6230,8/21/2026 4:04,76.62,16.3726,,,,,
6231,8/21/2026 4:19,76.44,16.5607,,,,,
6232,8/21/2026 4:34,76.27,16.7547,,,,,
6233,8/21/2026 4:49,76.02,16.9683,,,,,
6234,8/21/2026 5:04,75.75,17.1776,,,,,
6235,8/21/2026 5:19,75.57,17.3685,,,,,
6236,8/21/2026 5:34,75.42,17.5426,,,,,
6237,8/21/2026 5:49,75.26,17.7099,,,,,
6238,8/21/2026 6:04,75.08,17.8336,,,,,
6239,8/21/2026 6:19,74.9,17.927,,,,,
6240,8/21/2026 6:34,74.79,17.9926,,,,,
6241,8/21/2026 6:49,74.68,18.0419,,,,,
6242,8/21/2026 7:04,74.62,18.0493,,,,,
6243,8/21/2026 7:19,74.58,18.0169,,,,,
6244,8/21/2026 7:34,74.79,17.9229,,,,,
6245,8/21/2026 7:49,74.92,17.8332,,,,,
6246,8/21/2026 8:04,74.93,17.7421,,,,,
6247,8/21/2026 8:19,74.99,17.639,,,,,
6248,8/21/2026 8:34,75.03,17.5385,,,,,
6249,8/21/2026 8:49,75.03,17.4507,,,,,
6250,8/21/2026 9:04,75.1,17.3397,,,,,
6251,8/21/2026 9:19,75.18,17.2167,,,,,
6252,8/21/2026 9:34,75.2,17.0635,,,,,
6253,8/21/2026 9:49,75.2,16.9356,,,,,
6254,8/21/2026 10:04,75.2,16.8015,,,,,
6255,8/21/2026 10:19,75.2,16.6637,,,,,
6256,8/21/2026 10:34,75.24,16.5324,,,,,
6257,8/21/2026 10:49,75.39,16.4089,,,,,
6258,8/21/2026 11:04,75.51,16.288,,,,,
6259,8/21/2026 11:19,75.56,16.1728,,,,,
6260,8/21/2026 11:34,75.67,16.0527,,,,,
6261,8/21/2026 11:49,75.83,15.9346,,,,,
6262,8/21/2026 12:04,75.97,15.8266,,,,,
6263,8/21/2026 12:19,76.14,15.7307,,,,,
6264,8/21/2026 12:34,76.22,15.6371,,,,,
6265,8/21/2026 12:49,76.34,15.5686,,,,,
6266,8/21/2026 13:04,76.47,15.4996,,,,,
6267,8/21/2026 13:19,76.63,15.4737,,,,,
6268,8/21/2026 13:34,76.7,15.4732,,,,,
6269,8/21/2026 13:49,76.76,15.5251,,,,,
6270,8/21/2026 14:04,76.86,15.609,,,,,
6271,8/21/2026 14:19,76.81,15.7089,,,,,
6272,8/21/2026 14:34,76.94,15.8324,,,,,
6273,8/21/2026 14:49,76.72,15.9584,,,,,
6274,8/21/2026 15:04,76.69,16.1068,,,,,
6275,8/21/2026 15:19,76.65,16.2497,,,,,
6276,8/21/2026 15:34,76.51,16.4013,,,,,
6277,8/21/2026 15:49,76.4,16.5726,,,,,
6278,8/21/2026 16:04,76.37,16.7568,,,,,
6279,8/21/2026 16:19,76.3,16.9392,,,,,
6280,8/21/2026 16:34,76.28,17.1428,,,,,
6281,8/21/2026 16:49,76.15,17.3534,,,,,
6282,8/21/2026 17:04,75.8,17.5403,,,,,
6283,8/21/2026 17:19,75.49,17.7357,,,,,
6284,8/21/2026 17:34,75.25,17.9233,,,,,
6285,8/21/2026 17:49,75.07,18.0853,,,,,
6286,8/21/2026 18:04,74.91,18.2366,,,,,
6287,8/21/2026 18:19,74.79,18.3589,,,,,
6288,8/21/2026 18:34,74.68,18.4438,,,,,
6289,8/21/2026 18:49,74.6,18.511,,,,,
6290,8/21/2026 19:04,74.54,18.5497,,,,,
6291,8/21/2026 19:19,74.49,18.563,,,,,
6292,8/21/2026 19:34,74.47,18.5375,,,,,
6293,8/21/2026 19:49,74.54,18.4798,,,,,
6294,8/21/2026 20:04,74.69,18.3962,,,,,
6295,8/21/2026 20:19,74.69,18.2856,,,,,
6296,8/21/2026 20:34,74.77,18.1544,,,,,
6297,8/21/2026 20:49,74.91,18.0183,,,,,
6298,8/21/2026 21:04,75.03,17.8791,,,,,
6299,8/21/2026 21:19,75.13,17.7495,,,,,
6300,8/21/2026 21:34,75.2,17.6022,,,,,
6301,8/21/2026 21:49,75.28,17.4468,,,,,
6302,8/21/2026 22:04,75.35,17.2941,,,,,
6303,8/21/2026 22:19,75.39,17.1409,,,,,
6304,8/21/2026 22:34,75.43,16.9865,,,,,
6305,8/21/2026 22:49,75.47,16.8291,,,,,
6306,8/21/2026 23:04,75.39,16.6886,,,,,
6307,8/21/2026 23:19,75.29,16.5362,,,,,
6308,8/21/2026 23:34,75.19,16.3878,,,,,
6309,8/21/2026 23:49,75.15,16.2428,,,,,
6310,8/22/2026 0:04,75.17,16.1099,,,,,
6311,8/22/2026 0:19,75.17,15.984,,,,,
6312,8/22/2026 0:34,75.17,15.855,,,,,
6313,8/22/2026 0:49,75.08,15.7335,,,,,
6314,8/22/2026 1:04,75.02,15.6221,,,,,
6315,8/22/2026 1:19,74.93,15.5151,,,,,
6316,8/22/2026 1:34,74.8,15.4194,,,,,
6317,8/22/2026 1:49,74.69,15.3349,,,,,
6318,8/22/2026 2:04,74.6,15.2637,,,,,
6319,8/22/2026 2:19,74.55,15.2112,,,,,
6320,8/22/2026 2:34,74.61,15.2276,,,,,
6321,8/22/2026 2:49,74.76,15.2908,,,,,
6322,8/22/2026 3:04,74.76,15.3769,,,,,
6323,8/22/2026 3:19,74.6,15.4708,,,,,
6324,8/22/2026 3:34,74.38,15.5896,,,,,
6325,8/22/2026 3:49,74.3,15.7188,,,,,
6326,8/22/2026 4:04,74.26,15.85,,,,,
6327,8/22/2026 4:19,74.17,15.9925,,,,,
6328,8/22/2026 4:34,74.09,16.149,,,,,
6329,8/22/2026 4:49,74.02,16.3207,,,,,
6330,8/22/2026 5:04,73.97,16.4957,,,,,
6331,8/22/2026 5:19,73.92,16.6779,,,,,
6332,8/22/2026 5:34,73.82,16.8532,,,,,
6333,8/22/2026 5:49,73.69,17.0413,,,,,
6334,8/22/2026 6:04,73.53,17.2226,,,,,
6335,8/22/2026 6:19,73.37,17.3914,,,,,
6336,8/22/2026 6:34,73.39,17.5621,,,,,
6337,8/22/2026 6:49,73.33,17.717,,,,,
6338,8/22/2026 7:04,73.24,17.8459,,,,,
6339,8/22/2026 7:19,73.15,17.9433,,,,,
6340,8/22/2026 7:34,73.06,18.0115,,,,,
6341,8/22/2026 7:49,72.99,18.045,,,,,
6342,8/22/2026 8:04,72.93,18.0461,,,,,
6343,8/22/2026 8:19,72.96,18.0158,,,,,
6344,8/22/2026 8:34,73.07,17.9488,,,,,
6345,8/22/2026 8:49,73.12,17.8532,,,,,
6346,8/22/2026 9:04,73.1,17.7658,,,,,
6347,8/22/2026 9:19,73.1,17.686,,,,,
6348,8/22/2026 9:34,73.1,17.5785,,,,,
6349,8/22/2026 9:49,73.18,17.4542,,,,,
6350,8/22/2026 10:04,73.23,17.3425,,,,,
6351,8/22/2026 10:19,73.22,17.2332,,,,,
6352,8/22/2026 10:34,73.21,17.1109,,,,,
6353,8/22/2026 10:49,73.15,16.9677,,,,,
6354,8/22/2026 11:04,73.13,16.8417,,,,,
6355,8/22/2026 11:19,73.1,16.7158,,,,,
6356,8/22/2026 11:34,73.12,16.5876,,,,,
6357,8/22/2026 11:49,73.11,16.4544,,,,,
6358,8/22/2026 12:04,73.16,16.3289,,,,,
6359,8/22/2026 12:19,73.15,16.2091,,,,,
6360,8/22/2026 12:34,73.15,16.0925,,,,,
6361,8/22/2026 12:49,73.12,15.9866,,,,,
6362,8/22/2026 13:04,73.03,15.8882,,,,,
6363,8/22/2026 13:19,72.99,15.788,,,,,
6364,8/22/2026 13:34,72.93,15.7072,,,,,
6365,8/22/2026 13:49,72.91,15.6372,,,,,
6366,8/22/2026 14:04,72.88,15.5872,,,,,
6367,8/22/2026 14:19,72.99,15.5787,,,,,
6368,8/22/2026 14:34,73.06,15.6106,,,,,
6369,8/22/2026 14:49,73.08,15.6907,,,,,
6370,8/22/2026 15:04,73.07,15.7788,,,,,
6371,8/22/2026 15:19,72.99,15.8774,,,,,
6372,8/22/2026 15:34,72.87,15.9842,,,,,
6373,8/22/2026 15:49,72.87,16.1145,,,,,
6374,8/22/2026 16:04,72.84,16.2467,,,,,
6375,8/22/2026 16:19,72.82,16.3903,,,,,
6376,8/22/2026 16:34,72.84,16.5442,,,,,
6377,8/22/2026 16:49,72.84,16.7247,,,,,
6378,8/22/2026 17:04,72.78,16.9045,,,,,
6379,8/22/2026 17:19,72.71,17.0928,,,,,
6380,8/22/2026 17:34,72.67,17.287,,,,,
6381,8/22/2026 17:49,72.65,17.4827,,,,,
6382,8/22/2026 18:04,72.48,17.6784,,,,,
6383,8/22/2026 18:19,72.36,17.8648,,,,,
6384,8/22/2026 18:34,72.26,18.0383,,,,,
6385,8/22/2026 18:49,72.13,18.201,,,,,
6386,8/22/2026 19:04,71.99,18.3398,,,,,
6387,8/22/2026 19:19,71.85,18.4526,,,,,
6388,8/22/2026 19:34,71.74,18.5267,,,,,
6389,8/22/2026 19:49,71.68,18.5813,,,,,
6390,8/22/2026 20:04,71.63,18.6123,,,,,
6391,8/22/2026 20:19,71.6,18.6237,,,,,
6392,8/22/2026 20:34,71.6,18.5932,,,,,
6393,8/22/2026 20:49,71.66,18.5354,,,,,
6394,8/22/2026 21:04,71.71,18.4452,,,,,
6395,8/22/2026 21:19,71.74,18.3449,,,,,
6396,8/22/2026 21:34,71.75,18.216,,,,,
6397,8/22/2026 21:49,71.81,18.0778,,,,,
6398,8/22/2026 22:04,71.86,17.9372,,,,,
6399,8/22/2026 22:19,71.91,17.7866,,,,,
6400,8/22/2026 22:34,71.94,17.6462,,,,,
6401,8/22/2026 22:49,71.96,17.5027,,,,,
6402,8/22/2026 23:04,71.95,17.3397,,,,,
6403,8/22/2026 23:19,72,17.1846,,,,,
6404,8/22/2026 23:34,71.91,17.0387,,,,,
6405,8/22/2026 23:49,71.96,16.8763,,,,,
6406,8/23/2026 0:04,71.92,16.7177,,,,,
6407,8/23/2026 0:19,71.83,16.5673,,,,,
6408,8/23/2026 0:34,71.73,16.4182,,,,,
6409,8/23/2026 0:49,71.67,16.275,,,,,
6410,8/23/2026 1:04,71.66,16.1352,,,,,
6411,8/23/2026 1:19,71.67,16.0006,,,,,
6412,8/23/2026 1:34,71.64,15.8691,,,,,
6413,8/23/2026 1:49,71.59,15.7502,,,,,
6414,8/23/2026 2:04,71.53,15.6351,,,,,
6415,8/23/2026 2:19,71.47,15.5313,,,,,
6416,8/23/2026 2:34,71.4,15.4407,,,,,
6417,8/23/2026 2:49,71.32,15.352,,,,,
6418,8/23/2026 3:04,71.28,15.2802,,,,,
6419,8/23/2026 3:19,71.24,15.2415,,,,,
6420,8/23/2026 3:34,71.22,15.2247,,,,,
6421,8/23/2026 3:49,71.25,15.2727,,,,,
6422,8/23/2026 4:04,71.27,15.3432,,,,,
6423,8/23/2026 4:19,71.22,15.4379,,,,,
6424,8/23/2026 4:34,71.08,15.5599,,,,,
6425,8/23/2026 4:49,71.04,15.6991,,,,,
6426,8/23/2026 5:04,71.02,15.8416,,,,,
6427,8/23/2026 5:19,71.01,15.9917,,,,,
6428,8/23/2026 5:34,71.04,16.1452,,,,,
6429,8/23/2026 5:49,71.04,16.3164,,,,,
6430,8/23/2026 6:04,71.03,16.4821,,,,,
6431,8/23/2026 6:19,71.14,16.6758,,,,,
6432,8/23/2026 6:34,71.15,16.8841,,,,,
6433,8/23/2026 6:49,71.16,17.0813,,,,,
6434,8/23/2026 7:04,71.12,17.2672,,,,,
6435,8/23/2026 7:19,71.17,17.4359,,,,,
6436,8/23/2026 7:34,71.14,17.5995,,,,,
6437,8/23/2026 7:49,71.07,17.7556,,,,,
6438,8/23/2026 8:04,70.96,17.8808,,,,,
6439,8/23/2026 8:19,70.87,17.9876,,,,,
6440,8/23/2026 8:34,70.79,18.0553,,,,,
6441,8/23/2026 8:49,70.75,18.0844,,,,,
6442,8/23/2026 9:04,70.73,18.071,,,,,
6443,8/23/2026 9:19,70.75,18.0425,,,,,
6444,8/23/2026 9:34,70.82,17.978,,,,,
6445,8/23/2026 9:49,70.92,17.8946,,,,,
6446,8/23/2026 10:04,70.99,17.8143,,,,,
6447,8/23/2026 10:19,71.03,17.7359,,,,,
6448,8/23/2026 10:34,71.09,17.6298,,,,,
6449,8/23/2026 10:49,71.15,17.5256,,,,,
6450,8/23/2026 11:04,71.21,17.4019,,,,,
6451,8/23/2026 11:19,71.26,17.2549,,,,,
6452,8/23/2026 11:34,71.3,17.1055,,,,,
6453,8/23/2026 11:49,71.33,16.972,,,,,
6454,8/23/2026 12:04,71.36,16.8386,,,,,
6455,8/23/2026 12:19,71.4,16.704,,,,,
6456,8/23/2026 12:34,71.43,16.5803,,,,,
6457,8/23/2026 12:49,71.42,16.4496,,,,,
6458,8/23/2026 13:04,71.37,16.3165,,,,,
6459,8/23/2026 13:19,71.34,16.1991,,,,,
6460,8/23/2026 13:34,71.32,16.08,,,,,
6461,8/23/2026 13:49,71.31,15.9548,,,,,
6462,8/23/2026 14:04,71.25,15.8533,,,,,
6463,8/23/2026 14:19,71.19,15.7644,,,,,
6464,8/23/2026 14:34,71.25,15.682,,,,,
6465,8/23/2026 14:49,71.3,15.6128,,,,,
6466,8/23/2026 15:04,71.48,15.5775,,,,,
6467,8/23/2026 15:19,71.4,15.568,,,,,
6468,8/23/2026 15:34,71.51,15.5963,,,,,
6469,8/23/2026 15:49,71.45,15.6424,,,,,
6470,8/23/2026 16:04,71.43,15.7205,,,,,
6471,8/23/2026 16:19,71.4,15.8286,,,,,
6472,8/23/2026 16:34,71.72,15.955,,,,,
6473,8/23/2026 16:49,71.77,16.0953,,,,,
6474,8/23/2026 17:04,71.79,16.2345,,,,,
6475,8/23/2026 17:19,71.89,16.3985,,,,,
6476,8/23/2026 17:34,71.93,16.5549,,,,,
6477,8/23/2026 17:49,71.83,16.7395,,,,,
6478,8/23/2026 18:04,71.87,16.929,,,,,
6479,8/23/2026 18:19,71.98,17.1467,,,,,
6480,8/23/2026 18:34,72.05,17.3557,,,,,
6481,8/23/2026 18:49,71.88,17.5537,,,,,
6482,8/23/2026 19:04,71.67,17.7563,,,,,
6483,8/23/2026 19:19,71.49,17.9446,,,,,
6484,8/23/2026 19:34,71.41,18.1131,,,,,
6485,8/23/2026 19:49,71.38,18.2603,,,,,
6486,8/23/2026 20:04,71.33,18.3916,,,,,
6487,8/23/2026 20:19,71.27,18.497,,,,,
6488,8/23/2026 20:34,71.21,18.5745,,,,,
6489,8/23/2026 20:49,71.14,18.6335,,,,,
6490,8/23/2026 21:04,71.09,18.6697,,,,,
6491,8/23/2026 21:19,71.07,18.6658,,,,,
6492,8/23/2026 21:34,71.05,18.6505,,,,,
6493,8/23/2026 21:49,71.19,18.5649,,,,,
6494,8/23/2026 22:04,71.18,18.4644,,,,,
6495,8/23/2026 22:19,71.19,18.3418,,,,,
6496,8/23/2026 22:34,71.25,18.206,,,,,
6497,8/23/2026 22:49,71.3,18.0634,,,,,
6498,8/23/2026 23:04,71.37,17.9064,,,,,
6499,8/23/2026 23:19,71.46,17.7622,,,,,
6500,8/23/2026 23:34,71.53,17.6054,,,,,
6501,8/23/2026 23:49,71.61,17.4507,,,,,
6502,8/24/2026 0:04,71.65,17.2936,,,,,
