#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
4079,07/29/2026 20:19:35,21.90,110.075
4080,07/29/2026 20:34:35,21.89,111.210
4081,07/29/2026 20:49:35,21.90,112.486
4082,07/29/2026 21:04:35,21.89,113.931
4083,07/29/2026 21:19:35,21.87,115.543
4084,07/29/2026 21:34:35,21.85,117.278
4085,07/29/2026 21:49:35,21.89,119.070
4086,07/29/2026 22:04:35,21.87,120.903
4087,07/29/2026 22:19:35,21.85,122.734
4088,07/29/2026 22:34:35,21.83,124.486
4089,07/29/2026 22:49:35,21.76,126.181
4090,07/29/2026 23:04:35,21.65,127.681
4091,07/29/2026 23:19:35,21.55,128.972
4092,07/29/2026 23:34:35,21.44,129.966
4093,07/29/2026 23:49:35,21.37,130.707
4094,07/30/2026 00:04:35,21.30,131.276
4095,07/30/2026 00:19:35,21.24,131.679
4096,07/30/2026 00:34:35,21.13,131.984
4097,07/30/2026 00:49:35,20.99,132.130
4098,07/30/2026 01:04:35,20.85,132.214
4099,07/30/2026 01:19:35,20.75,132.092
4100,07/30/2026 01:34:35,20.71,131.774
4101,07/30/2026 01:49:35,20.82,131.096
4102,07/30/2026 02:04:35,20.95,130.146
4103,07/30/2026 02:19:35,21.06,129.117
4104,07/30/2026 02:34:35,21.11,127.898
4105,07/30/2026 02:49:35,21.16,126.427
4106,07/30/2026 03:04:35,21.18,125.023
4107,07/30/2026 03:19:35,21.19,123.577
4108,07/30/2026 03:34:35,21.17,122.153
4109,07/30/2026 03:49:35,21.13,120.726
4110,07/30/2026 04:04:35,21.08,119.353
4111,07/30/2026 04:19:35,20.98,118.042
4112,07/30/2026 04:34:35,20.89,116.741
4113,07/30/2026 04:49:35,20.77,115.488
4114,07/30/2026 05:04:35,20.65,114.281
4115,07/30/2026 05:19:35,20.55,113.144
4116,07/30/2026 05:34:35,20.50,112.053
4117,07/30/2026 05:49:35,20.46,111.024
4118,07/30/2026 06:04:35,20.40,110.021
4119,07/30/2026 06:19:35,20.32,109.087
4120,07/30/2026 06:34:35,20.23,108.228
4121,07/30/2026 06:49:35,20.15,107.395
4122,07/30/2026 07:04:35,20.08,106.675
4123,07/30/2026 07:19:35,20.05,105.952
4124,07/30/2026 07:34:35,20.02,105.367
4125,07/30/2026 07:49:35,19.97,104.902
4126,07/30/2026 08:04:35,19.94,104.742
4127,07/30/2026 08:19:35,19.92,105.347
4128,07/30/2026 08:34:35,19.94,106.143
4129,07/30/2026 08:49:35,19.94,107.115
4130,07/30/2026 09:04:35,19.99,108.239
4131,07/30/2026 09:19:35,20.08,109.487
4132,07/30/2026 09:34:35,20.17,110.857
4133,07/30/2026 09:49:35,20.20,112.279
4134,07/30/2026 10:04:35,20.26,113.851
4135,07/30/2026 10:19:35,20.56,115.492
4136,07/30/2026 10:34:35,20.82,117.204
4137,07/30/2026 10:49:35,20.92,118.958
4138,07/30/2026 11:04:35,21.02,120.776
4139,07/30/2026 11:19:35,21.10,122.487
4140,07/30/2026 11:34:35,21.20,124.040
4141,07/30/2026 11:49:35,21.23,125.484
4142,07/30/2026 12:04:35,21.21,126.753
4143,07/30/2026 12:19:35,21.16,127.799
4144,07/30/2026 12:34:35,21.17,128.558
4145,07/30/2026 12:49:35,21.13,129.053
4146,07/30/2026 13:04:35,21.14,129.400
4147,07/30/2026 13:19:35,21.18,129.533
4148,07/30/2026 13:34:35,21.22,129.455
4149,07/30/2026 13:49:35,21.23,129.143
4150,07/30/2026 14:04:35,21.35,128.467
4151,07/30/2026 14:19:35,21.52,127.476
4152,07/30/2026 14:34:35,21.63,126.419
4153,07/30/2026 14:49:35,21.76,125.319
4154,07/30/2026 15:04:35,21.84,124.171
4155,07/30/2026 15:19:35,21.89,123.046
4156,07/30/2026 15:34:35,21.95,121.856
4157,07/30/2026 15:49:35,22.02,120.628
4158,07/30/2026 16:04:35,22.07,119.415
4159,07/30/2026 16:19:35,22.11,118.198
4160,07/30/2026 16:34:35,22.10,117.024
4161,07/30/2026 16:49:35,22.06,115.790
4162,07/30/2026 17:04:35,22.06,114.681
4163,07/30/2026 17:19:35,22.18,113.601
4164,07/30/2026 17:34:35,22.20,112.610
4165,07/30/2026 17:49:35,22.12,111.588
4166,07/30/2026 18:04:35,21.99,110.656
4167,07/30/2026 18:19:35,21.87,109.772
4168,07/30/2026 18:34:35,21.79,108.964
4169,07/30/2026 18:49:35,21.73,108.148
4170,07/30/2026 19:04:35,21.67,107.444
4171,07/30/2026 19:19:35,21.62,106.793
4172,07/30/2026 19:34:35,21.58,106.276
4173,07/30/2026 19:49:35,21.54,106.060
4174,07/30/2026 20:04:35,21.54,106.477
4175,07/30/2026 20:19:35,21.61,107.219
4176,07/30/2026 20:34:35,21.56,108.169
4177,07/30/2026 20:49:35,21.54,109.268
4178,07/30/2026 21:04:35,21.54,110.519
4179,07/30/2026 21:19:35,21.64,111.830
4180,07/30/2026 21:34:35,21.68,113.281
4181,07/30/2026 21:49:35,21.72,114.845
4182,07/30/2026 22:04:35,21.73,116.489
4183,07/30/2026 22:19:35,21.68,118.213
4184,07/30/2026 22:34:35,21.59,119.998
4185,07/30/2026 22:49:35,21.52,121.818
4186,07/30/2026 23:04:35,21.47,123.689
4187,07/30/2026 23:19:35,21.38,125.475
4188,07/30/2026 23:34:35,21.29,127.101
4189,07/30/2026 23:49:35,21.19,128.515
4190,07/31/2026 00:04:35,21.10,129.697
4191,07/31/2026 00:19:35,21.04,130.605
4192,07/31/2026 00:34:35,20.97,131.267
4193,07/31/2026 00:49:35,20.92,131.710
4194,07/31/2026 01:04:35,20.85,132.020
4195,07/31/2026 01:19:35,20.77,132.203
4196,07/31/2026 01:34:35,20.66,132.261
4197,07/31/2026 01:49:35,20.61,132.150
4198,07/31/2026 02:04:35,20.61,131.820
4199,07/31/2026 02:19:35,20.70,131.123
4200,07/31/2026 02:34:35,20.78,130.154
4201,07/31/2026 02:49:35,20.89,129.072
4202,07/31/2026 03:04:35,20.96,127.710
4203,07/31/2026 03:19:35,21.03,126.393
4204,07/31/2026 03:34:35,21.08,124.911
4205,07/31/2026 03:49:35,21.09,123.452
4206,07/31/2026 04:04:35,21.09,122.046
4207,07/31/2026 04:19:35,21.06,120.624
4208,07/31/2026 04:34:35,21.03,119.217
4209,07/31/2026 04:49:35,20.99,117.903
4210,07/31/2026 05:04:35,20.97,116.556
4211,07/31/2026 05:19:35,20.93,115.271
4212,07/31/2026 05:34:35,20.88,114.039
4213,07/31/2026 05:49:35,20.85,112.888
4214,07/31/2026 06:04:35,20.81,111.788
4215,07/31/2026 06:19:35,20.75,110.772
4216,07/31/2026 06:34:35,20.71,109.791
4217,07/31/2026 06:49:35,20.66,108.837
4218,07/31/2026 07:04:35,20.63,107.962
4219,07/31/2026 07:19:35,20.58,107.095
4220,07/31/2026 07:34:35,20.56,106.299
4221,07/31/2026 07:49:35,20.56,105.495
4222,07/31/2026 08:04:35,20.61,104.711
4223,07/31/2026 08:19:35,20.69,104.043
4224,07/31/2026 08:34:35,20.77,103.521
4225,07/31/2026 08:49:35,20.82,103.827
4226,07/31/2026 09:04:35,20.76,104.602
4227,07/31/2026 09:19:35,20.78,105.509
4228,07/31/2026 09:34:35,20.90,106.552
4229,07/31/2026 09:49:35,21.06,107.757
4230,07/31/2026 10:04:35,21.16,109.121
4231,07/31/2026 10:19:35,21.23,110.602
4232,07/31/2026 10:34:35,21.26,112.201
4233,07/31/2026 10:49:35,21.45,113.881
4234,07/31/2026 11:04:35,21.57,115.652
4235,07/31/2026 11:19:35,21.66,117.512
4236,07/31/2026 11:34:35,21.70,119.461
4237,07/31/2026 11:49:35,21.70,121.382
4238,07/31/2026 12:04:35,21.64,123.161
4239,07/31/2026 12:19:35,21.57,124.846
4240,07/31/2026 12:34:35,21.57,126.351
4241,07/31/2026 12:49:35,21.60,127.584
4242,07/31/2026 13:04:35,21.65,128.607
4243,07/31/2026 13:19:35,21.66,129.309
4244,07/31/2026 13:34:35,21.65,129.731
4245,07/31/2026 13:49:35,21.65,129.871
4246,07/31/2026 14:04:35,21.65,129.766
4247,07/31/2026 14:19:35,21.70,129.284
4248,07/31/2026 14:34:35,21.88,128.578
4249,07/31/2026 14:49:35,22.07,127.641
4250,07/31/2026 15:04:35,22.29,126.573
4251,07/31/2026 15:19:35,22.48,125.436
4252,07/31/2026 15:34:35,22.54,124.269
4253,07/31/2026 15:49:35,22.67,123.172
4254,07/31/2026 16:04:35,22.78,122.009
4255,07/31/2026 16:19:35,22.89,120.726
4256,07/31/2026 16:34:35,22.94,119.495
4257,07/31/2026 16:49:35,22.95,118.251
4258,07/31/2026 17:04:35,22.98,116.991
4259,07/31/2026 17:19:35,23.07,115.804
4260,07/31/2026 17:34:35,23.23,114.642
4261,07/31/2026 17:49:35,23.29,113.547
4262,07/31/2026 18:04:35,23.29,112.469
4263,07/31/2026 18:19:35,23.24,111.461
4264,07/31/2026 18:34:35,23.19,110.492
4265,07/31/2026 18:49:35,23.15,109.597
4266,07/31/2026 19:04:35,23.11,108.734
4267,07/31/2026 19:19:35,23.05,107.935
4268,07/31/2026 19:34:35,22.98,107.180
4269,07/31/2026 19:49:35,22.92,106.468
4270,07/31/2026 20:04:35,22.84,105.821
4271,07/31/2026 20:19:35,22.77,105.346
4272,07/31/2026 20:34:35,22.73,105.307
4273,07/31/2026 20:49:35,22.76,105.939
4274,07/31/2026 21:04:35,22.80,106.809
4275,07/31/2026 21:19:35,22.68,107.814
4276,07/31/2026 21:34:35,22.62,109.001
4277,07/31/2026 21:49:35,22.58,110.239
4278,07/31/2026 22:04:35,22.63,111.618
4279,07/31/2026 22:19:35,22.67,113.150
4280,07/31/2026 22:34:35,22.61,114.777
4281,07/31/2026 22:49:35,22.44,116.490
4282,07/31/2026 23:04:35,22.30,118.338
4283,07/31/2026 23:19:35,22.22,120.329
4284,07/31/2026 23:34:35,22.18,122.285
4285,07/31/2026 23:49:35,22.09,124.209
4286,08/01/2026 00:04:35,21.97,125.982
4287,08/01/2026 00:19:35,21.84,127.520
4288,08/01/2026 00:34:35,21.73,128.925
4289,08/01/2026 00:49:35,21.66,130.012
4290,08/01/2026 01:04:35,21.62,130.806
4291,08/01/2026 01:19:35,21.58,131.386
4292,08/01/2026 01:34:35,21.54,131.798
4293,08/01/2026 01:49:35,21.48,132.016
4294,08/01/2026 02:04:35,21.42,132.041
4295,08/01/2026 02:19:35,21.39,131.983
4296,08/01/2026 02:34:35,21.36,131.639
4297,08/01/2026 02:49:35,21.45,130.929
4298,08/01/2026 03:04:35,21.50,129.977
4299,08/01/2026 03:19:35,21.57,128.859
4300,08/01/2026 03:34:35,21.65,127.598
4301,08/01/2026 03:49:35,21.72,126.189
4302,08/01/2026 04:04:35,21.78,124.795
4303,08/01/2026 04:19:35,21.81,123.415
4304,08/01/2026 04:34:35,21.83,122.031
4305,08/01/2026 04:49:35,21.83,120.667
4306,08/01/2026 05:04:35,21.82,119.256
4307,08/01/2026 05:19:35,21.82,117.938
4308,08/01/2026 05:34:35,21.83,116.666
4309,08/01/2026 05:49:35,21.83,115.407
4310,08/01/2026 06:04:35,21.78,114.171
4311,08/01/2026 06:19:35,21.74,112.997
4312,08/01/2026 06:34:35,21.74,111.915
4313,08/01/2026 06:49:35,21.72,110.860
4314,08/01/2026 07:04:35,21.70,109.884
4315,08/01/2026 07:19:35,21.68,108.944
4316,08/01/2026 07:34:35,21.69,108.069
4317,08/01/2026 07:49:35,21.72,107.200
4318,08/01/2026 08:04:35,21.78,106.384
4319,08/01/2026 08:19:35,21.86,105.582
4320,08/01/2026 08:34:35,21.97,104.777
4321,08/01/2026 08:49:35,22.13,104.102
4322,08/01/2026 09:04:35,22.30,103.579
4323,08/01/2026 09:19:35,22.44,103.758
4324,08/01/2026 09:34:35,22.35,104.567
4325,08/01/2026 09:49:35,22.22,105.449
4326,08/01/2026 10:04:35,22.45,106.491
4327,08/01/2026 10:19:35,22.54,107.638
4328,08/01/2026 10:34:35,22.61,108.997
4329,08/01/2026 10:49:35,22.69,110.457
4330,08/01/2026 11:04:35,22.78,112.063
4331,08/01/2026 11:19:35,23.01,113.791
4332,08/01/2026 11:34:35,23.10,115.640
4333,08/01/2026 11:49:35,23.19,117.492
4334,08/01/2026 12:04:35,23.20,119.428
4335,08/01/2026 12:19:35,23.13,121.304
4336,08/01/2026 12:34:35,23.09,123.166
4337,08/01/2026 12:49:35,23.11,124.832
4338,08/01/2026 13:04:35,23.20,126.371
4339,08/01/2026 13:19:35,23.30,127.733
4340,08/01/2026 13:34:35,23.36,128.849
4341,08/01/2026 13:49:35,23.36,129.644
4342,08/01/2026 14:04:35,23.36,130.114
4343,08/01/2026 14:19:35,23.33,130.386
4344,08/01/2026 14:34:35,23.29,130.310
4345,08/01/2026 14:49:35,23.32,129.963
4346,08/01/2026 15:04:35,23.49,129.266
4347,08/01/2026 15:19:35,23.73,128.377
4348,08/01/2026 15:34:35,23.88,127.429
4349,08/01/2026 15:49:35,24.00,126.271
4350,08/01/2026 16:04:35,24.11,125.101
4351,08/01/2026 16:19:35,24.18,123.835
4352,08/01/2026 16:34:35,24.30,122.632
4353,08/01/2026 16:49:35,24.41,121.422
4354,08/01/2026 17:04:35,24.49,120.130
4355,08/01/2026 17:19:35,24.60,118.866
4356,08/01/2026 17:34:35,24.67,117.663
4357,08/01/2026 17:49:35,24.79,116.397
4358,08/01/2026 18:04:35,24.95,115.173
4359,08/01/2026 18:19:35,25.04,114.014
4360,08/01/2026 18:34:35,25.08,112.893
4361,08/01/2026 18:49:35,25.00,111.831
4362,08/01/2026 19:04:35,24.96,110.831
4363,08/01/2026 19:19:35,24.95,109.890
4364,08/01/2026 19:34:35,24.94,108.970
4365,08/01/2026 19:49:35,24.92,108.103
4366,08/01/2026 20:04:35,24.91,107.306
4367,08/01/2026 20:19:35,24.88,106.526
4368,08/01/2026 20:34:35,24.86,105.811
4369,08/01/2026 20:49:35,24.83,105.157
4370,08/01/2026 21:04:35,24.83,104.688
4371,08/01/2026 21:19:35,24.80,104.773
4372,08/01/2026 21:34:35,24.85,105.462
4373,08/01/2026 21:49:35,24.91,106.367
4374,08/01/2026 22:04:35,24.75,107.405
4375,08/01/2026 22:19:35,24.66,108.588
4376,08/01/2026 22:34:35,24.59,109.876
4377,08/01/2026 22:49:35,24.52,111.291
4378,08/01/2026 23:04:35,24.52,112.831
4379,08/01/2026 23:19:35,24.39,114.465
4380,08/01/2026 23:34:35,24.06,116.247
4381,08/01/2026 23:49:35,23.84,118.088
4382,08/02/2026 00:04:35,23.67,120.046
4383,08/02/2026 00:19:35,23.58,122.045
4384,08/02/2026 00:34:35,23.47,123.928
4385,08/02/2026 00:49:35,23.35,125.727
4386,08/02/2026 01:04:35,23.25,127.337
4387,08/02/2026 01:19:35,23.13,128.693
4388,08/02/2026 01:34:35,23.05,129.762
4389,08/02/2026 01:49:35,22.98,130.560
4390,08/02/2026 02:04:35,22.92,131.086
4391,08/02/2026 02:19:35,22.86,131.440
4392,08/02/2026 02:34:35,22.81,131.611
4393,08/02/2026 02:49:35,22.77,131.579
4394,08/02/2026 03:04:35,22.77,131.271
4395,08/02/2026 03:19:35,22.86,130.684
4396,08/02/2026 03:34:35,22.89,129.779
4397,08/02/2026 03:49:35,23.00,128.672
4398,08/02/2026 04:04:35,23.07,127.463
4399,08/02/2026 04:19:35,23.15,126.164
4400,08/02/2026 04:34:35,23.21,124.800
4401,08/02/2026 04:49:35,23.25,123.463
4402,08/02/2026 05:04:35,23.30,122.172
4403,08/02/2026 05:19:35,23.36,120.857
4404,08/02/2026 05:34:35,23.39,119.542
4405,08/02/2026 05:49:35,23.42,118.246
4406,08/02/2026 06:04:35,23.47,116.939
4407,08/02/2026 06:19:35,23.52,115.669
4408,08/02/2026 06:34:35,23.52,114.446
4409,08/02/2026 06:49:35,23.49,113.284
4410,08/02/2026 07:04:35,23.53,112.169
4411,08/02/2026 07:19:35,23.58,111.154
4412,08/02/2026 07:34:35,23.61,110.123
4413,08/02/2026 07:49:35,23.64,109.226
4414,08/02/2026 08:04:35,23.67,108.299
4415,08/02/2026 08:19:35,23.72,107.443
4416,08/02/2026 08:34:35,23.77,106.627
4417,08/02/2026 08:49:35,23.83,105.794
4418,08/02/2026 09:04:35,23.91,105.035
4419,08/02/2026 09:19:35,24.03,104.303
4420,08/02/2026 09:34:35,24.09,103.695
4421,08/02/2026 09:49:35,24.20,103.612
4422,08/02/2026 10:04:35,24.18,104.376
4423,08/02/2026 10:19:35,24.12,105.272
4424,08/02/2026 10:34:35,24.23,106.264
4425,08/02/2026 10:49:35,24.33,107.369
4426,08/02/2026 11:04:35,24.44,108.694
4427,08/02/2026 11:19:35,24.49,110.180
4428,08/02/2026 11:34:35,24.47,111.761
4429,08/02/2026 11:49:35,24.56,113.468
4430,08/02/2026 12:04:35,24.51,115.287
4431,08/02/2026 12:19:35,24.45,117.092
4432,08/02/2026 12:34:35,24.41,119.030
4433,08/02/2026 12:49:35,24.37,120.893
4434,08/02/2026 13:04:35,24.33,122.773
4435,08/02/2026 13:19:35,24.28,124.559
4436,08/02/2026 13:34:35,24.25,126.213
4437,08/02/2026 13:49:35,24.24,127.628
4438,08/02/2026 14:04:35,24.25,128.765
4439,08/02/2026 14:19:35,24.23,129.687
4440,08/02/2026 14:34:35,24.21,130.333
4441,08/02/2026 14:49:35,24.15,130.687
4442,08/02/2026 15:04:35,24.09,130.839
4443,08/02/2026 15:19:35,24.02,130.753
4444,08/02/2026 15:34:35,24.01,130.309
4445,08/02/2026 15:49:35,24.31,129.549
4446,08/02/2026 16:04:35,24.54,128.541
4447,08/02/2026 16:19:35,24.73,127.437
4448,08/02/2026 16:34:35,24.80,126.282
4449,08/02/2026 16:49:35,24.90,125.006
4450,08/02/2026 17:04:35,25.00,123.657
4451,08/02/2026 17:19:35,25.02,122.339
4452,08/02/2026 17:34:35,25.10,121.084
4453,08/02/2026 17:49:35,25.15,119.778
4454,08/02/2026 18:04:35,25.23,118.483
4455,08/02/2026 18:19:35,25.34,117.229
4456,08/02/2026 18:34:35,25.46,115.986
4457,08/02/2026 18:49:35,25.56,114.843
4458,08/02/2026 19:04:35,25.59,113.721
4459,08/02/2026 19:19:35,25.57,112.599
4460,08/02/2026 19:34:35,25.55,111.543
4461,08/02/2026 19:49:35,25.53,110.553
4462,08/02/2026 20:04:35,25.53,109.581
4463,08/02/2026 20:19:35,25.52,108.692
4464,08/02/2026 20:34:35,25.51,107.843
4465,08/02/2026 20:49:35,25.50,107.045
4466,08/02/2026 21:04:35,25.49,106.262
4467,08/02/2026 21:19:35,25.47,105.560
4468,08/02/2026 21:34:35,25.46,104.910
4469,08/02/2026 21:49:35,25.45,104.476
4470,08/02/2026 22:04:35,25.47,104.795
4471,08/02/2026 22:19:35,25.51,105.587
4472,08/02/2026 22:34:35,25.50,106.477
4473,08/02/2026 22:49:35,25.30,107.574
4474,08/02/2026 23:04:35,25.24,108.706
4475,08/02/2026 23:19:35,25.12,110.076
4476,08/02/2026 23:34:35,25.06,111.491
4477,08/02/2026 23:49:35,25.02,113.043
4478,08/03/2026 00:04:35,24.86,114.690
4479,08/03/2026 00:19:35,24.55,116.582
4480,08/03/2026 00:34:35,24.32,118.431
4481,08/03/2026 00:49:35,24.20,120.379
4482,08/03/2026 01:04:35,24.13,122.265
4483,08/03/2026 01:19:35,24.04,124.063
4484,08/03/2026 01:34:35,23.92,125.713
4485,08/03/2026 01:49:35,23.80,127.190
4486,08/03/2026 02:04:35,23.68,128.472
4487,08/03/2026 02:19:35,23.58,129.497
4488,08/03/2026 02:34:35,23.53,130.233
4489,08/03/2026 02:49:35,23.48,130.724
4490,08/03/2026 03:04:35,23.44,130.956
4491,08/03/2026 03:19:35,23.40,131.025
4492,08/03/2026 03:34:35,23.37,130.822
4493,08/03/2026 03:49:35,23.40,130.401
4494,08/03/2026 04:04:35,23.47,129.731
4495,08/03/2026 04:19:35,23.56,128.815
4496,08/03/2026 04:34:35,23.64,127.804
4497,08/03/2026 04:49:35,23.73,126.579
4498,08/03/2026 05:04:35,23.82,125.338
4499,08/03/2026 05:19:35,23.88,123.966
4500,08/03/2026 05:34:35,23.95,122.566
4501,08/03/2026 05:49:35,24.01,121.210
4502,08/03/2026 06:04:35,24.05,119.917
4503,08/03/2026 06:19:35,24.09,118.604
4504,08/03/2026 06:34:35,24.12,117.369
4505,08/03/2026 06:49:35,24.16,116.107
4506,08/03/2026 07:04:35,24.22,114.898
4507,08/03/2026 07:19:35,24.23,113.719
4508,08/03/2026 07:34:35,24.23,112.563
4509,08/03/2026 07:49:35,24.28,111.462
4510,08/03/2026 08:04:35,24.33,110.478
4511,08/03/2026 08:19:35,24.39,109.465
4512,08/03/2026 08:34:35,24.45,108.513
4513,08/03/2026 08:49:35,24.47,107.622
4514,08/03/2026 09:04:35,24.49,106.761
4515,08/03/2026 09:19:35,24.49,105.965
4516,08/03/2026 09:34:35,24.50,105.260
4517,08/03/2026 09:49:35,24.51,104.715
4518,08/03/2026 10:04:35,24.51,104.431
4519,08/03/2026 10:19:35,24.46,104.245
4520,08/03/2026 10:34:35,24.36,104.505
4521,08/03/2026 10:49:35,24.47,105.436
4522,08/03/2026 11:04:35,24.49,106.438
4523,08/03/2026 11:19:35,24.44,107.599
4524,08/03/2026 11:34:35,24.45,108.789
4525,08/03/2026 11:49:35,24.47,110.093
4526,08/03/2026 12:04:35,24.41,111.681
4527,08/03/2026 12:19:35,24.34,113.332
4528,08/03/2026 12:34:35,24.27,115.073
4529,08/03/2026 12:49:35,24.16,116.875
4530,08/03/2026 13:04:35,24.10,118.734
4531,08/03/2026 13:19:35,24.05,120.671
4532,08/03/2026 13:34:35,23.96,122.653
4533,08/03/2026 13:49:35,23.84,124.407
4534,08/03/2026 14:04:35,23.75,126.076
4535,08/03/2026 14:19:35,23.69,127.520
4536,08/03/2026 14:34:35,23.66,128.704
4537,08/03/2026 14:49:35,23.64,129.582
4538,08/03/2026 15:04:35,23.62,130.236
4539,08/03/2026 15:19:35,23.58,130.529
4540,08/03/2026 15:34:35,23.54,130.739
4541,08/03/2026 15:49:35,23.51,130.866
4542,08/03/2026 16:04:35,23.47,130.693
4543,08/03/2026 16:19:35,23.47,130.306
4544,08/03/2026 16:34:35,23.63,129.652
4545,08/03/2026 16:49:35,23.78,128.624
4546,08/03/2026 17:04:35,23.94,127.400
4547,08/03/2026 17:19:35,24.04,126.242
4548,08/03/2026 17:34:35,24.10,124.878
4549,08/03/2026 17:49:35,24.20,123.481
4550,08/03/2026 18:04:35,24.28,122.165
4551,08/03/2026 18:19:35,24.37,120.893
4552,08/03/2026 18:34:35,24.42,119.448
4553,08/03/2026 18:49:35,24.44,118.204
4554,08/03/2026 19:04:35,24.49,117.002
4555,08/03/2026 19:19:35,24.54,115.731
4556,08/03/2026 19:34:35,24.55,114.456
4557,08/03/2026 19:49:35,24.51,113.268
4558,08/03/2026 20:04:35,24.50,112.168
4559,08/03/2026 20:19:35,24.48,111.130
4560,08/03/2026 20:34:35,24.43,110.135
4561,08/03/2026 20:49:35,24.40,109.228
4562,08/03/2026 21:04:35,24.33,108.342
4563,08/03/2026 21:19:35,24.25,107.500
4564,08/03/2026 21:34:35,24.13,106.683
4565,08/03/2026 21:49:35,23.99,105.914
4566,08/03/2026 22:04:35,23.94,105.182
4567,08/03/2026 22:19:35,23.90,104.493
4568,08/03/2026 22:34:35,23.94,103.923
4569,08/03/2026 22:49:35,23.87,103.857
4570,08/03/2026 23:04:35,23.94,104.700
4571,08/03/2026 23:19:35,24.04,105.584
4572,08/03/2026 23:34:35,23.95,106.614
4573,08/03/2026 23:49:35,23.92,107.728
4574,08/04/2026 00:04:35,23.92,109.060
4575,08/04/2026 00:19:35,23.82,110.478
4576,08/04/2026 00:34:35,23.81,112.072
4577,08/04/2026 00:49:35,23.74,113.801
4578,08/04/2026 01:04:35,23.65,115.550
4579,08/04/2026 01:19:35,23.54,117.350
4580,08/04/2026 01:34:35,23.46,119.182
4581,08/04/2026 01:49:35,23.42,121.059
4582,08/04/2026 02:04:35,23.37,122.855
4583,08/04/2026 02:19:35,23.28,124.448
4584,08/04/2026 02:34:35,23.12,126.014
4585,08/04/2026 02:49:35,22.97,127.359
4586,08/04/2026 03:04:35,22.88,128.449
4587,08/04/2026 03:19:35,22.82,129.228
4588,08/04/2026 03:34:35,22.80,129.702
4589,08/04/2026 03:49:35,22.79,129.992
4590,08/04/2026 04:04:35,22.78,130.027
4591,08/04/2026 04:19:35,22.76,129.736
4592,08/04/2026 04:34:35,22.79,129.021
4593,08/04/2026 04:49:35,22.73,128.190
4594,08/04/2026 05:04:35,22.78,127.174
4595,08/04/2026 05:19:35,22.82,126.019
4596,08/04/2026 05:34:35,22.87,124.865
4597,08/04/2026 05:49:35,22.89,123.750
4598,08/04/2026 06:04:35,22.90,122.597
4599,08/04/2026 06:19:35,22.88,121.358
4600,08/04/2026 06:34:35,22.87,120.120
4601,08/04/2026 06:49:35,22.85,118.913
4602,08/04/2026 07:04:35,22.83,117.639
4603,08/04/2026 07:19:35,22.82,116.409
4604,08/04/2026 07:34:35,22.81,115.207
4605,08/04/2026 07:49:35,22.77,114.062
4606,08/04/2026 08:04:35,22.83,112.929
4607,08/04/2026 08:19:35,22.90,111.845
4608,08/04/2026 08:34:35,22.99,110.854
4609,08/04/2026 08:49:35,23.06,109.880
4610,08/04/2026 09:04:35,23.15,108.967
4611,08/04/2026 09:19:35,23.24,108.086
4612,08/04/2026 09:34:35,23.36,107.206
4613,08/04/2026 09:49:35,23.49,106.413
4614,08/04/2026 10:04:35,23.71,105.623
4615,08/04/2026 10:19:35,23.93,104.846
4616,08/04/2026 10:34:35,24.09,104.094
4617,08/04/2026 10:49:35,24.30,103.482
4618,08/04/2026 11:04:35,24.51,103.379
4619,08/04/2026 11:19:35,24.44,104.168
4620,08/04/2026 11:34:35,24.25,104.974
4621,08/04/2026 11:49:35,24.35,105.932
4622,08/04/2026 12:04:35,24.38,106.982
4623,08/04/2026 12:19:35,24.51,108.170
4624,08/04/2026 12:34:35,24.49,109.575
4625,08/04/2026 12:49:35,24.60,111.159
4626,08/04/2026 13:04:35,24.67,112.817
4627,08/04/2026 13:19:35,24.74,114.578
4628,08/04/2026 13:34:35,24.75,116.461
4629,08/04/2026 13:49:35,24.76,118.387
4630,08/04/2026 14:04:35,24.68,120.501
4631,08/04/2026 14:19:35,24.59,122.479
4632,08/04/2026 14:34:35,24.60,124.372
4633,08/04/2026 14:49:35,24.67,126.046
4634,08/04/2026 15:04:35,24.77,127.543
4635,08/04/2026 15:19:35,24.76,128.851
4636,08/04/2026 15:34:35,24.62,129.870
4637,08/04/2026 15:49:35,24.43,130.590
4638,08/04/2026 16:04:35,24.33,130.961
4639,08/04/2026 16:19:35,24.27,131.082
4640,08/04/2026 16:34:35,24.23,131.028
4641,08/04/2026 16:49:35,24.23,130.641
4642,08/04/2026 17:04:35,24.71,129.965
4643,08/04/2026 17:19:35,25.04,129.043
4644,08/04/2026 17:34:35,25.10,128.036
4645,08/04/2026 17:49:35,25.14,126.870
4646,08/04/2026 18:04:35,25.21,125.623
4647,08/04/2026 18:19:35,25.26,124.369
4648,08/04/2026 18:34:35,25.29,123.172
4649,08/04/2026 18:49:35,25.32,121.885
4650,08/04/2026 19:04:35,25.36,120.669
4651,08/04/2026 19:19:35,25.38,119.384
4652,08/04/2026 19:34:35,25.40,118.096
4653,08/04/2026 19:49:35,25.42,116.849
4654,08/04/2026 20:04:35,25.44,115.608
4655,08/04/2026 20:19:35,25.43,114.432
4656,08/04/2026 20:34:35,25.40,113.318
4657,08/04/2026 20:49:35,25.38,112.226
4658,08/04/2026 21:04:35,25.36,111.205
4659,08/04/2026 21:19:35,25.34,110.250
