#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
5765,8/11/2026 11:58,76.46,5.62,4.82,76.43,41858.5,42138.3,27.03,27239.1,,,,
5766,8/11/2026 12:13,76.51,6.37,5.47,76.56,41564.3,41780.7,26.78,27047.63,,,,
5767,8/11/2026 12:28,77.06,6.4,5.5,77.12,41899.5,41842.3,26.83,27265.78,,,,
5768,8/11/2026 12:43,77.48,6.18,5.32,77.54,41928.4,41667.4,26.72,27284.61,,,,
5769,8/11/2026 12:58,77.88,5.94,5.12,77.88,41588.8,41165.6,26.37,27063.62,,,,
5770,8/11/2026 13:13,77.9,5.79,4.98,77.91,41912.8,41473.3,26.59,27274.46,,,,
5771,8/11/2026 13:28,78.15,5.56,4.79,78.16,41655.3,41099.1,26.32,27106.86,,,,
5772,8/11/2026 13:43,78.37,5.32,4.6,78.37,40899,40256.5,25.73,26614.72,,,,
5773,8/11/2026 13:58,78.61,5.12,4.42,78.6,41160.2,40404.4,25.84,26784.71,,,,
5774,8/11/2026 14:13,78.83,4.94,4.28,78.82,40852.6,40004.5,25.56,26584.5,,,,
5775,8/11/2026 14:28,78.98,4.75,4.11,78.97,40771.6,39857.8,25.46,26531.81,,,,
5776,8/11/2026 14:43,79.16,4.67,4.05,79.14,40443.3,39457.8,25.18,26318.17,,,,
5777,8/11/2026 14:58,79.35,4.57,3.97,79.34,40130.9,39062.7,24.9,26114.9,,,,
5778,8/11/2026 15:13,79.53,4.51,3.92,79.51,40111.2,38968.1,24.83,26102.06,,,,
5779,8/11/2026 15:28,79.69,4.42,3.85,79.67,39534.6,38338.7,24.39,25726.85,,,,
5780,8/11/2026 15:43,79.82,4.31,3.76,79.79,39839.5,38581.6,24.57,25925.26,,,,
5781,8/11/2026 15:58,79.98,4.26,3.71,79.95,39944,38613.1,24.59,25993.24,,,,
5782,8/11/2026 16:13,80.1,4.19,3.66,80.08,39641.7,38268.6,24.35,25796.51,,,,
5783,8/11/2026 16:28,80.24,4.18,3.65,80.21,39255.3,37839.3,24.05,25545.11,,,,
5784,8/11/2026 16:43,80.33,4.14,3.62,80.28,39319.2,37868,24.07,25586.66,,,,
5785,8/11/2026 16:58,80.38,4.06,3.55,80.35,39141.1,37668.5,23.93,25470.78,,,,
5786,8/11/2026 17:13,80.43,3.95,3.46,80.36,38359.2,36911.4,23.4,24961.93,,,,
5787,8/11/2026 17:28,80.43,3.88,3.41,80.38,37771.4,36339.1,23,24579.45,,,,
5788,8/11/2026 17:43,80.48,3.84,3.38,80.42,38086.1,36623.7,23.2,24784.23,,,,
5789,8/11/2026 17:58,80.5,3.85,3.39,80.44,37323.2,35883.4,22.68,24287.77,,,,
5790,8/11/2026 18:13,80.51,3.74,3.29,80.44,37394.6,35952.1,22.72,24334.26,,,,
5791,8/11/2026 18:28,80.48,2.17,1.92,80.4,36704.5,35306.1,22.27,23885.19,,,,
5792,8/11/2026 18:43,80.38,3.03,2.67,80.32,37232.8,35843,22.65,24228.93,,,,
5793,8/11/2026 18:58,80.3,3.31,2.92,80.22,36871.5,35534.8,22.43,23993.82,,,,
5794,8/11/2026 19:13,80.26,2.98,2.62,80.19,37729.8,36375.6,23.02,24552.39,,,,
5795,8/11/2026 19:28,80.18,3.07,2.7,80.1,38047.1,36717.9,23.26,24758.87,,,,
5796,8/11/2026 19:43,80.05,3.5,3.06,79.97,38876.6,37574.4,23.86,25298.67,,,,
5797,8/11/2026 19:58,79.81,4.14,3.62,79.68,38976.7,37795.3,24.01,25363.77,,,,
5798,8/11/2026 20:13,79.48,4.76,4.18,79.37,37379.3,36373,23.01,24324.28,,,,
5799,8/11/2026 20:28,79.29,4.91,4.29,79.2,38724.8,37757.6,23.98,25199.87,,,,
5800,8/11/2026 20:43,79.05,5.24,4.57,78.94,38842.4,37981.3,24.13,25276.41,,,,
5801,8/11/2026 20:58,78.89,5.4,4.71,78.82,39097.5,38285.8,24.34,25442.37,,,,
5802,8/11/2026 21:13,78.65,5.78,5.03,78.55,39376,38674.8,24.61,25623.63,,,,
5803,8/11/2026 21:28,78.34,6.13,5.33,78.2,39739.7,39189.3,24.97,25860.29,,,,
5804,8/11/2026 21:43,77.98,6.51,5.64,77.86,40296.5,39894,25.46,26222.65,,,,
5805,8/11/2026 21:58,77.68,6.68,5.78,77.58,40218.4,39947.7,25.5,26171.82,,,,
5806,8/11/2026 22:13,77.43,6.83,5.91,77.33,40326.9,40172.4,25.65,26242.45,,,,
5807,8/11/2026 22:28,77.16,6.9,5.95,77.04,40783.3,40763.9,26.07,26539.43,,,,
5808,8/11/2026 22:43,76.82,7,6.04,76.69,40454.2,40602.7,25.94,26325.28,,,,
5809,8/11/2026 22:58,76.55,7.19,6.2,76.46,40266.4,40522.6,25.88,26203.03,,,,
5810,8/11/2026 23:13,76.16,7.31,6.31,75.99,40009.8,40489.3,25.85,26036.09,,,,
5811,8/11/2026 23:28,75.61,7.53,6.48,75.42,40528.4,41291.9,26.41,26373.53,,,,
5812,8/11/2026 23:43,75.14,7.66,6.6,74.98,39831.4,40792.2,26.04,25920,,,,
5813,8/11/2026 23:58,74.82,7.72,6.64,74.7,39880.5,40977.7,26.17,25951.93,,,,
5814,8/12/2026 0:13,74.4,7.66,6.58,74.23,40299,41642.7,26.63,26224.25,,,,
5815,8/12/2026 0:28,73.94,7.42,6.38,73.8,39571.8,41105.6,26.24,25751.01,,,,
5816,8/12/2026 0:43,73.96,7.54,6.45,74.02,40942.5,42418.3,27.18,26643.01,,,,
5817,8/12/2026 0:58,73.61,8.33,7.12,73.54,40628.7,42336.6,27.11,26438.83,,,,
5818,8/12/2026 1:13,74.03,8.11,6.96,74.04,40027.3,41459.3,26.49,26047.49,,,,
5819,8/12/2026 1:28,74.43,7.92,6.82,74.48,39560.3,40759.8,26.01,25743.59,,,,
5820,8/12/2026 1:43,74.9,7.68,6.65,74.9,38765.1,39738.7,25.3,25226.07,,,,
5821,8/12/2026 1:58,75.21,7.42,6.38,75.24,40350.9,41196.1,26.33,26258.02,,,,
5822,8/12/2026 2:13,75.6,7.09,6.13,75.6,39200.7,39851.8,25.39,25509.56,,,,
5823,8/12/2026 2:28,75.89,6.71,5.79,75.85,39853.6,40393.3,25.78,25934.39,,,,
5824,8/12/2026 2:43,76.19,6.37,5.49,76.22,40394,40765.6,26.05,26286.1,,,,
5825,8/12/2026 2:58,76.51,6,5.19,76.54,39916.1,40131.6,25.61,25975.1,,,,
5826,8/12/2026 3:13,76.76,5.65,4.89,76.74,39683.4,39803.6,25.38,25823.64,,,,
5827,8/12/2026 3:28,76.93,5.25,4.56,76.92,39211.9,39248.2,24.99,25516.85,,,,
5828,8/12/2026 3:43,77.08,4.88,4.23,77.06,39752.9,39726.5,25.33,25868.9,,,,
5829,8/12/2026 3:58,77.19,4.49,3.89,77.16,39633,39558.8,25.21,25790.84,,,,
5830,8/12/2026 4:13,77.26,4.11,3.57,77.23,39017.3,38914.7,24.76,25390.23,,,,
5831,8/12/2026 4:28,77.3,3.81,3.32,77.27,38598,38476.9,24.45,25117.35,,,,
5832,8/12/2026 4:43,77.35,3.59,3.12,77.29,39228.4,39095.4,24.89,25527.59,,,,
5833,8/12/2026 4:58,77.36,3.38,2.95,77.32,38320,38178,24.24,24936.44,,,,
5834,8/12/2026 5:13,77.37,3.24,2.82,77.34,38349.1,38199.7,24.26,24955.39,,,,
5835,8/12/2026 5:28,77.38,3.12,2.72,77.34,37885,37735.1,23.93,24653.4,,,,
5836,8/12/2026 5:43,77.39,2.99,2.62,77.36,37531.2,37375.6,23.68,24423.15,,,,
5837,8/12/2026 5:58,77.39,2.92,2.56,77.35,37211.3,37059.3,23.46,24214.95,,,,
5838,8/12/2026 6:13,77.39,2.87,2.52,77.34,36847.7,36701.8,23.21,23978.33,,,,
5839,8/12/2026 6:28,77.4,2.8,2.46,77.36,36623,36468.8,23.04,23832.14,,,,
5840,8/12/2026 6:43,77.41,2.76,2.42,77.36,36272.9,36120.1,22.8,23604.28,,,,
5841,8/12/2026 6:58,77.41,2.75,2.42,77.38,35991.3,35833,22.6,23421.09,,,,
5842,8/12/2026 7:13,77.46,2.73,2.41,77.43,35732.5,35555,22.41,23252.64,,,,
5843,8/12/2026 7:28,77.51,2.72,2.4,77.48,35493.8,35297.3,22.23,23097.31,,,,
5844,8/12/2026 7:43,77.56,2.39,2.11,77.53,35237.3,35022.3,22.04,22930.42,,,,
5845,8/12/2026 7:58,77.54,0.98,0.87,77.52,35711.2,35497.8,22.37,23238.78,,,,
5846,8/12/2026 8:13,77.58,2.56,2.25,77.55,35657.4,35430.9,22.32,23203.78,,,,
5847,8/12/2026 8:28,77.42,2.25,1.98,77.28,35938.7,35823.7,22.59,23386.84,,,,
5848,8/12/2026 8:43,77.17,2.15,1.88,77.11,36287,36239.8,22.88,23613.5,,,,
5849,8/12/2026 8:58,77.06,2.51,2.2,77,36769.4,36770.6,23.25,23927.42,,,,
5850,8/12/2026 9:13,76.91,2.86,2.5,76.83,37483.7,37559,23.8,24392.25,,,,
5851,8/12/2026 9:28,76.76,3.22,2.8,76.66,38181.7,38331.6,24.34,24846.47,,,,
5852,8/12/2026 9:43,76.59,3.39,2.95,76.5,38596.5,38824.7,24.68,25116.37,,,,
5853,8/12/2026 9:58,76.47,3.66,3.18,76.39,38884.7,39162.1,24.92,25303.91,,,,
5854,8/12/2026 10:13,76.35,3.69,3.2,76.27,39186.9,39522,25.17,25500.56,,,,
5855,8/12/2026 10:28,76.16,3.92,3.39,76.06,39473.8,39913.5,25.44,25687.28,,,,
5856,8/12/2026 10:43,75.92,4.27,3.68,75.82,39873.9,40432.1,25.81,25947.65,,,,
5857,8/12/2026 10:58,75.68,4.69,4.04,75.56,39878.5,40559.2,25.89,25950.64,,,,
5858,8/12/2026 11:13,75.43,4.9,4.22,75.35,39914.4,40697.9,25.98,25974,,,,
5859,8/12/2026 11:28,75.28,4.97,4.28,75.21,39756.4,40604.9,25.91,25871.18,,,,
5860,8/12/2026 11:43,75.21,4.99,4.3,75.14,39855.2,40740,26.01,25935.46,,,,
5861,8/12/2026 11:58,75.08,5.24,4.51,74.99,39789.9,40744.4,26.01,25892.97,,,,
5862,8/12/2026 12:13,74.95,5.04,4.34,74.86,39810.4,40831.4,26.07,25906.32,,,,
5863,8/12/2026 12:28,74.83,4.86,4.25,74.76,35732.1,36688.9,23.15,23252.36,,,,
5864,8/12/2026 12:43,74.78,4.58,3.99,74.74,37244.8,38252.1,24.24,24236.75,,,,
5865,8/12/2026 12:58,74.83,5.16,4.5,74.79,36622.7,37591.2,23.78,23831.96,,,,
5866,8/12/2026 13:13,74.87,6.04,5.29,74.81,35883.6,36823,23.25,23350.99,,,,
5867,8/12/2026 13:28,75.25,6,5.25,75.28,36586.8,37333.8,23.61,23808.56,,,,
5868,8/12/2026 13:43,75.85,6.1,5.26,75.9,40149.1,40669.3,25.98,26126.71,,,,
5869,8/12/2026 13:58,76.18,5.77,4.99,76.16,39977.3,40373.4,25.77,26014.91,,,,
5870,8/12/2026 14:13,76.16,5.67,4.89,76.16,39911.6,40307,25.72,25972.14,,,,
5871,8/12/2026 14:28,76.42,5.52,4.77,76.41,39750.6,40023.9,25.53,25867.37,,,,
5872,8/12/2026 14:43,76.62,5.26,4.55,76.62,39575.3,39753.4,25.34,25753.33,,,,
5873,8/12/2026 14:58,76.86,4.96,4.31,76.85,39185.4,39254.1,24.99,25499.6,,,,
5874,8/12/2026 15:13,77.17,4.74,4.12,77.17,38970.1,38892.3,24.74,25359.49,,,,
5875,8/12/2026 15:28,77.4,4.57,3.98,77.38,38688.7,38516,24.48,25176.39,,,,
5876,8/12/2026 15:43,77.62,4.4,3.84,77.62,38394.4,38119.1,24.2,24984.85,,,,
5877,8/12/2026 15:58,77.8,4.28,3.73,77.78,38049.9,37705.5,23.92,24760.68,,,,
5878,8/12/2026 16:13,77.96,4.16,3.64,77.95,37837.3,37421.6,23.72,24622.36,,,,
5879,8/12/2026 16:28,78.14,4.07,3.56,78.11,37602,37123.2,23.51,24469.19,,,,
5880,8/12/2026 16:43,78.27,4,3.51,78.25,37121.8,36589.3,23.14,24156.73,,,,
5881,8/12/2026 16:58,78.43,3.92,3.45,78.4,36827.2,36237.3,22.9,23965.03,,,,
5882,8/12/2026 17:13,78.52,3.82,3.36,78.49,36653.7,36025.8,22.75,23852.11,,,,
5883,8/12/2026 17:28,78.65,3.75,3.3,78.62,36467.5,35791.1,22.59,23730.92,,,,
5884,8/12/2026 17:43,78.74,3.67,3.24,78.71,36071.3,35366.7,22.29,23473.09,,,,
5885,8/12/2026 17:58,78.82,3.56,3.15,78.78,35831.3,35102.9,22.11,23316.95,,,,
5886,8/12/2026 18:13,78.88,3.48,3.08,78.84,35636.9,34888.3,21.96,23190.42,,,,
5887,8/12/2026 18:28,78.88,3.4,3.01,78.84,35391.7,34648.3,21.79,23030.86,,,,
5888,8/12/2026 18:43,78.87,3.31,2.93,78.82,35002.3,34275.6,21.54,22777.46,,,,
5889,8/12/2026 18:58,78.87,3.21,2.84,78.81,34774.3,34056.7,21.38,22629.14,,,,
5890,8/12/2026 19:13,78.86,3.1,2.75,78.82,34646.9,33925.5,21.29,22546.18,,,,
5891,8/12/2026 19:28,78.83,1.83,1.62,78.76,34520.2,33824.7,21.22,22463.74,,,,
5892,8/12/2026 19:43,78.65,2.03,1.8,78.61,34634.8,33994.5,21.34,22538.31,,,,
5893,8/12/2026 19:58,78.66,2.77,2.45,78.61,34925.1,34279.4,21.54,22727.21,,,,
5894,8/12/2026 20:13,78.7,2.54,2.26,78.64,33403.1,32777.4,20.5,21736.82,,,,
5895,8/12/2026 20:28,78.62,2.52,2.24,78.57,33804.1,33195.8,20.78,21997.73,,,,
5896,8/12/2026 20:43,78.54,2.86,2.54,78.47,34377.3,33799,21.2,22370.76,,,,
5897,8/12/2026 20:58,78.22,3.35,2.95,78.08,35478.9,35036,22.05,23087.64,,,,
5898,8/12/2026 21:13,77.84,3.86,3.39,77.77,36148.9,35828.5,22.6,23523.59,,,,
5899,8/12/2026 21:28,77.7,4.06,3.57,77.62,36575.1,36312.9,22.94,23800.97,,,,
5900,8/12/2026 21:43,77.43,4.34,3.8,77.35,36961.6,36813,23.28,24052.48,,,,
5901,8/12/2026 21:58,77.39,4.7,4.12,77.32,37132.7,36992.7,23.41,24163.8,,,,
5902,8/12/2026 22:13,77.18,5.06,4.41,77.09,38232.5,38192.5,24.25,24879.5,,,,
5903,8/12/2026 22:28,76.86,5.28,4.6,76.72,38038.4,38163.3,24.22,24753.18,,,,
5904,8/12/2026 22:43,76.5,5.46,4.75,76.37,37826.7,38106.3,24.17,24615.45,,,,
5905,8/12/2026 22:58,76.15,5.74,4.99,76.04,38012.9,38441.2,24.4,24736.58,,,,
5906,8/12/2026 23:13,75.88,5.98,5.21,75.77,37675.6,38225.1,24.25,24517.11,,,,
5907,8/12/2026 23:28,75.65,6.2,5.39,75.58,37790,38425.1,24.38,24591.55,,,,
5908,8/12/2026 23:43,75.57,6.35,5.53,75.5,37471.6,38140.6,24.18,24384.33,,,,
5909,8/12/2026 23:58,75.41,6.42,5.59,75.32,37728.2,38483.6,24.42,24551.32,,,,
5910,8/13/2026 0:13,74.98,6.83,5.9,74.8,38952.8,39977.7,25.46,25348.24,,,,
5911,8/13/2026 0:28,74.61,7.06,6.11,74.48,38591.8,39761.9,25.3,25113.34,,,,
5912,8/13/2026 0:43,74.4,7.08,6.11,74.28,39078,40360,25.72,25429.73,,,,
5913,8/13/2026 0:58,74.14,7.32,6.3,74.04,39327.7,40734.6,25.98,25592.17,,,,
5914,8/13/2026 1:13,73.92,7.21,6.21,73.75,39002,40537.6,25.83,25380.23,,,,
5915,8/13/2026 1:28,73.59,6.61,5.71,73.53,38421.3,40041.6,25.48,25002.38,,,,
5916,8/13/2026 1:43,73.6,7.71,6.64,73.4,38797,40496.9,25.8,25246.85,,,,
5917,8/13/2026 1:58,73.09,8.15,7.03,73.05,38424.2,40279.9,25.63,25004.27,,,,
5918,8/13/2026 2:13,73.5,7.8,6.72,73.53,38838,40478.5,25.79,25273.5,,,,
5919,8/13/2026 2:28,73.9,7.47,6.44,73.94,38965.7,40409.9,25.75,25356.63,,,,
5920,8/13/2026 2:43,74.17,7.25,6.26,74.17,38808,40130.8,25.56,25254.03,,,,
5921,8/13/2026 2:58,74.44,6.94,5.97,74.45,39859.9,41081.8,26.24,25938.53,,,,
5922,8/13/2026 3:13,74.71,6.51,5.59,74.72,40212.7,41313.7,26.41,26168.12,,,,
5923,8/13/2026 3:28,75,6.11,5.27,74.99,39333.6,40277.1,25.68,25596.01,,,,
5924,8/13/2026 3:43,75.2,5.73,4.94,75.19,39765.9,40625.1,25.93,25877.37,,,,
5925,8/13/2026 3:58,75.43,5.34,4.61,75.45,39498.2,40226.8,25.65,25703.18,,,,
5926,8/13/2026 4:13,75.65,4.97,4.29,75.63,39443.6,40083.3,25.55,25667.65,,,,
5927,8/13/2026 4:28,75.84,4.6,3.98,75.81,39461.2,40018.8,25.51,25679.08,,,,
5928,8/13/2026 4:43,75.98,4.24,3.67,75.95,38801.5,39281.6,24.99,25249.77,,,,
5929,8/13/2026 4:58,76.08,3.88,3.37,76.06,38540.9,38967.7,24.77,25080.18,,,,
5930,8/13/2026 5:13,76.16,3.59,3.12,76.14,38749.6,39141.1,24.9,25215.99,,,,
5931,8/13/2026 5:28,76.26,3.33,2.9,76.22,37264.1,37606.9,23.82,24249.32,,,,
5932,8/13/2026 5:43,76.29,3.14,2.74,76.26,37362.1,37686.4,23.88,24313.08,,,,
5933,8/13/2026 5:58,76.34,2.98,2.6,76.3,37044.7,37349.6,23.64,24106.56,,,,
5934,8/13/2026 6:13,76.37,2.87,2.51,76.32,36790.4,37083.7,23.46,23941.09,,,,
5935,8/13/2026 6:28,76.4,2.77,2.42,76.36,36453.8,36728,23.21,23722.04,,,,
5936,8/13/2026 6:43,76.43,2.69,2.36,76.38,36622.5,36890.9,23.32,23831.81,,,,
5937,8/13/2026 6:58,76.46,2.61,2.3,76.4,35530.4,35779.3,22.55,23121.13,,,,
5938,8/13/2026 7:13,76.46,2.59,2.27,76.41,36483.1,36736.3,23.21,23741.07,,,,
5939,8/13/2026 7:28,76.49,2.53,2.22,76.44,35712.8,35949.2,22.66,23239.8,,,,
5940,8/13/2026 7:43,76.51,2.5,2.19,76.46,36255.1,36483.4,23.04,23592.71,,,,
5941,8/13/2026 7:58,76.55,2.49,2.18,76.5,35980.5,36193.3,22.84,23414.06,,,,
5942,8/13/2026 8:13,76.57,2.51,2.2,76.53,36213.1,36410.9,22.99,23565.39,,,,
5943,8/13/2026 8:28,76.63,2.48,2.18,76.58,36318.6,36496.1,23.05,23634.08,,,,
5944,8/13/2026 8:43,76.62,1.24,1.09,76.51,35535.7,35741.2,22.52,23124.57,,,,
5945,8/13/2026 8:58,76.54,1.99,1.76,76.49,34823.4,35033.7,22.03,22661.03,,,,
5946,8/13/2026 9:13,76.5,2.12,1.87,76.43,35241.7,35479.6,22.34,22933.28,,,,
5947,8/13/2026 9:28,76.29,2.12,1.86,76.24,35642.9,35961.6,22.67,23194.37,,,,
5948,8/13/2026 9:43,76.21,2.35,2.06,76.15,35785.9,36145.2,22.8,23287.42,,,,
5949,8/13/2026 9:58,76.11,2.58,2.28,76.02,34376.7,34773.1,21.84,22370.4,,,,
5950,8/13/2026 10:13,75.94,2.98,2.62,75.84,35127.4,35607.7,22.42,22858.88,,,,
5951,8/13/2026 10:28,75.77,3.19,2.8,75.7,35793.5,36343.6,22.93,23292.34,,,,
5952,8/13/2026 10:43,75.65,3.48,3.05,75.58,36444.2,37056.7,23.42,23715.75,,,,
5953,8/13/2026 10:58,75.52,3.57,3.13,75.44,35882.7,36547,23.06,23350.4,,,,
5954,8/13/2026 11:13,75.37,3.79,3.32,75.28,36134.9,36875.1,23.29,23514.52,,,,
5955,8/13/2026 11:28,75.19,4.14,3.61,75.11,36491.9,37314.2,23.59,23746.85,,,,
5956,8/13/2026 11:43,75,4.59,4.01,74.89,36567.3,37490.6,23.71,23795.89,,,,
5957,8/13/2026 11:58,74.75,4.98,4.33,74.66,37005.4,38043.3,24.1,24080.99,,,,
5958,8/13/2026 12:13,74.58,5.2,4.53,74.52,36401.7,37488.3,23.7,23688.11,,,,
5959,8/13/2026 12:28,74.49,5.39,4.7,74.4,36418.8,37559.7,23.75,23699.26,,,,
5960,8/13/2026 12:43,74.38,5.51,4.78,74.29,37767.2,38998.6,24.76,24576.74,,,,
5961,8/13/2026 12:58,74.25,5.58,4.79,74.2,40383.7,41749.3,26.7,26279.38,,,,
5962,8/13/2026 13:13,74.16,5.64,4.8,74.1,41966.3,43433.6,27.9,27309.25,,,,
5963,8/13/2026 13:28,74.04,5.67,4.86,73.97,40395.3,41873.3,26.79,26286.94,,,,
5964,8/13/2026 13:43,74,5.49,4.73,73.94,39457,40919.4,26.11,25676.34,,,,
5965,8/13/2026 13:58,74.01,4.46,3.83,73.98,39708.8,41158.9,26.28,25840.19,,,,
5966,8/13/2026 14:13,74.09,5.93,5.08,74.03,40618.6,42077.2,26.93,26432.22,,,,
5967,8/13/2026 14:28,74.17,6.04,5.17,74.2,41103.3,42493.2,27.23,26747.64,,,,
5968,8/13/2026 14:43,74.46,6.15,5.28,74.57,40579.6,41763.8,26.72,26406.87,,,,
5969,8/13/2026 14:58,75.06,5.9,5.08,75.02,40106.2,41055,26.23,26098.82,,,,
5970,8/13/2026 15:13,75.08,5.81,5,75.07,40121.3,41043.9,26.22,26108.66,,,,
5971,8/13/2026 15:28,75.38,5.64,4.84,75.38,40852.4,41638.2,26.65,26584.42,,,,
5972,8/13/2026 15:43,75.75,5.35,4.6,75.76,40890,41491.8,26.56,26608.88,,,,
5973,8/13/2026 15:58,76.08,5.11,4.4,76.1,40659.9,41091.8,26.28,26459.14,,,,
5974,8/13/2026 16:13,76.42,4.7,4.06,76.45,40339,40600.9,25.94,26250.3,,,,
5975,8/13/2026 16:28,76.72,4.41,3.81,76.72,40106.7,40238.5,25.69,26099.15,,,,
5976,8/13/2026 16:43,76.99,4.19,3.64,76.99,39225.1,39231.4,24.98,25525.44,,,,
5977,8/13/2026 16:58,77.21,4,3.48,77.2,39036.4,38943.6,24.78,25402.64,,,,
5978,8/13/2026 17:13,77.4,3.88,3.38,77.41,38691.5,38509.1,24.48,25178.2,,,,
5979,8/13/2026 17:28,77.58,3.75,3.25,77.58,39468,39202.4,24.97,25683.49,,,,
5980,8/13/2026 17:43,77.73,3.64,3.17,77.72,38514.9,38192.8,24.26,25063.27,,,,
5981,8/13/2026 17:58,77.87,3.53,3.07,77.83,38787.3,38414.4,24.42,25240.51,,,,
5982,8/13/2026 18:13,77.94,3.43,2.98,77.91,39077.9,38668,24.6,25429.62,,,,
5983,8/13/2026 18:28,78.02,3.32,2.9,77.99,38453.7,38016.8,24.14,25023.45,,,,
5984,8/13/2026 18:43,78.08,3.27,2.87,78.06,36505,36058.4,22.77,23755.35,,,,
5985,8/13/2026 18:58,78.16,3.2,2.79,78.12,38187.5,37694.2,23.91,24850.21,,,,
5986,8/13/2026 19:13,78.18,3.1,2.71,78.14,37964.5,37464.7,23.75,24705.13,,,,
5987,8/13/2026 19:28,78.18,3.02,2.64,78.13,38271.8,37772.6,23.97,24905.07,,,,
5988,8/13/2026 19:43,78.19,2.91,2.54,78.13,38167.9,37670.1,23.9,24837.48,,,,
5989,8/13/2026 19:58,78.17,2.87,2.52,78.12,37716.5,37231.6,23.59,24543.72,,,,
5990,8/13/2026 20:13,78.14,2.79,2.44,78.09,37101.4,36633.7,23.17,24143.47,,,,
5991,8/13/2026 20:28,78.11,1.63,1.43,78.05,36901.7,36457.1,23.05,24013.49,,,,
5992,8/13/2026 20:43,78,0.72,0.64,77.97,37158.5,36743.3,23.24,24180.61,,,,
5993,8/13/2026 20:58,78,1.74,1.52,77.95,37217,36808.1,23.29,24218.66,,,,
5994,8/13/2026 21:13,78.04,2.22,1.94,78.01,37715.6,37277.7,23.62,24543.14,,,,
5995,8/13/2026 21:28,77.97,2.43,2.12,77.91,37933.3,37533.1,23.8,24684.83,,,,
5996,8/13/2026 21:43,77.86,2.71,2.36,77.78,38448.4,38100.5,24.19,25020.02,,,,
5997,8/13/2026 21:58,77.5,3.13,2.73,77.37,37750,37588.6,23.83,24565.49,,,,
5998,8/13/2026 22:13,77.1,3.47,3.02,77.02,37967.4,37956.6,24.08,24706.98,,,,
5999,8/13/2026 22:28,76.89,3.69,3.25,76.78,35600.9,35692.9,22.49,23167.03,,,,
6000,8/13/2026 22:43,76.55,4.03,3.5,76.45,39124.6,39378.6,25.07,25460.06,,,,
6001,8/13/2026 22:58,76.48,4.46,3.87,76.39,38552.3,38829.8,24.68,25087.6,,,,
6002,8/13/2026 23:13,76.23,4.86,4.25,76.12,36770.4,37151.4,23.5,23928.08,,,,
6003,8/13/2026 23:28,75.86,5.18,4.47,75.73,40149.7,40753.6,26.03,26127.09,,,,
6004,8/13/2026 23:43,75.48,5.5,4.73,75.36,40297.1,41082.8,26.26,26223.02,,,,
6005,8/13/2026 23:58,75.19,5.73,4.93,75.1,39953,40861.1,26.09,25999.13,,,,
6006,8/14/2026 0:13,74.98,5.79,4.97,74.9,40865.8,41892.1,26.82,26593.09,,,,
6007,8/14/2026 0:28,74.83,6.06,5.2,74.73,40357.4,41454.3,26.51,26262.28,,,,
6008,8/14/2026 0:43,74.76,6.22,5.38,74.7,38750.3,39818.9,25.35,25216.44,,,,
6009,8/14/2026 0:58,74.63,6.43,5.56,74.54,38918.9,40067.6,25.52,25326.17,,,,
6010,8/14/2026 1:13,74.34,6.7,5.78,74.2,38851,40162.1,25.58,25281.96,,,,
6011,8/14/2026 1:28,73.98,6.98,6.02,73.9,39061.4,40525,25.83,25418.93,,,,
6012,8/14/2026 1:43,73.8,7.05,6.05,73.75,39857.5,41429.5,26.47,25936.98,,,,
6013,8/14/2026 1:58,73.62,7,6.02,73.5,39578.8,41261.4,26.34,25755.59,,,,
6014,8/14/2026 2:13,73.43,6.6,5.68,73.39,39429.5,41165.3,26.27,25658.44,,,,
6015,8/14/2026 2:28,73.52,6.68,5.77,73.41,38498.6,40180.2,25.57,25052.66,,,,
6016,8/14/2026 2:43,73.06,7.57,6.49,73.01,39703.1,41642.5,26.6,25836.49,,,,
6017,8/14/2026 2:58,73.34,7.3,6.28,73.32,39225.8,40984.9,26.14,25525.87,,,,
6018,8/14/2026 3:13,73.57,7.08,6.07,73.57,39942.9,41608.2,26.59,25992.54,,,,
6019,8/14/2026 3:28,73.79,6.83,5.85,73.79,40698.8,42281.9,27.07,26484.46,,,,
6020,8/14/2026 3:43,73.98,6.52,5.59,73.96,40277.3,41759.2,26.71,26210.17,,,,
6021,8/14/2026 3:58,74.09,6.19,5.34,74.07,38989.3,40368.3,25.72,25371.99,,,,
6022,8/14/2026 4:13,74.17,5.79,4.99,74.12,39160.3,40521.6,25.83,25483.28,,,,
6023,8/14/2026 4:28,74.29,5.44,4.68,74.27,39741.5,41050.6,26.21,25861.49,,,,
6024,8/14/2026 4:43,74.45,5.11,4.39,74.45,40098.7,41330.7,26.41,26093.95,,,,
6025,8/14/2026 4:58,74.66,4.73,4.08,74.65,39212.1,40317.1,25.7,25516.96,,,,
6026,8/14/2026 5:13,74.83,4.39,3.78,74.8,39468.2,40506.8,25.84,25683.66,,,,
