#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
4928,08/02/2026 19:28:45,24.59,5.03,4.36,24.56,39232.2,39598.1,25.22,25500.91
4929,08/02/2026 19:43:45,24.57,4.74,4.11,24.54,38770.7,39149.9,24.91,25200.98
4930,08/02/2026 19:58:45,24.54,4.52,3.93,24.51,38287.5,38684.2,24.58,24886.88
4931,08/02/2026 20:13:45,24.52,4.31,3.75,24.49,37772.7,38183.7,24.22,24552.24
4932,08/02/2026 20:28:45,24.49,4.11,3.59,24.46,37358.1,37783.9,23.94,24282.74
4933,08/02/2026 20:43:45,24.47,3.98,3.48,24.44,37005.7,37446.8,23.70,24053.73
4934,08/02/2026 20:58:45,24.45,3.89,3.41,24.42,36536.4,36990.8,23.38,23748.64
4935,08/02/2026 21:13:45,24.43,3.79,3.32,24.40,36149.5,36608.5,23.12,23497.16
4936,08/02/2026 21:28:45,24.41,3.73,3.27,24.39,35815.5,36279.6,22.89,23280.06
4937,08/02/2026 21:43:45,24.40,3.68,3.23,24.38,35435.2,35905.9,22.62,23032.87
4938,08/02/2026 21:58:45,24.39,3.66,3.22,24.36,35119.1,35594.7,22.41,22827.43
4939,08/02/2026 22:13:45,24.38,3.59,3.16,24.35,34899.6,35381.3,22.26,22684.71
4940,08/02/2026 22:28:45,24.35,3.04,2.68,24.32,35128.0,35640.3,22.44,22833.18
4941,08/02/2026 22:43:45,24.33,3.29,2.89,24.31,35370.8,35893.6,22.61,22991.04
4942,08/02/2026 22:58:45,24.40,3.56,3.12,24.38,35776.6,36249.5,22.86,23254.81
4943,08/02/2026 23:13:45,24.45,3.36,2.94,24.43,36401.2,36844.4,23.28,23660.76
4944,08/02/2026 23:28:45,24.47,3.36,2.94,24.45,36672.6,37100.1,23.46,23837.16
4945,08/02/2026 23:43:45,24.48,3.65,3.17,24.46,38435.9,38879.0,24.71,24983.36
4946,08/02/2026 23:58:45,24.47,3.97,3.45,24.43,38701.1,39167.4,24.91,25155.70
4947,08/03/2026 00:13:45,24.40,4.51,3.89,24.35,39626.5,40170.9,25.62,25757.23
4948,08/03/2026 00:28:45,24.32,5.01,4.33,24.28,39548.6,40156.4,25.61,25706.59
4949,08/03/2026 00:43:45,24.26,5.40,4.65,24.23,40104.1,40762.3,26.04,26067.64
4950,08/03/2026 00:58:45,24.19,5.87,5.05,24.15,40597.7,41338.5,26.44,26388.49
4951,08/03/2026 01:13:45,24.16,6.19,5.31,24.14,40983.4,41739.4,26.73,26639.22
4952,08/03/2026 01:28:45,24.16,6.58,5.64,24.12,41295.8,42071.1,26.96,26842.28
4953,08/03/2026 01:43:45,24.12,6.95,5.95,24.08,41514.1,42334.4,27.15,26984.14
4954,08/03/2026 01:58:45,24.03,7.18,6.14,23.98,41756.5,42669.7,27.38,27141.73
4955,08/03/2026 02:13:45,23.91,7.32,6.25,23.86,41928.5,42953.8,27.58,27253.55
4956,08/03/2026 02:28:45,23.80,7.45,6.35,23.76,42149.7,43275.6,27.81,27397.28
4957,08/03/2026 02:43:45,23.71,7.48,6.38,23.67,42096.2,43302.2,27.82,27362.55
4958,08/03/2026 02:58:45,23.65,7.54,6.43,23.62,41871.4,43121.3,27.69,27216.41
4959,08/03/2026 03:13:45,23.60,7.46,6.36,23.58,41964.4,43256.5,27.78,27276.87
4960,08/03/2026 03:28:45,23.52,7.59,6.45,23.48,42498.6,43901.4,28.24,27624.10
4961,08/03/2026 03:43:45,23.50,7.26,6.17,23.48,42480.6,43882.8,28.23,27612.39
4962,08/03/2026 03:58:45,23.50,6.94,5.91,23.48,42445.7,43849.6,28.20,27589.73
4963,08/03/2026 04:13:45,23.49,7.40,6.29,23.45,42376.5,43798.1,28.17,27544.75
4964,08/03/2026 04:28:45,23.50,7.60,6.47,23.50,42272.6,43645.1,28.06,27477.16
4965,08/03/2026 04:43:45,23.59,7.46,6.35,23.59,42129.5,43412.5,27.90,27384.15
4966,08/03/2026 04:58:45,23.70,7.30,6.22,23.69,42120.8,43316.1,27.83,27378.49
4967,08/03/2026 05:13:45,23.81,7.05,6.02,23.82,41932.7,43002.6,27.61,27256.27
4968,08/03/2026 05:28:45,23.85,6.98,5.96,23.85,41874.0,42914.6,27.55,27218.11
4969,08/03/2026 05:43:45,23.93,6.82,5.83,23.92,41684.3,42653.8,27.37,27094.80
4970,08/03/2026 05:58:45,23.99,6.59,5.64,23.99,41438.4,42336.4,27.15,26934.94
4971,08/03/2026 06:13:45,24.06,6.30,5.40,24.05,41102.8,41942.1,26.87,26716.81
4972,08/03/2026 06:28:45,24.11,5.97,5.13,24.09,40860.3,41659.7,26.67,26559.22
4973,08/03/2026 06:43:45,24.14,5.63,4.84,24.12,40537.9,41304.3,26.42,26349.62
4974,08/03/2026 06:58:45,24.16,5.29,4.56,24.14,40158.4,40893.9,26.13,26102.96
4975,08/03/2026 07:13:45,24.19,4.99,4.31,24.17,39663.5,40366.5,25.75,25781.29
4976,08/03/2026 07:28:45,24.22,4.69,4.06,24.20,39265.5,39938.3,25.45,25522.58
4977,08/03/2026 07:43:45,24.24,4.44,3.85,24.22,38881.8,39530.2,25.16,25273.15
4978,08/03/2026 07:58:45,24.26,4.25,3.68,24.23,38511.7,39143.8,24.89,25032.60
4979,08/03/2026 08:13:45,24.28,4.03,3.50,24.26,38067.1,38669.6,24.56,24743.62
4980,08/03/2026 08:28:45,24.31,3.85,3.35,24.29,37701.7,38271.3,24.28,24506.11
4981,08/03/2026 08:43:45,24.33,3.71,3.23,24.30,37312.0,37870.8,24.00,24252.80
4982,08/03/2026 08:58:45,24.32,3.61,3.15,24.29,36880.5,37440.0,23.69,23972.29
4983,08/03/2026 09:13:45,24.31,3.57,3.12,24.28,36453.2,37013.4,23.40,23694.57
4984,08/03/2026 09:28:45,24.30,3.66,3.20,24.26,35945.4,36509.6,23.04,23364.50
4985,08/03/2026 09:43:45,24.28,3.66,3.22,24.26,35568.7,36133.9,22.78,23119.64
4986,08/03/2026 09:58:45,24.27,3.72,3.27,24.24,35270.0,35844.3,22.58,22925.52
4987,08/03/2026 10:13:45,24.26,3.70,3.26,24.23,35030.8,35608.1,22.41,22770.05
4988,08/03/2026 10:28:45,24.25,3.71,3.27,24.22,34785.8,35361.3,22.24,22610.74
4989,08/03/2026 10:43:45,24.26,3.87,3.42,24.26,34488.3,35036.4,22.02,22417.41
4990,08/03/2026 10:58:45,24.31,3.60,3.17,24.27,34687.2,35227.1,22.15,22546.69
4991,08/03/2026 11:13:45,24.31,3.74,3.30,24.29,34833.9,35357.9,22.24,22642.03
4992,08/03/2026 11:28:45,24.32,3.51,3.08,24.29,35711.3,36255.5,22.87,23212.33
4993,08/03/2026 11:43:45,24.31,3.30,2.89,24.29,35983.2,36531.5,23.06,23389.08
4994,08/03/2026 11:58:45,24.31,3.40,2.98,24.28,36677.9,37241.6,23.55,23840.65
4995,08/03/2026 12:13:45,24.31,3.64,3.18,24.28,37141.0,37709.4,23.88,24141.66
4996,08/03/2026 12:28:45,24.28,4.13,3.60,24.26,37701.7,38300.9,24.30,24506.12
4997,08/03/2026 12:43:45,24.25,5.01,4.34,24.21,38655.9,39305.5,25.00,25126.30
4998,08/03/2026 12:58:45,24.22,5.52,4.78,24.18,38911.0,39590.4,25.20,25292.12
4999,08/03/2026 13:13:45,24.17,5.94,5.13,24.13,39487.4,40218.4,25.65,25666.83
5000,08/03/2026 13:28:45,24.10,6.30,5.43,24.07,40055.1,40849.2,26.09,26035.79
5001,08/03/2026 13:43:45,24.06,6.50,5.59,24.03,40441.9,41286.4,26.40,26287.26
5002,08/03/2026 13:58:45,24.02,6.67,5.72,23.99,40783.1,41669.6,26.67,26509.01
5003,08/03/2026 14:13:45,23.96,6.90,5.91,23.91,41057.5,42023.4,26.92,26687.39
5004,08/03/2026 14:28:45,23.88,7.20,6.16,23.85,41136.0,42155.5,27.01,26738.39
5005,08/03/2026 14:43:45,23.82,7.22,6.18,23.79,41376.8,42451.8,27.22,26894.92
5006,08/03/2026 14:58:45,23.76,7.49,6.40,23.70,41526.0,42687.9,27.38,26991.91
5007,08/03/2026 15:13:45,23.68,7.65,6.54,23.64,41585.7,42810.4,27.47,27030.73
5008,08/03/2026 15:28:45,23.61,7.63,6.52,23.58,41628.2,42904.3,27.53,27058.34
5009,08/03/2026 15:43:45,23.58,7.62,6.50,23.54,41719.8,43035.1,27.62,27117.87
5010,08/03/2026 15:58:45,23.56,7.61,6.49,23.54,41768.8,43094.1,27.67,27149.74
5011,08/03/2026 16:13:45,23.56,7.19,6.13,23.52,41831.4,43169.9,27.72,27190.42
5012,08/03/2026 16:28:45,23.56,7.04,6.01,23.53,41865.4,43199.4,27.74,27212.53
5013,08/03/2026 16:43:45,23.56,7.55,6.44,23.53,41836.1,43169.1,27.72,27193.45
5014,08/03/2026 16:58:45,23.63,8.05,6.88,23.65,41677.6,42893.8,27.53,27090.45
5015,08/03/2026 17:13:45,23.83,7.90,6.76,23.81,41456.3,42522.3,27.27,26946.61
5016,08/03/2026 17:28:45,23.90,7.81,6.69,23.90,41209.1,42181.3,27.03,26785.94
5017,08/03/2026 17:43:45,23.96,7.68,6.58,23.92,40943.1,41892.7,26.83,26613.02
5018,08/03/2026 17:58:45,23.96,7.61,6.53,23.95,41003.3,41927.2,26.85,26652.18
5019,08/03/2026 18:13:45,24.04,7.41,6.36,24.02,40843.0,41698.6,26.69,26547.98
5020,08/03/2026 18:28:45,24.10,7.06,6.07,24.08,40571.6,41367.9,26.46,26371.52
5021,08/03/2026 18:43:45,24.16,6.77,5.83,24.14,40187.6,40926.3,26.15,26121.95
5022,08/03/2026 18:58:45,24.22,6.42,5.54,24.21,39748.9,40419.6,25.79,25836.79
5023,08/03/2026 19:13:45,24.27,6.10,5.28,24.26,39367.2,39992.8,25.49,25588.68
5024,08/03/2026 19:28:45,24.31,5.73,4.96,24.29,38917.5,39502.9,25.15,25296.36
5025,08/03/2026 19:43:45,24.35,5.41,4.69,24.32,38528.9,39085.8,24.85,25043.76
5026,08/03/2026 19:58:45,24.36,5.11,4.45,24.34,38072.8,38605.8,24.51,24747.34
5027,08/03/2026 20:13:45,24.38,4.83,4.21,24.36,37612.1,38126.4,24.18,24447.88
5028,08/03/2026 20:28:45,24.39,4.62,4.03,24.36,37295.9,37801.0,23.95,24242.34
5029,08/03/2026 20:43:45,24.40,4.39,3.84,24.37,36873.0,37370.0,23.65,23967.47
5030,08/03/2026 20:58:45,24.40,4.19,3.66,24.38,36466.9,36948.9,23.35,23703.49
5031,08/03/2026 21:13:45,24.40,4.02,3.53,24.38,36039.3,36517.9,23.05,23425.52
5032,08/03/2026 21:28:45,24.39,3.90,3.42,24.36,35743.2,36229.6,22.85,23233.06
5033,08/03/2026 21:43:45,24.38,3.80,3.34,24.35,35351.6,35844.1,22.58,22978.51
5034,08/03/2026 21:58:45,24.35,3.74,3.29,24.32,35005.0,35511.0,22.35,22753.26
5035,08/03/2026 22:13:45,24.33,3.69,3.25,24.30,34660.5,35177.4,22.12,22529.36
5036,08/03/2026 22:28:45,24.32,3.64,3.21,24.29,34309.5,34830.1,21.87,22301.19
5037,08/03/2026 22:43:45,24.29,3.61,3.19,24.26,34039.2,34577.9,21.70,22125.48
5038,08/03/2026 22:58:45,24.27,3.59,3.17,24.25,33749.4,34292.3,21.50,21937.09
5039,08/03/2026 23:13:45,24.26,3.43,3.04,24.22,33760.0,34320.8,21.52,21944.03
5040,08/03/2026 23:28:45,24.13,3.22,2.84,24.10,34115.2,34773.7,21.83,22174.91
5041,08/03/2026 23:43:45,24.14,3.38,2.98,24.12,34164.5,34805.9,21.85,22206.94
5042,08/03/2026 23:58:45,24.24,3.48,3.07,24.21,34595.3,35176.7,22.11,22486.92
5043,08/04/2026 00:13:45,24.20,3.28,2.89,24.17,34874.5,35494.9,22.33,22668.41
5044,08/04/2026 00:28:45,24.16,3.46,3.03,24.12,35561.0,36228.7,22.84,23114.67
5045,08/04/2026 00:43:45,24.12,3.62,3.17,24.09,35946.1,36644.6,23.13,23364.98
5046,08/04/2026 00:58:45,24.00,4.05,3.54,23.95,36536.1,37359.3,23.63,23748.45
5047,08/04/2026 01:13:45,23.85,4.54,3.94,23.80,37950.1,38928.5,24.72,24667.59
5048,08/04/2026 01:28:45,23.73,4.91,4.25,23.69,38602.9,39695.8,25.26,25091.88
5049,08/04/2026 01:43:45,23.62,5.34,4.60,23.57,39155.2,40368.6,25.73,25450.89
5050,08/04/2026 01:58:45,23.50,5.61,4.83,23.47,39418.1,40729.8,25.98,25621.78
5051,08/04/2026 02:13:45,23.49,5.83,5.01,23.46,39831.1,41161.9,26.29,25890.19
5052,08/04/2026 02:28:45,23.46,6.13,5.26,23.43,40191.8,41561.8,26.57,26124.68
5053,08/04/2026 02:43:45,23.41,6.42,5.50,23.37,40708.7,42148.5,26.98,26460.63
5054,08/04/2026 02:58:45,23.31,6.65,5.69,23.27,41016.7,42567.5,27.28,26660.86
5055,08/04/2026 03:13:45,23.20,6.71,5.75,23.16,40498.3,42128.7,26.96,26323.90
5056,08/04/2026 03:28:45,23.10,6.80,5.82,23.06,40610.4,42334.1,27.10,26396.75
5057,08/04/2026 03:43:45,23.04,6.87,5.87,22.99,40690.8,42484.9,27.21,26449.03
5058,08/04/2026 03:58:45,22.98,6.80,5.81,22.95,40753.0,42589.0,27.28,26489.47
5059,08/04/2026 04:13:45,22.97,6.54,5.59,22.94,40811.9,42661.9,27.33,26527.76
5060,08/04/2026 04:28:45,22.96,6.38,5.44,22.93,40858.8,42713.6,27.37,26558.21
5061,08/04/2026 04:43:45,22.96,6.65,5.68,22.93,40865.4,42723.3,27.37,26562.48
5062,08/04/2026 04:58:45,22.94,6.94,5.93,22.92,40709.7,42571.8,27.27,26461.32
5063,08/04/2026 05:13:45,23.00,6.75,5.78,22.98,40387.7,42174.0,26.99,26252.00
5064,08/04/2026 05:28:45,23.07,6.54,5.61,23.05,40084.8,41794.5,26.72,26055.13
5065,08/04/2026 05:43:45,23.14,6.40,5.49,23.14,39962.1,41587.3,26.58,25975.35
5066,08/04/2026 05:58:45,23.19,6.16,5.29,23.18,39686.9,41263.0,26.35,25796.46
5067,08/04/2026 06:13:45,23.23,6.06,5.23,23.21,38911.2,40427.4,25.76,25292.30
5068,08/04/2026 06:28:45,23.29,5.87,5.07,23.28,38645.6,40096.2,25.53,25119.63
5069,08/04/2026 06:43:45,23.33,5.65,4.87,23.31,39032.1,40470.8,25.79,25370.86
5070,08/04/2026 06:58:45,23.36,5.47,4.72,23.34,38779.5,40182.5,25.59,25206.65
5071,08/04/2026 07:13:45,23.38,5.28,4.56,23.37,38517.8,39885.4,25.38,25036.58
5072,08/04/2026 07:28:45,23.43,5.06,4.38,23.41,38176.1,39492.8,25.11,24814.47
5073,08/04/2026 07:43:45,23.48,4.80,4.16,23.46,37825.7,39086.9,24.82,24586.67
5074,08/04/2026 07:58:45,23.54,4.55,3.95,23.53,37351.0,38541.1,24.44,24278.16
5075,08/04/2026 08:13:45,23.61,4.36,3.80,23.60,36973.1,38094.1,24.13,24032.49
5076,08/04/2026 08:28:45,23.67,4.19,3.66,23.66,36657.4,37719.8,23.87,23827.30
5077,08/04/2026 08:43:45,23.74,4.05,3.54,23.73,36320.9,37312.9,23.59,23608.58
5078,08/04/2026 08:58:45,23.81,3.94,3.45,23.79,35986.6,36921.6,23.31,23391.31
5079,08/04/2026 09:13:45,23.88,3.88,3.40,23.88,35620.1,36481.6,23.01,23153.05
5080,08/04/2026 09:28:45,23.96,3.83,3.37,23.94,35322.1,36122.6,22.76,22959.37
5081,08/04/2026 09:43:45,24.03,3.82,3.36,24.02,34988.8,35721.7,22.49,22742.71
5082,08/04/2026 09:58:45,24.11,3.80,3.35,24.10,34710.8,35378.4,22.25,22561.99
5083,08/04/2026 10:13:45,24.18,3.80,3.35,24.17,34370.3,34979.5,21.97,22340.72
5084,08/04/2026 10:28:45,24.27,3.83,3.39,24.27,34115.0,34646.0,21.75,22174.72
5085,08/04/2026 10:43:45,24.36,3.84,3.40,24.32,33775.0,34263.3,21.48,21953.78
5086,08/04/2026 10:58:45,24.44,3.91,3.46,24.43,33514.5,33922.6,21.25,21784.44
5087,08/04/2026 11:13:45,24.52,3.90,3.46,24.51,33352.3,33700.1,21.10,21679.00
5088,08/04/2026 11:28:45,24.63,3.93,3.49,24.63,33214.4,33477.0,20.95,21589.36
5089,08/04/2026 11:43:45,24.90,4.03,3.57,24.94,33568.7,33608.2,21.05,21819.63
5090,08/04/2026 11:58:45,25.07,4.25,3.76,25.03,34072.4,34051.9,21.36,22147.04
5091,08/04/2026 12:13:45,24.82,4.00,3.54,24.62,34024.4,34295.6,21.51,22115.86
5092,08/04/2026 12:28:45,24.60,3.77,3.33,24.55,34314.7,34643.6,21.75,22304.54
5093,08/04/2026 12:43:45,24.58,3.87,3.41,24.57,35009.9,35327.4,22.23,22756.43
5094,08/04/2026 12:58:45,24.64,4.09,3.58,24.61,36654.7,36956.4,23.37,23825.55
5095,08/04/2026 13:13:45,24.72,4.66,4.07,24.73,37518.2,37732.8,23.91,24386.81
5096,08/04/2026 13:28:45,24.97,5.66,4.92,24.97,38615.7,38636.6,24.56,25100.20
5097,08/04/2026 13:43:45,25.02,6.33,5.49,24.97,39539.2,39560.7,25.21,25700.50
5098,08/04/2026 13:58:45,24.89,7.16,6.19,24.86,40116.2,40232.6,25.68,26075.50
5099,08/04/2026 14:13:45,24.94,7.63,6.58,24.92,40527.8,40593.6,25.94,26343.06
5100,08/04/2026 14:28:45,24.77,7.87,6.78,24.70,40786.1,41040.4,26.25,26510.99
5101,08/04/2026 14:43:45,24.56,8.34,7.16,24.50,41167.6,41604.9,26.64,26758.97
5102,08/04/2026 14:58:45,24.45,8.78,7.53,24.41,41552.7,42072.2,26.97,27009.24
5103,08/04/2026 15:13:45,24.37,9.05,7.74,24.34,41831.0,42419.4,27.22,27190.17
5104,08/04/2026 15:28:45,24.36,9.37,8.01,24.33,42094.8,42692.3,27.41,27361.62
5105,08/04/2026 15:43:45,24.33,9.52,8.14,24.30,42247.1,42874.3,27.54,27460.59
5106,08/04/2026 15:58:45,24.30,9.65,8.24,24.26,42375.8,43040.9,27.66,27544.28
5107,08/04/2026 16:13:45,24.25,9.70,8.28,24.20,42391.9,43112.7,27.71,27554.74
5108,08/04/2026 16:28:45,24.17,9.52,8.12,24.12,42405.6,43201.7,27.77,27563.63
5109,08/04/2026 16:43:45,24.10,9.35,7.97,24.07,42428.9,43278.5,27.82,27578.77
5110,08/04/2026 16:58:45,24.08,8.85,7.54,24.06,42378.6,43235.6,27.79,27546.08
5111,08/04/2026 17:13:45,24.12,9.35,7.98,24.10,42452.0,43271.4,27.82,27593.83
5112,08/04/2026 17:28:45,24.18,9.70,8.27,24.19,42445.0,43183.4,27.76,27589.25
5113,08/04/2026 17:43:45,24.45,9.85,8.42,24.45,42443.3,42935.4,27.59,27588.16
5114,08/04/2026 17:58:45,24.56,9.71,8.31,24.56,42231.4,42628.0,27.38,27450.39
5115,08/04/2026 18:13:45,24.60,9.34,8.00,24.58,42016.3,42386.5,27.20,27310.57
5116,08/04/2026 18:28:45,24.64,9.32,7.99,24.61,41920.8,42263.1,27.12,27248.52
5117,08/04/2026 18:43:45,24.66,9.08,7.79,24.64,41604.3,41922.6,26.88,27042.81
5118,08/04/2026 18:58:45,24.70,8.76,7.52,24.68,41294.7,41573.4,26.63,26841.58
5119,08/04/2026 19:13:45,24.74,8.44,7.26,24.72,41026.3,41268.9,26.41,26667.12
5120,08/04/2026 19:28:45,24.79,8.15,7.02,24.78,40740.5,40929.1,26.17,26481.33
5121,08/04/2026 19:43:45,24.87,7.74,6.68,24.86,40479.2,40601.8,25.94,26311.46
5122,08/04/2026 19:58:45,24.92,7.37,6.36,24.91,40141.7,40214.6,25.67,26092.11
5123,08/04/2026 20:13:45,24.99,6.93,6.00,24.98,39771.3,39790.4,25.37,25851.37
5124,08/04/2026 20:28:45,25.04,6.51,5.64,25.02,39337.8,39319.1,25.04,25569.55
5125,08/04/2026 20:43:45,25.06,6.11,5.31,25.04,38883.2,38850.0,24.71,25274.11
5126,08/04/2026 20:58:45,25.06,5.70,4.96,25.04,38487.3,38451.9,24.43,25016.76
5127,08/04/2026 21:13:45,25.06,5.32,4.64,25.04,38047.0,38016.9,24.12,24730.58
5128,08/04/2026 21:28:45,25.05,5.01,4.37,25.02,37677.3,37661.8,23.87,24490.22
5129,08/04/2026 21:43:45,25.02,4.73,4.13,24.99,37179.2,37187.5,23.54,24166.47
5130,08/04/2026 21:58:45,24.98,4.47,3.92,24.95,36743.6,36779.9,23.25,23883.32
5131,08/04/2026 22:13:45,24.95,4.24,3.72,24.92,36345.5,36404.6,22.99,23624.59
5132,08/04/2026 22:28:45,24.92,4.05,3.56,24.89,35963.3,36049.3,22.74,23376.14
5133,08/04/2026 22:43:45,24.88,3.94,3.47,24.86,35582.4,35690.2,22.49,23128.55
5134,08/04/2026 22:58:45,24.87,3.84,3.39,24.83,35228.1,35350.6,22.25,22898.27
5135,08/04/2026 23:13:45,24.82,3.76,3.31,24.79,34865.3,35022.2,22.02,22662.45
5136,08/04/2026 23:28:45,24.79,3.72,3.29,24.76,34550.8,34724.0,21.81,22458.02
5137,08/04/2026 23:43:45,24.76,3.69,3.27,24.73,34295.1,34489.1,21.65,22291.84
5138,08/04/2026 23:58:45,24.73,3.63,3.22,24.70,33974.9,34188.9,21.44,22083.67
5139,08/05/2026 00:13:45,24.64,2.82,2.50,24.60,34163.9,34451.6,21.62,22206.51
5140,08/05/2026 00:28:45,24.63,3.26,2.88,24.61,34433.1,34714.3,21.80,22381.54
5141,08/05/2026 00:43:45,24.66,3.40,3.00,24.69,34517.1,34745.6,21.83,22436.10
5142,08/05/2026 00:58:45,24.76,3.49,3.07,24.74,35161.9,35351.8,22.25,22855.26
5143,08/05/2026 01:13:45,24.78,3.44,3.02,24.75,35817.8,36004.3,22.71,23281.56
5144,08/05/2026 01:28:45,24.78,3.77,3.30,24.75,36513.2,36703.3,23.19,23733.60
5145,08/05/2026 01:43:45,24.74,4.04,3.53,24.70,37143.1,37374.6,23.66,24143.00
5146,08/05/2026 01:58:45,24.62,4.65,4.05,24.57,37950.4,38299.5,24.31,24667.76
5147,08/05/2026 02:13:45,24.49,5.22,4.53,24.44,38622.2,39082.6,24.85,25104.46
5148,08/05/2026 02:28:45,24.39,5.83,5.04,24.35,39333.5,39879.0,25.41,25566.75
5149,08/05/2026 02:43:45,24.27,6.19,5.34,24.22,39656.2,40317.5,25.72,25776.52
5150,08/05/2026 02:58:45,24.17,6.51,5.61,24.13,39937.7,40682.3,25.97,25959.51
5151,08/05/2026 03:13:45,24.15,6.90,5.94,24.11,40210.3,40973.1,26.18,26136.69
5152,08/05/2026 03:28:45,24.08,7.32,6.29,24.05,40553.2,41378.6,26.47,26359.58
5153,08/05/2026 03:43:45,23.97,7.62,6.54,23.93,40854.2,41790.9,26.75,26555.26
5154,08/05/2026 03:58:45,23.83,7.77,6.66,23.78,41050.3,42130.5,26.99,26682.71
5155,08/05/2026 04:13:45,23.67,7.89,6.75,23.63,41129.8,42349.4,27.14,26734.39
5156,08/05/2026 04:28:45,23.55,7.94,6.79,23.51,41167.7,42498.8,27.24,26758.97
5157,08/05/2026 04:43:45,23.48,7.93,6.78,23.43,41184.8,42588.6,27.30,26770.12
5158,08/05/2026 04:58:45,23.43,7.58,6.48,23.39,41159.0,42598.0,27.31,26753.32
5159,08/05/2026 05:13:45,23.40,7.44,6.36,23.38,41155.1,42605.2,27.31,26750.84
5160,08/05/2026 05:28:45,23.41,7.74,6.61,23.39,41115.8,42558.9,27.28,26725.27
5161,08/05/2026 05:43:45,23.41,7.96,6.81,23.40,41065.3,42495.5,27.23,26692.43
5162,08/05/2026 05:58:45,23.54,7.68,6.58,23.53,40874.4,42179.5,27.01,26568.35
5163,08/05/2026 06:13:45,23.65,7.48,6.42,23.65,40634.5,41823.0,26.77,26412.45
5164,08/05/2026 06:28:45,23.69,7.36,6.32,23.69,40529.4,41671.5,26.66,26344.11
5165,08/05/2026 06:43:45,23.80,7.21,6.19,23.79,40368.5,41419.9,26.48,26239.54
5166,08/05/2026 06:58:45,23.85,6.99,6.01,23.84,40126.3,41131.4,26.28,26082.10
5167,08/05/2026 07:13:45,23.93,6.80,5.86,23.93,39901.4,40821.6,26.07,25935.93
5168,08/05/2026 07:28:45,24.01,6.57,5.66,24.00,39722.1,40577.7,25.90,25819.38
5169,08/05/2026 07:43:45,24.06,6.37,5.50,24.04,39446.6,40254.6,25.67,25640.29
5170,08/05/2026 07:58:45,24.10,6.15,5.31,24.09,39219.2,39986.4,25.48,25492.45
5171,08/05/2026 08:13:45,24.16,5.89,5.10,24.14,38899.6,39617.2,25.22,25284.75
5172,08/05/2026 08:28:45,24.21,5.67,4.91,24.19,38543.5,39206.4,24.93,25053.28
5173,08/05/2026 08:43:45,24.29,5.34,4.64,24.27,38161.6,38758.0,24.62,24805.03
5174,08/05/2026 08:58:45,24.34,5.10,4.44,24.32,37418.0,37958.9,24.06,24321.69
5175,08/05/2026 09:13:45,24.40,4.85,4.23,24.38,37075.4,37563.1,23.78,24099.03
5176,08/05/2026 09:28:45,24.46,4.65,4.07,24.45,36708.4,37136.3,23.49,23860.44
5177,08/05/2026 09:43:45,24.54,4.51,3.95,24.53,36356.0,36716.2,23.20,23631.38
5178,08/05/2026 09:58:45,24.63,4.37,3.84,24.63,36063.9,36349.1,22.94,23441.53
5179,08/05/2026 10:13:45,24.75,4.23,3.71,24.73,36410.5,36616.5,23.13,23666.83
5180,08/05/2026 10:28:45,24.82,4.13,3.63,24.81,36000.6,36141.9,22.80,23400.41
5181,08/05/2026 10:43:45,24.89,4.03,3.55,24.86,35643.8,35749.5,22.53,23168.47
5182,08/05/2026 10:58:45,24.90,3.97,3.49,24.87,35308.2,35403.8,22.29,22950.30
5183,08/05/2026 11:13:45,24.92,3.95,3.48,24.89,35058.9,35138.2,22.11,22788.28
5184,08/05/2026 11:28:45,24.97,3.92,3.46,24.94,34708.6,34753.9,21.84,22560.58
5185,08/05/2026 11:43:45,25.09,3.98,3.52,25.08,34492.7,34434.7,21.62,22420.25
5186,08/05/2026 11:58:45,25.12,3.92,3.47,25.12,34213.4,34125.5,21.41,22238.69
5187,08/05/2026 12:13:45,25.33,3.78,3.36,25.33,33796.1,33566.6,21.03,21967.48
5188,08/05/2026 12:28:45,25.66,4.20,3.73,25.64,34384.3,33929.4,21.29,22349.79
5189,08/05/2026 12:43:45,25.60,4.19,3.72,25.54,34451.1,34061.9,21.38,22393.24
5190,08/05/2026 12:58:45,25.30,4.15,3.67,25.24,34957.6,34784.0,21.87,22722.47
5191,08/05/2026 13:13:45,25.19,3.91,3.44,25.15,35486.4,35372.8,22.28,23066.13
5192,08/05/2026 13:28:45,25.28,4.39,3.86,25.27,36291.4,36090.5,22.78,23589.38
5193,08/05/2026 13:43:45,25.32,4.84,4.24,25.30,36949.5,36714.8,23.22,24017.18
5194,08/05/2026 13:58:45,25.43,5.88,5.14,25.44,37944.7,37594.2,23.84,24664.06
5195,08/05/2026 14:13:45,25.61,7.03,6.12,25.61,39003.1,38508.9,24.49,25352.01
5196,08/05/2026 14:28:45,25.63,7.74,6.72,25.58,39774.1,39292.5,25.04,25853.18
5197,08/05/2026 14:43:45,25.56,8.49,7.35,25.54,40367.6,39911.5,25.48,26238.92
