#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
6014,8/13/2026 23:16,7.2,76.06,-21.92,,,,,
6015,8/13/2026 23:31,7.27,75.69,-25.66,,,,,
6016,8/13/2026 23:46,7.33,75.33,-29,,,,,
6017,8/14/2026 0:01,7.38,75.07,-31.89,,,,,
6018,8/14/2026 0:16,7.41,74.86,-33.66,,,,,
6019,8/14/2026 0:31,7.45,74.73,-35.95,,,,,
6020,8/14/2026 0:46,7.48,74.68,-37.84,,,,,
6021,8/14/2026 1:01,7.51,74.52,-39.49,,,,,
6022,8/14/2026 1:16,7.56,74.16,-42.13,,,,,
6023,8/14/2026 1:31,7.61,73.87,-44.83,,,,,
6024,8/14/2026 1:46,7.63,73.72,-46.08,,,,,
6025,8/14/2026 2:01,7.65,73.51,-46.97,,,,,
6026,8/14/2026 2:16,7.64,73.38,-46.39,,,,,
6027,8/14/2026 2:31,7.62,73.22,-45.41,,,,,
6028,8/14/2026 2:46,7.66,73.04,-47.86,,,,,
6029,8/14/2026 3:01,7.64,73.35,-46.5,,,,,
6030,8/14/2026 3:16,7.6,73.56,-44.55,,,,,
6031,8/14/2026 3:31,7.56,73.78,-42.31,,,,,
6032,8/14/2026 3:46,7.52,73.94,-39.67,,,,,
6033,8/14/2026 4:01,7.46,74.08,-36.58,,,,,
6034,8/14/2026 4:16,7.4,74.16,-33.08,,,,,
6035,8/14/2026 4:31,7.34,74.3,-29.66,,,,,
6036,8/14/2026 4:46,7.28,74.46,-26.42,,,,,
6037,8/14/2026 5:01,7.22,74.68,-23.05,,,,,
6038,8/14/2026 5:16,7.17,74.82,-20.02,,,,,
6039,8/14/2026 5:31,7.12,74.95,-17.33,,,,,
6040,8/14/2026 5:46,7.08,75.04,-14.91,,,,,
6041,8/14/2026 6:01,7.04,75.11,-12.81,,,,,
6042,8/14/2026 6:16,7.01,75.16,-11.17,,,,,
6043,8/14/2026 6:31,6.99,75.16,-9.83,,,,,
6044,8/14/2026 6:46,6.97,75.2,-8.89,,,,,
6045,8/14/2026 7:01,6.96,75.25,-8.17,,,,,
6046,8/14/2026 7:16,6.95,75.25,-7.55,,,,,
6047,8/14/2026 7:31,6.94,75.33,-7.13,,,,,
6048,8/14/2026 7:46,6.93,75.33,-6.81,,,,,
6049,8/14/2026 8:01,6.93,75.42,-6.56,,,,,
6050,8/14/2026 8:16,6.92,75.51,-6.34,,,,,
6051,8/14/2026 8:31,6.92,75.6,-6.22,,,,,
6052,8/14/2026 8:46,6.92,75.72,-6.11,,,,,
6053,8/14/2026 9:01,6.92,75.85,-6.05,,,,,
6054,8/14/2026 9:16,6.92,75.99,-5.91,,,,,
6055,8/14/2026 9:31,6.9,76.21,-5.05,,,,,
6056,8/14/2026 9:46,6.91,76.12,-5.27,,,,,
6057,8/14/2026 10:01,6.91,76.03,-5.58,,,,,
6058,8/14/2026 10:16,6.92,75.63,-5.92,,,,,
6059,8/14/2026 10:31,6.93,75.6,-6.48,,,,,
6060,8/14/2026 10:46,6.94,75.54,-7.33,,,,,
6061,8/14/2026 11:01,6.98,75.54,-9.48,,,,,
6062,8/14/2026 11:16,7.02,75.29,-11.8,,,,,
6063,8/14/2026 11:31,7.06,75.25,-13.94,,,,,
6064,8/14/2026 11:46,7.09,75.07,-15.73,,,,,
6065,8/14/2026 12:01,7.13,74.73,-17.75,,,,,
6066,8/14/2026 12:16,7.18,74.43,-20.8,,,,,
6067,8/14/2026 12:31,7.24,74.25,-24.22,,,,,
6068,8/14/2026 12:46,7.3,74.08,-27.67,,,,,
6069,8/14/2026 13:01,7.35,73.99,-30.52,,,,,
6070,8/14/2026 13:16,7.39,73.9,-32.69,,,,,
6071,8/14/2026 13:31,7.43,73.78,-34.78,,,,,
6072,8/14/2026 13:46,7.46,73.6,-36.47,,,,,
6073,8/14/2026 14:01,7.47,73.51,-37.03,,,,,
6074,8/14/2026 14:16,7.47,73.44,-37.25,,,,,
6075,8/14/2026 14:31,7.45,73.44,-36.11,,,,,
6076,8/14/2026 14:46,7.39,73.51,-32.78,,,,,
6077,8/14/2026 15:01,7.45,73.47,-36,,,,,
6078,8/14/2026 15:16,7.45,73.99,-35.99,,,,,
6079,8/14/2026 15:31,7.45,74.25,-36.02,,,,,
6080,8/14/2026 15:46,7.41,74.52,-33.78,,,,,
6081,8/14/2026 16:01,7.38,74.68,-32.14,,,,,
6082,8/14/2026 16:16,7.35,74.89,-30.3,,,,,
6083,8/14/2026 16:31,7.3,75.07,-27.67,,,,,
6084,8/14/2026 16:46,7.25,75.29,-24.83,,,,,
6085,8/14/2026 17:01,7.21,75.51,-22.2,,,,,
6086,8/14/2026 17:16,7.16,75.72,-19.7,,,,,
6087,8/14/2026 17:31,7.12,75.94,-17.67,,,,,
6088,8/14/2026 17:46,7.1,76.12,-16,,,,,
6089,8/14/2026 18:01,7.07,76.24,-14.64,,,,,
6090,8/14/2026 18:16,7.05,76.33,-13.44,,,,,
6091,8/14/2026 18:31,7.03,76.42,-12.5,,,,,
6092,8/14/2026 18:46,7.02,76.51,-11.58,,,,,
6093,8/14/2026 19:01,7,76.59,-10.84,,,,,
6094,8/14/2026 19:16,6.99,76.64,-10.08,,,,,
6095,8/14/2026 19:31,6.98,76.68,-9.48,,,,,
6096,8/14/2026 19:46,6.97,76.73,-8.94,,,,,
6097,8/14/2026 20:01,6.96,76.73,-8.53,,,,,
6098,8/14/2026 20:16,6.96,76.73,-8.17,,,,,
6099,8/14/2026 20:31,6.95,76.73,-7.83,,,,,
6100,8/14/2026 20:46,6.95,76.68,-7.56,,,,,
6101,8/14/2026 21:01,6.94,76.64,-7.3,,,,,
6102,8/14/2026 21:16,6.94,76.64,-6.97,,,,,
6103,8/14/2026 21:31,6.91,76.51,-5.58,,,,,
6104,8/14/2026 21:46,6.91,76.51,-5.77,,,,,
6105,8/14/2026 22:01,6.93,76.51,-6.59,,,,,
6106,8/14/2026 22:16,6.94,76.42,-6.97,,,,,
6107,8/14/2026 22:31,6.95,76.37,-7.73,,,,,
6108,8/14/2026 22:46,6.97,76.21,-8.77,,,,,
6109,8/14/2026 23:01,7,75.78,-10.66,,,,,
6110,8/14/2026 23:16,7.04,75.47,-12.92,,,,,
6111,8/14/2026 23:31,7.07,75.16,-14.59,,,,,
6112,8/14/2026 23:46,7.1,74.86,-16.5,,,,,
6113,8/15/2026 0:01,7.16,74.73,-19.48,,,,,
6114,8/15/2026 0:16,7.22,74.52,-22.88,,,,,
6115,8/15/2026 0:31,7.28,74.21,-26.2,,,,,
6116,8/15/2026 0:46,7.33,73.9,-29.16,,,,,
6117,8/15/2026 1:01,7.38,73.65,-31.88,,,,,
6118,8/15/2026 1:16,7.42,73.47,-33.97,,,,,
6119,8/15/2026 1:31,7.45,73.29,-35.86,,,,,
6120,8/15/2026 1:46,7.48,73.17,-37.56,,,,,
6121,8/15/2026 2:01,7.5,73.08,-38.94,,,,,
6122,8/15/2026 2:16,7.52,73.04,-39.88,,,,,
6123,8/15/2026 2:31,7.54,72.95,-40.75,,,,,
6124,8/15/2026 2:46,7.54,72.86,-40.86,,,,,
6125,8/15/2026 3:01,7.5,72.86,-38.47,,,,,
6126,8/15/2026 3:16,7.51,72.73,-39.44,,,,,
6127,8/15/2026 3:31,7.53,72.82,-40.63,,,,,
6128,8/15/2026 3:46,7.51,72.86,-39.49,,,,,
6129,8/15/2026 4:01,7.48,72.91,-37.67,,,,,
6130,8/15/2026 4:16,7.45,72.95,-35.86,,,,,
6131,8/15/2026 4:31,7.41,73.04,-33.63,,,,,
6132,8/15/2026 4:46,7.36,73.13,-31.03,,,,,
6133,8/15/2026 5:01,7.32,73.29,-28.39,,,,,
6134,8/15/2026 5:16,7.26,73.47,-25.49,,,,,
6135,8/15/2026 5:31,7.21,73.65,-22.7,,,,,
6136,8/15/2026 5:46,7.17,73.78,-20.06,,,,,
6137,8/15/2026 6:01,7.13,73.87,-17.8,,,,,
6138,8/15/2026 6:16,7.09,73.94,-15.8,,,,,
6139,8/15/2026 6:31,7.06,73.99,-14.08,,,,,
6140,8/15/2026 6:46,7.04,74.03,-12.72,,,,,
6141,8/15/2026 7:01,7.02,74.08,-11.58,,,,,
6142,8/15/2026 7:16,7,74.12,-10.7,,,,,
6143,8/15/2026 7:31,6.99,74.16,-10.03,,,,,
6144,8/15/2026 7:46,6.98,74.21,-9.45,,,,,
6145,8/15/2026 8:01,6.97,74.3,-8.94,,,,,
6146,8/15/2026 8:16,6.96,74.37,-8.58,,,,,
6147,8/15/2026 8:31,6.96,74.46,-8.31,,,,,
6148,8/15/2026 8:46,6.95,74.59,-8.08,,,,,
6149,8/15/2026 9:01,6.95,74.68,-7.91,,,,,
6150,8/15/2026 9:16,6.95,74.86,-7.8,,,,,
6151,8/15/2026 9:31,6.95,74.95,-7.77,,,,,
6152,8/15/2026 9:46,6.95,75.11,-7.63,,,,,
6153,8/15/2026 10:01,6.94,75.38,-7.03,,,,,
6154,8/15/2026 10:16,6.92,75.38,-6.39,,,,,
6155,8/15/2026 10:31,6.93,75.47,-6.81,,,,,
6156,8/15/2026 10:46,6.94,75.07,-7.38,,,,,
6157,8/15/2026 11:01,6.94,74.82,-7.48,,,,,
6158,8/15/2026 11:16,6.96,74.77,-8.38,,,,,
6159,8/15/2026 11:31,6.98,74.86,-9.7,,,,,
6160,8/15/2026 11:46,7.03,74.95,-12.31,,,,,
6161,8/15/2026 12:01,7.07,74.46,-14.59,,,,,
6162,8/15/2026 12:16,7.11,74.59,-16.67,,,,,
6163,8/15/2026 12:31,7.14,74.25,-18.41,,,,,
6164,8/15/2026 12:46,7.18,73.9,-20.5,,,,,
6165,8/15/2026 13:01,7.23,73.69,-23.42,,,,,
6166,8/15/2026 13:16,7.28,73.65,-26.59,,,,,
6167,8/15/2026 13:31,7.35,73.56,-30.36,,,,,
6168,8/15/2026 13:46,7.4,73.47,-32.99,,,,,
6169,8/15/2026 14:01,7.42,73.38,-34.52,,,,,
6170,8/15/2026 14:16,7.45,73.26,-35.84,,,,,
6171,8/15/2026 14:31,7.48,73.04,-37.44,,,,,
6172,8/15/2026 14:46,7.49,72.91,-38.17,,,,,
6173,8/15/2026 15:01,7.5,72.86,-38.74,,,,,
6174,8/15/2026 15:16,7.48,72.82,-37.38,,,,,
6175,8/15/2026 15:31,7.41,72.91,-33.8,,,,,
6176,8/15/2026 15:46,7.47,72.79,-37.14,,,,,
6177,8/15/2026 16:01,7.47,73.13,-37.24,,,,,
6178,8/15/2026 16:16,7.48,73.47,-37.38,,,,,
6179,8/15/2026 16:31,7.44,73.72,-35.53,,,,,
6180,8/15/2026 16:46,7.42,73.87,-34.33,,,,,
6181,8/15/2026 17:01,7.39,73.94,-32.63,,,,,
6182,8/15/2026 17:16,7.35,74.08,-30.56,,,,,
6183,8/15/2026 17:31,7.31,74.16,-27.94,,,,,
6184,8/15/2026 17:46,7.26,74.3,-25.08,,,,,
6185,8/15/2026 18:01,7.21,74.46,-22.53,,,,,
6186,8/15/2026 18:16,7.17,74.68,-20.19,,,,,
6187,8/15/2026 18:31,7.13,74.82,-18.19,,,,,
6188,8/15/2026 18:46,7.11,74.95,-16.66,,,,,
6189,8/15/2026 19:01,7.08,75.07,-15.31,,,,,
6190,8/15/2026 19:16,7.06,75.2,-14.11,,,,,
6191,8/15/2026 19:31,7.04,75.29,-13.13,,,,,
6192,8/15/2026 19:46,7.03,75.33,-12.31,,,,,
6193,8/15/2026 20:01,7.02,75.38,-11.55,,,,,
6194,8/15/2026 20:16,7,75.38,-10.88,,,,,
6195,8/15/2026 20:31,6.99,75.47,-10.2,,,,,
6196,8/15/2026 20:46,6.98,75.47,-9.73,,,,,
6197,8/15/2026 21:01,6.98,75.42,-9.33,,,,,
6198,8/15/2026 21:16,6.97,75.42,-9,,,,,
6199,8/15/2026 21:31,6.97,75.42,-8.75,,,,,
6200,8/15/2026 21:46,6.96,75.38,-8.48,,,,,
6201,8/15/2026 22:01,6.96,75.33,-8.22,,,,,
6202,8/15/2026 22:16,6.94,75.29,-7.23,,,,,
6203,8/15/2026 22:31,6.93,75.2,-6.78,,,,,
6204,8/15/2026 22:46,6.94,75.2,-7.38,,,,,
6205,8/15/2026 23:01,6.95,75.16,-7.86,,,,,
6206,8/15/2026 23:16,6.96,75.07,-8.34,,,,,
6207,8/15/2026 23:31,6.97,74.98,-9.22,,,,,
6208,8/15/2026 23:46,7,74.64,-10.61,,,,,
6209,8/16/2026 0:01,7.04,74.21,-12.72,,,,,
6210,8/16/2026 0:16,7.08,73.99,-14.86,,,,,
6211,8/16/2026 0:31,7.1,73.6,-16.5,,,,,
6212,8/16/2026 0:46,7.14,73.44,-18.34,,,,,
6213,8/16/2026 1:01,7.18,73.44,-20.89,,,,,
6214,8/16/2026 1:16,7.24,73.26,-23.95,,,,,
6215,8/16/2026 1:31,7.29,73.04,-27.02,,,,,
6216,8/16/2026 1:46,7.34,72.82,-29.78,,,,,
6217,8/16/2026 2:01,7.38,72.61,-32.11,,,,,
6218,8/16/2026 2:16,7.41,72.45,-33.86,,,,,
6219,8/16/2026 2:31,7.44,72.3,-35.2,,,,,
6220,8/16/2026 2:46,7.47,72.23,-36.75,,,,,
6221,8/16/2026 3:01,7.49,72.18,-37.95,,,,,
6222,8/16/2026 3:16,7.5,72.14,-38.84,,,,,
6223,8/16/2026 3:31,7.49,72.14,-38.11,,,,,
6224,8/16/2026 3:46,7.43,72.18,-34.59,,,,,
6225,8/16/2026 4:01,7.48,72.09,-37.64,,,,,
6226,8/16/2026 4:16,7.48,72.05,-37.58,,,,,
6227,8/16/2026 4:31,7.47,72.09,-36.83,,,,,
6228,8/16/2026 4:46,7.42,72.18,-34.39,,,,,
6229,8/16/2026 5:01,7.39,72.27,-32.64,,,,,
6230,8/16/2026 5:16,7.36,72.36,-30.64,,,,,
6231,8/16/2026 5:31,7.32,72.45,-28.61,,,,,
6232,8/16/2026 5:46,7.28,72.52,-26.36,,,,,
6233,8/16/2026 6:01,7.24,72.7,-23.95,,,,,
6234,8/16/2026 6:16,7.2,72.79,-21.61,,,,,
6235,8/16/2026 6:31,7.16,72.86,-19.45,,,,,
6236,8/16/2026 6:46,7.13,72.95,-17.69,,,,,
6237,8/16/2026 7:01,7.1,73.04,-16.11,,,,,
6238,8/16/2026 7:16,7.07,73.08,-14.81,,,,,
6239,8/16/2026 7:31,7.06,73.17,-13.73,,,,,
6240,8/16/2026 7:46,7.04,73.26,-12.88,,,,,
6241,8/16/2026 8:01,7.03,73.35,-12.06,,,,,
6242,8/16/2026 8:16,7.01,73.44,-11.44,,,,,
6243,8/16/2026 8:31,7,73.51,-10.78,,,,,
6244,8/16/2026 8:46,6.99,73.65,-10.27,,,,,
6245,8/16/2026 9:01,6.99,73.78,-9.94,,,,,
6246,8/16/2026 9:16,6.98,73.9,-9.69,,,,,
6247,8/16/2026 9:31,6.98,74.03,-9.52,,,,,
6248,8/16/2026 9:46,6.98,74.21,-9.42,,,,,
6249,8/16/2026 10:01,6.98,74.3,-9.28,,,,,
6250,8/16/2026 10:16,6.97,74.46,-9.2,,,,,
6251,8/16/2026 10:31,6.97,74.64,-8.97,,,,,
6252,8/16/2026 10:46,6.96,74.95,-8.48,,,,,
6253,8/16/2026 11:01,6.96,74.98,-8.58,,,,,
6254,8/16/2026 11:16,6.97,74.82,-9.08,,,,,
6255,8/16/2026 11:31,6.97,74.43,-9.19,,,,,
6256,8/16/2026 11:46,6.98,74.37,-9.72,,,,,
6257,8/16/2026 12:01,7,74.43,-10.69,,,,,
6258,8/16/2026 12:16,7.04,74.77,-12.78,,,,,
6259,8/16/2026 12:31,7.09,74.86,-15.48,,,,,
6260,8/16/2026 12:46,7.12,74.64,-17.58,,,,,
6261,8/16/2026 13:01,7.16,74.86,-19.83,,,,,
6262,8/16/2026 13:16,7.2,74.46,-21.63,,,,,
6263,8/16/2026 13:31,7.24,74.12,-23.97,,,,,
6264,8/16/2026 13:46,7.29,73.9,-27.16,,,,,
6265,8/16/2026 14:01,7.35,73.9,-30.34,,,,,
6266,8/16/2026 14:16,7.41,73.81,-33.89,,,,,
6267,8/16/2026 14:31,7.46,73.78,-36.3,,,,,
6268,8/16/2026 14:46,7.49,73.6,-37.95,,,,,
6269,8/16/2026 15:01,7.5,73.47,-38.94,,,,,
6270,8/16/2026 15:16,7.52,73.35,-39.78,,,,,
6271,8/16/2026 15:31,7.54,73.17,-40.91,,,,,
6272,8/16/2026 15:46,7.54,73.13,-40.89,,,,,
6273,8/16/2026 16:01,7.49,73.13,-38.31,,,,,
6274,8/16/2026 16:16,7.44,73.22,-35.61,,,,,
6275,8/16/2026 16:31,7.51,73.04,-39.2,,,,,
6276,8/16/2026 16:46,7.52,73.51,-39.77,,,,,
6277,8/16/2026 17:01,7.52,73.87,-39.64,,,,,
6278,8/16/2026 17:16,7.49,74.16,-37.94,,,,,
6279,8/16/2026 17:31,7.46,74.21,-36.8,,,,,
6280,8/16/2026 17:46,7.44,74.3,-35.36,,,,,
6281,8/16/2026 18:01,7.4,74.37,-33.36,,,,,
6282,8/16/2026 18:16,7.36,74.46,-30.77,,,,,
6283,8/16/2026 18:31,7.31,74.55,-27.84,,,,,
6284,8/16/2026 18:46,7.26,74.64,-25.02,,,,,
6285,8/16/2026 19:01,7.21,74.77,-22.67,,,,,
6286,8/16/2026 19:16,7.18,74.89,-20.52,,,,,
6287,8/16/2026 19:31,7.14,74.98,-18.72,,,,,
6288,8/16/2026 19:46,7.12,75.04,-17.22,,,,,
6289,8/16/2026 20:01,7.09,75.11,-15.89,,,,,
6290,8/16/2026 20:16,7.07,75.11,-14.75,,,,,
6291,8/16/2026 20:31,7.06,75.11,-13.77,,,,,
6292,8/16/2026 20:46,7.04,75.16,-12.89,,,,,
6293,8/16/2026 21:01,7.03,75.16,-12.11,,,,,
6294,8/16/2026 21:16,7.02,75.11,-11.48,,,,,
6295,8/16/2026 21:31,7.01,75.11,-10.97,,,,,
6296,8/16/2026 21:46,7,75.07,-10.53,,,,,
6297,8/16/2026 22:01,6.99,75.04,-10.22,,,,,
6298,8/16/2026 22:16,6.99,75.04,-9.91,,,,,
6299,8/16/2026 22:31,6.98,74.98,-9.66,,,,,
6300,8/16/2026 22:46,6.98,74.95,-9.31,,,,,
6301,8/16/2026 23:01,6.95,74.82,-7.94,,,,,
6302,8/16/2026 23:16,6.96,74.86,-8.19,,,,,
6303,8/16/2026 23:31,6.96,74.86,-8.53,,,,,
6304,8/16/2026 23:46,6.98,74.89,-9.3,,,,,
6305,8/17/2026 0:01,6.98,74.89,-9.67,,,,,
6306,8/17/2026 0:16,7,74.89,-10.53,,,,,
6307,8/17/2026 0:31,7.02,74.73,-11.89,,,,,
6308,8/17/2026 0:46,7.06,74.46,-13.92,,,,,
6309,8/17/2026 1:01,7.1,74.25,-16.06,,,,,
6310,8/17/2026 1:16,7.13,73.99,-17.97,,,,,
6311,8/17/2026 1:31,7.17,73.72,-19.94,,,,,
6312,8/17/2026 1:46,7.2,73.78,-22.16,,,,,
6313,8/17/2026 2:01,7.25,73.69,-24.7,,,,,
6314,8/17/2026 2:16,7.3,73.56,-27.67,,,,,
6315,8/17/2026 2:31,7.35,73.35,-30.24,,,,,
6316,8/17/2026 2:46,7.39,73.08,-32.47,,,,,
6317,8/17/2026 3:01,7.42,72.86,-34.41,,,,,
6318,8/17/2026 3:16,7.45,72.79,-35.78,,,,,
6319,8/17/2026 3:31,7.46,72.64,-36.58,,,,,
6320,8/17/2026 3:46,7.47,72.61,-36.95,,,,,
6321,8/17/2026 4:01,7.47,72.52,-36.81,,,,,
6322,8/17/2026 4:16,7.4,72.48,-33.27,,,,,
6323,8/17/2026 4:31,7.43,72.48,-34.97,,,,,
6324,8/17/2026 4:46,7.46,72.52,-36.69,,,,,
6325,8/17/2026 5:01,7.45,72.61,-35.81,,,,,
6326,8/17/2026 5:16,7.42,72.73,-34.34,,,,,
6327,8/17/2026 5:31,7.39,72.91,-32.42,,,,,
6328,8/17/2026 5:46,7.37,73,-31.17,,,,,
6329,8/17/2026 6:01,7.33,73.17,-29.44,,,,,
6330,8/17/2026 6:16,7.3,73.29,-27.52,,,,,
6331,8/17/2026 6:31,7.26,73.44,-25.45,,,,,
6332,8/17/2026 6:46,7.23,73.56,-23.44,,,,,
6333,8/17/2026 7:01,7.19,73.6,-21.53,,,,,
6334,8/17/2026 7:16,7.16,73.69,-19.84,,,,,
6335,8/17/2026 7:31,7.14,73.78,-18.31,,,,,
6336,8/17/2026 7:46,7.11,73.81,-16.97,,,,,
6337,8/17/2026 8:01,7.09,73.9,-15.81,,,,,
6338,8/17/2026 8:16,7.07,73.94,-14.78,,,,,
6339,8/17/2026 8:31,7.06,73.99,-13.92,,,,,
6340,8/17/2026 8:46,7.04,74.08,-13.16,,,,,
6341,8/17/2026 9:01,7.03,74.12,-12.47,,,,,
6342,8/17/2026 9:16,7.02,74.21,-11.83,,,,,
6343,8/17/2026 9:31,7.01,74.25,-11.33,,,,,
6344,8/17/2026 9:46,7.01,74.25,-10.98,,,,,
6345,8/17/2026 10:01,7,74.3,-10.66,,,,,
6346,8/17/2026 10:16,7,74.3,-10.44,,,,,
6347,8/17/2026 10:31,6.99,74.34,-10.2,,,,,
6348,8/17/2026 10:46,6.99,74.37,-10.06,,,,,
6349,8/17/2026 11:01,6.98,74.43,-9.75,,,,,
6350,8/17/2026 11:16,6.97,74.55,-9.06,,,,,
6351,8/17/2026 11:31,6.98,74.64,-9.75,,,,,
6352,8/17/2026 11:46,7,74.59,-10.39,,,,,
6353,8/17/2026 12:01,7,74.55,-10.52,,,,,
6354,8/17/2026 12:16,7.01,74.52,-10.94,,,,,
6355,8/17/2026 12:31,7.02,74.46,-11.81,,,,,
6356,8/17/2026 12:46,7.06,74.43,-13.97,,,,,
6357,8/17/2026 13:01,7.11,74.34,-17.02,,,,,
6358,8/17/2026 13:16,7.16,74.25,-19.41,,,,,
6359,8/17/2026 13:31,7.21,74.12,-22.19,,,,,
6360,8/17/2026 13:46,7.26,74.08,-25.11,,,,,
6361,8/17/2026 14:01,7.29,73.78,-26.69,,,,,
6362,8/17/2026 14:16,7.33,73.51,-28.91,,,,,
6363,8/17/2026 14:31,7.37,73.29,-31.59,,,,,
6364,8/17/2026 14:46,7.42,73.17,-34.3,,,,,
6365,8/17/2026 15:01,7.47,73,-37.27,,,,,
6366,8/17/2026 15:16,7.51,72.86,-39.47,,,,,
6367,8/17/2026 15:31,7.54,72.73,-41.05,,,,,
6368,8/17/2026 15:46,7.56,72.7,-41.89,,,,,
6369,8/17/2026 16:01,7.57,72.64,-42.77,,,,,
6370,8/17/2026 16:16,7.58,72.61,-43.06,,,,,
6371,8/17/2026 16:31,7.57,72.57,-42.69,,,,,
6372,8/17/2026 16:46,7.5,72.57,-38.64,,,,,
6373,8/17/2026 17:01,7.51,72.48,-39.44,,,,,
6374,8/17/2026 17:16,7.57,72.61,-42.55,,,,,
6375,8/17/2026 17:31,7.55,72.82,-41.64,,,,,
6376,8/17/2026 17:46,7.53,73.04,-40.39,,,,,
6377,8/17/2026 18:01,7.51,73.08,-39.08,,,,,
6378,8/17/2026 18:16,7.48,73.13,-37.7,,,,,
6379,8/17/2026 18:31,7.45,73.22,-35.77,,,,,
6380,8/17/2026 18:46,7.4,73.35,-33.22,,,,,
6381,8/17/2026 19:01,7.35,73.51,-30.41,,,,,
6382,8/17/2026 19:16,7.3,73.69,-27.72,,,,,
6383,8/17/2026 19:31,7.26,73.87,-25.36,,,,,
6384,8/17/2026 19:46,7.22,73.99,-23.14,,,,,
6385,8/17/2026 20:01,7.19,74.12,-21.11,,,,,
6386,8/17/2026 20:16,7.16,74.25,-19.36,,,,,
6387,8/17/2026 20:31,7.13,74.34,-17.86,,,,,
6388,8/17/2026 20:46,7.11,74.37,-16.58,,,,,
6389,8/17/2026 21:01,7.09,74.46,-15.53,,,,,
6390,8/17/2026 21:16,7.07,74.52,-14.5,,,,,
6391,8/17/2026 21:31,7.05,74.55,-13.61,,,,,
6392,8/17/2026 21:46,7.04,74.55,-12.8,,,,,
6393,8/17/2026 22:01,7.03,74.59,-12.08,,,,,
6394,8/17/2026 22:16,7.02,74.59,-11.5,,,,,
6395,8/17/2026 22:31,7.01,74.59,-11.03,,,,,
6396,8/17/2026 22:46,7,74.59,-10.67,,,,,
6397,8/17/2026 23:01,6.99,74.59,-10.3,,,,,
6398,8/17/2026 23:16,6.99,74.59,-10.02,,,,,
6399,8/17/2026 23:31,6.98,74.59,-9.59,,,,,
6400,8/17/2026 23:46,6.96,74.52,-8.48,,,,,
6401,8/18/2026 0:01,6.97,74.55,-8.78,,,,,
6402,8/18/2026 0:16,6.97,74.52,-9.13,,,,,
6403,8/18/2026 0:31,6.99,74.46,-9.89,,,,,
6404,8/18/2026 0:46,7,74.43,-10.42,,,,,
6405,8/18/2026 1:01,7.01,74.37,-11.36,,,,,
6406,8/18/2026 1:16,7.03,74.25,-12.56,,,,,
6407,8/18/2026 1:31,7.07,74.08,-14.5,,,,,
6408,8/18/2026 1:46,7.1,73.87,-16.47,,,,,
6409,8/18/2026 2:01,7.14,73.69,-18.23,,,,,
6410,8/18/2026 2:16,7.17,73.47,-20.19,,,,,
6411,8/18/2026 2:31,7.2,73.35,-21.8,,,,,
6412,8/18/2026 2:46,7.24,73.22,-24.05,,,,,
6413,8/18/2026 3:01,7.28,73.04,-26.36,,,,,
6414,8/18/2026 3:16,7.32,72.91,-28.74,,,,,
6415,8/18/2026 3:31,7.37,72.7,-31.24,,,,,
6416,8/18/2026 3:46,7.39,72.57,-32.72,,,,,
6417,8/18/2026 4:01,7.41,72.45,-33.81,,,,,
6418,8/18/2026 4:16,7.43,72.27,-34.97,,,,,
6419,8/18/2026 4:31,7.44,72.23,-35.16,,,,,
6420,8/18/2026 4:46,7.39,72.18,-32.49,,,,,
6421,8/18/2026 5:01,7.4,72.18,-32.86,,,,,
6422,8/18/2026 5:16,7.43,72.18,-35,,,,,
6423,8/18/2026 5:31,7.43,72.36,-34.53,,,,,
6424,8/18/2026 5:46,7.41,72.45,-33.74,,,,,
6425,8/18/2026 6:01,7.37,72.64,-31.14,,,,,
6426,8/18/2026 6:16,7.33,72.73,-29,,,,,
6427,8/18/2026 6:31,7.31,72.82,-28.17,,,,,
6428,8/18/2026 6:46,7.29,72.95,-26.81,,,,,
6429,8/18/2026 7:01,7.26,73.04,-25.33,,,,,
6430,8/18/2026 7:16,7.23,73.17,-23.83,,,,,
6431,8/18/2026 7:31,7.21,73.26,-22.47,,,,,
6432,8/18/2026 7:46,7.18,73.35,-20.99,,,,,
6433,8/18/2026 8:01,7.16,73.44,-19.59,,,,,
6434,8/18/2026 8:16,7.14,73.56,-18.23,,,,,
6435,8/18/2026 8:31,7.11,73.65,-16.92,,,,,
6436,8/18/2026 8:46,7.09,73.78,-15.7,,,,,
6437,8/18/2026 9:01,7.07,73.87,-14.72,,,,,
6438,8/18/2026 9:16,7.06,73.94,-13.77,,,,,
6439,8/18/2026 9:31,7.04,74.03,-12.88,,,,,
6440,8/18/2026 9:46,7.03,74.08,-12.22,,,,,
6441,8/18/2026 10:01,7.02,74.12,-11.7,,,,,
6442,8/18/2026 10:16,7.01,74.21,-11.27,,,,,
6443,8/18/2026 10:31,7.01,74.25,-11,,,,,
6444,8/18/2026 10:46,7,74.34,-10.69,,,,,
6445,8/18/2026 11:01,7,74.43,-10.47,,,,,
6446,8/18/2026 11:16,6.99,74.46,-10.25,,,,,
6447,8/18/2026 11:31,6.99,74.46,-9.89,,,,,
6448,8/18/2026 11:46,6.97,74.55,-9.09,,,,,
6449,8/18/2026 12:01,6.98,74.64,-9.44,,,,,
6450,8/18/2026 12:16,6.99,74.59,-10.08,,,,,
