#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,7/26/2026 13:31,13.54,23.69,-379
####,7/26/2026 13:46,13.4,23.71,-371.03
####,7/26/2026 14:01,13.43,23.74,-372.87
####,7/26/2026 14:16,13.88,23.91,-398.59
####,7/26/2026 14:31,15.89,24.05,-512.02
####,7/26/2026 14:46,15.89,24.12,-512.02
####,7/26/2026 15:01,15.89,24.19,-512.02
####,7/26/2026 15:16,15.88,24.24,-512.02
####,7/26/2026 15:31,15.88,24.32,-512.02
####,7/26/2026 15:46,15.88,24.34,-512.02
####,7/26/2026 16:01,15.88,24.39,-512.02
####,7/26/2026 16:16,15.88,24.41,-512.02
####,7/26/2026 16:31,15.88,24.44,-512.02
####,7/26/2026 16:46,15.88,24.46,-512.02
####,7/26/2026 17:01,15.88,24.51,-512.02
####,7/26/2026 17:16,15.87,24.58,-512.02
####,7/26/2026 17:31,15.87,24.53,-512.02
####,7/26/2026 17:46,15.88,24.48,-512.02
####,7/26/2026 18:01,15.88,24.39,-512.02
####,7/26/2026 18:16,15.88,24.34,-512.02
####,7/26/2026 18:31,15.88,24.29,-512.02
####,7/26/2026 18:46,15.88,24.24,-512.02
####,7/26/2026 19:01,15.89,24.19,-512.02
####,7/26/2026 19:16,15.89,24.15,-512.02
####,7/26/2026 19:31,15.89,24.1,-512.02
####,7/26/2026 19:46,15.89,24.05,-512.02
####,7/26/2026 20:01,15.89,24,-512.02
####,7/26/2026 20:16,15.89,23.91,-512.02
####,7/26/2026 20:31,15.9,23.81,-512.02
####,7/26/2026 20:46,15.9,23.71,-512.02
####,7/26/2026 21:01,15.9,23.62,-512.02
####,7/26/2026 21:16,15.91,23.5,-512.02
####,7/26/2026 21:31,15.91,23.4,-512.02
####,7/26/2026 21:46,15.91,23.28,-512.02
####,7/26/2026 22:01,10.08,23.21,-183.85
####,7/26/2026 22:16,9.2,23.11,-134.38
####,7/26/2026 22:31,10.13,23.02,-186.4
####,7/26/2026 22:46,11.16,22.94,-244.57
####,7/26/2026 23:01,13.16,22.87,-356.53
####,7/26/2026 23:16,14.94,22.85,-456.8
####,7/26/2026 23:31,15.92,22.9,-512.02
####,7/26/2026 23:46,15.92,22.9,-512.02
####,7/27/2026 0:01,15.92,22.99,-512.02
####,7/27/2026 0:16,15.92,23.09,-512.02
####,7/27/2026 0:31,15.92,23.18,-512.02
####,7/27/2026 0:46,15.91,23.23,-512.02
####,7/27/2026 1:01,15.91,23.28,-512.02
####,7/27/2026 1:16,15.91,23.38,-512.02
####,7/27/2026 1:31,15.91,23.42,-512.02
####,7/27/2026 1:46,15.91,23.47,-512.02
####,7/27/2026 2:01,15.91,23.5,-512.02
####,7/27/2026 2:16,15.91,23.52,-512.02
####,7/27/2026 2:31,15.9,23.54,-512.02
####,7/27/2026 2:46,13.97,23.54,-403.32
####,7/27/2026 3:01,10.96,23.54,-233.8
####,7/27/2026 3:16,9.39,23.54,-145
####,7/27/2026 3:31,11.52,23.54,-265.15
####,7/27/2026 3:46,13.73,23.52,-389.57
####,7/27/2026 4:01,14.82,23.5,-451.03
####,7/27/2026 4:16,15.88,23.47,-510.64
####,7/27/2026 4:31,15.91,23.45,-512.02
####,7/27/2026 4:46,15.91,23.42,-512.02
####,7/27/2026 5:01,15.91,23.4,-512.02
####,7/27/2026 5:16,15.91,23.38,-512.02
####,7/27/2026 5:31,15.91,23.35,-512.02
####,7/27/2026 5:46,15.91,23.33,-512.02
####,7/27/2026 6:01,15.91,23.3,-512.02
####,7/27/2026 6:16,15.91,23.3,-512.02
####,7/27/2026 6:31,15.92,23.18,-512.02
####,7/27/2026 6:46,15.91,23.21,-512.02
####,7/27/2026 7:01,15.91,23.26,-512.02
####,7/27/2026 7:16,15.91,23.28,-512.02
####,7/27/2026 7:31,15.91,23.23,-512.02
####,7/27/2026 7:46,15.92,23.16,-512.02
####,7/27/2026 8:01,15.92,23.14,-512.02
####,7/27/2026 8:16,15.92,23.06,-512.02
####,7/27/2026 8:31,15.92,22.97,-512.02
####,7/27/2026 8:46,15.92,22.9,-512.02
####,7/27/2026 9:01,15.93,22.78,-512.02
####,7/27/2026 9:16,15.93,22.68,-512.02
####,7/27/2026 9:31,15.93,22.63,-512.02
####,7/27/2026 9:46,15.93,22.63,-512.02
####,7/27/2026 10:01,15.93,22.63,-512.02
####,7/27/2026 10:16,15.93,22.61,-512.02
####,7/27/2026 10:31,15.93,22.56,-512.02
####,7/27/2026 10:46,15.94,22.49,-512.02
####,7/27/2026 11:01,14.83,22.44,-449.75
####,7/27/2026 11:16,14.03,22.37,-404.67
####,7/27/2026 11:31,15.21,22.37,-471.01
####,7/27/2026 11:46,14.76,22.37,-445.67
####,7/27/2026 12:01,14.14,22.39,-411.08
####,7/27/2026 12:16,14.05,22.56,-406.18
####,7/27/2026 12:31,13.74,22.8,-389.17
####,7/27/2026 12:46,13.16,22.9,-356.82
####,7/27/2026 13:01,12.52,22.82,-320.67
####,7/27/2026 13:16,12.71,22.87,-331.4
####,7/27/2026 13:31,12.59,23.04,-324.93
####,7/27/2026 13:46,11.98,23.28,-290.79
####,7/27/2026 14:01,12.9,23.47,-342.99
####,7/27/2026 14:16,12.98,23.52,-347.43
####,7/27/2026 14:31,13.16,23.57,-357.37
####,7/27/2026 14:46,13.6,23.59,-382.09
####,7/27/2026 15:01,15.07,23.64,-465.19
####,7/27/2026 15:16,13.61,23.86,-383.29
####,7/27/2026 15:31,15.51,23.93,-490.34
####,7/27/2026 15:46,15.69,23.98,-500.47
####,7/27/2026 16:01,15.89,24.05,-512.02
####,7/27/2026 16:16,15.89,24.12,-512.02
####,7/27/2026 16:31,15.89,24.15,-512.02
####,7/27/2026 16:46,15.89,24.17,-512.02
####,7/27/2026 17:01,15.88,24.22,-512.02
####,7/27/2026 17:16,15.88,24.24,-512.02
####,7/27/2026 17:31,15.88,24.27,-512.02
####,7/27/2026 17:46,15.88,24.29,-512.02
####,7/27/2026 18:01,15.88,24.32,-512.02
####,7/27/2026 18:16,15.88,24.32,-512.02
####,7/27/2026 18:31,15.88,24.24,-512.02
####,7/27/2026 18:46,15.89,24.15,-512.02
####,7/27/2026 19:01,15.89,24.1,-512.02
####,7/27/2026 19:16,15.89,24.07,-512.02
####,7/27/2026 19:31,15.89,24,-512.02
####,7/27/2026 19:46,15.89,23.95,-512.02
####,7/27/2026 20:01,15.89,23.88,-512.02
####,7/27/2026 20:16,15.9,23.79,-512.02
####,7/27/2026 20:31,15.9,23.74,-512.02
####,7/27/2026 20:46,15.9,23.64,-512.02
####,7/27/2026 21:01,15.9,23.59,-512.02
####,7/27/2026 21:16,15.9,23.54,-512.02
####,7/27/2026 21:31,15.91,23.5,-512.02
####,7/27/2026 21:46,15.91,23.4,-512.02
####,7/27/2026 22:01,15.91,23.3,-512.02
####,7/27/2026 22:16,15.92,23.16,-512.02
####,7/27/2026 22:31,13.54,23.09,-378.42
####,7/27/2026 22:46,10.18,22.99,-189.24
####,7/27/2026 23:01,15.92,22.94,-512.02
####,7/27/2026 23:16,15.92,22.87,-512.02
####,7/27/2026 23:31,15.93,22.82,-512.02
####,7/27/2026 23:46,15.93,22.78,-512.02
####,7/28/2026 0:01,15.93,22.73,-512.02
####,7/28/2026 0:16,15.93,22.75,-512.02
####,7/28/2026 0:31,15.93,22.73,-512.02
####,7/28/2026 0:46,15.81,22.8,-505.5
####,7/28/2026 1:01,15.05,22.87,-462.73
####,7/28/2026 1:16,13.71,22.99,-387.59
####,7/28/2026 1:31,13.42,23.02,-371.53
####,7/28/2026 1:46,13.59,23.09,-381.34
####,7/28/2026 2:01,13.54,23.16,-378.43
####,7/28/2026 2:16,13.19,23.23,-358.78
####,7/28/2026 2:31,12.87,23.26,-341.06
####,7/28/2026 2:46,12.79,23.3,-336.31
####,7/28/2026 3:01,12.4,23.33,-314.71
####,7/28/2026 3:16,14.03,23.35,-406.01
####,7/28/2026 3:31,14.01,23.35,-405.32
####,7/28/2026 3:46,15.69,23.38,-499.91
####,7/28/2026 4:01,15.91,23.4,-512.02
####,7/28/2026 4:16,15.91,23.4,-512.02
####,7/28/2026 4:31,15.91,23.4,-512.02
####,7/28/2026 4:46,15.91,23.4,-512.02
####,7/28/2026 5:01,15.91,23.4,-512.02
####,7/28/2026 5:16,14.86,23.4,-453.03
####,7/28/2026 5:31,15.91,23.38,-512.02
####,7/28/2026 5:46,15.91,23.4,-512.02
####,7/28/2026 6:01,15.91,23.4,-512.02
####,7/28/2026 6:16,15.91,23.4,-512.02
####,7/28/2026 6:31,15.91,23.4,-512.02
####,7/28/2026 6:46,15.91,23.4,-512.02
####,7/28/2026 7:01,15.91,23.4,-512.02
####,7/28/2026 7:16,15.91,23.38,-512.02
####,7/28/2026 7:31,15.91,23.4,-512.02
####,7/28/2026 7:46,15.91,23.38,-512.02
####,7/28/2026 8:01,15.91,23.3,-512.02
####,7/28/2026 8:16,15.91,23.3,-512.02
####,7/28/2026 8:31,15.91,23.26,-512.02
####,7/28/2026 8:46,15.91,23.23,-512.02
####,7/28/2026 9:01,15.91,23.21,-512.02
####,7/28/2026 9:16,15.92,23.14,-512.02
####,7/28/2026 9:31,15.92,23.09,-512.02
####,7/28/2026 9:46,15.92,22.97,-512.02
####,7/28/2026 10:01,15.92,22.9,-512.02
####,7/28/2026 10:16,15.93,22.85,-512.02
####,7/28/2026 10:31,15.93,22.82,-512.02
####,7/28/2026 10:46,15.93,22.8,-512.02
####,7/28/2026 11:01,15.93,22.75,-512.02
####,7/28/2026 11:16,12.21,22.7,-303.07
####,7/28/2026 11:31,8.94,22.66,-119.32
####,7/28/2026 11:46,9.13,22.63,-130.21
####,7/28/2026 12:01,10.07,22.61,-182.96
####,7/28/2026 12:16,11.88,22.63,-284.46
####,7/28/2026 12:31,14.31,22.66,-421.11
####,7/28/2026 12:46,15.93,22.63,-512.02
####,7/28/2026 13:01,15.93,22.73,-512.02
####,7/28/2026 13:16,15.92,22.87,-512.02
####,7/28/2026 13:31,15.92,23.14,-512.02
####,7/28/2026 13:46,15.92,23.02,-512.02
####,7/28/2026 14:01,15.92,23.02,-512.02
####,7/28/2026 14:16,15.91,23.21,-512.02
####,7/28/2026 14:31,15.91,23.42,-512.02
####,7/28/2026 14:46,15.9,23.54,-512.02
####,7/28/2026 15:01,15.9,23.59,-512.02
####,7/28/2026 15:16,15.9,23.66,-512.02
####,7/28/2026 15:31,15.9,23.76,-512.02
####,7/28/2026 15:46,15.8,23.83,-506.47
####,7/28/2026 16:01,13.1,23.88,-354.28
####,7/28/2026 16:16,12.34,23.88,-311.49
####,7/28/2026 16:31,15.09,23.88,-466.7
####,7/28/2026 16:46,10.67,23.88,-217.4
####,7/28/2026 17:01,15.64,23.88,-497.87
####,7/28/2026 17:16,15.89,23.91,-512.02
####,7/28/2026 17:31,15.89,23.93,-512.02
####,7/28/2026 17:46,15.89,23.95,-512.02
####,7/28/2026 18:01,15.89,23.98,-512.02
####,7/28/2026 18:16,15.89,24.03,-512.02
####,7/28/2026 18:31,15.89,24.05,-512.02
####,7/28/2026 18:46,15.89,24.07,-512.02
####,7/28/2026 19:01,15.89,24.03,-512.02
####,7/28/2026 19:16,15.89,24,-512.02
####,7/28/2026 19:31,15.89,23.95,-512.02
####,7/28/2026 19:46,15.89,23.95,-512.02
####,7/28/2026 20:01,15.89,23.91,-512.02
####,7/28/2026 20:16,15.9,23.86,-512.02
####,7/28/2026 20:31,15.9,23.81,-512.02
####,7/28/2026 20:46,15.9,23.71,-512.02
####,7/28/2026 21:01,15.9,23.62,-512.02
####,7/28/2026 21:16,15.91,23.5,-512.02
####,7/28/2026 21:31,15.91,23.4,-512.02
####,7/28/2026 21:46,15.91,23.33,-512.02
####,7/28/2026 22:01,15.52,23.3,-490.06
####,7/28/2026 22:16,15.91,23.3,-512.02
####,7/28/2026 22:31,15.05,23.26,-463.42
####,7/28/2026 22:46,9.06,23.21,-126.61
####,7/28/2026 23:01,9.57,23.14,-155.13
####,7/28/2026 23:16,15.92,23.06,-512.02
####,7/28/2026 23:31,12.94,22.99,-344.45
####,7/28/2026 23:46,15.92,22.94,-512.02
####,7/29/2026 0:01,15.92,22.87,-512.02
####,7/29/2026 0:16,15.93,22.85,-512.02
####,7/29/2026 0:31,15.93,22.78,-512.02
####,7/29/2026 0:46,15.93,22.75,-512.02
####,7/29/2026 1:01,15.93,22.73,-512.02
####,7/29/2026 1:16,15.93,22.7,-512.02
####,7/29/2026 1:31,15.93,22.73,-512.02
####,7/29/2026 1:46,15.86,22.78,-508.37
####,7/29/2026 2:01,15.63,22.85,-495.47
####,7/29/2026 2:16,15.3,22.9,-476.91
####,7/29/2026 2:31,15.33,22.97,-478.78
####,7/29/2026 2:46,15.44,23.02,-485.25
####,7/29/2026 3:01,15.5,23.06,-488.23
####,7/29/2026 3:16,15.64,23.11,-496.27
####,7/29/2026 3:31,15.34,23.16,-479.59
####,7/29/2026 3:46,15.41,23.18,-483.33
####,7/29/2026 4:01,15.88,23.23,-509.83
####,7/29/2026 4:16,15.91,23.26,-512.02
####,7/29/2026 4:31,15.91,23.3,-512.02
####,7/29/2026 4:46,15.91,23.33,-512.02
####,7/29/2026 5:01,15.91,23.35,-512.02
####,7/29/2026 5:16,15.91,23.38,-512.02
####,7/29/2026 5:31,15.91,23.38,-512.02
####,7/29/2026 5:46,15.89,23.4,-510.72
####,7/29/2026 6:01,15.91,23.4,-512.02
####,7/29/2026 6:16,15.91,23.4,-512.02
####,7/29/2026 6:31,15.91,23.42,-512.02
####,7/29/2026 6:46,15.91,23.42,-512.02
####,7/29/2026 7:01,15.91,23.42,-512.02
####,7/29/2026 7:16,15.91,23.42,-512.02
####,7/29/2026 7:31,15.91,23.42,-512.02
####,7/29/2026 7:46,15.91,23.42,-512.02
####,7/29/2026 8:01,15.91,23.38,-512.02
####,7/29/2026 8:16,14.48,23.38,-431.84
####,7/29/2026 8:31,15.91,23.38,-512.02
####,7/29/2026 8:46,15.91,23.28,-512.02
####,7/29/2026 9:01,15.91,23.26,-512.02
####,7/29/2026 9:16,15.91,23.21,-512.02
####,7/29/2026 9:31,15.92,23.16,-512.02
####,7/29/2026 9:46,15.92,23.06,-512.02
####,7/29/2026 10:01,15.92,22.97,-512.02
####,7/29/2026 10:16,15.92,22.9,-512.02
####,7/29/2026 10:31,15.93,22.78,-512.02
####,7/29/2026 10:46,15.93,22.73,-512.02
####,7/29/2026 11:01,15.93,22.68,-512.02
####,7/29/2026 11:16,15.93,22.66,-512.02
####,7/29/2026 11:31,15.93,22.63,-512.02
####,7/29/2026 11:46,12.32,22.58,-308.93
####,7/29/2026 12:01,9.07,22.51,-126.55
####,7/29/2026 12:16,13.62,22.44,-382
####,7/29/2026 12:31,15.46,22.35,-485.31
####,7/29/2026 12:46,13.68,22.32,-385.29
####,7/29/2026 13:01,15.92,22.32,-511.02
####,7/29/2026 13:16,15.94,22.3,-512.02
####,7/29/2026 13:31,15.94,22.3,-512.02
####,7/29/2026 13:46,15.94,22.35,-512.02
####,7/29/2026 14:01,15.94,22.42,-512.02
####,7/29/2026 14:16,15.94,22.47,-512.02
####,7/29/2026 14:31,15.94,22.51,-512.02
####,7/29/2026 14:46,15.93,22.54,-512.02
####,7/29/2026 15:01,15.93,22.58,-512.02
####,7/29/2026 15:16,15.93,22.61,-512.02
####,7/29/2026 15:31,15.93,22.63,-512.02
####,7/29/2026 15:46,15.93,22.66,-512.02
####,7/29/2026 16:01,15.93,22.7,-512.02
####,7/29/2026 16:16,15.93,22.73,-512.02
####,7/29/2026 16:31,15.93,22.75,-512.02
####,7/29/2026 16:46,15.93,22.8,-512.02
####,7/29/2026 17:01,15.93,22.85,-512.02
####,7/29/2026 17:16,15.92,22.9,-512.02
####,7/29/2026 17:31,15.92,22.92,-512.02
####,7/29/2026 17:46,15.92,22.97,-512.02
####,7/29/2026 18:01,15.92,22.99,-512.02
####,7/29/2026 18:16,15.92,23.02,-512.02
####,7/29/2026 18:31,15.92,23.04,-512.02
####,7/29/2026 18:46,15.92,23.06,-512.02
####,7/29/2026 19:01,15.92,23.06,-512.02
####,7/29/2026 19:16,15.92,23.06,-512.02
####,7/29/2026 19:31,15.92,23.09,-512.02
####,7/29/2026 19:46,15.92,22.99,-512.02
####,7/29/2026 20:01,15.92,22.92,-512.02
####,7/29/2026 20:16,15.92,22.99,-512.02
####,7/29/2026 20:31,15.92,22.94,-512.02
####,7/29/2026 20:46,15.93,22.85,-512.02
####,7/29/2026 21:01,15.93,22.8,-512.02
####,7/29/2026 21:16,15.93,22.7,-512.02
####,7/29/2026 21:31,15.93,22.56,-512.02
####,7/29/2026 21:46,15.94,22.39,-512.02
####,7/29/2026 22:01,15.94,22.3,-512.02
####,7/29/2026 22:16,15.95,22.15,-512.02
####,7/29/2026 22:31,15.95,22.06,-512.02
####,7/29/2026 22:46,15.95,21.99,-512.02
####,7/29/2026 23:01,14.88,21.91,-452.15
####,7/29/2026 23:16,15.96,21.87,-512.02
####,7/29/2026 23:31,15.96,21.77,-512.02
####,7/29/2026 23:46,15.48,21.7,-485.37
####,7/30/2026 0:01,13.97,21.58,-400.7
####,7/30/2026 0:16,10.7,21.51,-217.8
####,7/30/2026 0:31,9.54,21.44,-152.63
####,7/30/2026 0:46,12.94,21.37,-342.64
####,7/30/2026 1:01,12.98,21.32,-345.06
####,7/30/2026 1:16,15.97,21.22,-512.02
####,7/30/2026 1:31,11.59,21.17,-267.13
####,7/30/2026 1:46,12.59,21.1,-322.79
####,7/30/2026 2:01,12.96,21.15,-343.43
####,7/30/2026 2:16,12.31,21.1,-307.18
####,7/30/2026 2:31,10.87,21.22,-226.59
####,7/30/2026 2:46,11.3,21.27,-250.98
####,7/30/2026 3:01,12.04,21.37,-292.23
####,7/30/2026 3:16,12.99,21.41,-345.6
####,7/30/2026 3:31,12.76,21.46,-332.46
####,7/30/2026 3:46,11.94,21.56,-286.85
####,7/30/2026 4:01,12.34,21.6,-309.42
####,7/30/2026 4:16,15.96,21.68,-512.02
####,7/30/2026 4:31,15.96,21.75,-512.02
####,7/30/2026 4:46,15.96,21.82,-512.02
####,7/30/2026 5:01,15.28,21.89,-473.98
####,7/30/2026 5:16,15.81,21.94,-503.97
####,7/30/2026 5:31,15.89,21.96,-508.5
####,7/30/2026 5:46,12.26,21.99,-305.15
####,7/30/2026 6:01,9.71,22.01,-162.49
####,7/30/2026 6:16,8.46,22.03,-92.27
####,7/30/2026 6:31,8.76,22.03,-109.49
####,7/30/2026 6:46,15.3,22.06,-475.53
####,7/30/2026 7:01,15.95,22.06,-512.02
####,7/30/2026 7:16,15.95,22.06,-512.02
####,7/30/2026 7:31,15.95,22.06,-512.02
####,7/30/2026 7:46,15.95,22.06,-512.02
####,7/30/2026 8:01,15.95,22.06,-512.02
####,7/30/2026 8:16,15.95,22.06,-512.02
####,7/30/2026 8:31,15.95,22.03,-512.02
####,7/30/2026 8:46,15.95,22.03,-512.02
####,7/30/2026 9:01,15.95,21.94,-512.02
####,7/30/2026 9:16,15.95,22.01,-512.02
####,7/30/2026 9:31,15.95,21.91,-512.02
####,7/30/2026 9:46,15.96,21.84,-512.02
####,7/30/2026 10:01,15.96,21.8,-512.02
####,7/30/2026 10:16,15.96,21.72,-512.02
####,7/30/2026 10:31,15.96,21.6,-512.02
####,7/30/2026 10:46,15.97,21.49,-512.02
####,7/30/2026 11:01,15.97,21.34,-512.02
####,7/30/2026 11:16,15.97,21.25,-512.02
####,7/30/2026 11:31,15.98,21.2,-512.02
####,7/30/2026 11:46,15.98,21.17,-512.02
####,7/30/2026 12:01,15.98,21.17,-512.02
####,7/30/2026 12:16,15.98,21.15,-512.02
####,7/30/2026 12:31,10.99,21.13,-233.59
####,7/30/2026 12:46,14.93,21.08,-453.23
####,7/30/2026 13:01,15.98,21.06,-512.02
####,7/30/2026 13:16,15.98,21.03,-512.02
####,7/30/2026 13:31,15.98,21.03,-512.02
####,7/30/2026 13:46,15.98,21.06,-512.02
####,7/30/2026 14:01,15.98,21.06,-512.02
####,7/30/2026 14:16,15.98,21.08,-512.02
####,7/30/2026 14:31,15.98,21.2,-512.02
####,7/30/2026 14:46,15.97,21.32,-512.02
####,7/30/2026 15:01,15.97,21.46,-512.02
####,7/30/2026 15:16,15.97,21.53,-512.02
####,7/30/2026 15:31,15.96,21.63,-512.02
####,7/30/2026 15:46,15.96,21.7,-512.02
####,7/30/2026 16:01,15.96,21.75,-512.02
####,7/30/2026 16:16,15.96,21.82,-512.02
####,7/30/2026 16:31,15.95,21.91,-512.02
####,7/30/2026 16:46,15.95,21.96,-512.02
####,7/30/2026 17:01,15.95,22.03,-512.02
####,7/30/2026 17:16,15.95,22.11,-512.02
####,7/30/2026 17:31,15.95,22.18,-512.02
####,7/30/2026 17:46,15.61,22.23,-493.36
####,7/30/2026 18:01,15.94,22.27,-512.02
####,7/30/2026 18:16,15.94,22.32,-512.02
####,7/30/2026 18:31,15.94,22.35,-512.02
####,7/30/2026 18:46,15.94,22.37,-512.02
####,7/30/2026 19:01,15.94,22.39,-512.02
####,7/30/2026 19:16,15.94,22.42,-512.02
####,7/30/2026 19:31,15.94,22.44,-512.02
####,7/30/2026 19:46,15.94,22.47,-512.02
####,7/30/2026 20:01,15.94,22.47,-512.02
####,7/30/2026 20:16,15.94,22.47,-512.02
####,7/30/2026 20:31,15.94,22.42,-512.02
####,7/30/2026 20:46,15.94,22.39,-512.02
####,7/30/2026 21:01,15.94,22.39,-512.02
####,7/30/2026 21:16,15.94,22.35,-512.02
####,7/30/2026 21:31,15.94,22.27,-512.02
####,7/30/2026 21:46,15.94,22.2,-512.02
####,7/30/2026 22:01,15.95,22.11,-512.02
####,7/30/2026 22:16,15.95,21.96,-512.02
####,7/30/2026 22:31,15.96,21.84,-512.02
####,7/30/2026 22:46,15.96,21.7,-512.02
####,7/30/2026 23:01,15.96,21.6,-512.02
####,7/30/2026 23:16,15.96,21.56,-512.02
####,7/30/2026 23:31,15.97,21.51,-512.02
####,7/30/2026 23:46,15.97,21.44,-512.02
####,7/31/2026 0:01,15.97,21.34,-512.02
####,7/31/2026 0:16,15.03,21.27,-459.09
####,7/31/2026 0:31,13.32,21.17,-363.59
####,7/31/2026 0:46,15.91,21.1,-508.47
####,7/31/2026 1:01,15.98,21.06,-512.02
####,7/31/2026 1:16,15.98,21.03,-512.02
####,7/31/2026 1:31,15.98,20.98,-512.02
####,7/31/2026 1:46,15.11,20.94,-463.03
####,7/31/2026 2:01,15.98,20.91,-512.02
####,7/31/2026 2:16,12.99,20.89,-345.03
####,7/31/2026 2:31,15.98,20.89,-512.02
####,7/31/2026 2:46,15.99,20.86,-512.02
####,7/31/2026 3:01,15.98,20.94,-512.02
####,7/31/2026 3:16,15.98,20.98,-512.02
####,7/31/2026 3:31,15.98,21.06,-512.02
####,7/31/2026 3:46,15.98,21.1,-512.02
####,7/31/2026 4:01,15.98,21.17,-512.02
####,7/31/2026 4:16,14.46,21.25,-427.22
####,7/31/2026 4:31,15.97,21.32,-512.02
####,7/31/2026 4:46,15.97,21.39,-512.02
####,7/31/2026 5:01,15.97,21.46,-512.02
####,7/31/2026 5:16,15.97,21.53,-512.02
####,7/31/2026 5:31,15.96,21.58,-512.02
####,7/31/2026 5:46,15.96,21.65,-512.02
####,7/31/2026 6:01,15.96,21.7,-512.02
####,7/31/2026 6:16,15.96,21.72,-512.02
####,7/31/2026 6:31,15.96,21.77,-512.02
####,7/31/2026 6:46,15.96,21.82,-512.02
####,7/31/2026 7:01,15.77,21.84,-501.36
####,7/31/2026 7:16,15.96,21.87,-512.02
####,7/31/2026 7:31,15.95,21.89,-512.02
####,7/31/2026 7:46,15.95,21.94,-512.02
####,7/31/2026 8:01,15.95,21.96,-512.02
####,7/31/2026 8:16,15.95,22.01,-512.02
####,7/31/2026 8:31,15.95,22.08,-512.02
####,7/31/2026 8:46,15.95,22.13,-512.02
####,7/31/2026 9:01,15.94,22.2,-512.02
####,7/31/2026 9:16,15.94,22.3,-512.02
####,7/31/2026 9:31,15.94,22.32,-512.02
####,7/31/2026 9:46,15.94,22.25,-512.02
####,7/31/2026 10:01,15.95,22.13,-512.02
####,7/31/2026 10:16,15.95,22.08,-512.02
####,7/31/2026 10:31,15.95,22.08,-512.02
####,7/31/2026 10:46,15.95,22.06,-512.02
####,7/31/2026 11:01,15.95,22.08,-512.02
####,7/31/2026 11:16,15.95,22.06,-512.02
####,7/31/2026 11:31,15.95,21.96,-512.02
####,7/31/2026 11:46,12.08,21.94,-295.29
####,7/31/2026 12:01,13.59,21.84,-379.68
####,7/31/2026 12:16,15.96,21.72,-512.02
####,7/31/2026 12:31,15.96,21.6,-512.02
####,7/31/2026 12:46,15.97,21.53,-512.02
####,7/31/2026 13:01,15.01,21.49,-458.44
####,7/31/2026 13:16,15.97,21.49,-512.02
####,7/31/2026 13:31,15.97,21.46,-512.02
####,7/31/2026 13:46,15.97,21.46,-512.02
####,7/31/2026 14:01,15.97,21.44,-512.02
####,7/31/2026 14:16,15.97,21.44,-512.02
####,7/31/2026 14:31,15.97,21.46,-512.02
####,7/31/2026 14:46,15.97,21.49,-512.02
####,7/31/2026 15:01,15.96,21.6,-512.02
####,7/31/2026 15:16,15.96,21.82,-512.02
####,7/31/2026 15:31,15.96,21.72,-512.02
####,7/31/2026 15:46,15.96,21.75,-512.02
####,7/31/2026 16:01,10.64,21.94,-214.76
####,7/31/2026 16:16,10.34,22.06,-197.68
####,7/31/2026 16:31,9.93,22.13,-175.07
####,7/31/2026 16:46,10.08,22.2,-183.41
####,7/31/2026 17:01,10.48,22.27,-205.94
####,7/31/2026 17:16,10.1,22.37,-184.77
####,7/31/2026 17:31,10.49,22.47,-206.44
####,7/31/2026 17:46,9.94,22.54,-175.4
####,7/31/2026 18:01,9.6,22.61,-156.68
####,7/31/2026 18:16,15.04,22.63,-461.98
####,7/31/2026 18:31,15.93,22.68,-512.02
####,7/31/2026 18:46,15.93,22.7,-512.02
####,7/31/2026 19:01,15.79,22.7,-504.09
####,7/31/2026 19:16,15.93,22.73,-512.02
####,7/31/2026 19:31,15.93,22.73,-512.02
####,7/31/2026 19:46,15.93,22.75,-512.02
####,7/31/2026 20:01,15.93,22.75,-512.02
####,7/31/2026 20:16,15.93,22.78,-512.02
####,7/31/2026 20:31,15.93,22.78,-512.02
####,7/31/2026 20:46,15.93,22.78,-512.02
####,7/31/2026 21:01,15.93,22.78,-512.02
####,7/31/2026 21:16,15.93,22.7,-512.02
####,7/31/2026 21:31,15.93,22.73,-512.02
####,7/31/2026 21:46,15.93,22.73,-512.02
####,7/31/2026 22:01,15.93,22.7,-512.02
####,7/31/2026 22:16,15.93,22.66,-512.02
####,7/31/2026 22:31,15.93,22.61,-512.02
####,7/31/2026 22:46,15.94,22.49,-512.02
####,7/31/2026 23:01,15.94,22.37,-512.02
####,7/31/2026 23:16,15.94,22.25,-512.02
####,7/31/2026 23:31,12.42,22.15,-314.46
####,7/31/2026 23:46,15.95,22.15,-512.02
####,8/1/2026 0:01,15.95,22.15,-512.02
####,8/1/2026 0:16,15.49,22.13,-486.41
####,8/1/2026 0:31,15.95,22.06,-512.02
####,8/1/2026 0:46,11.04,21.96,-237.05
####,8/1/2026 1:01,15.96,21.87,-512.02
####,8/1/2026 1:16,15.96,21.8,-512.02
####,8/1/2026 1:31,15.96,21.72,-512.02
####,8/1/2026 1:46,15.96,21.7,-512.02
####,8/1/2026 2:01,15.96,21.65,-512.02
####,8/1/2026 2:16,15.96,21.63,-512.02
####,8/1/2026 2:31,15.96,21.6,-512.02
####,8/1/2026 2:46,15.96,21.58,-512.02
####,8/1/2026 3:01,15.96,21.58,-512.02
####,8/1/2026 3:16,15.96,21.56,-512.02
####,8/1/2026 3:31,15.96,21.6,-512.02
