#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
6090,8/14/2026 20:29,76.7,15.4245,,,,,
6091,8/14/2026 20:44,76.68,15.3416,,,,,
6092,8/14/2026 20:59,76.65,15.2693,,,,,
6093,8/14/2026 21:14,76.63,15.2313,,,,,
6094,8/14/2026 21:29,76.53,15.3332,,,,,
6095,8/14/2026 21:44,76.49,15.4315,,,,,
6096,8/14/2026 21:59,76.47,15.5767,,,,,
6097,8/14/2026 22:14,76.45,15.7861,,,,,
6098,8/14/2026 22:29,76.38,16.0424,,,,,
6099,8/14/2026 22:44,76.27,16.3364,,,,,
6100,8/14/2026 22:59,75.9,16.662,,,,,
6101,8/14/2026 23:14,75.53,17.0113,,,,,
6102,8/14/2026 23:29,75.26,17.3712,,,,,
6103,8/14/2026 23:44,74.91,17.7428,,,,,
6104,8/14/2026 23:59,74.77,18.1241,,,,,
6105,8/15/2026 0:14,74.54,18.4617,,,,,
6106,8/15/2026 0:29,74.27,18.7731,,,,,
6107,8/15/2026 0:44,74,19.0274,,,,,
6108,8/15/2026 0:59,73.72,19.2295,,,,,
6109,8/15/2026 1:14,73.49,19.3673,,,,,
6110,8/15/2026 1:29,73.33,19.4523,,,,,
6111,8/15/2026 1:44,73.2,19.5165,,,,,
6112,8/15/2026 1:59,73.13,19.5499,,,,,
6113,8/15/2026 2:14,73.06,19.5725,,,,,
6114,8/15/2026 2:29,72.97,19.5615,,,,,
6115,8/15/2026 2:44,72.88,19.5094,,,,,
6116,8/15/2026 2:59,72.85,19.4246,,,,,
6117,8/15/2026 3:14,72.8,19.305,,,,,
6118,8/15/2026 3:29,72.74,19.1539,,,,,
6119,8/15/2026 3:44,72.85,18.9843,,,,,
6120,8/15/2026 3:59,72.87,18.8007,,,,,
6121,8/15/2026 4:14,72.94,18.5985,,,,,
6122,8/15/2026 4:29,73.01,18.3801,,,,,
6123,8/15/2026 4:44,73.07,18.1637,,,,,
6124,8/15/2026 4:59,73.22,17.947,,,,,
6125,8/15/2026 5:14,73.4,17.73,,,,,
6126,8/15/2026 5:29,73.58,17.5169,,,,,
6127,8/15/2026 5:44,73.74,17.3165,,,,,
6128,8/15/2026 5:59,73.86,17.1148,,,,,
6129,8/15/2026 6:14,73.93,16.9302,,,,,
6130,8/15/2026 6:29,73.98,16.7568,,,,,
6131,8/15/2026 6:44,74.02,16.5943,,,,,
6132,8/15/2026 6:59,74.07,16.4411,,,,,
6133,8/15/2026 7:14,74.11,16.2938,,,,,
6134,8/15/2026 7:29,74.15,16.1608,,,,,
6135,8/15/2026 7:44,74.19,16.0292,,,,,
6136,8/15/2026 7:59,74.27,15.9026,,,,,
6137,8/15/2026 8:14,74.34,15.7843,,,,,
6138,8/15/2026 8:29,74.43,15.671,,,,,
6139,8/15/2026 8:44,74.55,15.5647,,,,,
6140,8/15/2026 8:59,74.67,15.4628,,,,,
6141,8/15/2026 9:14,74.81,15.3734,,,,,
6142,8/15/2026 9:29,74.97,15.2891,,,,,
6143,8/15/2026 9:44,75.13,15.2246,,,,,
6144,8/15/2026 9:59,75.37,15.2432,,,,,
6145,8/15/2026 10:14,75.47,15.351,,,,,
6146,8/15/2026 10:29,75.58,15.4527,,,,,
6147,8/15/2026 10:44,75.35,15.618,,,,,
6148,8/15/2026 10:59,74.9,15.8553,,,,,
6149,8/15/2026 11:14,74.8,16.1278,,,,,
6150,8/15/2026 11:29,74.78,16.4426,,,,,
6151,8/15/2026 11:44,74.94,16.7727,,,,,
6152,8/15/2026 11:59,74.57,17.1289,,,,,
6153,8/15/2026 12:14,74.55,17.5021,,,,,
6154,8/15/2026 12:29,74.41,17.8667,,,,,
6155,8/15/2026 12:44,73.97,18.218,,,,,
6156,8/15/2026 12:59,73.72,18.5417,,,,,
6157,8/15/2026 13:14,73.65,18.8234,,,,,
6158,8/15/2026 13:29,73.58,19.0529,,,,,
6159,8/15/2026 13:44,73.48,19.2277,,,,,
6160,8/15/2026 13:59,73.41,19.34,,,,,
6161,8/15/2026 14:14,73.31,19.4093,,,,,
6162,8/15/2026 14:29,73.11,19.4524,,,,,
6163,8/15/2026 14:44,72.97,19.4628,,,,,
6164,8/15/2026 14:59,72.88,19.4512,,,,,
6165,8/15/2026 15:14,72.84,19.3892,,,,,
6166,8/15/2026 15:29,72.86,19.2989,,,,,
6167,8/15/2026 15:44,72.8,19.1515,,,,,
6168,8/15/2026 15:59,73.03,18.9809,,,,,
6169,8/15/2026 16:14,73.34,18.8025,,,,,
6170,8/15/2026 16:29,73.69,18.6009,,,,,
6171,8/15/2026 16:44,73.82,18.3933,,,,,
6172,8/15/2026 16:59,73.92,18.1788,,,,,
6173,8/15/2026 17:14,74.03,17.9558,,,,,
6174,8/15/2026 17:29,74.12,17.7372,,,,,
6175,8/15/2026 17:44,74.25,17.5359,,,,,
6176,8/15/2026 17:59,74.42,17.3311,,,,,
6177,8/15/2026 18:14,74.61,17.1384,,,,,
6178,8/15/2026 18:29,74.78,16.9552,,,,,
6179,8/15/2026 18:44,74.93,16.7814,,,,,
6180,8/15/2026 18:59,75.03,16.6177,,,,,
6181,8/15/2026 19:14,75.15,16.4609,,,,,
6182,8/15/2026 19:29,75.24,16.3161,,,,,
6183,8/15/2026 19:44,75.3,16.1813,,,,,
6184,8/15/2026 19:59,75.36,16.0515,,,,,
6185,8/15/2026 20:14,75.38,15.9305,,,,,
6186,8/15/2026 20:29,75.43,15.8146,,,,,
6187,8/15/2026 20:44,75.44,15.7048,,,,,
6188,8/15/2026 20:59,75.43,15.6014,,,,,
6189,8/15/2026 21:14,75.41,15.5035,,,,,
6190,8/15/2026 21:29,75.4,15.4113,,,,,
6191,8/15/2026 21:44,75.38,15.334,,,,,
6192,8/15/2026 21:59,75.36,15.2786,,,,,
6193,8/15/2026 22:14,75.32,15.3264,,,,,
6194,8/15/2026 22:29,75.2,15.4252,,,,,
6195,8/15/2026 22:44,75.2,15.5411,,,,,
6196,8/15/2026 22:59,75.19,15.7074,,,,,
6197,8/15/2026 23:14,75.12,15.9293,,,,,
6198,8/15/2026 23:29,75.01,16.1938,,,,,
6199,8/15/2026 23:44,74.81,16.4927,,,,,
6200,8/15/2026 23:59,74.35,16.8146,,,,,
6201,8/16/2026 0:14,74.03,17.1459,,,,,
6202,8/16/2026 0:29,73.71,17.5034,,,,,
6203,8/16/2026 0:44,73.44,17.8608,,,,,
6204,8/16/2026 0:59,73.43,18.1985,,,,,
6205,8/16/2026 1:14,73.3,18.5149,,,,,
6206,8/16/2026 1:29,73.11,18.8032,,,,,
6207,8/16/2026 1:44,72.87,19.0368,,,,,
6208,8/16/2026 1:59,72.66,19.22,,,,,
6209,8/16/2026 2:14,72.48,19.3396,,,,,
6210,8/16/2026 2:29,72.35,19.4057,,,,,
6211,8/16/2026 2:44,72.24,19.4415,,,,,
6212,8/16/2026 2:59,72.18,19.4584,,,,,
6213,8/16/2026 3:14,72.15,19.4457,,,,,
6214,8/16/2026 3:29,72.13,19.3951,,,,,
6215,8/16/2026 3:44,72.14,19.311,,,,,
6216,8/16/2026 3:59,72.09,19.1865,,,,,
6217,8/16/2026 4:14,72.05,19.0197,,,,,
6218,8/16/2026 4:29,72.06,18.8411,,,,,
6219,8/16/2026 4:44,72.13,18.642,,,,,
6220,8/16/2026 4:59,72.2,18.445,,,,,
6221,8/16/2026 5:14,72.29,18.2274,,,,,
6222,8/16/2026 5:29,72.39,18.0225,,,,,
6223,8/16/2026 5:44,72.51,17.8097,,,,,
6224,8/16/2026 5:59,72.63,17.6052,,,,,
6225,8/16/2026 6:14,72.76,17.4072,,,,,
6226,8/16/2026 6:29,72.85,17.2092,,,,,
6227,8/16/2026 6:44,72.93,17.0276,,,,,
6228,8/16/2026 6:59,73.01,16.8506,,,,,
6229,8/16/2026 7:14,73.08,16.6855,,,,,
6230,8/16/2026 7:29,73.15,16.5286,,,,,
6231,8/16/2026 7:44,73.22,16.3819,,,,,
6232,8/16/2026 7:59,73.29,16.2409,,,,,
6233,8/16/2026 8:14,73.38,16.108,,,,,
6234,8/16/2026 8:29,73.49,15.9816,,,,,
6235,8/16/2026 8:44,73.61,15.8645,,,,,
6236,8/16/2026 8:59,73.73,15.7482,,,,,
6237,8/16/2026 9:14,73.86,15.6437,,,,,
6238,8/16/2026 9:29,74,15.5443,,,,,
6239,8/16/2026 9:44,74.18,15.4512,,,,,
6240,8/16/2026 9:59,74.31,15.3649,,,,,
6241,8/16/2026 10:14,74.47,15.2987,,,,,
6242,8/16/2026 10:29,74.69,15.2829,,,,,
6243,8/16/2026 10:44,75.08,15.3808,,,,,
6244,8/16/2026 10:59,75.19,15.47,,,,,
6245,8/16/2026 11:14,75.07,15.6012,,,,,
6246,8/16/2026 11:29,74.59,15.796,,,,,
6247,8/16/2026 11:44,74.45,16.0297,,,,,
6248,8/16/2026 11:59,74.42,16.2969,,,,,
6249,8/16/2026 12:14,74.64,16.5949,,,,,
6250,8/16/2026 12:29,74.9,16.9053,,,,,
6251,8/16/2026 12:44,74.63,17.2381,,,,,
6252,8/16/2026 12:59,74.76,17.5816,,,,,
6253,8/16/2026 13:14,74.62,17.9263,,,,,
6254,8/16/2026 13:29,74.22,18.2563,,,,,
6255,8/16/2026 13:44,73.93,18.5636,,,,,
6256,8/16/2026 13:59,73.88,18.8271,,,,,
6257,8/16/2026 14:14,73.84,19.0479,,,,,
6258,8/16/2026 14:29,73.78,19.205,,,,,
6259,8/16/2026 14:44,73.67,19.3096,,,,,
6260,8/16/2026 14:59,73.5,19.3718,,,,,
6261,8/16/2026 15:14,73.35,19.4005,,,,,
6262,8/16/2026 15:29,73.22,19.4046,,,,,
6263,8/16/2026 15:44,73.14,19.3855,,,,,
6264,8/16/2026 15:59,73.13,19.3343,,,,,
6265,8/16/2026 16:14,73.21,19.239,,,,,
6266,8/16/2026 16:29,73.03,19.1079,,,,,
6267,8/16/2026 16:44,73.31,18.9381,,,,,
6268,8/16/2026 16:59,73.78,18.7486,,,,,
6269,8/16/2026 17:14,74.12,18.5502,,,,,
6270,8/16/2026 17:29,74.16,18.3443,,,,,
6271,8/16/2026 17:44,74.25,18.1399,,,,,
6272,8/16/2026 17:59,74.35,17.9326,,,,,
6273,8/16/2026 18:14,74.42,17.7209,,,,,
6274,8/16/2026 18:29,74.5,17.5151,,,,,
6275,8/16/2026 18:44,74.6,17.3158,,,,,
6276,8/16/2026 18:59,74.73,17.123,,,,,
6277,8/16/2026 19:14,74.85,16.9371,,,,,
6278,8/16/2026 19:29,74.95,16.7601,,,,,
6279,8/16/2026 19:44,75.02,16.6014,,,,,
6280,8/16/2026 19:59,75.07,16.4457,,,,,
6281,8/16/2026 20:14,75.1,16.2996,,,,,
6282,8/16/2026 20:29,75.12,16.1609,,,,,
6283,8/16/2026 20:44,75.14,16.0323,,,,,
6284,8/16/2026 20:59,75.14,15.9088,,,,,
6285,8/16/2026 21:14,75.12,15.7971,,,,,
6286,8/16/2026 21:29,75.11,15.6861,,,,,
6287,8/16/2026 21:44,75.09,15.5807,,,,,
6288,8/16/2026 21:59,75.06,15.4847,,,,,
6289,8/16/2026 22:14,75.02,15.39,,,,,
6290,8/16/2026 22:29,74.99,15.3133,,,,,
6291,8/16/2026 22:44,74.96,15.266,,,,,
6292,8/16/2026 22:59,74.88,15.3418,,,,,
6293,8/16/2026 23:14,74.84,15.4295,,,,,
6294,8/16/2026 23:29,74.84,15.5497,,,,,
6295,8/16/2026 23:44,74.89,15.7193,,,,,
6296,8/16/2026 23:59,74.9,15.9339,,,,,
6297,8/17/2026 0:14,74.91,16.1655,,,,,
6298,8/17/2026 0:29,74.81,16.4314,,,,,
6299,8/17/2026 0:44,74.54,16.7086,,,,,
6300,8/17/2026 0:59,74.28,17.0142,,,,,
6301,8/17/2026 1:14,74.08,17.3279,,,,,
6302,8/17/2026 1:29,73.75,17.6491,,,,,
6303,8/17/2026 1:44,73.73,17.9651,,,,,
6304,8/17/2026 1:59,73.72,18.2633,,,,,
6305,8/17/2026 2:14,73.59,18.5282,,,,,
6306,8/17/2026 2:29,73.38,18.749,,,,,
6307,8/17/2026 2:44,73.14,18.9295,,,,,
6308,8/17/2026 2:59,72.94,19.0577,,,,,
6309,8/17/2026 3:14,72.8,19.1477,,,,,
6310,8/17/2026 3:29,72.7,19.193,,,,,
6311,8/17/2026 3:44,72.61,19.1978,,,,,
6312,8/17/2026 3:59,72.55,19.1699,,,,,
6313,8/17/2026 4:14,72.49,19.1078,,,,,
6314,8/17/2026 4:29,72.5,19.0037,,,,,
6315,8/17/2026 4:44,72.48,18.8585,,,,,
6316,8/17/2026 4:59,72.57,18.6922,,,,,
6317,8/17/2026 5:14,72.67,18.5154,,,,,
6318,8/17/2026 5:29,72.87,18.3275,,,,,
6319,8/17/2026 5:44,72.97,18.1446,,,,,
6320,8/17/2026 5:59,73.12,17.9481,,,,,
6321,8/17/2026 6:14,73.27,17.7643,,,,,
6322,8/17/2026 6:29,73.4,17.5705,,,,,
6323,8/17/2026 6:44,73.51,17.3962,,,,,
6324,8/17/2026 6:59,73.59,17.2039,,,,,
6325,8/17/2026 7:14,73.66,17.0317,,,,,
6326,8/17/2026 7:29,73.73,16.8596,,,,,
6327,8/17/2026 7:44,73.81,16.7064,,,,,
6328,8/17/2026 7:59,73.88,16.5464,,,,,
6329,8/17/2026 8:14,73.93,16.4021,,,,,
6330,8/17/2026 8:29,73.99,16.2629,,,,,
6331,8/17/2026 8:44,74.05,16.1269,,,,,
6332,8/17/2026 8:59,74.11,15.999,,,,,
6333,8/17/2026 9:14,74.17,15.8737,,,,,
6334,8/17/2026 9:29,74.22,15.761,,,,,
6335,8/17/2026 9:44,74.26,15.6576,,,,,
6336,8/17/2026 9:59,74.28,15.5523,,,,,
6337,8/17/2026 10:14,74.3,15.4558,,,,,
6338,8/17/2026 10:29,74.34,15.3712,,,,,
6339,8/17/2026 10:44,74.37,15.3041,,,,,
6340,8/17/2026 10:59,74.44,15.2905,,,,,
6341,8/17/2026 11:14,74.62,15.3911,,,,,
6342,8/17/2026 11:29,74.67,15.4858,,,,,
6343,8/17/2026 11:44,74.74,15.6168,,,,,
6344,8/17/2026 11:59,74.6,15.801,,,,,
6345,8/17/2026 12:14,74.55,16.0037,,,,,
6346,8/17/2026 12:29,74.5,16.2327,,,,,
6347,8/17/2026 12:44,74.43,16.4882,,,,,
6348,8/17/2026 12:59,74.37,16.7645,,,,,
6349,8/17/2026 13:14,74.28,17.0625,,,,,
6350,8/17/2026 13:29,74.15,17.365,,,,,
6351,8/17/2026 13:44,74.1,17.6813,,,,,
6352,8/17/2026 13:59,73.84,17.9849,,,,,
6353,8/17/2026 14:14,73.59,18.2813,,,,,
6354,8/17/2026 14:29,73.34,18.5421,,,,,
6355,8/17/2026 14:44,73.17,18.7687,,,,,
6356,8/17/2026 14:59,73.05,18.9576,,,,,
6357,8/17/2026 15:14,72.91,19.0911,,,,,
6358,8/17/2026 15:29,72.78,19.1698,,,,,
6359,8/17/2026 15:44,72.72,19.2233,,,,,
6360,8/17/2026 15:59,72.67,19.2434,,,,,
6361,8/17/2026 16:14,72.62,19.2433,,,,,
6362,8/17/2026 16:29,72.57,19.2148,,,,,
6363,8/17/2026 16:44,72.55,19.1503,,,,,
6364,8/17/2026 16:59,72.55,19.0575,,,,,
6365,8/17/2026 17:14,72.56,18.9079,,,,,
6366,8/17/2026 17:29,72.8,18.7501,,,,,
6367,8/17/2026 17:44,72.96,18.562,,,,,
6368,8/17/2026 17:59,73.06,18.3739,,,,,
6369,8/17/2026 18:14,73.11,18.1833,,,,,
6370,8/17/2026 18:29,73.18,17.9815,,,,,
6371,8/17/2026 18:44,73.3,17.7775,,,,,
6372,8/17/2026 18:59,73.46,17.5794,,,,,
6373,8/17/2026 19:14,73.63,17.3884,,,,,
6374,8/17/2026 19:29,73.79,17.2062,,,,,
6375,8/17/2026 19:44,73.94,17.0279,,,,,
6376,8/17/2026 19:59,74.09,16.8472,,,,,
6377,8/17/2026 20:14,74.2,16.6835,,,,,
6378,8/17/2026 20:29,74.3,16.5279,,,,,
6379,8/17/2026 20:44,74.37,16.3811,,,,,
6380,8/17/2026 20:59,74.42,16.2463,,,,,
6381,8/17/2026 21:14,74.47,16.1103,,,,,
6382,8/17/2026 21:29,74.52,15.9849,,,,,
6383,8/17/2026 21:44,74.55,15.8627,,,,,
6384,8/17/2026 21:59,74.57,15.7505,,,,,
6385,8/17/2026 22:14,74.58,15.6439,,,,,
6386,8/17/2026 22:29,74.6,15.5455,,,,,
6387,8/17/2026 22:44,74.59,15.4489,,,,,
6388,8/17/2026 22:59,74.59,15.3642,,,,,
6389,8/17/2026 23:14,74.59,15.297,,,,,
6390,8/17/2026 23:29,74.58,15.2827,,,,,
6391,8/17/2026 23:44,74.52,15.3703,,,,,
6392,8/17/2026 23:59,74.52,15.4606,,,,,
6393,8/18/2026 0:14,74.51,15.5864,,,,,
6394,8/18/2026 0:29,74.48,15.7528,,,,,
6395,8/18/2026 0:44,74.45,15.9473,,,,,
6396,8/18/2026 0:59,74.39,16.1657,,,,,
6397,8/18/2026 1:14,74.3,16.4004,,,,,
6398,8/18/2026 1:29,74.11,16.6645,,,,,
6399,8/18/2026 1:44,73.9,16.9332,,,,,
6400,8/18/2026 1:59,73.72,17.2104,,,,,
6401,8/18/2026 2:14,73.5,17.4941,,,,,
6402,8/18/2026 2:29,73.35,17.7707,,,,,
6403,8/18/2026 2:44,73.24,18.032,,,,,
6404,8/18/2026 2:59,73.1,18.2802,,,,,
6405,8/18/2026 3:14,72.94,18.4927,,,,,
6406,8/18/2026 3:29,72.75,18.6788,,,,,
6407,8/18/2026 3:44,72.58,18.8121,,,,,
6408,8/18/2026 3:59,72.46,18.9115,,,,,
6409,8/18/2026 4:14,72.32,18.9648,,,,,
6410,8/18/2026 4:29,72.21,18.9702,,,,,
6411,8/18/2026 4:44,72.18,18.9411,,,,,
6412,8/18/2026 4:59,72.2,18.8654,,,,,
6413,8/18/2026 5:14,72.14,18.7366,,,,,
6414,8/18/2026 5:29,72.27,18.6121,,,,,
6415,8/18/2026 5:44,72.38,18.4391,,,,,
6416,8/18/2026 5:59,72.57,18.2853,,,,,
6417,8/18/2026 6:14,72.73,18.1283,,,,,
6418,8/18/2026 6:29,72.79,17.9587,,,,,
6419,8/18/2026 6:44,72.9,17.798,,,,,
6420,8/18/2026 6:59,73.01,17.6261,,,,,
6421,8/18/2026 7:14,73.11,17.4531,,,,,
6422,8/18/2026 7:29,73.21,17.2846,,,,,
6423,8/18/2026 7:44,73.31,17.1155,,,,,
6424,8/18/2026 7:59,73.41,16.9579,,,,,
6425,8/18/2026 8:14,73.5,16.7978,,,,,
6426,8/18/2026 8:29,73.62,16.6472,,,,,
6427,8/18/2026 8:44,73.73,16.5036,,,,,
6428,8/18/2026 8:59,73.82,16.3656,,,,,
6429,8/18/2026 9:14,73.91,16.2359,,,,,
6430,8/18/2026 9:29,73.99,16.1086,,,,,
6431,8/18/2026 9:44,74.05,15.9889,,,,,
6432,8/18/2026 9:59,74.11,15.8718,,,,,
6433,8/18/2026 10:14,74.17,15.7634,,,,,
6434,8/18/2026 10:29,74.25,15.6607,,,,,
6435,8/18/2026 10:44,74.33,15.5705,,,,,
6436,8/18/2026 10:59,74.4,15.4828,,,,,
6437,8/18/2026 11:14,74.46,15.4107,,,,,
6438,8/18/2026 11:29,74.49,15.3734,,,,,
6439,8/18/2026 11:44,74.61,15.4415,,,,,
6440,8/18/2026 11:59,74.75,15.5327,,,,,
6441,8/18/2026 12:14,74.77,15.6461,,,,,
6442,8/18/2026 12:29,74.51,15.7984,,,,,
6443,8/18/2026 12:44,74.43,15.9735,,,,,
6444,8/18/2026 12:59,74.38,16.1844,,,,,
6445,8/18/2026 13:14,74.32,16.4048,,,,,
6446,8/18/2026 13:29,74.28,16.6455,,,,,
6447,8/18/2026 13:44,74.28,16.904,,,,,
6448,8/18/2026 13:59,74.26,17.1771,,,,,
6449,8/18/2026 14:14,74.19,17.4573,,,,,
6450,8/18/2026 14:29,74.19,17.7424,,,,,
6451,8/18/2026 14:44,74.09,18.0194,,,,,
6452,8/18/2026 14:59,73.97,18.2853,,,,,
6453,8/18/2026 15:14,73.82,18.5218,,,,,
6454,8/18/2026 15:29,73.68,18.727,,,,,
6455,8/18/2026 15:44,73.57,18.8995,,,,,
6456,8/18/2026 15:59,73.46,19.0249,,,,,
6457,8/18/2026 16:14,73.34,19.1105,,,,,
6458,8/18/2026 16:29,73.24,19.1563,,,,,
6459,8/18/2026 16:44,73.11,19.1737,,,,,
6460,8/18/2026 16:59,73.05,19.1698,,,,,
6461,8/18/2026 17:14,73.02,19.1186,,,,,
6462,8/18/2026 17:29,73.05,19.0549,,,,,
6463,8/18/2026 17:44,72.98,18.9329,,,,,
6464,8/18/2026 17:59,73.18,18.787,,,,,
6465,8/18/2026 18:14,73.43,18.6154,,,,,
6466,8/18/2026 18:29,73.71,18.4378,,,,,
6467,8/18/2026 18:44,73.81,18.261,,,,,
6468,8/18/2026 18:59,73.87,18.078,,,,,
6469,8/18/2026 19:14,73.95,17.9003,,,,,
6470,8/18/2026 19:29,74.05,17.7201,,,,,
6471,8/18/2026 19:44,74.17,17.5414,,,,,
6472,8/18/2026 19:59,74.27,17.3672,,,,,
6473,8/18/2026 20:14,74.38,17.1924,,,,,
6474,8/18/2026 20:29,74.48,17.0172,,,,,
6475,8/18/2026 20:44,74.55,16.862,,,,,
6476,8/18/2026 20:59,74.62,16.6994,,,,,
6477,8/18/2026 21:14,74.66,16.5531,,,,,
6478,8/18/2026 21:29,74.7,16.4112,,,,,
6479,8/18/2026 21:44,74.73,16.2757,,,,,
6480,8/18/2026 21:59,74.76,16.1446,,,,,
6481,8/18/2026 22:14,74.8,16.0223,,,,,
6482,8/18/2026 22:29,74.82,15.9038,,,,,
6483,8/18/2026 22:44,74.84,15.7897,,,,,
6484,8/18/2026 22:59,74.84,15.6862,,,,,
6485,8/18/2026 23:14,74.85,15.5883,,,,,
6486,8/18/2026 23:29,74.86,15.4993,,,,,
6487,8/18/2026 23:44,74.86,15.4171,,,,,
6488,8/18/2026 23:59,74.87,15.3604,,,,,
6489,8/19/2026 0:14,74.88,15.3467,,,,,
6490,8/19/2026 0:29,74.78,15.4337,,,,,
6491,8/19/2026 0:44,74.78,15.5253,,,,,
6492,8/19/2026 0:59,74.79,15.6493,,,,,
6493,8/19/2026 1:14,74.77,15.8051,,,,,
6494,8/19/2026 1:29,74.73,15.9853,,,,,
6495,8/19/2026 1:44,74.65,16.1781,,,,,
6496,8/19/2026 1:59,74.57,16.3834,,,,,
6497,8/19/2026 2:14,74.41,16.6051,,,,,
6498,8/19/2026 2:29,74.22,16.8456,,,,,
6499,8/19/2026 2:44,74.05,17.1015,,,,,
6500,8/19/2026 2:59,73.88,17.3538,,,,,
6501,8/19/2026 3:14,73.67,17.6094,,,,,
6502,8/19/2026 3:29,73.59,17.8542,,,,,
6503,8/19/2026 3:44,73.51,18.0797,,,,,
6504,8/19/2026 3:59,73.39,18.2853,,,,,
6505,8/19/2026 4:14,73.23,18.4555,,,,,
6506,8/19/2026 4:29,73.06,18.5956,,,,,
6507,8/19/2026 4:44,72.87,18.7087,,,,,
6508,8/19/2026 4:59,72.71,18.7707,,,,,
6509,8/19/2026 5:14,72.57,18.7837,,,,,
6510,8/19/2026 5:29,72.47,18.7469,,,,,
6511,8/19/2026 5:44,72.51,18.6662,,,,,
6512,8/19/2026 5:59,72.49,18.5553,,,,,
6513,8/19/2026 6:14,72.71,18.414,,,,,
6514,8/19/2026 6:29,72.9,18.2778,,,,,
6515,8/19/2026 6:44,73.07,18.1285,,,,,
6516,8/19/2026 6:59,73.18,17.9903,,,,,
6517,8/19/2026 7:14,73.3,17.8341,,,,,
6518,8/19/2026 7:29,73.36,17.7004,,,,,
6519,8/19/2026 7:44,73.46,17.5411,,,,,
6520,8/19/2026 7:59,73.55,17.3938,,,,,
6521,8/19/2026 8:14,73.65,17.2347,,,,,
6522,8/19/2026 8:29,73.74,17.0857,,,,,
6523,8/19/2026 8:44,73.84,16.9331,,,,,
6524,8/19/2026 8:59,73.95,16.7893,,,,,
6525,8/19/2026 9:14,74.05,16.65,,,,,
6526,8/19/2026 9:29,74.17,16.5114,,,,,
6527,8/19/2026 9:44,74.31,16.3779,,,,,
6528,8/19/2026 9:59,74.47,16.2495,,,,,
6529,8/19/2026 10:14,74.6,16.1305,,,,,
6530,8/19/2026 10:29,74.77,16.0135,,,,,
6531,8/19/2026 10:44,74.99,15.8997,,,,,
6532,8/19/2026 10:59,75.26,15.7992,,,,,
6533,8/19/2026 11:14,75.48,15.7049,,,,,
6534,8/19/2026 11:29,75.72,15.6175,,,,,
6535,8/19/2026 11:44,75.91,15.5456,,,,,
6536,8/19/2026 11:59,76.13,15.5068,,,,,
6537,8/19/2026 12:14,76.49,15.5462,,,,,
6538,8/19/2026 12:29,76.86,15.6161,,,,,
6539,8/19/2026 12:44,76.38,15.7167,,,,,
6540,8/19/2026 12:59,75.97,15.8362,,,,,
6541,8/19/2026 13:14,75.82,15.9932,,,,,
6542,8/19/2026 13:29,75.74,16.1603,,,,,
6543,8/19/2026 13:44,75.92,16.3538,,,,,
6544,8/19/2026 13:59,75.89,16.5588,,,,,
6545,8/19/2026 14:14,76.21,16.7748,,,,,
6546,8/19/2026 14:29,76.46,17.0114,,,,,
6547,8/19/2026 14:44,76.58,17.2575,,,,,
6548,8/19/2026 14:59,76.64,17.5067,,,,,
6549,8/19/2026 15:14,76.43,17.7569,,,,,
6550,8/19/2026 15:29,76.13,18.0002,,,,,
6551,8/19/2026 15:44,75.86,18.2355,,,,,
6552,8/19/2026 15:59,75.5,18.4431,,,,,
6553,8/19/2026 16:14,75.38,18.6389,,,,,
6554,8/19/2026 16:29,75.32,18.7882,,,,,
6555,8/19/2026 16:44,75.22,18.9009,,,,,
6556,8/19/2026 16:59,75.14,18.9828,,,,,
6557,8/19/2026 17:14,75.05,19.0388,,,,,
6558,8/19/2026 17:29,74.94,19.0581,,,,,
6559,8/19/2026 17:44,74.86,19.0351,,,,,
6560,8/19/2026 17:59,74.83,18.9972,,,,,
6561,8/19/2026 18:14,74.88,18.9096,,,,,
6562,8/19/2026 18:29,74.89,18.7992,,,,,
6563,8/19/2026 18:44,75.1,18.6471,,,,,
6564,8/19/2026 18:59,75.27,18.5025,,,,,
6565,8/19/2026 19:14,75.44,18.3479,,,,,
6566,8/19/2026 19:29,75.5,18.1868,,,,,
6567,8/19/2026 19:44,75.52,18.034,,,,,
6568,8/19/2026 19:59,75.63,17.8707,,,,,
6569,8/19/2026 20:14,75.74,17.7063,,,,,
6570,8/19/2026 20:29,75.87,17.5427,,,,,
6571,8/19/2026 20:44,76.01,17.3767,,,,,
6572,8/19/2026 20:59,76.13,17.2182,,,,,
6573,8/19/2026 21:14,76.21,17.0535,,,,,
6574,8/19/2026 21:29,76.26,16.8976,,,,,
6575,8/19/2026 21:44,76.27,16.7436,,,,,
6576,8/19/2026 21:59,76.25,16.5965,,,,,
6577,8/19/2026 22:14,76.21,16.4494,,,,,
6578,8/19/2026 22:29,76.16,16.3149,,,,,
6579,8/19/2026 22:44,76.11,16.1848,,,,,
6580,8/19/2026 22:59,76.05,16.0617,,,,,
6581,8/19/2026 23:14,76.01,15.9468,,,,,
6582,8/19/2026 23:29,75.96,15.8356,,,,,
6583,8/19/2026 23:44,75.91,15.7326,,,,,
6584,8/19/2026 23:59,75.87,15.6359,,,,,
6585,8/20/2026 0:14,75.85,15.5467,,,,,
6586,8/20/2026 0:29,75.82,15.4663,,,,,
6587,8/20/2026 0:44,75.79,15.409,,,,,
6588,8/20/2026 0:59,75.75,15.3914,,,,,
