#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
4581,07/30/2026 04:44:36,21.80,118.362
4582,07/30/2026 04:59:36,21.87,117.102
4583,07/30/2026 05:14:36,21.91,115.912
4584,07/30/2026 05:29:36,21.95,114.753
4585,07/30/2026 05:44:36,21.98,113.676
4586,07/30/2026 05:59:36,22.00,112.672
4587,07/30/2026 06:14:36,22.02,111.708
4588,07/30/2026 06:29:36,22.03,110.805
4589,07/30/2026 06:44:36,22.04,109.915
4590,07/30/2026 06:59:36,22.05,109.188
4591,07/30/2026 07:14:36,22.05,108.372
4592,07/30/2026 07:29:36,22.05,107.714
4593,07/30/2026 07:44:36,22.05,107.130
4594,07/30/2026 07:59:36,22.06,106.671
4595,07/30/2026 08:14:36,22.06,106.311
4596,07/30/2026 08:29:36,22.06,106.628
4597,07/30/2026 08:44:36,22.03,107.293
4598,07/30/2026 08:59:36,21.94,108.094
4599,07/30/2026 09:14:36,22.00,109.105
4600,07/30/2026 09:29:36,21.92,110.436
4601,07/30/2026 09:44:36,21.85,111.846
4602,07/30/2026 09:59:36,21.81,113.378
4603,07/30/2026 10:14:36,21.74,115.006
4604,07/30/2026 10:29:36,21.62,116.703
4605,07/30/2026 10:44:36,21.50,118.570
4606,07/30/2026 10:59:36,21.39,120.391
4607,07/30/2026 11:14:36,21.24,122.205
4608,07/30/2026 11:29:36,21.20,124.054
4609,07/30/2026 11:44:36,21.17,125.653
4610,07/30/2026 11:59:36,21.18,127.133
4611,07/30/2026 12:14:36,21.16,128.379
4612,07/30/2026 12:29:36,21.13,129.373
4613,07/30/2026 12:44:36,21.09,130.085
4614,07/30/2026 12:59:36,21.05,130.558
4615,07/30/2026 13:14:36,21.03,130.849
4616,07/30/2026 13:29:36,21.03,130.918
4617,07/30/2026 13:44:36,21.04,130.753
4618,07/30/2026 13:59:36,21.04,130.319
4619,07/30/2026 14:14:36,21.07,129.593
4620,07/30/2026 14:29:36,21.17,128.592
4621,07/30/2026 14:44:36,21.27,127.422
4622,07/30/2026 14:59:36,21.45,126.298
4623,07/30/2026 15:14:36,21.52,125.138
4624,07/30/2026 15:29:36,21.62,124.026
4625,07/30/2026 15:44:36,21.69,122.836
4626,07/30/2026 15:59:36,21.73,121.651
4627,07/30/2026 16:14:36,21.80,120.472
4628,07/30/2026 16:29:36,21.89,119.285
4629,07/30/2026 16:44:36,21.95,118.137
4630,07/30/2026 16:59:36,22.01,117.002
4631,07/30/2026 17:14:36,22.09,115.943
4632,07/30/2026 17:29:36,22.16,114.892
4633,07/30/2026 17:44:36,22.22,113.940
4634,07/30/2026 17:59:36,22.26,112.985
4635,07/30/2026 18:14:36,22.30,112.116
4636,07/30/2026 18:29:36,22.33,111.264
4637,07/30/2026 18:44:36,22.36,110.473
4638,07/30/2026 18:59:36,22.39,109.725
4639,07/30/2026 19:14:36,22.41,109.025
4640,07/30/2026 19:29:36,22.43,108.389
4641,07/30/2026 19:44:36,22.46,107.823
4642,07/30/2026 19:59:36,22.46,107.557
4643,07/30/2026 20:14:36,22.46,107.771
4644,07/30/2026 20:29:36,22.40,108.432
4645,07/30/2026 20:44:36,22.39,109.269
4646,07/30/2026 20:59:36,22.39,110.263
4647,07/30/2026 21:14:36,22.34,111.548
4648,07/30/2026 21:29:36,22.28,112.985
4649,07/30/2026 21:44:36,22.22,114.449
4650,07/30/2026 21:59:36,22.13,116.090
4651,07/30/2026 22:14:36,22.00,117.810
4652,07/30/2026 22:29:36,21.86,119.608
4653,07/30/2026 22:44:36,21.73,121.495
4654,07/30/2026 22:59:36,21.62,123.402
4655,07/30/2026 23:14:36,21.56,125.330
4656,07/30/2026 23:29:36,21.51,127.125
4657,07/30/2026 23:44:36,21.45,128.782
4658,07/30/2026 23:59:36,21.36,130.154
4659,07/31/2026 00:14:36,21.28,131.295
4660,07/31/2026 00:29:36,21.19,132.159
4661,07/31/2026 00:44:36,21.11,132.727
4662,07/31/2026 00:59:36,21.06,133.065
4663,07/31/2026 01:14:36,21.02,133.308
4664,07/31/2026 01:29:36,20.99,133.407
4665,07/31/2026 01:44:36,20.94,133.397
4666,07/31/2026 01:59:36,20.90,133.235
4667,07/31/2026 02:14:36,20.88,132.795
4668,07/31/2026 02:29:36,20.91,132.164
4669,07/31/2026 02:44:36,20.86,131.227
4670,07/31/2026 02:59:36,20.92,130.150
4671,07/31/2026 03:14:36,20.96,128.903
4672,07/31/2026 03:29:36,21.03,127.659
4673,07/31/2026 03:44:36,21.08,126.297
4674,07/31/2026 03:59:36,21.15,124.958
4675,07/31/2026 04:14:36,21.23,123.509
4676,07/31/2026 04:29:36,21.30,122.137
4677,07/31/2026 04:44:36,21.37,120.728
4678,07/31/2026 04:59:36,21.44,119.381
4679,07/31/2026 05:14:36,21.51,118.069
4680,07/31/2026 05:29:36,21.57,116.831
4681,07/31/2026 05:44:36,21.63,115.655
4682,07/31/2026 05:59:36,21.67,114.530
4683,07/31/2026 06:14:36,21.72,113.479
4684,07/31/2026 06:29:36,21.76,112.503
4685,07/31/2026 06:44:36,21.80,111.544
4686,07/31/2026 06:59:36,21.83,110.654
4687,07/31/2026 07:14:36,21.86,109.807
4688,07/31/2026 07:29:36,21.89,109.004
4689,07/31/2026 07:44:36,21.92,108.235
4690,07/31/2026 07:59:36,21.96,107.540
4691,07/31/2026 08:14:36,22.01,106.846
4692,07/31/2026 08:29:36,22.06,106.229
4693,07/31/2026 08:44:36,22.11,105.728
4694,07/31/2026 08:59:36,22.22,105.478
4695,07/31/2026 09:14:36,22.28,105.959
4696,07/31/2026 09:29:36,22.31,106.621
4697,07/31/2026 09:44:36,22.30,107.437
4698,07/31/2026 09:59:36,22.14,108.584
4699,07/31/2026 10:14:36,22.09,109.972
4700,07/31/2026 10:29:36,22.07,111.477
4701,07/31/2026 10:44:36,22.05,113.156
4702,07/31/2026 10:59:36,22.08,114.911
4703,07/31/2026 11:14:36,22.07,116.792
4704,07/31/2026 11:29:36,21.97,118.759
4705,07/31/2026 11:44:36,21.93,120.830
4706,07/31/2026 11:59:36,21.85,122.767
4707,07/31/2026 12:14:36,21.74,124.693
4708,07/31/2026 12:29:36,21.62,126.451
4709,07/31/2026 12:44:36,21.54,127.925
4710,07/31/2026 12:59:36,21.49,129.170
4711,07/31/2026 13:14:36,21.48,130.161
4712,07/31/2026 13:29:36,21.47,130.848
4713,07/31/2026 13:44:36,21.45,131.104
4714,07/31/2026 13:59:36,21.43,131.226
4715,07/31/2026 14:14:36,21.43,130.939
4716,07/31/2026 14:29:36,21.46,130.461
4717,07/31/2026 14:44:36,21.46,129.687
4718,07/31/2026 14:59:36,21.59,128.686
4719,07/31/2026 15:14:36,21.77,127.527
4720,07/31/2026 15:29:36,21.75,126.350
4721,07/31/2026 15:44:36,21.73,125.243
4722,07/31/2026 15:59:36,21.87,124.094
4723,07/31/2026 16:14:36,22.05,122.889
4724,07/31/2026 16:29:36,22.10,121.696
4725,07/31/2026 16:44:36,22.18,120.508
4726,07/31/2026 16:59:36,22.26,119.299
4727,07/31/2026 17:14:36,22.34,118.121
4728,07/31/2026 17:29:36,22.44,117.005
4729,07/31/2026 17:44:36,22.53,115.906
4730,07/31/2026 17:59:36,22.58,114.877
4731,07/31/2026 18:14:36,22.63,113.886
4732,07/31/2026 18:29:36,22.66,112.887
4733,07/31/2026 18:44:36,22.69,112.026
4734,07/31/2026 18:59:36,22.71,111.196
4735,07/31/2026 19:14:36,22.72,110.400
4736,07/31/2026 19:29:36,22.73,109.686
4737,07/31/2026 19:44:36,22.75,108.917
4738,07/31/2026 19:59:36,22.75,108.260
4739,07/31/2026 20:14:36,22.77,107.654
4740,07/31/2026 20:29:36,22.77,107.139
4741,07/31/2026 20:44:36,22.78,106.967
4742,07/31/2026 20:59:36,22.77,107.367
4743,07/31/2026 21:14:36,22.70,108.091
4744,07/31/2026 21:29:36,22.73,108.891
4745,07/31/2026 21:44:36,22.73,110.018
4746,07/31/2026 21:59:36,22.71,111.286
4747,07/31/2026 22:14:36,22.66,112.766
4748,07/31/2026 22:29:36,22.61,114.369
4749,07/31/2026 22:44:36,22.51,116.044
4750,07/31/2026 22:59:36,22.38,117.889
4751,07/31/2026 23:14:36,22.27,119.848
4752,07/31/2026 23:29:36,22.17,121.892
4753,07/31/2026 23:44:36,22.15,123.936
4754,07/31/2026 23:59:36,22.15,125.888
4755,08/01/2026 00:14:36,22.13,127.728
4756,08/01/2026 00:29:36,22.08,129.300
4757,08/01/2026 00:44:36,21.98,130.667
4758,08/01/2026 00:59:36,21.88,131.713
4759,08/01/2026 01:14:36,21.79,132.503
4760,08/01/2026 01:29:36,21.72,132.971
4761,08/01/2026 01:44:36,21.69,133.301
4762,08/01/2026 01:59:36,21.65,133.392
4763,08/01/2026 02:14:36,21.62,133.382
4764,08/01/2026 02:29:36,21.59,133.242
4765,08/01/2026 02:44:36,21.57,132.797
4766,08/01/2026 02:59:36,21.59,132.171
4767,08/01/2026 03:14:36,21.55,131.260
4768,08/01/2026 03:29:36,21.60,130.143
4769,08/01/2026 03:44:36,21.64,128.927
4770,08/01/2026 03:59:36,21.71,127.638
4771,08/01/2026 04:14:36,21.75,126.320
4772,08/01/2026 04:29:36,21.82,124.942
4773,08/01/2026 04:44:36,21.90,123.579
4774,08/01/2026 04:59:36,21.96,122.216
4775,08/01/2026 05:14:36,22.00,120.832
4776,08/01/2026 05:29:36,22.03,119.565
4777,08/01/2026 05:44:36,22.06,118.278
4778,08/01/2026 05:59:36,22.09,117.060
4779,08/01/2026 06:14:36,22.11,115.900
4780,08/01/2026 06:29:36,22.14,114.779
4781,08/01/2026 06:44:36,22.17,113.732
4782,08/01/2026 06:59:36,22.21,112.747
4783,08/01/2026 07:14:36,22.26,111.852
4784,08/01/2026 07:29:36,22.30,110.932
4785,08/01/2026 07:44:36,22.35,110.077
4786,08/01/2026 07:59:36,22.41,109.287
4787,08/01/2026 08:14:36,22.47,108.532
4788,08/01/2026 08:29:36,22.54,107.829
4789,08/01/2026 08:44:36,22.63,107.118
4790,08/01/2026 08:59:36,22.74,106.511
4791,08/01/2026 09:14:36,22.87,105.991
4792,08/01/2026 09:29:36,22.99,105.693
4793,08/01/2026 09:44:36,23.17,106.165
4794,08/01/2026 09:59:36,23.25,106.786
4795,08/01/2026 10:14:36,23.23,107.593
4796,08/01/2026 10:29:36,22.92,108.646
4797,08/01/2026 10:44:36,22.84,110.046
4798,08/01/2026 10:59:36,22.89,111.476
4799,08/01/2026 11:14:36,22.91,113.178
4800,08/01/2026 11:29:36,23.09,114.998
4801,08/01/2026 11:44:36,23.26,116.923
4802,08/01/2026 11:59:36,23.18,118.921
4803,08/01/2026 12:14:36,23.19,120.898
4804,08/01/2026 12:29:36,23.20,122.878
4805,08/01/2026 12:44:36,23.11,124.765
4806,08/01/2026 12:59:36,23.00,126.554
4807,08/01/2026 13:14:36,22.95,128.129
4808,08/01/2026 13:29:36,22.95,129.455
4809,08/01/2026 13:44:36,22.96,130.543
4810,08/01/2026 13:59:36,22.94,131.278
4811,08/01/2026 14:14:36,22.92,131.691
4812,08/01/2026 14:29:36,22.88,131.825
4813,08/01/2026 14:44:36,22.84,131.680
4814,08/01/2026 14:59:36,22.85,131.262
4815,08/01/2026 15:14:36,22.86,130.618
4816,08/01/2026 15:29:36,22.87,129.688
4817,08/01/2026 15:44:36,23.09,128.603
4818,08/01/2026 15:59:36,23.35,127.424
4819,08/01/2026 16:14:36,23.28,126.224
4820,08/01/2026 16:29:36,23.35,125.015
4821,08/01/2026 16:44:36,23.44,123.834
4822,08/01/2026 16:59:36,23.46,122.529
4823,08/01/2026 17:14:36,23.50,121.331
4824,08/01/2026 17:29:36,23.54,120.116
4825,08/01/2026 17:44:36,23.59,118.928
4826,08/01/2026 17:59:36,23.63,117.740
4827,08/01/2026 18:14:36,23.67,116.567
4828,08/01/2026 18:29:36,23.69,115.492
4829,08/01/2026 18:44:36,23.71,114.432
4830,08/01/2026 18:59:36,23.71,113.440
4831,08/01/2026 19:14:36,23.71,112.500
4832,08/01/2026 19:29:36,23.71,111.605
4833,08/01/2026 19:44:36,23.70,110.752
4834,08/01/2026 19:59:36,23.69,109.938
4835,08/01/2026 20:14:36,23.67,109.164
4836,08/01/2026 20:29:36,23.65,108.437
4837,08/01/2026 20:44:36,23.64,107.792
4838,08/01/2026 20:59:36,23.64,107.212
4839,08/01/2026 21:14:36,23.63,106.743
4840,08/01/2026 21:29:36,23.63,106.520
4841,08/01/2026 21:44:36,23.62,107.009
4842,08/01/2026 21:59:36,23.58,107.717
4843,08/01/2026 22:14:36,23.67,108.523
4844,08/01/2026 22:29:36,23.67,109.602
4845,08/01/2026 22:44:36,23.70,110.950
4846,08/01/2026 22:59:36,23.71,112.414
4847,08/01/2026 23:14:36,23.71,114.004
4848,08/01/2026 23:29:36,23.64,115.737
4849,08/01/2026 23:44:36,23.57,117.605
4850,08/01/2026 23:59:36,23.53,119.514
4851,08/02/2026 00:14:36,23.49,121.599
4852,08/02/2026 00:29:36,23.47,123.618
4853,08/02/2026 00:44:36,23.50,125.631
4854,08/02/2026 00:59:36,23.49,127.398
4855,08/02/2026 01:14:36,23.43,129.043
4856,08/02/2026 01:29:36,23.33,130.380
4857,08/02/2026 01:44:36,23.22,131.426
4858,08/02/2026 01:59:36,23.15,132.155
4859,08/02/2026 02:14:36,23.05,132.627
4860,08/02/2026 02:29:36,23.01,132.878
4861,08/02/2026 02:44:36,22.95,132.946
4862,08/02/2026 02:59:36,22.92,132.823
4863,08/02/2026 03:14:36,22.90,132.439
4864,08/02/2026 03:29:36,22.89,131.886
4865,08/02/2026 03:44:36,22.86,130.967
4866,08/02/2026 03:59:36,22.93,129.885
4867,08/02/2026 04:14:36,23.01,128.683
4868,08/02/2026 04:29:36,23.12,127.387
4869,08/02/2026 04:44:36,23.16,126.090
4870,08/02/2026 04:59:36,23.22,124.755
4871,08/02/2026 05:14:36,23.29,123.430
4872,08/02/2026 05:29:36,23.34,122.136
4873,08/02/2026 05:44:36,23.37,120.843
4874,08/02/2026 05:59:36,23.38,119.593
4875,08/02/2026 06:14:36,23.38,118.360
4876,08/02/2026 06:29:36,23.39,117.133
4877,08/02/2026 06:44:36,23.40,115.998
4878,08/02/2026 06:59:36,23.40,114.889
4879,08/02/2026 07:14:36,23.41,113.842
4880,08/02/2026 07:29:36,23.42,112.859
4881,08/02/2026 07:44:36,23.43,111.946
4882,08/02/2026 07:59:36,23.45,111.055
4883,08/02/2026 08:14:36,23.47,110.200
4884,08/02/2026 08:29:36,23.50,109.413
4885,08/02/2026 08:44:36,23.51,108.652
4886,08/02/2026 08:59:36,23.53,107.922
4887,08/02/2026 09:14:36,23.57,107.240
4888,08/02/2026 09:29:36,23.59,106.648
4889,08/02/2026 09:44:36,23.62,106.065
4890,08/02/2026 09:59:36,23.69,102.910
4891,08/02/2026 10:14:36,25.13,101.514
4892,08/02/2026 10:29:36,26.90,101.527
4893,08/02/2026 10:44:36,25.11,107.403
4894,08/02/2026 10:59:36,23.98,108.432
4895,08/02/2026 11:14:36,23.90,109.815
4896,08/02/2026 11:29:36,23.92,111.231
4897,08/02/2026 11:44:36,23.97,112.899
4898,08/02/2026 11:59:36,24.08,114.722
4899,08/02/2026 12:14:36,24.25,116.530
4900,08/02/2026 12:29:36,24.31,118.537
4901,08/02/2026 12:44:36,24.34,120.532
4902,08/02/2026 12:59:36,24.39,122.547
4903,08/02/2026 13:14:36,24.34,124.514
4904,08/02/2026 13:29:36,24.27,126.361
4905,08/02/2026 13:44:36,24.15,128.021
4906,08/02/2026 13:59:36,24.07,129.466
4907,08/02/2026 14:14:36,24.03,130.609
4908,08/02/2026 14:29:36,23.98,131.483
4909,08/02/2026 14:44:36,23.90,132.042
4910,08/02/2026 14:59:36,23.85,132.350
4911,08/02/2026 15:14:36,23.80,132.366
4912,08/02/2026 15:29:36,23.77,132.178
4913,08/02/2026 15:44:36,23.76,131.716
4914,08/02/2026 15:59:36,23.78,130.928
4915,08/02/2026 16:14:36,23.82,129.946
4916,08/02/2026 16:29:36,24.11,128.733
4917,08/02/2026 16:44:36,24.17,127.565
4918,08/02/2026 16:59:36,24.25,126.273
4919,08/02/2026 17:14:36,24.27,125.006
4920,08/02/2026 17:29:36,24.32,123.694
4921,08/02/2026 17:44:36,24.36,122.429
4922,08/02/2026 17:59:36,24.41,121.179
4923,08/02/2026 18:14:36,24.47,119.873
4924,08/02/2026 18:29:36,24.52,118.690
4925,08/02/2026 18:44:36,24.56,117.588
4926,08/02/2026 18:59:36,24.57,116.470
4927,08/02/2026 19:14:36,24.57,115.391
4928,08/02/2026 19:29:36,24.56,114.307
4929,08/02/2026 19:44:36,24.54,113.345
4930,08/02/2026 19:59:36,24.51,112.426
4931,08/02/2026 20:14:36,24.48,111.491
4932,08/02/2026 20:29:36,24.46,110.685
4933,08/02/2026 20:44:36,24.44,109.850
4934,08/02/2026 20:59:36,24.41,109.118
4935,08/02/2026 21:14:36,24.40,108.404
4936,08/02/2026 21:29:36,24.39,107.750
4937,08/02/2026 21:44:36,24.37,107.144
4938,08/02/2026 21:59:36,24.36,106.667
4939,08/02/2026 22:14:36,24.35,106.615
4940,08/02/2026 22:29:36,24.32,107.224
4941,08/02/2026 22:44:36,24.30,107.894
4942,08/02/2026 22:59:36,24.36,108.764
4943,08/02/2026 23:14:36,24.41,109.918
4944,08/02/2026 23:29:36,24.44,111.305
4945,08/02/2026 23:44:36,24.45,112.787
4946,08/02/2026 23:59:36,24.43,114.360
4947,08/03/2026 00:14:36,24.36,116.140
4948,08/03/2026 00:29:36,24.29,118.052
4949,08/03/2026 00:44:36,24.23,120.022
4950,08/03/2026 00:59:36,24.15,122.029
4951,08/03/2026 01:14:36,24.13,123.992
4952,08/03/2026 01:29:36,24.12,125.883
4953,08/03/2026 01:44:36,24.08,127.563
4954,08/03/2026 01:59:36,23.99,129.055
4955,08/03/2026 02:14:36,23.87,130.305
4956,08/03/2026 02:29:36,23.77,131.316
4957,08/03/2026 02:44:36,23.68,131.970
4958,08/03/2026 02:59:36,23.62,132.374
4959,08/03/2026 03:14:36,23.57,132.538
4960,08/03/2026 03:29:36,23.49,132.444
4961,08/03/2026 03:44:36,23.47,132.247
4962,08/03/2026 03:59:36,23.47,131.777
4963,08/03/2026 04:14:36,23.46,131.211
4964,08/03/2026 04:29:36,23.47,130.223
4965,08/03/2026 04:44:36,23.56,129.134
4966,08/03/2026 04:59:36,23.66,127.950
4967,08/03/2026 05:14:36,23.79,126.694
4968,08/03/2026 05:29:36,23.83,125.341
4969,08/03/2026 05:44:36,23.89,123.976
4970,08/03/2026 05:59:36,23.97,122.695
4971,08/03/2026 06:14:36,24.03,121.341
4972,08/03/2026 06:29:36,24.07,120.079
4973,08/03/2026 06:44:36,24.10,118.842
4974,08/03/2026 06:59:36,24.13,117.680
4975,08/03/2026 07:14:36,24.16,116.528
4976,08/03/2026 07:29:36,24.19,115.397
4977,08/03/2026 07:44:36,24.20,114.298
4978,08/03/2026 07:59:36,24.22,113.276
4979,08/03/2026 08:14:36,24.25,112.312
4980,08/03/2026 08:29:36,24.28,111.382
4981,08/03/2026 08:44:36,24.29,110.500
4982,08/03/2026 08:59:36,24.28,109.657
4983,08/03/2026 09:14:36,24.28,108.869
4984,08/03/2026 09:29:36,24.26,108.117
4985,08/03/2026 09:44:36,24.25,107.532
4986,08/03/2026 09:59:36,24.24,106.986
4987,08/03/2026 10:14:36,24.22,106.556
4988,08/03/2026 10:29:36,24.22,106.157
4989,08/03/2026 10:44:36,24.27,106.197
4990,08/03/2026 10:59:36,24.29,107.000
4991,08/03/2026 11:14:36,24.29,107.769
4992,08/03/2026 11:29:36,24.30,108.698
4993,08/03/2026 11:44:36,24.28,109.919
4994,08/03/2026 11:59:36,24.27,111.417
4995,08/03/2026 12:14:36,24.28,113.032
4996,08/03/2026 12:29:36,24.25,114.713
4997,08/03/2026 12:44:36,24.21,116.547
4998,08/03/2026 12:59:36,24.18,118.464
4999,08/03/2026 13:14:36,24.14,120.513
5000,08/03/2026 13:29:36,24.07,122.438
5001,08/03/2026 13:44:36,24.03,124.479
5002,08/03/2026 13:59:36,23.99,126.313
5003,08/03/2026 14:14:36,23.92,128.010
5004,08/03/2026 14:29:36,23.85,129.412
5005,08/03/2026 14:44:36,23.79,130.568
5006,08/03/2026 14:59:36,23.72,131.492
5007,08/03/2026 15:14:36,23.65,131.930
5008,08/03/2026 15:29:36,23.58,132.111
5009,08/03/2026 15:44:36,23.55,132.398
5010,08/03/2026 15:59:36,23.53,132.336
5011,08/03/2026 16:14:36,23.52,132.057
5012,08/03/2026 16:29:36,23.53,131.735
5013,08/03/2026 16:44:36,23.53,131.052
5014,08/03/2026 16:59:36,23.60,130.005
5015,08/03/2026 17:14:36,23.78,128.866
5016,08/03/2026 17:29:36,23.87,127.674
5017,08/03/2026 17:44:36,23.92,126.351
5018,08/03/2026 17:59:36,23.93,125.070
5019,08/03/2026 18:14:36,24.00,123.711
5020,08/03/2026 18:29:36,24.06,122.442
5021,08/03/2026 18:44:36,24.12,121.114
5022,08/03/2026 18:59:36,24.19,119.857
5023,08/03/2026 19:14:36,24.24,118.574
5024,08/03/2026 19:29:36,24.28,117.378
5025,08/03/2026 19:44:36,24.31,116.178
5026,08/03/2026 19:59:36,24.33,115.065
5027,08/03/2026 20:14:36,24.35,114.030
5028,08/03/2026 20:29:36,24.36,113.017
5029,08/03/2026 20:44:36,24.36,112.117
5030,08/03/2026 20:59:36,24.37,111.230
5031,08/03/2026 21:14:36,24.37,110.399
5032,08/03/2026 21:29:36,24.35,109.615
5033,08/03/2026 21:44:36,24.34,108.854
5034,08/03/2026 21:59:36,24.32,108.183
5035,08/03/2026 22:14:36,24.30,107.499
5036,08/03/2026 22:29:36,24.29,106.871
5037,08/03/2026 22:44:36,24.26,106.329
5038,08/03/2026 22:59:36,24.24,105.998
5039,08/03/2026 23:14:36,24.22,106.410
5040,08/03/2026 23:29:36,24.11,107.069
5041,08/03/2026 23:44:36,24.11,107.868
5042,08/03/2026 23:59:36,24.20,108.919
5043,08/04/2026 00:14:36,24.16,110.217
5044,08/04/2026 00:29:36,24.12,111.740
5045,08/04/2026 00:44:36,24.09,113.342
5046,08/04/2026 00:59:36,23.97,115.107
5047,08/04/2026 01:14:36,23.82,116.951
5048,08/04/2026 01:29:36,23.70,118.870
5049,08/04/2026 01:44:36,23.58,120.801
5050,08/04/2026 01:59:36,23.47,122.742
5051,08/04/2026 02:14:36,23.46,124.597
5052,08/04/2026 02:29:36,23.43,126.328
5053,08/04/2026 02:44:36,23.38,127.859
5054,08/04/2026 02:59:36,23.28,129.243
5055,08/04/2026 03:14:36,23.17,130.266
5056,08/04/2026 03:29:36,23.07,131.030
5057,08/04/2026 03:44:36,23.01,131.489
5058,08/04/2026 03:59:36,22.95,131.661
5059,08/04/2026 04:14:36,22.93,131.591
5060,08/04/2026 04:29:36,22.92,131.138
5061,08/04/2026 04:44:36,22.93,130.477
5062,08/04/2026 04:59:36,22.91,129.541
5063,08/04/2026 05:14:36,22.96,128.426
5064,08/04/2026 05:29:36,23.03,127.280
5065,08/04/2026 05:44:36,23.11,126.162
5066,08/04/2026 05:59:36,23.16,124.975
5067,08/04/2026 06:14:36,23.20,123.827
5068,08/04/2026 06:29:36,23.26,122.628
5069,08/04/2026 06:44:36,23.29,121.464
5070,08/04/2026 06:59:36,23.32,120.253
5071,08/04/2026 07:14:36,23.35,119.056
5072,08/04/2026 07:29:36,23.39,117.907
5073,08/04/2026 07:44:36,23.44,116.802
5074,08/04/2026 07:59:36,23.51,115.695
5075,08/04/2026 08:14:36,23.58,114.652
5076,08/04/2026 08:29:36,23.64,113.684
5077,08/04/2026 08:44:36,23.72,112.742
5078,08/04/2026 08:59:36,23.78,111.852
5079,08/04/2026 09:14:36,23.86,110.997
5080,08/04/2026 09:29:36,23.94,110.143
5081,08/04/2026 09:44:36,24.02,109.396
5082,08/04/2026 09:59:36,24.10,108.650
5083,08/04/2026 10:14:36,24.18,107.943
5084,08/04/2026 10:29:36,24.28,107.322
5085,08/04/2026 10:44:36,24.37,106.710
5086,08/04/2026 10:59:36,24.47,106.193
5087,08/04/2026 11:14:36,24.57,105.770
5088,08/04/2026 11:29:36,24.73,105.826
5089,08/04/2026 11:44:36,24.99,106.468
5090,08/04/2026 11:59:36,25.17,107.160
5091,08/04/2026 12:14:36,24.88,108.038
5092,08/04/2026 12:29:36,24.62,109.252
5093,08/04/2026 12:44:36,24.57,110.636
5094,08/04/2026 12:59:36,24.61,112.257
5095,08/04/2026 13:14:36,24.70,114.013
5096,08/04/2026 13:29:36,24.94,115.867
5097,08/04/2026 13:44:36,24.98,117.829
5098,08/04/2026 13:59:36,24.86,119.949
5099,08/04/2026 14:14:36,24.91,122.089
5100,08/04/2026 14:29:36,24.74,124.170
5101,08/04/2026 14:44:36,24.53,126.081
5102,08/04/2026 14:59:36,24.42,127.859
5103,08/04/2026 15:14:36,24.34,129.405
5104,08/04/2026 15:29:36,24.33,130.701
5105,08/04/2026 15:44:36,24.30,131.675
5106,08/04/2026 15:59:36,24.27,132.319
5107,08/04/2026 16:14:36,24.22,132.627
5108,08/04/2026 16:29:36,24.14,132.681
5109,08/04/2026 16:44:36,24.08,132.457
5110,08/04/2026 16:59:36,24.06,132.064
5111,08/04/2026 17:14:36,24.09,131.329
5112,08/04/2026 17:29:36,24.15,130.439
5113,08/04/2026 17:44:36,24.40,129.298
5114,08/04/2026 17:59:36,24.53,128.106
5115,08/04/2026 18:14:36,24.57,126.912
5116,08/04/2026 18:29:36,24.60,125.663
5117,08/04/2026 18:44:36,24.63,124.440
5118,08/04/2026 18:59:36,24.67,123.218
5119,08/04/2026 19:14:36,24.71,121.988
5120,08/04/2026 19:29:36,24.76,120.743
5121,08/04/2026 19:44:36,24.83,119.537
5122,08/04/2026 19:59:36,24.89,118.332
5123,08/04/2026 20:14:36,24.96,117.202
5124,08/04/2026 20:29:36,25.00,116.101
5125,08/04/2026 20:44:36,25.02,115.036
5126,08/04/2026 20:59:36,25.03,114.022
5127,08/04/2026 21:14:36,25.03,113.061
5128,08/04/2026 21:29:36,25.01,112.155
5129,08/04/2026 21:44:36,24.98,111.314
5130,08/04/2026 21:59:36,24.96,110.448
5131,08/04/2026 22:14:36,24.92,109.656
5132,08/04/2026 22:29:36,24.89,108.893
5133,08/04/2026 22:44:36,24.86,108.157
5134,08/04/2026 22:59:36,24.83,107.504
5135,08/04/2026 23:14:36,24.79,106.897
5136,08/04/2026 23:29:36,24.76,106.346
5137,08/04/2026 23:44:36,24.73,105.946
5138,08/04/2026 23:59:36,24.71,105.877
5139,08/05/2026 00:14:36,24.62,106.480
5140,08/05/2026 00:29:36,24.60,107.133
5141,08/05/2026 00:44:36,24.63,107.941
5142,08/05/2026 00:59:36,24.73,109.044
5143,08/05/2026 01:14:36,24.75,110.365
5144,08/05/2026 01:29:36,24.74,111.855
5145,08/05/2026 01:44:36,24.71,113.475
5146,08/05/2026 01:59:36,24.58,115.235
5147,08/05/2026 02:14:36,24.45,117.080
5148,08/05/2026 02:29:36,24.36,118.979
5149,08/05/2026 02:44:36,24.23,120.931
5150,08/05/2026 02:59:36,24.13,122.852
5151,08/05/2026 03:14:36,24.11,124.633
5152,08/05/2026 03:29:36,24.05,126.302
5153,08/05/2026 03:44:36,23.95,127.772
5154,08/05/2026 03:59:36,23.81,128.928
5155,08/05/2026 04:14:36,23.64,129.884
5156,08/05/2026 04:29:36,23.52,130.516
5157,08/05/2026 04:44:36,23.44,130.879
5158,08/05/2026 04:59:36,23.39,130.838
5159,08/05/2026 05:14:36,23.37,130.451
5160,08/05/2026 05:29:36,23.38,129.777
5161,08/05/2026 05:44:36,23.38,128.881
