#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600),Host Connected,End of File,Started,Water Detect
4068,7/24/2026 19:06,22.87,10.91,9.23,22.77,42782.1,44880.8,28.91,27808.36,,,,
4069,7/24/2026 19:21,22.81,10.85,9.21,22.7,41982.9,44112.2,28.35,27288.87,,,,
4070,7/24/2026 19:36,22.64,10.71,9.05,22.52,42941.6,45299.2,29.2,27912.04,,,,
4071,7/24/2026 19:51,22.37,10.67,9.01,22.27,42596.7,45187,29.1,27687.84,,,,
4072,7/24/2026 20:06,22.1,10.48,8.85,21.99,42323.9,45183.5,29.08,27510.53,,,,
4073,7/24/2026 20:21,21.87,10.47,8.84,21.77,42252.5,45325.9,29.17,27464.12,,,,
4074,7/24/2026 20:36,21.72,10.11,8.56,21.57,41343.5,44551.6,28.61,26873.3,,,,
4075,7/24/2026 20:51,21.63,9.43,7.96,21.54,41884.5,45162,29.04,27224.92,,,,
4076,7/24/2026 21:06,21.59,8.95,7.56,21.5,41575.9,44874.7,28.83,27024.31,,,,
4077,7/24/2026 21:21,21.6,9.38,7.93,21.54,41665.9,44926.3,28.87,27082.81,,,,
4078,7/24/2026 21:36,21.72,8.86,7.53,21.68,40586,43632.1,27.96,26380.92,,,,
4079,7/24/2026 21:51,22.01,9.1,7.74,21.98,40639,43387.8,27.8,26415.38,,,,
4080,7/24/2026 22:06,22.28,9.73,8.27,22.22,41354.2,43915.8,28.19,26880.22,,,,
4081,7/24/2026 22:21,22.48,9.69,8.19,22.43,42541.5,44969.6,28.95,27652,,,,
4082,7/24/2026 22:36,22.5,9.49,8.03,22.44,42590.2,45006.1,28.98,27683.64,,,,
4083,7/24/2026 22:51,22.63,8.87,7.5,22.58,42646.7,44931.5,28.94,27720.35,,,,
4084,7/24/2026 23:06,22.77,8.55,7.25,22.72,42379.3,44508.2,28.64,27546.54,,,,
4085,7/24/2026 23:21,22.94,8.71,7.38,22.89,42841.3,44827.5,28.88,27846.84,,,,
4086,7/24/2026 23:36,23.12,8.5,7.22,23.09,42372.7,44148.1,28.4,27542.28,,,,
4087,7/24/2026 23:51,23.34,8.24,6.96,23.32,44107.3,45721.1,29.54,28669.78,,,,
4088,7/25/2026 0:06,23.59,7.86,6.67,23.57,43057.5,44389,28.6,27987.39,,,,
4089,7/25/2026 0:21,23.79,7.44,6.35,23.75,41949.5,43078.4,27.66,27267.15,,,,
4090,7/25/2026 0:36,23.93,7.09,6.02,23.9,43273.1,44299.7,28.55,28127.54,,,,
4091,7/25/2026 0:51,24.06,6.7,5.7,24.01,43192,44105.3,28.41,28074.83,,,,
4092,7/25/2026 1:06,24.17,6.18,5.26,24.13,43074.8,43877.9,28.25,27998.63,,,,
4093,7/25/2026 1:21,24.28,5.78,4.92,24.22,42878.6,43590.8,28.05,27871.09,,,,
4094,7/25/2026 1:36,24.36,5.5,4.74,24.31,40348.3,40942.1,26.17,26226.41,,,,
4095,7/25/2026 1:51,24.44,5.13,4.38,24.39,42338.7,42890,27.56,27520.13,,,,
4096,7/25/2026 2:06,24.51,4.74,4.06,24.45,42045.5,42538.4,27.31,27329.6,,,,
4097,7/25/2026 2:21,24.54,4.44,3.84,24.48,39137.5,39571,25.2,25439.39,,,,
4098,7/25/2026 2:36,24.54,3.96,3.44,24.47,38830.8,39265.9,24.98,25240,,,,
4099,7/25/2026 2:51,24.5,4,3.43,24.43,41193.3,41689.6,26.7,26775.64,,,,
4100,7/25/2026 3:06,24.49,3.57,3.09,24.41,39462,39958,25.47,25650.32,,,,
4101,7/25/2026 3:21,24.41,2.96,2.54,24.33,41278.9,41870.2,26.83,26831.3,,,,
4102,7/25/2026 3:36,24.32,2.7,2.32,24.22,40378.1,41051.5,26.24,26245.78,,,,
4103,7/25/2026 3:51,24.24,2.54,2.2,24.16,38795.1,39490.4,25.13,25216.81,,,,
4104,7/25/2026 4:06,24.21,2.51,2.17,24.15,39582.2,40301.9,25.71,25728.42,,,,
4105,7/25/2026 4:21,24.21,2.43,2.11,24.15,38327.8,39027.2,24.8,24913.06,,,,
4106,7/25/2026 4:36,24.14,3.08,2.7,24.07,36161.7,36885.8,23.3,23505.11,,,,
4107,7/25/2026 4:51,24.08,3.3,2.85,24,38836.1,39667.5,25.25,25243.44,,,,
4108,7/25/2026 5:06,24.05,3.38,2.93,23.97,38492.8,39342.3,25.02,25020.33,,,,
4109,7/25/2026 5:21,23.9,3.64,3.12,23.75,41336.1,42454.1,27.22,26868.48,,,,
4110,7/25/2026 5:36,23.67,3.69,3.15,23.6,41635.6,42892.4,27.53,27063.16,,,,
4111,7/25/2026 5:51,23.56,4.03,3.44,23.44,41814.6,43228.6,27.76,27179.51,,,,
4112,7/25/2026 6:06,23.23,4.57,3.89,23.14,42012.7,43724.2,28.1,27308.28,,,,
4113,7/25/2026 6:21,23.15,5,4.25,23.06,42251.1,44047.4,28.33,27463.24,,,,
4114,7/25/2026 6:36,22.96,5.36,4.55,22.83,42264.5,44282.2,28.48,27471.92,,,,
4115,7/25/2026 6:51,22.72,5.94,5.03,22.63,42328.4,44546,28.66,27513.46,,,,
4116,7/25/2026 7:06,22.56,6.33,5.36,22.46,42273.8,44651.1,28.73,27478,,,,
4117,7/25/2026 7:21,22.35,6.81,5.76,22.23,42230.1,44833.9,28.85,27449.54,,,,
4118,7/25/2026 7:36,22.06,7.47,6.32,21.93,41971.3,44861.3,28.85,27281.36,,,,
4119,7/25/2026 7:51,21.87,7.79,6.59,21.76,41910.4,44971.1,28.92,27241.77,,,,
4120,7/25/2026 8:06,21.69,8.06,6.81,21.59,41803.1,45028.6,28.95,27172.02,,,,
4121,7/25/2026 8:21,21.54,8.08,6.82,21.45,41763.2,45131.9,29.02,27146.08,,,,
4122,7/25/2026 8:36,21.46,8.16,6.89,21.37,41720,45161.6,29.03,27117.97,,,,
4123,7/25/2026 8:51,21.43,7.84,6.62,21.34,41675.5,45141,29.02,27089.05,,,,
4124,7/25/2026 9:06,21.44,8.1,6.84,21.36,41678.6,45132.2,29.01,27091.11,,,,
4125,7/25/2026 9:21,21.46,7.88,6.65,21.39,41764.6,45194.6,29.06,27146.96,,,,
4126,7/25/2026 9:36,21.47,8.24,6.95,21.39,41761.2,45181.7,29.05,27144.75,,,,
4127,7/25/2026 9:51,21.48,7.54,6.37,21.43,41736.9,45115.7,29,27129,,,,
4128,7/25/2026 10:06,21.52,8.06,6.81,21.47,41783.1,45126,29.01,27159.04,,,,
4129,7/25/2026 10:21,21.62,8.24,6.96,21.55,41762.8,45021.6,28.94,27145.79,,,,
4130,7/25/2026 10:36,21.75,8.4,7.1,21.72,41818.3,44908.5,28.87,27181.92,,,,
4131,7/25/2026 10:51,21.94,8.39,7.1,21.9,41931.2,44848.4,28.84,27255.26,,,,
4132,7/25/2026 11:06,22.04,8.18,6.92,22.02,42032.1,44836,28.84,27320.89,,,,
4133,7/25/2026 11:21,22.08,8.01,6.77,22.05,42021.1,44794.3,28.81,27313.72,,,,
4134,7/25/2026 11:36,22.41,8.08,6.84,22.45,42290.2,44686.1,28.75,27488.62,,,,
4135,7/25/2026 11:51,22.65,7.97,6.75,22.61,42358.2,44600.9,28.7,27532.83,,,,
4136,7/25/2026 12:06,22.79,7.49,6.35,22.74,42326.6,44438.1,28.59,27512.26,,,,
4137,7/25/2026 12:21,22.99,7.41,6.28,22.98,42648.4,44537.6,28.67,27721.46,,,,
4138,7/25/2026 12:36,23.17,7.02,5.95,23.14,42749.5,44490.9,28.65,27787.14,,,,
4139,7/25/2026 12:51,23.35,6.78,5.74,23.34,43135.2,44695.8,28.8,28037.85,,,,
4140,7/25/2026 13:06,23.57,6.47,5.49,23.53,43013.4,44386.9,28.59,27958.74,,,,
4141,7/25/2026 13:21,23.75,6.19,5.26,23.73,42979.9,44156.6,28.44,27936.92,,,,
4142,7/25/2026 13:36,23.99,6.09,5.18,23.94,42962,43935.7,28.29,27925.3,,,,
4143,7/25/2026 13:51,24.23,6.05,5.16,24.22,42907.4,43625.8,28.08,27889.84,,,,
4144,7/25/2026 14:06,24.42,5.75,4.91,24.38,42585.4,43142.8,27.74,27680.51,,,,
4145,7/25/2026 14:21,24.6,5.53,4.73,24.57,42569.9,42958.7,27.61,27670.44,,,,
4146,7/25/2026 14:36,24.76,5.41,4.63,24.73,42242.1,42481,27.28,27457.36,,,,
4147,7/25/2026 14:51,24.93,5.3,4.54,24.9,41926.3,42018.5,26.95,27252.1,,,,
4148,7/25/2026 15:06,25.06,5.19,4.46,25.03,41575.9,41545.6,26.62,27024.34,,,,
4149,7/25/2026 15:21,25.16,4.9,4.21,25.12,41422.4,41316,26.46,26924.55,,,,
4150,7/25/2026 15:36,25.26,4.77,4.1,25.23,41342.1,41144.6,26.34,26872.39,,,,
4151,7/25/2026 15:51,25.34,5.64,4.86,25.29,41456.1,41208.4,26.39,26946.5,,,,
4152,7/25/2026 16:06,25.35,5.06,4.35,25.3,41579.7,41320.8,26.47,27026.79,,,,
4153,7/25/2026 16:21,25.35,5.47,4.71,25.31,41814.1,41540.6,26.63,27179.18,,,,
4154,7/25/2026 16:36,25.43,6.67,5.72,25.33,42230.9,41936.1,26.91,27450.09,,,,
4155,7/25/2026 16:51,25.27,6.85,5.87,25.19,42571.1,42399.9,27.24,27671.21,,,,
4156,7/25/2026 17:06,25.21,6.43,5.5,25.15,42710.5,42573.8,27.36,27761.85,,,,
4157,7/25/2026 17:21,25.16,7.47,6.38,25.09,43210.6,43127,27.75,28086.87,,,,
4158,7/25/2026 17:36,25.18,8.08,6.9,25.11,43462.8,43359.5,27.92,28250.85,,,,
4159,7/25/2026 17:51,25.11,8.65,7.38,25.05,43640.3,43597.4,28.09,28366.22,,,,
4160,7/25/2026 18:06,24.97,9.09,7.74,24.88,43630.1,43739.9,28.19,28359.54,,,,
4161,7/25/2026 18:21,24.73,9.19,7.82,24.64,43550,43885.9,28.28,28307.49,,,,
4162,7/25/2026 18:36,24.58,9.56,8.13,24.47,43696.3,44185.9,28.49,28402.62,,,,
4163,7/25/2026 18:51,24.37,9.89,8.4,24.28,43451.6,44119.4,28.43,28243.53,,,,
4164,7/25/2026 19:06,24.17,9.93,8.44,24.05,43400.9,44287.1,28.54,28210.58,,,,
4165,7/25/2026 19:21,23.92,10.02,8.51,23.8,43045.5,44161,28.44,27979.58,,,,
4166,7/25/2026 19:36,23.52,10.21,8.67,23.37,42745.3,44257.2,28.49,27784.47,,,,
4167,7/25/2026 19:51,23.16,10.3,8.74,23.08,42557.7,44349.5,28.54,27662.47,,,,
4168,7/25/2026 20:06,23.1,10.28,8.72,23.01,42636.3,44492.8,28.64,27713.59,,,,
4169,7/25/2026 20:21,22.97,10.35,8.79,22.85,42039.4,44023.2,28.3,27325.62,,,,
4170,7/25/2026 20:36,22.76,10.29,8.73,22.7,42085.3,44225.8,28.44,27355.47,,,,
4171,7/25/2026 20:51,22.52,10.12,8.57,22.36,42005.9,44471.3,28.59,27303.81,,,,
4172,7/25/2026 21:06,22.33,10.01,8.48,22.23,42016.7,44610.3,28.69,27310.83,,,,
4173,7/25/2026 21:21,22.18,9.87,8.36,22.08,41935.1,44669.7,28.72,27257.84,,,,
4174,7/25/2026 21:36,22.02,9.85,8.33,21.92,41836.9,44729.6,28.75,27193.97,,,,
4175,7/25/2026 21:51,21.97,8.71,7.37,21.9,41881,44797.7,28.8,27222.62,,,,
4176,7/25/2026 22:06,21.95,9.05,7.66,21.88,41779.3,44707,28.74,27156.54,,,,
4177,7/25/2026 22:21,21.93,9.43,7.98,21.87,41792.4,44736.1,28.76,27165.08,,,,
4178,7/25/2026 22:36,22.15,9.67,8.19,22.11,41920.8,44633.5,28.7,27248.49,,,,
4179,7/25/2026 22:51,22.55,9.55,8.09,22.5,42258.1,44595.9,28.69,27467.75,,,,
4180,7/25/2026 23:06,22.62,9.53,8.07,22.58,42423,44698.7,28.77,27574.95,,,,
4181,7/25/2026 23:21,22.74,9.32,7.9,22.68,42363.1,44529.5,28.65,27536.03,,,,
4182,7/25/2026 23:36,22.8,8.98,7.61,22.73,42453.6,44574.4,28.69,27594.85,,,,
4183,7/25/2026 23:51,22.88,8.92,7.56,22.81,42490.7,44536.9,28.66,27618.94,,,,
4184,7/26/2026 0:06,23,8.49,7.19,22.97,42619.8,44516.5,28.66,27702.87,,,,
4185,7/26/2026 0:21,23.11,8.41,7.13,23.06,42682.1,44499.6,28.65,27743.36,,,,
4186,7/26/2026 0:36,23.29,8.01,6.79,23.23,42886.4,44539.9,28.69,27876.14,,,,
4187,7/26/2026 0:51,23.45,7.84,6.66,23.42,42936.7,44408.9,28.6,27908.84,,,,
4188,7/26/2026 1:06,23.67,7.71,6.55,23.62,42812.3,44093.1,28.39,27827.97,,,,
4189,7/26/2026 1:21,23.78,7.39,6.29,23.74,42712.1,43870.1,28.23,27762.85,,,,
4190,7/26/2026 1:36,23.88,7.11,6.05,23.83,42604.5,43674.5,28.1,27692.9,,,,
4191,7/26/2026 1:51,23.97,6.89,5.87,23.93,42555.6,43531.3,28,27661.13,,,,
4192,7/26/2026 2:06,24.06,6.54,5.58,23.99,42371.2,43286.7,27.82,27541.3,,,,
4193,7/26/2026 2:21,24.09,6.18,5.27,24.04,42123.7,42994.9,27.62,27380.42,,,,
4194,7/26/2026 2:36,24.15,5.66,4.84,24.09,41807.5,42622.7,27.35,27174.9,,,,
4195,7/26/2026 2:51,24.2,5.23,4.48,24.14,41379.9,42143.2,27.01,26896.94,,,,
4196,7/26/2026 3:06,24.22,4.93,4.23,24.16,41087.8,41821.5,26.79,26707.1,,,,
4197,7/26/2026 3:21,24.22,4.61,3.96,24.16,40773.7,41507.1,26.56,26502.91,,,,
4198,7/26/2026 3:36,24.21,4.27,3.67,24.14,40814.1,41567,26.6,26529.18,,,,
4199,7/26/2026 3:51,24.15,4.01,3.45,24.08,40382.7,41175.4,26.32,26248.77,,,,
4200,7/26/2026 4:06,24.11,3.57,3.08,24.05,40062.2,40877.6,26.11,26040.45,,,,
4201,7/26/2026 4:21,24.02,3.28,2.82,23.91,39931.4,40865.5,26.1,25955.44,,,,
4202,7/26/2026 4:36,23.93,3.21,2.77,23.83,39078.5,40060,25.52,25401.04,,,,
4203,7/26/2026 4:51,23.72,3.15,2.72,23.65,39445.3,40593.7,25.89,25639.43,,,,
4204,7/26/2026 5:06,23.78,2.96,2.56,23.7,39475.8,40585.6,25.89,25659.28,,,,
4205,7/26/2026 5:21,23.69,3,2.59,23.61,39390.8,40577.3,25.88,25604.05,,,,
4206,7/26/2026 5:36,23.64,3.1,2.67,23.57,39548.5,40771.5,26.02,25706.55,,,,
4207,7/26/2026 5:51,23.64,3.51,3.02,23.56,40075.1,41322.5,26.41,26048.85,,,,
4208,7/26/2026 6:06,23.57,3.7,3.18,23.49,40228.1,41547.8,26.56,26148.28,,,,
4209,7/26/2026 6:21,23.21,3.73,3.2,23.09,40372.1,42060.9,26.91,26241.88,,,,
4210,7/26/2026 6:36,23.11,4.3,3.68,23.03,40713.1,42474.6,27.2,26463.49,,,,
4211,7/26/2026 6:51,22.82,4.81,4.1,22.7,40942.8,43019.4,27.57,26612.82,,,,
4212,7/26/2026 7:06,22.7,5.4,4.6,22.62,41207,43374.4,27.82,26784.53,,,,
4213,7/26/2026 7:21,22.6,5.83,4.96,22.5,41347.7,43635.1,28,26875.97,,,,
4214,7/26/2026 7:36,22.44,6.19,5.26,22.35,41504.9,43952.7,28.22,26978.18,,,,
4215,7/26/2026 7:51,22.34,6.6,5.6,22.27,41573.8,44104.9,28.33,27022.99,,,,
4216,7/26/2026 8:06,22.23,6.94,5.89,22.12,41498.4,44172,28.37,26973.96,,,,
4217,7/26/2026 8:21,22,7.52,6.38,21.89,41346.4,44237.8,28.4,26875.16,,,,
4218,7/26/2026 8:36,21.87,7.85,6.65,21.77,41354,44359.1,28.48,26880.1,,,,
4219,7/26/2026 8:51,21.74,8.02,6.79,21.63,41393.9,44542.7,28.6,26906.06,,,,
4220,7/26/2026 9:06,21.6,8.17,6.92,21.5,41143.5,44408,28.5,26743.26,,,,
4221,7/26/2026 9:21,21.53,8.15,6.9,21.46,41163.8,44472.1,28.54,26756.45,,,,
4222,7/26/2026 9:36,21.51,8.3,7.03,21.45,41117.3,44430.9,28.51,26726.26,,,,
4223,7/26/2026 9:51,21.53,8.27,7.01,21.47,41075.4,44367.6,28.47,26699.04,,,,
4224,7/26/2026 10:06,21.53,8.41,7.12,21.46,41148.7,44455.7,28.53,26746.64,,,,
4225,7/26/2026 10:21,21.56,8.09,6.85,21.51,41102.4,44357.7,28.46,26716.57,,,,
4226,7/26/2026 10:36,21.58,8.2,6.95,21.54,41121,44338.7,28.45,26728.62,,,,
4227,7/26/2026 10:51,21.63,8.32,7.05,21.59,41097.6,44271.7,28.41,26713.44,,,,
4228,7/26/2026 11:06,21.75,8.23,6.97,21.7,41350.7,44430.2,28.53,26877.94,,,,
4229,7/26/2026 11:21,21.82,8.25,7,21.75,41278.6,44299.1,28.44,26831.08,,,,
4230,7/26/2026 11:36,21.91,7.86,6.66,21.87,41360.8,44274.1,28.43,26884.55,,,,
4231,7/26/2026 11:51,22.06,8.52,7.23,22.04,41407.1,44151.5,28.35,26914.6,,,,
4232,7/26/2026 12:06,22.27,8.22,6.97,22.23,41670.8,44240.2,28.42,27086.02,,,,
4233,7/26/2026 12:21,22.41,7.94,6.74,22.38,41662.3,44090,28.32,27080.51,,,,
4234,7/26/2026 12:36,22.56,7.85,6.65,22.55,42053.9,44333.4,28.51,27335.04,,,,
4235,7/26/2026 12:51,22.73,8,6.79,22.68,42086.8,44241.9,28.45,27356.39,,,,
4236,7/26/2026 13:06,22.85,7.99,6.78,22.82,42070.6,44084.9,28.34,27345.88,,,,
4237,7/26/2026 13:21,22.99,7.85,6.67,22.96,42119.6,44002.7,28.29,27377.77,,,,
4238,7/26/2026 13:36,23.16,7.58,6.45,23.13,42115.7,43837.1,28.18,27375.2,,,,
4239,7/26/2026 13:51,23.31,7.39,6.28,23.29,42198.7,43774.1,28.14,27429.16,,,,
4240,7/26/2026 14:06,23.44,7.13,6.07,23.4,42022,43485.6,27.94,27314.29,,,,
4241,7/26/2026 14:21,23.55,6.91,5.89,23.51,42008.1,43363.5,27.86,27305.23,,,,
4242,7/26/2026 14:36,23.7,6.92,5.9,23.67,41859.2,43058.3,27.65,27208.45,,,,
4243,7/26/2026 14:51,23.9,6.83,5.83,23.87,41923.6,42945.9,27.58,27250.35,,,,
4244,7/26/2026 15:06,24.07,6.67,5.71,24.02,41683.5,42556.7,27.3,27094.3,,,,
4245,7/26/2026 15:21,24.19,6.38,5.47,24.14,41433.2,42192,27.05,26931.56,,,,
4246,7/26/2026 15:36,24.31,6.14,5.27,24.27,41296.3,41941.7,26.88,26842.57,,,,
4247,7/26/2026 15:51,24.44,5.87,5.04,24.39,40978.2,41511.9,26.57,26635.84,,,,
4248,7/26/2026 16:06,24.54,5.6,4.81,24.5,40894.9,41326.6,26.45,26581.67,,,,
4249,7/26/2026 16:21,24.62,5.49,4.73,24.56,40611.1,40989.8,26.21,26397.18,,,,
4250,7/26/2026 16:36,24.69,4.98,4.29,24.65,40691.5,40992.3,26.21,26449.44,,,,
4251,7/26/2026 16:51,24.71,5.29,4.56,24.65,40514.7,40816.8,26.09,26334.54,,,,
4252,7/26/2026 17:06,24.72,5.8,4.99,24.66,40832.6,41126.5,26.31,26541.16,,,,
4253,7/26/2026 17:21,24.74,6.54,5.63,24.71,41038.7,41289.3,26.43,26675.16,,,,
4254,7/26/2026 17:36,24.67,6.8,5.83,24.6,41427.1,41776,26.77,26927.61,,,,
4255,7/26/2026 17:51,24.58,7.15,6.13,24.51,41698.4,42135.9,27.02,27103.99,,,,
4256,7/26/2026 18:06,24.56,7.52,6.44,24.49,41904,42359.9,27.18,27237.58,,,,
4257,7/26/2026 18:21,24.55,8.28,7.08,24.48,42242.1,42707.2,27.43,27457.36,,,,
4258,7/26/2026 18:36,24.5,9.04,7.72,24.43,42494.6,43006.6,27.64,27621.47,,,,
4259,7/26/2026 18:51,24.44,9.29,7.92,24.36,42634.6,43217.6,27.79,27712.52,,,,
4260,7/26/2026 19:06,24.32,9.37,7.99,24.22,42691.5,43397.9,27.91,27749.49,,,,
4261,7/26/2026 19:21,24.22,9.43,8.03,24.13,42980.7,43782,28.19,27937.48,,,,
4262,7/26/2026 19:36,24.09,9.63,8.19,24.01,43169.6,44088.1,28.4,28060.23,,,,
4263,7/26/2026 19:51,23.88,9.68,8.23,23.76,43056.3,44206.4,28.47,27986.56,,,,
4264,7/26/2026 20:06,23.61,9.66,8.21,23.51,42726.7,44108.2,28.39,27772.34,,,,
4265,7/26/2026 20:21,23.3,9.93,8.44,23.15,42278.6,43986.4,28.29,27481.07,,,,
4266,7/26/2026 20:36,23.07,9.95,8.58,22.98,38799,40517.7,25.81,25219.37,,,,
4267,7/26/2026 20:51,22.92,9.99,8.56,22.84,39890.9,41784.3,26.7,25929.08,,,,
4268,7/26/2026 21:06,22.71,10.05,8.54,22.6,41774.8,43995.4,28.27,27153.61,,,,
4269,7/26/2026 21:21,22.45,9.99,8.47,22.32,41949.2,44449.7,28.58,27266.96,,,,
4270,7/26/2026 21:36,22.16,9.96,8.44,22.06,41684.7,44429.7,28.55,27095.08,,,,
4271,7/26/2026 21:51,21.97,9.9,8.39,21.87,41534.8,44457.2,28.56,26997.59,,,,
4272,7/26/2026 22:06,21.8,9.84,8.33,21.69,41365.7,44455.4,28.55,26887.7,,,,
4273,7/26/2026 22:21,21.66,9.52,8.06,21.56,41350.4,44568,28.62,26877.75,,,,
4274,7/26/2026 22:36,21.57,9.12,7.72,21.49,41334.9,44626.7,28.66,26867.67,,,,
4275,7/26/2026 22:51,21.53,8.54,7.31,21.46,38786.5,41903.7,26.72,25211.23,,,,
4276,7/26/2026 23:06,21.53,8.94,7.66,21.46,38713.4,41824.7,26.66,25163.69,,,,
4277,7/26/2026 23:21,21.58,9.15,7.76,21.53,40990,44215.5,28.36,26643.5,,,,
4278,7/26/2026 23:36,21.97,8.95,7.62,21.95,40475,43247.4,27.7,26308.76,,,,
4279,7/26/2026 23:51,22.1,9.45,8.04,22.03,40782.7,43494.5,27.88,26508.77,,,,
4280,7/27/2026 0:06,22.32,9.1,7.73,22.23,41489.3,44056.3,28.29,26968.01,,,,
4281,7/27/2026 0:21,22.41,8.97,7.61,22.36,41642.8,44084.1,28.32,27067.83,,,,
4282,7/27/2026 0:36,22.53,8.73,7.41,22.5,41592.7,43899.5,28.19,27035.26,,,,
4283,7/27/2026 0:51,22.65,8.6,7.31,22.59,41369.4,43577.1,27.97,26890.12,,,,
4284,7/27/2026 1:06,22.8,8.06,6.91,22.76,39568.2,41523,26.51,25719.34,,,,
4285,7/27/2026 1:21,23,7.95,6.76,22.95,41877.1,43758,28.11,27220.1,,,,
4286,7/27/2026 1:36,23.15,7.88,6.77,23.1,39580.5,41228.1,26.32,25727.35,,,,
4287,7/27/2026 1:51,23.28,7.77,6.6,23.26,42479.9,44094.7,28.37,27611.97,,,,
4288,7/27/2026 2:06,23.39,7.55,6.42,23.33,42265.3,43797.3,28.16,27472.41,,,,
4289,7/27/2026 2:21,23.45,7.36,6.25,23.38,42524.3,44022.6,28.32,27640.8,,,,
4290,7/27/2026 2:36,23.46,7.13,6.06,23.41,42724.8,44204.2,28.46,27771.14,,,,
4291,7/27/2026 2:51,23.49,6.9,5.86,23.43,42625.2,44078.1,28.37,27706.38,,,,
4292,7/27/2026 3:06,23.5,6.58,5.59,23.42,42415.2,43869.6,28.22,27569.9,,,,
4293,7/27/2026 3:21,23.48,6.2,5.28,23.42,42239.7,43685.2,28.08,27455.81,,,,
4294,7/27/2026 3:36,23.51,5.82,4.96,23.44,41856.4,43271.8,27.79,27206.64,,,,
4295,7/27/2026 3:51,23.5,5.34,4.53,23.45,42822,44267.2,28.5,27834.28,,,,
4296,7/27/2026 4:06,23.49,4.97,4.27,23.43,40291.7,41667.8,26.65,26189.58,,,,
4297,7/27/2026 4:21,23.46,4.69,4.03,23.39,39864.7,41263.9,26.36,25912.06,,,,
4298,7/27/2026 4:36,23.41,4.14,3.56,23.33,39194.4,40617.8,25.9,25476.36,,,,
4299,7/27/2026 4:51,23.35,4.2,3.61,23.28,39617.4,41101.8,26.24,25751.28,,,,
4300,7/27/2026 5:06,23.27,3.31,2.86,23.2,38760.5,40281.3,25.65,25194.32,,,,
4301,7/27/2026 5:21,23.22,2.51,2.17,23.15,38499.1,40059.5,25.49,25024.38,,,,
4302,7/27/2026 5:36,23.13,2.74,2.36,23.05,38283.5,39921.6,25.39,24884.26,,,,
4303,7/27/2026 5:51,23.07,2.95,2.52,22.97,40480.3,42279,27.06,26312.2,,,,
4304,7/27/2026 6:06,23.01,3.19,2.73,22.88,40651.5,42541.7,27.24,26423.45,,,,
4305,7/27/2026 6:21,22.89,3.4,2.91,22.83,40800.5,42745.6,27.39,26520.33,,,,
4306,7/27/2026 6:36,22.9,3.74,3.2,22.85,40280.2,42186.5,26.99,26182.11,,,,
4307,7/27/2026 6:51,22.87,4.09,3.5,22.81,40453.8,42401.9,27.14,26294.99,,,,
4308,7/27/2026 7:06,22.58,4.15,3.53,22.43,40868.7,43198.4,27.69,26564.64,,,,
4309,7/27/2026 7:21,22.47,4.57,3.89,22.4,41223.7,43599.8,27.97,26795.43,,,,
4310,7/27/2026 7:36,22.29,5.01,4.25,22.16,41496.9,44126.2,28.34,26972.99,,,,
4311,7/27/2026 7:51,22.23,5.51,4.67,22.16,41757.7,44406.4,28.54,27142.48,,,,
4312,7/27/2026 8:06,22.19,5.94,5.03,22.1,41816.7,44528.7,28.62,27180.88,,,,
4313,7/27/2026 8:21,22.11,6.27,5.31,22.02,41952.9,44751.5,28.78,27269.4,,,,
4314,7/27/2026 8:36,22.1,6.59,5.57,22.02,42264.7,45084.1,29.01,27472.06,,,,
4315,7/27/2026 8:51,22.02,6.99,5.91,21.91,42068.7,44986.4,28.94,27344.63,,,,
4316,7/27/2026 9:06,21.87,7.55,6.38,21.79,41978.7,45017.1,28.95,27286.18,,,,
4317,7/27/2026 9:21,21.78,7.93,6.7,21.69,41883.1,45014.4,28.95,27224,,,,
4318,7/27/2026 9:36,21.65,8.02,6.77,21.54,41891.8,45172.9,29.05,27229.65,,,,
4319,7/27/2026 9:51,21.52,7.98,6.74,21.43,41692.6,45070.8,28.97,27100.17,,,,
4320,7/27/2026 10:06,21.48,7.93,6.69,21.4,41710.1,45123.4,29.01,27111.56,,,,
4321,7/27/2026 10:21,21.47,7.91,6.69,21.4,41532,44930.7,28.87,26995.77,,,,
4322,7/27/2026 10:36,21.5,7.6,6.42,21.43,41643.3,45017.6,28.93,27068.17,,,,
4323,7/27/2026 10:51,21.53,7.28,6.15,21.46,41759,45112,29,27143.33,,,,
4324,7/27/2026 11:06,21.53,7.62,6.44,21.47,41675.6,45015.9,28.93,27089.14,,,,
4325,7/27/2026 11:21,21.55,7.52,6.35,21.49,41721.8,45038.3,28.95,27119.15,,,,
4326,7/27/2026 11:36,21.57,8.44,7.13,21.54,41742.1,45017.6,28.94,27132.34,,,,
4327,7/27/2026 11:51,21.6,7.47,6.31,21.56,41725.2,44972,28.91,27121.35,,,,
4328,7/27/2026 12:06,21.71,7.15,6.05,21.68,41767.8,44899.6,28.86,27149.06,,,,
4329,7/27/2026 12:21,21.85,7.61,6.44,21.8,41819.1,44827.8,28.82,27182.4,,,,
