#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
5229,08/07/2026 13:54:53,7.39,27.21,-31.83
5230,08/07/2026 14:04:53,7.42,27.31,-33.53
5231,08/07/2026 14:14:53,7.46,27.28,-36.16
5232,08/07/2026 14:24:53,7.53,27.14,-39.86
5233,08/07/2026 14:34:53,7.61,26.84,-44.17
5234,08/07/2026 14:44:53,7.65,26.45,-46.88
5235,08/07/2026 14:54:53,7.69,26.48,-49.00
5236,08/07/2026 15:04:53,7.72,26.35,-50.72
5237,08/07/2026 15:14:53,7.73,26.35,-51.38
5238,08/07/2026 15:24:53,7.74,26.13,-51.77
5239,08/07/2026 15:34:53,7.76,25.72,-53.00
5240,08/07/2026 15:44:53,7.78,25.21,-53.78
5241,08/07/2026 15:54:53,7.79,24.94,-54.47
5242,08/07/2026 16:04:53,7.81,24.70,-55.27
5243,08/07/2026 16:14:53,7.82,24.41,-56.00
5244,08/07/2026 16:24:53,7.83,24.07,-56.41
5245,08/07/2026 16:34:53,7.84,23.86,-56.86
5246,08/07/2026 16:44:53,7.84,23.86,-57.14
5247,08/07/2026 16:54:53,7.84,23.81,-57.08
5248,08/07/2026 17:04:53,7.84,23.76,-57.30
5249,08/07/2026 17:14:53,7.85,23.59,-57.35
5250,08/07/2026 17:24:53,7.85,23.42,-57.77
5251,08/07/2026 17:34:53,7.86,23.18,-58.03
5252,08/07/2026 17:44:53,7.87,22.97,-58.66
5253,08/07/2026 17:54:53,7.89,22.70,-59.63
5254,08/07/2026 18:04:53,7.90,22.27,-60.03
5255,08/07/2026 18:14:53,7.92,21.65,-60.95
5256,08/07/2026 18:24:53,7.92,21.37,-61.28
5257,08/07/2026 18:34:53,7.92,21.03,-61.13
5258,08/07/2026 18:44:53,7.92,20.56,-60.86
5259,08/07/2026 18:54:53,7.90,20.08,-59.58
5260,08/07/2026 19:04:53,7.87,19.86,-58.16
5261,08/07/2026 19:14:53,7.82,19.70,-55.38
5262,08/07/2026 19:24:53,7.75,19.65,-51.14
5263,08/07/2026 19:34:53,7.78,19.60,-52.88
5264,08/07/2026 19:44:53,7.83,19.63,-55.61
5265,08/07/2026 19:54:53,7.82,20.32,-55.49
5266,08/07/2026 20:04:53,7.87,21.08,-58.17
5267,08/07/2026 20:14:53,7.88,21.89,-58.81
5268,08/07/2026 20:24:53,7.87,22.23,-58.64
5269,08/07/2026 20:34:53,7.87,22.47,-58.58
5270,08/07/2026 20:44:53,7.86,22.85,-57.97
5271,08/07/2026 20:54:53,7.84,23.23,-57.19
5272,08/07/2026 21:04:53,7.84,23.40,-56.95
5273,08/07/2026 21:14:53,7.83,23.59,-56.45
5274,08/07/2026 21:24:53,7.81,23.81,-55.08
5275,08/07/2026 21:34:53,7.79,24.10,-54.05
5276,08/07/2026 21:44:53,7.78,24.17,-53.49
5277,08/07/2026 21:54:53,7.76,24.32,-52.39
5278,08/07/2026 22:04:53,7.73,24.53,-50.89
5279,08/07/2026 22:14:53,7.72,24.65,-50.17
5280,08/07/2026 22:24:53,7.70,24.85,-49.05
5281,08/07/2026 22:34:53,7.68,24.99,-48.08
5282,08/07/2026 22:44:53,7.64,25.21,-46.13
5283,08/07/2026 22:54:53,7.62,25.36,-44.89
5284,08/07/2026 23:04:53,7.60,25.53,-43.70
5285,08/07/2026 23:14:53,7.57,25.70,-42.13
5286,08/07/2026 23:24:53,7.54,25.84,-40.08
5287,08/07/2026 23:34:53,7.51,25.99,-38.45
5288,08/07/2026 23:44:53,7.48,26.13,-36.78
5289,08/07/2026 23:54:53,7.45,26.26,-35.20
5290,08/08/2026 00:04:53,7.43,26.35,-34.14
5291,08/08/2026 00:14:53,7.40,26.43,-32.20
5292,08/08/2026 00:24:53,7.36,26.50,-30.30
5293,08/08/2026 00:34:53,7.35,26.57,-29.52
5294,08/08/2026 00:44:53,7.33,26.67,-28.53
5295,08/08/2026 00:54:53,7.31,26.82,-27.09
5296,08/08/2026 01:04:53,7.28,26.92,-25.70
5297,08/08/2026 01:14:53,7.25,27.01,-24.08
5298,08/08/2026 01:24:53,7.23,27.09,-22.72
5299,08/08/2026 01:34:53,7.21,27.16,-21.50
5300,08/08/2026 01:44:53,7.18,27.16,-19.94
5301,08/08/2026 01:54:53,7.14,27.01,-17.55
5302,08/08/2026 02:04:53,7.11,27.06,-16.13
5303,08/08/2026 02:14:53,7.11,27.11,-16.17
5304,08/08/2026 02:24:53,7.09,27.21,-14.72
5305,08/08/2026 02:34:53,7.11,27.14,-15.98
5306,08/08/2026 02:44:53,7.12,27.09,-16.41
5307,08/08/2026 02:54:53,7.14,27.06,-17.34
5308,08/08/2026 03:04:53,7.15,26.94,-18.28
5309,08/08/2026 03:14:53,7.16,26.99,-18.84
5310,08/08/2026 03:24:53,7.20,26.79,-21.16
5311,08/08/2026 03:34:53,7.31,26.50,-27.34
5312,08/08/2026 03:44:53,7.39,26.28,-32.05
5313,08/08/2026 03:54:53,7.43,26.11,-33.95
5314,08/08/2026 04:04:53,7.46,25.89,-35.92
5315,08/08/2026 04:14:53,7.47,25.72,-36.22
5316,08/08/2026 04:24:53,7.48,25.65,-36.67
5317,08/08/2026 04:34:53,7.48,25.57,-36.83
5318,08/08/2026 04:44:53,7.49,25.53,-37.20
5319,08/08/2026 04:54:53,7.52,25.38,-39.02
5320,08/08/2026 05:04:53,7.54,25.19,-40.45
5321,08/08/2026 05:14:53,7.56,24.97,-41.60
5322,08/08/2026 05:24:53,7.60,24.73,-43.36
5323,08/08/2026 05:34:53,7.62,24.39,-44.69
5324,08/08/2026 05:44:53,7.63,24.12,-45.42
5325,08/08/2026 05:54:53,7.65,23.95,-46.30
5326,08/08/2026 06:04:53,7.67,23.79,-47.67
5327,08/08/2026 06:14:53,7.68,23.59,-48.10
5328,08/08/2026 06:24:53,7.68,23.50,-48.22
5329,08/08/2026 06:34:53,7.69,23.45,-48.56
5330,08/08/2026 06:44:53,7.70,23.42,-49.08
5331,08/08/2026 06:54:53,7.70,23.23,-49.13
5332,08/08/2026 07:04:53,7.71,23.04,-49.64
5333,08/08/2026 07:14:53,7.70,22.87,-49.27
5334,08/08/2026 07:24:53,7.67,22.44,-47.25
5335,08/08/2026 07:34:53,7.69,21.99,-48.17
5336,08/08/2026 07:44:53,7.66,21.84,-46.75
5337,08/08/2026 07:54:53,7.61,21.82,-43.70
5338,08/08/2026 08:04:53,7.61,21.87,-44.00
5339,08/08/2026 08:14:53,7.63,21.91,-45.08
5340,08/08/2026 08:24:53,7.64,21.99,-45.45
5341,08/08/2026 08:34:53,7.64,22.35,-45.81
5342,08/08/2026 08:44:53,7.65,22.61,-46.30
5343,08/08/2026 08:54:53,7.64,23.02,-45.52
5344,08/08/2026 09:04:53,7.65,23.21,-45.99
5345,08/08/2026 09:14:53,7.67,23.54,-47.25
5346,08/08/2026 09:24:53,7.66,23.64,-46.60
5347,08/08/2026 09:34:53,7.66,23.74,-46.74
5348,08/08/2026 09:44:53,7.66,23.91,-46.86
5349,08/08/2026 09:54:53,7.65,24.05,-46.27
5350,08/08/2026 10:04:53,7.65,24.24,-46.49
5351,08/08/2026 10:14:53,7.64,24.48,-46.06
5352,08/08/2026 10:24:53,7.64,24.65,-45.63
5353,08/08/2026 10:34:53,7.63,24.92,-45.44
5354,08/08/2026 10:44:53,7.63,25.09,-45.20
5355,08/08/2026 10:54:53,7.62,25.31,-45.06
5356,08/08/2026 11:04:53,7.63,25.53,-45.50
5357,08/08/2026 11:14:53,7.62,25.72,-44.66
5358,08/08/2026 11:24:53,7.60,25.91,-43.91
5359,08/08/2026 11:34:53,7.58,26.11,-42.38
5360,08/08/2026 11:44:53,7.56,26.30,-41.56
5361,08/08/2026 11:54:53,7.53,26.50,-40.06
5362,08/08/2026 12:04:53,7.52,26.65,-39.42
5363,08/08/2026 12:14:53,7.52,26.79,-39.34
5364,08/08/2026 12:24:53,7.50,26.96,-38.39
5365,08/08/2026 12:34:53,7.49,27.09,-37.53
5366,08/08/2026 12:44:53,7.47,27.23,-36.49
5367,08/08/2026 12:54:53,7.45,27.43,-35.39
5368,08/08/2026 13:04:53,7.44,27.58,-34.63
5369,08/08/2026 13:14:53,7.42,27.70,-33.52
5370,08/08/2026 13:24:53,7.39,27.80,-31.66
5371,08/08/2026 13:34:53,7.34,27.90,-29.05
5372,08/08/2026 13:44:53,7.32,28.02,-28.11
5373,08/08/2026 13:54:53,7.28,28.10,-25.58
5374,08/08/2026 14:04:53,7.24,28.30,-23.53
5375,08/08/2026 14:14:53,7.26,28.27,-24.58
5376,08/08/2026 14:24:53,7.30,28.30,-26.58
5377,08/08/2026 14:34:53,7.30,28.17,-26.66
5378,08/08/2026 14:44:53,7.31,28.10,-27.41
5379,08/08/2026 14:54:53,7.33,28.07,-28.53
5380,08/08/2026 15:04:53,7.36,28.00,-30.06
5381,08/08/2026 15:14:53,7.41,27.78,-32.91
5382,08/08/2026 15:24:53,7.51,27.55,-38.78
5383,08/08/2026 15:34:53,7.59,27.60,-43.38
5384,08/08/2026 15:44:53,7.68,27.43,-48.27
5385,08/08/2026 15:54:53,7.73,27.16,-51.10
5386,08/08/2026 16:04:53,7.73,27.26,-51.30
5387,08/08/2026 16:14:53,7.72,27.21,-50.80
5388,08/08/2026 16:24:53,7.74,26.96,-51.58
5389,08/08/2026 16:34:53,7.74,26.65,-51.97
5390,08/08/2026 16:44:53,7.78,25.99,-53.89
5391,08/08/2026 16:54:53,7.80,25.72,-54.94
5392,08/08/2026 17:04:53,7.80,25.55,-54.91
5393,08/08/2026 17:14:53,7.81,25.33,-55.42
5394,08/08/2026 17:24:53,7.83,24.99,-56.81
5395,08/08/2026 17:34:53,7.84,24.75,-57.41
5396,08/08/2026 17:44:53,7.85,24.60,-57.47
5397,08/08/2026 17:54:53,7.85,24.48,-57.69
5398,08/08/2026 18:04:53,7.85,24.29,-57.63
5399,08/08/2026 18:14:53,7.86,23.95,-57.99
5400,08/08/2026 18:24:53,7.86,23.57,-58.28
5401,08/08/2026 18:34:53,7.87,23.11,-58.66
5402,08/08/2026 18:44:53,7.88,22.70,-59.14
5403,08/08/2026 18:54:53,7.88,22.39,-59.24
5404,08/08/2026 19:04:53,7.90,21.94,-60.11
5405,08/08/2026 19:14:53,7.90,21.32,-60.08
5406,08/08/2026 19:24:53,7.90,20.72,-60.14
5407,08/08/2026 19:34:53,7.91,20.48,-60.56
5408,08/08/2026 19:44:53,7.90,20.25,-60.03
5409,08/08/2026 19:54:53,7.90,19.94,-59.88
5410,08/08/2026 20:04:53,7.89,19.70,-59.36
5411,08/08/2026 20:14:53,7.88,19.44,-58.45
5412,08/08/2026 20:24:53,7.82,19.29,-55.10
5413,08/08/2026 20:34:53,7.80,19.17,-54.11
5414,08/08/2026 20:44:53,7.74,19.10,-50.78
5415,08/08/2026 20:54:53,7.81,19.03,-54.58
5416,08/08/2026 21:04:53,7.87,19.17,-58.16
5417,08/08/2026 21:14:53,7.90,19.84,-59.81
5418,08/08/2026 21:24:53,7.90,20.48,-60.00
5419,08/08/2026 21:34:53,7.90,21.08,-59.86
5420,08/08/2026 21:44:53,7.88,21.72,-58.67
5421,08/08/2026 21:54:53,7.86,22.35,-58.00
5422,08/08/2026 22:04:53,7.86,22.80,-57.94
5423,08/08/2026 22:14:53,7.84,23.16,-56.97
5424,08/08/2026 22:24:53,7.80,23.69,-54.88
5425,08/08/2026 22:34:53,7.78,24.03,-53.60
5426,08/08/2026 22:44:53,7.76,24.27,-52.35
5427,08/08/2026 22:54:53,7.74,24.29,-51.50
5428,08/08/2026 23:04:53,7.70,24.58,-48.99
5429,08/08/2026 23:14:53,7.68,24.70,-48.31
5430,08/08/2026 23:24:53,7.65,24.85,-46.39
5431,08/08/2026 23:34:53,7.63,24.99,-45.36
5432,08/08/2026 23:44:53,7.59,25.06,-42.81
5433,08/08/2026 23:54:53,7.57,25.19,-41.88
5434,08/09/2026 00:04:53,7.55,25.23,-40.61
5435,08/09/2026 00:14:53,7.52,25.43,-39.00
5436,08/09/2026 00:24:53,7.48,25.53,-37.00
5437,08/09/2026 00:34:53,7.46,25.65,-35.56
5438,08/09/2026 00:44:53,7.42,25.77,-33.67
5439,08/09/2026 00:54:53,7.39,25.89,-31.92
5440,08/09/2026 01:04:53,7.35,25.96,-29.55
5441,08/09/2026 01:14:53,7.31,26.04,-27.25
5442,08/09/2026 01:24:53,7.26,26.11,-24.64
5443,08/09/2026 01:34:53,7.26,26.18,-24.27
5444,08/09/2026 01:44:53,7.23,26.28,-22.78
5445,08/09/2026 01:54:53,7.20,26.38,-21.16
5446,08/09/2026 02:04:53,7.18,26.45,-19.70
5447,08/09/2026 02:14:53,7.15,26.55,-18.41
5448,08/09/2026 02:24:53,7.13,26.60,-16.89
5449,08/09/2026 02:34:53,7.10,26.65,-15.59
5450,08/09/2026 02:44:53,7.09,26.67,-14.48
5451,08/09/2026 02:54:53,7.07,26.70,-13.69
5452,08/09/2026 03:04:53,7.05,26.57,-12.45
5453,08/09/2026 03:14:53,7.03,26.50,-11.55
5454,08/09/2026 03:24:53,7.03,26.50,-11.50
5455,08/09/2026 03:34:53,7.04,26.52,-11.72
5456,08/09/2026 03:44:53,7.04,26.57,-11.70
5457,08/09/2026 03:54:53,7.04,26.62,-11.78
5458,08/09/2026 04:04:53,7.05,26.62,-12.59
5459,08/09/2026 04:14:53,7.06,26.60,-13.09
5460,08/09/2026 04:24:53,7.08,26.52,-14.34
5461,08/09/2026 04:34:53,7.22,26.33,-21.95
5462,08/09/2026 04:44:53,7.32,26.30,-27.91
5463,08/09/2026 04:54:53,7.38,26.13,-30.97
5464,08/09/2026 05:04:53,7.42,25.99,-33.30
5465,08/09/2026 05:14:53,7.43,25.79,-34.16
5466,08/09/2026 05:24:53,7.44,25.70,-34.84
5467,08/09/2026 05:34:53,7.46,25.53,-35.59
5468,08/09/2026 05:44:53,7.44,25.38,-34.80
5469,08/09/2026 05:54:53,7.44,25.38,-34.70
5470,08/09/2026 06:04:53,7.47,25.16,-36.53
5471,08/09/2026 06:14:53,7.51,24.90,-38.42
5472,08/09/2026 06:24:53,7.55,24.65,-40.67
5473,08/09/2026 06:34:53,7.56,24.32,-41.38
5474,08/09/2026 06:44:53,7.59,24.10,-42.77
5475,08/09/2026 06:54:53,7.61,23.95,-43.92
5476,08/09/2026 07:04:53,7.62,23.86,-44.88
5477,08/09/2026 07:14:53,7.63,23.71,-45.39
5478,08/09/2026 07:24:53,7.64,23.52,-45.89
5479,08/09/2026 07:34:53,7.65,23.45,-46.02
5480,08/09/2026 07:44:53,7.64,23.45,-45.95
5481,08/09/2026 07:54:53,7.65,23.28,-46.50
5482,08/09/2026 08:04:53,7.68,22.99,-47.91
5483,08/09/2026 08:14:53,7.66,22.73,-46.95
5484,08/09/2026 08:24:53,7.66,22.06,-46.78
5485,08/09/2026 08:34:53,7.67,21.44,-47.00
5486,08/09/2026 08:44:53,7.66,20.91,-46.63
5487,08/09/2026 08:54:53,7.61,20.67,-43.44
5488,08/09/2026 09:04:53,7.56,20.53,-41.00
5489,08/09/2026 09:14:53,7.56,20.15,-40.56
5490,08/09/2026 09:24:53,7.64,20.65,-45.56
5491,08/09/2026 09:34:53,7.70,21.10,-48.63
5492,08/09/2026 09:44:53,7.73,21.34,-50.39
5493,08/09/2026 09:54:53,7.70,21.99,-48.99
5494,08/09/2026 10:04:53,7.67,22.54,-47.08
5495,08/09/2026 10:14:53,7.71,23.21,-49.44
5496,08/09/2026 10:24:53,7.69,23.59,-48.75
5497,08/09/2026 10:34:53,7.71,23.71,-49.80
5498,08/09/2026 10:44:53,7.73,23.83,-50.55
5499,08/09/2026 10:54:53,7.72,23.91,-50.24
5500,08/09/2026 11:04:53,7.73,24.17,-50.74
5501,08/09/2026 11:14:53,7.75,24.41,-51.95
5502,08/09/2026 11:24:53,7.76,24.60,-52.64
5503,08/09/2026 11:34:53,7.75,24.77,-52.14
5504,08/09/2026 11:44:53,7.75,24.94,-52.17
5505,08/09/2026 11:54:53,7.77,25.23,-53.08
5506,08/09/2026 12:04:53,7.75,25.48,-52.38
5507,08/09/2026 12:14:53,7.75,25.65,-52.35
5508,08/09/2026 12:24:53,7.75,25.89,-52.03
5509,08/09/2026 12:34:53,7.73,26.13,-50.94
5510,08/09/2026 12:44:53,7.70,26.30,-49.42
5511,08/09/2026 12:54:53,7.67,26.50,-47.86
5512,08/09/2026 13:04:53,7.65,26.67,-46.50
5513,08/09/2026 13:14:53,7.62,26.82,-45.16
5514,08/09/2026 13:24:53,7.61,26.96,-44.47
5515,08/09/2026 13:34:53,7.58,27.14,-42.97
5516,08/09/2026 13:44:53,7.56,27.23,-41.72
5517,08/09/2026 13:54:53,7.54,27.28,-40.69
5518,08/09/2026 14:04:53,7.53,27.41,-39.72
5519,08/09/2026 14:14:53,7.52,27.48,-39.36
5520,08/09/2026 14:24:53,7.45,27.55,-35.31
5521,08/09/2026 14:34:53,7.40,27.63,-32.22
5522,08/09/2026 14:44:53,7.35,27.65,-29.41
5523,08/09/2026 14:54:53,7.29,27.75,-26.05
5524,08/09/2026 15:04:53,7.25,27.83,-23.80
5525,08/09/2026 15:14:53,7.26,27.90,-24.27
5526,08/09/2026 15:24:53,7.26,28.02,-24.74
5527,08/09/2026 15:34:53,7.27,28.00,-25.06
5528,08/09/2026 15:44:53,7.29,28.02,-25.97
5529,08/09/2026 15:54:53,7.29,27.92,-26.34
5530,08/09/2026 16:04:53,7.34,27.80,-28.81
5531,08/09/2026 16:14:53,7.37,27.73,-30.72
5532,08/09/2026 16:24:53,7.42,27.65,-33.55
5533,08/09/2026 16:34:53,7.49,27.58,-37.83
5534,08/09/2026 16:44:53,7.58,27.36,-42.70
5535,08/09/2026 16:54:53,7.63,27.09,-45.30
5536,08/09/2026 17:04:53,7.68,26.94,-48.22
5537,08/09/2026 17:14:53,7.69,26.89,-49.06
5538,08/09/2026 17:24:53,7.71,26.65,-50.25
5539,08/09/2026 17:34:53,7.74,26.35,-51.60
5540,08/09/2026 17:44:53,7.76,25.84,-52.94
5541,08/09/2026 17:54:53,7.77,25.43,-53.41
5542,08/09/2026 18:04:53,7.79,25.19,-54.67
5543,08/09/2026 18:14:53,7.81,24.80,-55.25
5544,08/09/2026 18:24:53,7.81,24.46,-55.53
5545,08/09/2026 18:34:53,7.82,24.17,-56.24
5546,08/09/2026 18:44:53,7.83,24.03,-56.69
5547,08/09/2026 18:54:53,7.83,23.95,-56.52
5548,08/09/2026 19:04:53,7.82,23.91,-56.11
5549,08/09/2026 19:14:53,7.83,23.71,-56.28
5550,08/09/2026 19:24:53,7.83,23.40,-56.24
5551,08/09/2026 19:34:53,7.83,22.82,-56.24
5552,08/09/2026 19:44:53,7.83,22.32,-56.41
5553,08/09/2026 19:54:53,7.84,21.60,-56.61
5554,08/09/2026 20:04:53,7.85,20.60,-57.02
5555,08/09/2026 20:14:53,7.85,19.86,-56.97
5556,08/09/2026 20:24:53,7.87,19.01,-57.81
5557,08/09/2026 20:34:53,7.88,18.41,-58.31
5558,08/09/2026 20:44:53,7.88,17.99,-58.20
5559,08/09/2026 20:54:53,7.88,17.72,-58.31
5560,08/09/2026 21:04:53,7.88,17.68,-58.16
5561,08/09/2026 21:14:53,7.87,17.65,-57.67
5562,08/09/2026 21:24:53,7.85,17.63,-56.77
5563,08/09/2026 21:34:53,7.83,17.63,-55.75
5564,08/09/2026 21:44:53,7.78,17.65,-52.83
5565,08/09/2026 21:54:53,7.78,17.63,-52.91
5566,08/09/2026 22:04:53,7.83,17.68,-55.38
5567,08/09/2026 22:14:53,7.86,18.27,-57.44
5568,08/09/2026 22:24:53,7.87,19.34,-57.94
5569,08/09/2026 22:34:53,7.88,19.53,-58.52
5570,08/09/2026 22:44:53,7.88,20.29,-58.70
5571,08/09/2026 22:54:53,7.86,20.70,-57.69
5572,08/09/2026 23:04:53,7.85,21.17,-57.24
5573,08/09/2026 23:14:53,7.83,21.72,-56.10
5574,08/09/2026 23:24:53,7.81,22.37,-54.89
5575,08/09/2026 23:34:53,7.79,22.85,-53.89
5576,08/09/2026 23:44:53,7.75,23.09,-52.02
5577,08/09/2026 23:54:53,7.73,23.38,-50.58
5578,08/10/2026 00:04:53,7.72,23.45,-50.14
5579,08/10/2026 00:14:53,7.69,23.57,-48.70
5580,08/10/2026 00:24:53,7.66,23.69,-47.00
5581,08/10/2026 00:34:53,7.64,23.81,-45.50
5582,08/10/2026 00:44:53,7.62,23.88,-44.49
5583,08/10/2026 00:54:53,7.60,23.98,-43.42
5584,08/10/2026 01:04:53,7.57,24.05,-41.78
5585,08/10/2026 01:14:53,7.55,24.10,-40.58
5586,08/10/2026 01:24:53,7.52,24.27,-38.94
5587,08/10/2026 01:34:53,7.50,24.39,-37.70
5588,08/10/2026 01:44:53,7.46,24.48,-35.72
5589,08/10/2026 01:54:53,7.43,24.56,-33.99
5590,08/10/2026 02:04:53,7.40,24.68,-32.06
5591,08/10/2026 02:14:53,7.37,24.75,-30.36
5592,08/10/2026 02:24:53,7.34,24.82,-28.89
5593,08/10/2026 02:34:53,7.32,24.92,-27.63
5594,08/10/2026 02:44:53,7.29,24.99,-26.25
5595,08/10/2026 02:54:53,7.27,25.11,-24.94
5596,08/10/2026 03:04:53,7.24,25.19,-23.36
5597,08/10/2026 03:14:53,7.21,25.28,-21.31
5598,08/10/2026 03:24:53,7.18,25.33,-20.09
5599,08/10/2026 03:34:53,7.16,25.36,-18.52
5600,08/10/2026 03:44:53,7.13,25.43,-17.00
5601,08/10/2026 03:54:53,7.11,25.45,-15.70
5602,08/10/2026 04:04:53,7.08,25.48,-14.34
5603,08/10/2026 04:14:53,7.05,25.26,-12.75
5604,08/10/2026 04:24:53,7.04,25.23,-11.86
5605,08/10/2026 04:34:53,7.04,25.26,-11.69
5606,08/10/2026 04:44:53,7.04,25.28,-11.81
5607,08/10/2026 04:54:53,7.03,25.38,-11.55
5608,08/10/2026 05:04:53,7.03,25.45,-11.61
5609,08/10/2026 05:14:53,7.04,25.48,-11.91
5610,08/10/2026 05:24:53,7.05,25.43,-12.73
5611,08/10/2026 05:34:53,7.07,25.38,-13.42
5612,08/10/2026 05:44:53,7.11,25.14,-15.94
5613,08/10/2026 05:54:53,7.16,25.19,-18.84
5614,08/10/2026 06:04:53,7.22,25.31,-22.08
5615,08/10/2026 06:14:53,7.28,25.19,-25.50
5616,08/10/2026 06:24:53,7.31,24.99,-27.24
5617,08/10/2026 06:34:53,7.35,24.87,-29.53
5618,08/10/2026 06:44:53,7.39,24.70,-31.56
5619,08/10/2026 06:54:53,7.41,24.48,-33.05
5620,08/10/2026 07:04:53,7.42,24.41,-33.25
5621,08/10/2026 07:14:53,7.48,24.27,-36.49
5622,08/10/2026 07:24:53,7.50,24.12,-38.02
5623,08/10/2026 07:34:53,7.53,23.71,-39.34
5624,08/10/2026 07:44:53,7.54,23.47,-40.19
5625,08/10/2026 07:54:53,7.57,23.35,-41.66
5626,08/10/2026 08:04:53,7.60,23.16,-43.44
5627,08/10/2026 08:14:53,7.61,22.97,-43.75
5628,08/10/2026 08:24:53,7.62,22.85,-44.24
5629,08/10/2026 08:34:53,7.61,22.73,-44.03
5630,08/10/2026 08:44:53,7.62,22.66,-44.64
5631,08/10/2026 08:54:53,7.63,22.39,-45.05
5632,08/10/2026 09:04:53,7.64,22.20,-45.41
5633,08/10/2026 09:14:53,7.64,21.94,-45.25
5634,08/10/2026 09:24:53,7.64,21.68,-45.33
5635,08/10/2026 09:34:53,7.65,21.27,-45.77
5636,08/10/2026 09:44:53,7.67,20.94,-46.86
5637,08/10/2026 09:54:53,7.65,20.65,-45.66
5638,08/10/2026 10:04:53,7.59,20.44,-42.69
5639,08/10/2026 10:14:53,7.63,20.27,-45.02
5640,08/10/2026 10:24:53,7.69,20.34,-48.06
5641,08/10/2026 10:34:53,7.71,20.63,-48.99
5642,08/10/2026 10:44:53,7.71,21.08,-49.53
5643,08/10/2026 10:54:53,7.72,21.53,-50.08
5644,08/10/2026 11:04:53,7.72,21.84,-50.06
5645,08/10/2026 11:14:53,7.70,22.37,-49.00
5646,08/10/2026 11:24:53,7.70,22.49,-48.95
5647,08/10/2026 11:34:53,7.71,22.56,-49.52
5648,08/10/2026 11:44:53,7.70,22.73,-49.16
5649,08/10/2026 11:54:53,7.70,22.87,-49.10
5650,08/10/2026 12:04:53,7.72,23.09,-50.24
5651,08/10/2026 12:14:53,7.72,23.28,-50.33
5652,08/10/2026 12:24:53,7.73,23.54,-50.97
5653,08/10/2026 12:34:53,7.74,23.81,-51.13
5654,08/10/2026 12:44:53,7.74,23.98,-51.44
5655,08/10/2026 12:54:53,7.73,24.17,-51.02
5656,08/10/2026 13:04:53,7.72,24.36,-50.42
5657,08/10/2026 13:14:53,7.70,24.58,-49.41
5658,08/10/2026 13:24:53,7.69,24.77,-48.60
5659,08/10/2026 13:34:53,7.68,24.99,-47.99
5660,08/10/2026 13:44:53,7.66,25.21,-46.92
5661,08/10/2026 13:54:53,7.64,25.43,-45.85
5662,08/10/2026 14:04:53,7.62,25.62,-45.11
5663,08/10/2026 14:14:53,7.60,25.79,-43.72
5664,08/10/2026 14:24:53,7.58,25.96,-42.44
5665,08/10/2026 14:34:53,7.56,26.11,-41.41
5666,08/10/2026 14:44:53,7.54,26.28,-40.39
5667,08/10/2026 14:54:53,7.50,26.40,-37.86
5668,08/10/2026 15:04:53,7.46,26.45,-36.08
5669,08/10/2026 15:14:53,7.43,26.48,-34.33
5670,08/10/2026 15:24:53,7.38,26.50,-31.39
5671,08/10/2026 15:34:53,7.34,26.52,-29.22
5672,08/10/2026 15:44:53,7.32,26.50,-27.58
5673,08/10/2026 15:54:53,7.29,26.52,-25.94
5674,08/10/2026 16:04:53,7.28,26.62,-25.44
5675,08/10/2026 16:14:53,7.24,26.70,-23.06
5676,08/10/2026 16:24:53,7.23,26.70,-22.63
5677,08/10/2026 16:34:53,7.25,26.70,-24.02
5678,08/10/2026 16:44:53,7.24,26.70,-23.50
5679,08/10/2026 16:54:53,7.25,26.70,-23.94
5680,08/10/2026 17:04:53,7.26,26.65,-24.36
5681,08/10/2026 17:14:53,7.27,26.57,-24.77
5682,08/10/2026 17:24:53,7.29,26.48,-26.38
5683,08/10/2026 17:34:53,7.37,26.23,-30.69
5684,08/10/2026 17:44:53,7.46,26.04,-35.69
5685,08/10/2026 17:54:53,7.52,25.91,-39.33
5686,08/10/2026 18:04:53,7.56,25.79,-41.67
5687,08/10/2026 18:14:53,7.58,25.82,-42.69
5688,08/10/2026 18:24:53,7.60,25.79,-43.53
5689,08/10/2026 18:34:53,7.61,25.72,-44.39
5690,08/10/2026 18:44:53,7.63,25.48,-45.27
5691,08/10/2026 18:54:53,7.67,24.94,-47.44
5692,08/10/2026 19:04:53,7.69,24.65,-48.67
5693,08/10/2026 19:14:53,7.72,24.32,-50.25
5694,08/10/2026 19:24:53,7.75,23.93,-51.95
5695,08/10/2026 19:34:53,7.76,23.76,-52.67
5696,08/10/2026 19:44:53,7.78,23.62,-53.44
5697,08/10/2026 19:54:53,7.78,23.54,-53.33
5698,08/10/2026 20:04:53,7.79,23.52,-53.89
5699,08/10/2026 20:14:53,7.79,23.38,-54.20
5700,08/10/2026 20:24:53,7.80,22.99,-54.85
5701,08/10/2026 20:34:53,7.82,22.54,-55.66
5702,08/10/2026 20:44:53,7.85,21.96,-57.11
5703,08/10/2026 20:54:53,7.88,20.91,-58.99
5704,08/10/2026 21:04:53,7.90,20.08,-59.85
5705,08/10/2026 21:14:53,7.91,19.56,-60.52
5706,08/10/2026 21:24:53,7.92,19.06,-60.94
5707,08/10/2026 21:34:53,7.93,18.82,-61.46
5708,08/10/2026 21:44:53,7.93,18.65,-61.44
5709,08/10/2026 21:54:53,7.94,18.51,-61.58
