#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
5599,08/10/2026 03:31:58,25.35,108.180
5600,08/10/2026 03:41:58,25.36,107.598
5601,08/10/2026 03:51:58,25.43,107.059
5602,08/10/2026 04:01:58,25.46,106.620
5603,08/10/2026 04:11:58,25.46,106.348
5604,08/10/2026 04:21:58,25.35,106.203
5605,08/10/2026 04:31:58,25.33,106.253
5606,08/10/2026 04:41:58,25.28,106.616
5607,08/10/2026 04:51:58,25.29,107.160
5608,08/10/2026 05:01:58,25.36,107.757
5609,08/10/2026 05:11:58,25.43,108.471
5610,08/10/2026 05:21:58,25.44,109.260
5611,08/10/2026 05:31:58,25.40,110.044
5612,08/10/2026 05:41:58,25.29,110.928
5613,08/10/2026 05:51:58,25.13,111.832
5614,08/10/2026 06:01:58,25.25,112.798
5615,08/10/2026 06:11:58,25.27,113.754
5616,08/10/2026 06:21:58,25.08,114.647
5617,08/10/2026 06:31:58,24.94,115.563
5618,08/10/2026 06:41:58,24.78,116.525
5619,08/10/2026 06:51:58,24.57,117.508
5620,08/10/2026 07:01:58,24.44,118.497
5621,08/10/2026 07:11:58,24.34,119.603
5622,08/10/2026 07:21:58,24.21,120.797
5623,08/10/2026 07:31:58,23.92,121.888
5624,08/10/2026 07:41:58,23.60,123.122
5625,08/10/2026 07:51:58,23.40,124.326
5626,08/10/2026 08:01:58,23.25,125.525
5627,08/10/2026 08:11:58,23.08,126.639
5628,08/10/2026 08:21:58,22.91,127.805
5629,08/10/2026 08:31:58,22.78,128.896
5630,08/10/2026 08:41:58,22.70,129.861
5631,08/10/2026 08:51:58,22.53,130.740
5632,08/10/2026 09:01:58,22.32,131.579
5633,08/10/2026 09:11:58,22.07,132.286
5634,08/10/2026 09:21:58,21.85,132.759
5635,08/10/2026 09:31:58,21.53,133.183
5636,08/10/2026 09:41:58,21.15,133.498
5637,08/10/2026 09:51:58,20.84,133.571
5638,08/10/2026 10:01:58,20.52,133.558
5639,08/10/2026 10:11:58,20.30,133.390
5640,08/10/2026 10:21:58,20.30,133.062
5641,08/10/2026 10:31:58,20.37,132.589
5642,08/10/2026 10:41:58,20.81,132.058
5643,08/10/2026 10:51:58,21.29,131.455
5644,08/10/2026 11:01:58,21.62,130.806
5645,08/10/2026 11:11:58,22.07,130.106
5646,08/10/2026 11:21:58,22.43,129.364
5647,08/10/2026 11:31:58,22.53,128.655
5648,08/10/2026 11:41:58,22.64,127.892
5649,08/10/2026 11:51:58,22.75,127.111
5650,08/10/2026 12:01:58,22.97,126.304
5651,08/10/2026 12:11:58,23.17,125.421
5652,08/10/2026 12:21:58,23.41,124.539
5653,08/10/2026 12:31:58,23.65,123.666
5654,08/10/2026 12:41:58,23.89,122.820
5655,08/10/2026 12:51:58,24.09,121.938
5656,08/10/2026 13:01:58,24.25,121.036
5657,08/10/2026 13:11:58,24.45,120.160
5658,08/10/2026 13:21:58,24.67,119.302
5659,08/10/2026 13:31:58,24.89,118.415
5660,08/10/2026 13:41:58,25.12,117.533
5661,08/10/2026 13:51:58,25.33,116.703
5662,08/10/2026 14:01:58,25.54,115.868
5663,08/10/2026 14:11:58,25.73,115.004
5664,08/10/2026 14:21:58,25.89,114.316
5665,08/10/2026 14:31:58,26.05,113.490
5666,08/10/2026 14:41:58,26.22,112.774
5667,08/10/2026 14:51:58,26.35,112.112
5668,08/10/2026 15:01:58,26.46,111.388
5669,08/10/2026 15:11:58,26.48,110.766
5670,08/10/2026 15:21:58,26.53,110.196
5671,08/10/2026 15:31:58,26.54,109.642
5672,08/10/2026 15:41:58,26.53,109.083
5673,08/10/2026 15:51:58,26.53,108.706
5674,08/10/2026 16:01:58,26.58,108.489
5675,08/10/2026 16:11:58,26.68,108.323
5676,08/10/2026 16:21:58,26.75,108.274
5677,08/10/2026 16:31:58,26.76,108.535
5678,08/10/2026 16:41:58,26.73,109.075
5679,08/10/2026 16:51:58,26.71,109.620
5680,08/10/2026 17:01:58,26.68,110.392
5681,08/10/2026 17:11:58,26.60,111.038
5682,08/10/2026 17:21:58,26.54,111.734
5683,08/10/2026 17:31:58,26.39,112.564
5684,08/10/2026 17:41:58,26.13,113.353
5685,08/10/2026 17:51:58,25.99,114.205
5686,08/10/2026 18:01:58,25.84,115.112
5687,08/10/2026 18:11:58,25.79,116.106
5688,08/10/2026 18:21:58,25.81,117.111
5689,08/10/2026 18:31:58,25.76,118.200
5690,08/10/2026 18:41:58,25.63,119.283
5691,08/10/2026 18:51:58,25.21,120.492
5692,08/10/2026 19:01:58,24.82,121.677
5693,08/10/2026 19:11:58,24.51,123.009
5694,08/10/2026 19:21:58,24.15,124.273
5695,08/10/2026 19:31:58,23.82,125.713
5696,08/10/2026 19:41:58,23.71,127.038
5697,08/10/2026 19:51:58,23.56,128.443
5698,08/10/2026 20:01:58,23.52,129.891
5699,08/10/2026 20:11:58,23.45,131.058
5700,08/10/2026 20:21:58,23.21,132.299
5701,08/10/2026 20:31:58,22.83,133.314
5702,08/10/2026 20:41:58,22.39,134.231
5703,08/10/2026 20:51:58,21.46,135.097
5704,08/10/2026 21:01:58,20.58,135.832
5705,08/10/2026 21:11:58,19.87,136.413
5706,08/10/2026 21:21:58,19.32,136.935
5707,08/10/2026 21:31:58,18.95,137.422
5708,08/10/2026 21:41:58,18.72,137.768
5709,08/10/2026 21:51:58,18.58,138.095
5710,08/10/2026 22:01:58,18.46,138.404
5711,08/10/2026 22:11:58,18.33,138.624
5712,08/10/2026 22:21:58,18.22,138.755
5713,08/10/2026 22:31:58,18.17,138.787
5714,08/10/2026 22:41:58,18.11,138.683
5715,08/10/2026 22:51:58,18.10,138.408
5716,08/10/2026 23:01:58,18.09,138.018
5717,08/10/2026 23:11:58,18.10,137.474
5718,08/10/2026 23:21:58,18.32,136.914
5719,08/10/2026 23:31:58,18.82,136.198
5720,08/10/2026 23:41:58,19.58,135.507
5721,08/10/2026 23:51:58,19.79,134.797
5722,08/11/2026 00:01:58,20.19,133.943
5723,08/11/2026 00:11:58,20.57,133.158
5724,08/11/2026 00:21:58,20.99,132.182
5725,08/11/2026 00:31:58,21.54,131.244
5726,08/11/2026 00:41:58,21.82,130.057
5727,08/11/2026 00:51:58,22.20,128.886
5728,08/11/2026 01:01:58,22.44,127.776
5729,08/11/2026 01:11:58,22.71,126.621
5730,08/11/2026 01:21:58,22.94,125.492
5731,08/11/2026 01:31:58,23.05,124.352
5732,08/11/2026 01:41:58,23.13,123.183
5733,08/11/2026 01:51:58,23.24,122.108
5734,08/11/2026 02:01:58,23.31,121.077
5735,08/11/2026 02:11:58,23.41,119.987
5736,08/11/2026 02:21:58,23.47,118.973
5737,08/11/2026 02:31:58,23.56,118.024
5738,08/11/2026 02:41:58,23.66,117.051
5739,08/11/2026 02:51:58,23.73,116.133
5740,08/11/2026 03:01:58,23.81,115.228
5741,08/11/2026 03:11:58,23.90,114.375
5742,08/11/2026 03:21:58,24.01,113.527
5743,08/11/2026 03:31:58,24.07,112.708
5744,08/11/2026 03:41:58,24.12,111.868
5745,08/11/2026 03:51:58,24.19,111.125
5746,08/11/2026 04:01:58,24.23,110.358
5747,08/11/2026 04:11:58,24.30,109.608
5748,08/11/2026 04:21:58,24.36,108.917
5749,08/11/2026 04:31:58,24.44,108.269
5750,08/11/2026 04:41:58,24.50,107.683
5751,08/11/2026 04:51:58,24.54,107.131
5752,08/11/2026 05:01:58,24.54,106.616
5753,08/11/2026 05:11:58,24.53,106.156
5754,08/11/2026 05:21:58,24.44,105.886
5755,08/11/2026 05:31:58,24.44,105.760
5756,08/11/2026 05:41:58,24.43,105.815
5757,08/11/2026 05:51:58,24.45,106.141
5758,08/11/2026 06:01:58,24.49,106.850
5759,08/11/2026 06:11:58,24.57,107.609
5760,08/11/2026 06:21:58,24.61,108.403
5761,08/11/2026 06:31:58,24.58,109.241
5762,08/11/2026 06:41:58,24.56,110.105
5763,08/11/2026 06:51:58,24.52,111.099
5764,08/11/2026 07:01:58,24.59,112.181
5765,08/11/2026 07:11:58,24.58,113.115
5766,08/11/2026 07:21:58,24.43,114.080
5767,08/11/2026 07:31:58,24.28,115.121
5768,08/11/2026 07:41:58,24.17,116.148
5769,08/11/2026 07:51:58,23.98,117.253
5770,08/11/2026 08:01:58,23.90,118.299
5771,08/11/2026 08:11:58,23.81,119.472
5772,08/11/2026 08:21:58,23.67,120.708
5773,08/11/2026 08:31:58,23.52,121.992
5774,08/11/2026 08:41:58,23.29,123.242
5775,08/11/2026 08:51:58,23.15,124.584
5776,08/11/2026 09:01:58,23.02,125.910
5777,08/11/2026 09:11:58,22.93,127.150
5778,08/11/2026 09:21:58,22.84,128.408
5779,08/11/2026 09:31:58,22.80,129.518
5780,08/11/2026 09:41:58,22.71,130.591
5781,08/11/2026 09:51:58,22.47,131.583
5782,08/11/2026 10:01:58,22.28,132.240
5783,08/11/2026 10:11:58,21.67,133.011
5784,08/11/2026 10:21:58,20.89,133.542
5785,08/11/2026 10:31:58,20.17,134.084
5786,08/11/2026 10:41:58,19.43,134.391
5787,08/11/2026 10:51:58,18.80,134.597
5788,08/11/2026 11:01:58,18.34,134.637
5789,08/11/2026 11:11:58,17.81,134.662
5790,08/11/2026 11:21:58,17.56,134.460
5791,08/11/2026 11:31:58,17.62,134.192
5792,08/11/2026 11:41:58,17.81,133.722
5793,08/11/2026 11:51:58,17.97,133.200
5794,08/11/2026 12:01:58,18.87,132.560
5795,08/11/2026 12:11:58,20.33,131.828
5796,08/11/2026 12:21:58,21.68,130.902
5797,08/11/2026 12:31:58,22.14,130.001
5798,08/11/2026 12:41:58,22.46,129.113
5799,08/11/2026 12:51:58,22.71,128.149
5800,08/11/2026 13:01:58,22.94,127.252
5801,08/11/2026 13:11:58,23.17,126.322
5802,08/11/2026 13:21:58,23.44,125.351
5803,08/11/2026 13:31:58,23.77,124.365
5804,08/11/2026 13:41:58,24.07,123.405
5805,08/11/2026 13:51:58,24.28,122.401
5806,08/11/2026 14:01:58,24.49,121.440
5807,08/11/2026 14:11:58,24.64,120.461
5808,08/11/2026 14:21:58,24.87,119.493
5809,08/11/2026 14:31:58,25.06,118.538
5810,08/11/2026 14:41:58,25.25,117.685
5811,08/11/2026 14:51:58,25.44,116.709
5812,08/11/2026 15:01:58,25.62,115.844
5813,08/11/2026 15:11:58,25.76,114.941
5814,08/11/2026 15:21:58,25.88,114.093
5815,08/11/2026 15:31:58,25.96,113.332
5816,08/11/2026 15:41:58,26.02,112.462
5817,08/11/2026 15:51:58,26.09,111.724
5818,08/11/2026 16:01:58,26.12,110.951
5819,08/11/2026 16:11:58,26.14,110.309
5820,08/11/2026 16:21:58,26.19,109.671
5821,08/11/2026 16:31:58,26.27,108.972
5822,08/11/2026 16:41:58,26.30,108.407
5823,08/11/2026 16:51:58,26.32,107.850
5824,08/11/2026 17:01:58,26.34,107.423
5825,08/11/2026 17:11:58,26.35,107.088
5826,08/11/2026 17:21:58,26.37,106.933
5827,08/11/2026 17:31:58,26.37,106.971
5828,08/11/2026 17:41:58,26.38,107.478
5829,08/11/2026 17:51:58,26.35,107.913
5830,08/11/2026 18:01:58,26.30,108.612
5831,08/11/2026 18:11:58,26.26,109.367
5832,08/11/2026 18:21:58,26.21,110.276
5833,08/11/2026 18:31:58,26.14,111.132
5834,08/11/2026 18:41:58,25.77,112.091
5835,08/11/2026 18:51:58,25.52,112.918
5836,08/11/2026 19:01:58,25.35,113.815
5837,08/11/2026 19:11:58,25.27,114.938
5838,08/11/2026 19:21:58,25.23,115.911
5839,08/11/2026 19:31:58,25.21,117.042
5840,08/11/2026 19:41:58,25.14,118.083
5841,08/11/2026 19:51:58,24.83,119.386
5842,08/11/2026 20:01:58,24.47,120.787
5843,08/11/2026 20:11:58,24.24,122.196
5844,08/11/2026 20:21:58,23.99,123.586
5845,08/11/2026 20:31:58,23.62,125.092
5846,08/11/2026 20:41:58,23.43,126.567
5847,08/11/2026 20:51:58,23.29,128.091
5848,08/11/2026 21:01:58,23.22,129.568
5849,08/11/2026 21:11:58,23.09,130.912
5850,08/11/2026 21:21:58,22.79,132.168
5851,08/11/2026 21:31:58,22.37,133.396
5852,08/11/2026 21:41:58,21.76,134.347
5853,08/11/2026 21:51:58,20.97,135.281
5854,08/11/2026 22:01:58,20.53,136.079
5855,08/11/2026 22:11:58,20.18,136.721
5856,08/11/2026 22:21:58,19.85,137.321
5857,08/11/2026 22:31:58,19.52,137.801
5858,08/11/2026 22:41:58,19.30,138.216
5859,08/11/2026 22:51:58,19.13,138.619
5860,08/11/2026 23:01:58,18.97,138.975
5861,08/11/2026 23:11:58,18.84,139.152
5862,08/11/2026 23:21:58,18.73,139.368
5863,08/11/2026 23:31:58,18.63,139.396
5864,08/11/2026 23:41:58,18.55,139.325
5865,08/11/2026 23:51:58,18.50,139.075
5866,08/12/2026 00:01:58,18.46,138.722
5867,08/12/2026 00:11:58,18.46,138.280
5868,08/12/2026 00:21:58,18.53,137.566
5869,08/12/2026 00:31:58,18.74,136.937
5870,08/12/2026 00:41:58,19.06,136.153
5871,08/12/2026 00:51:58,19.40,135.459
5872,08/12/2026 01:01:58,19.78,134.575
5873,08/12/2026 01:11:58,20.29,133.732
5874,08/12/2026 01:21:58,20.61,132.826
5875,08/12/2026 01:31:58,20.95,131.899
5876,08/12/2026 01:41:58,21.22,130.690
5877,08/12/2026 01:51:58,21.47,129.459
5878,08/12/2026 02:01:58,21.67,128.297
5879,08/12/2026 02:11:58,21.81,127.062
5880,08/12/2026 02:21:58,21.93,125.854
5881,08/12/2026 02:31:58,22.07,124.761
5882,08/12/2026 02:41:58,22.19,123.550
5883,08/12/2026 02:51:58,22.29,122.391
5884,08/12/2026 03:01:58,22.36,121.299
5885,08/12/2026 03:11:58,22.42,120.285
5886,08/12/2026 03:21:58,22.50,119.225
5887,08/12/2026 03:31:58,22.57,118.251
5888,08/12/2026 03:41:58,22.63,117.315
5889,08/12/2026 03:51:58,22.69,116.350
5890,08/12/2026 04:01:58,22.75,115.444
5891,08/12/2026 04:11:58,22.84,114.532
5892,08/12/2026 04:21:58,22.94,113.679
5893,08/12/2026 04:31:58,23.02,112.894
5894,08/12/2026 04:41:58,23.05,112.033
5895,08/12/2026 04:51:58,23.10,111.277
5896,08/12/2026 05:01:58,23.11,110.551
5897,08/12/2026 05:11:58,23.14,109.855
5898,08/12/2026 05:21:58,23.16,109.146
5899,08/12/2026 05:31:58,23.20,108.502
5900,08/12/2026 05:41:58,23.23,107.823
5901,08/12/2026 05:51:58,23.26,107.221
5902,08/12/2026 06:01:58,23.20,106.633
5903,08/12/2026 06:11:58,23.20,106.123
5904,08/12/2026 06:21:58,23.16,105.645
5905,08/12/2026 06:31:58,23.11,105.343
5906,08/12/2026 06:41:58,23.12,105.230
5907,08/12/2026 06:51:58,23.14,105.553
5908,08/12/2026 07:01:58,23.21,106.320
5909,08/12/2026 07:11:58,23.27,107.154
5910,08/12/2026 07:21:58,23.34,108.006
5911,08/12/2026 07:31:58,23.35,108.920
5912,08/12/2026 07:41:58,23.34,109.994
5913,08/12/2026 07:51:58,23.55,111.010
5914,08/12/2026 08:01:58,23.67,112.152
5915,08/12/2026 08:11:58,23.64,113.148
5916,08/12/2026 08:21:58,23.47,114.239
5917,08/12/2026 08:31:58,23.34,115.352
5918,08/12/2026 08:41:58,23.27,116.443
5919,08/12/2026 08:51:58,23.07,117.485
5920,08/12/2026 09:01:58,23.04,118.858
5921,08/12/2026 09:11:58,22.94,120.048
5922,08/12/2026 09:21:58,22.82,121.429
5923,08/12/2026 09:31:58,22.61,122.733
5924,08/12/2026 09:41:58,22.48,124.223
5925,08/12/2026 09:51:58,22.33,125.566
5926,08/12/2026 10:01:58,22.30,126.964
5927,08/12/2026 10:11:58,22.28,128.334
5928,08/12/2026 10:21:58,22.24,129.602
5929,08/12/2026 10:31:58,22.25,130.775
5930,08/12/2026 10:41:58,22.08,131.808
5931,08/12/2026 10:51:58,21.69,132.708
5932,08/12/2026 11:01:58,21.20,133.507
5933,08/12/2026 11:11:58,20.72,134.162
5934,08/12/2026 11:21:58,20.10,134.801
5935,08/12/2026 11:31:58,19.60,135.169
5936,08/12/2026 11:41:58,19.24,135.417
5937,08/12/2026 11:51:58,19.09,135.580
5938,08/12/2026 12:01:58,18.96,135.636
5939,08/12/2026 12:11:58,18.84,135.518
5940,08/12/2026 12:21:58,18.66,135.317
5941,08/12/2026 12:31:58,18.48,135.004
5942,08/12/2026 12:41:58,18.39,134.578
5943,08/12/2026 12:51:58,18.55,134.116
5944,08/12/2026 13:01:58,19.65,133.532
5945,08/12/2026 13:11:58,20.75,132.710
5946,08/12/2026 13:21:58,21.00,131.866
5947,08/12/2026 13:31:58,21.48,130.978
5948,08/12/2026 13:41:58,21.98,129.971
5949,08/12/2026 13:51:58,22.35,128.932
5950,08/12/2026 14:01:58,22.67,127.939
5951,08/12/2026 14:11:58,22.95,126.908
5952,08/12/2026 14:21:58,23.37,125.885
5953,08/12/2026 14:31:58,23.65,124.825
5954,08/12/2026 14:41:58,23.86,123.773
5955,08/12/2026 14:51:58,24.03,122.742
5956,08/12/2026 15:01:58,24.20,121.712
5957,08/12/2026 15:11:58,24.42,120.752
5958,08/12/2026 15:21:58,24.66,119.691
5959,08/12/2026 15:31:58,24.88,118.753
5960,08/12/2026 15:41:58,25.09,117.769
5961,08/12/2026 15:51:58,25.27,116.638
5962,08/12/2026 16:01:58,25.40,115.877
5963,08/12/2026 16:11:58,25.54,115.003
5964,08/12/2026 16:21:58,25.65,114.091
5965,08/12/2026 16:31:58,25.75,113.302
5966,08/12/2026 16:41:58,25.81,112.449
5967,08/12/2026 16:51:58,25.84,111.663
5968,08/12/2026 17:01:58,25.86,110.916
5969,08/12/2026 17:11:58,25.88,110.206
5970,08/12/2026 17:21:58,25.93,109.527
5971,08/12/2026 17:31:58,25.95,108.848
5972,08/12/2026 17:41:58,25.97,108.286
5973,08/12/2026 17:51:58,25.93,107.736
5974,08/12/2026 18:01:58,25.85,107.298
5975,08/12/2026 18:11:58,25.82,106.904
5976,08/12/2026 18:21:58,25.78,106.627
5977,08/12/2026 18:31:58,25.76,106.605
5978,08/12/2026 18:41:58,25.74,106.965
5979,08/12/2026 18:51:58,25.74,107.589
5980,08/12/2026 19:01:58,25.74,108.289
5981,08/12/2026 19:11:58,25.77,109.091
5982,08/12/2026 19:21:58,25.73,109.972
5983,08/12/2026 19:31:58,25.70,110.979
5984,08/12/2026 19:41:58,25.12,111.920
5985,08/12/2026 19:51:58,24.79,112.951
5986,08/12/2026 20:01:58,24.62,113.928
5987,08/12/2026 20:11:58,24.49,114.957
5988,08/12/2026 20:21:58,24.57,116.047
5989,08/12/2026 20:31:58,24.58,117.225
5990,08/12/2026 20:41:58,24.64,118.418
5991,08/12/2026 20:51:58,24.35,119.654
5992,08/12/2026 21:01:58,24.00,120.987
5993,08/12/2026 21:11:58,23.76,122.405
5994,08/12/2026 21:21:58,23.55,123.902
5995,08/12/2026 21:31:58,23.29,125.454
5996,08/12/2026 21:41:58,23.14,126.925
5997,08/12/2026 21:51:58,23.09,128.503
5998,08/12/2026 22:01:58,23.10,130.004
5999,08/12/2026 22:11:58,22.90,131.351
6000,08/12/2026 22:21:58,22.62,132.659
6001,08/12/2026 22:31:58,22.11,133.745
6002,08/12/2026 22:41:58,21.33,134.772
6003,08/12/2026 22:51:58,20.30,135.619
6004,08/12/2026 23:01:58,19.58,136.393
6005,08/12/2026 23:11:58,19.03,136.983
6006,08/12/2026 23:21:58,18.69,137.510
6007,08/12/2026 23:31:58,18.41,137.957
6008,08/12/2026 23:41:58,18.20,138.394
6009,08/12/2026 23:51:58,18.05,138.823
6010,08/13/2026 00:01:58,17.98,139.122
6011,08/13/2026 00:11:58,17.93,139.361
6012,08/13/2026 00:21:58,17.87,139.518
6013,08/13/2026 00:31:58,17.81,139.516
6014,08/13/2026 00:41:58,17.78,139.391
6015,08/13/2026 00:51:58,17.77,139.108
6016,08/13/2026 01:01:58,17.77,138.636
6017,08/13/2026 01:11:58,17.83,138.071
6018,08/13/2026 01:21:58,18.62,137.367
6019,08/13/2026 01:31:58,18.52,136.657
6020,08/13/2026 01:41:58,18.63,135.855
6021,08/13/2026 01:51:58,18.73,135.049
6022,08/13/2026 02:01:58,19.28,134.237
6023,08/13/2026 02:11:58,19.82,133.400
6024,08/13/2026 02:21:58,20.19,132.444
6025,08/13/2026 02:31:58,20.62,131.417
6026,08/13/2026 02:41:58,20.86,130.246
6027,08/13/2026 02:51:58,21.18,129.018
6028,08/13/2026 03:01:58,21.53,127.872
6029,08/13/2026 03:11:58,21.68,126.647
6030,08/13/2026 03:21:58,21.82,125.426
6031,08/13/2026 03:31:58,21.95,124.342
6032,08/13/2026 03:41:58,22.05,123.118
6033,08/13/2026 03:51:58,22.15,122.010
6034,08/13/2026 04:01:58,22.22,120.877
6035,08/13/2026 04:11:58,22.32,119.822
6036,08/13/2026 04:21:58,22.37,118.795
6037,08/13/2026 04:31:58,22.41,117.816
6038,08/13/2026 04:41:58,22.47,116.842
6039,08/13/2026 04:51:58,22.54,115.979
6040,08/13/2026 05:01:58,22.60,115.066
6041,08/13/2026 05:11:58,22.71,114.175
6042,08/13/2026 05:21:58,22.80,113.373
6043,08/13/2026 05:31:58,22.87,112.592
6044,08/13/2026 05:41:58,22.92,111.778
6045,08/13/2026 05:51:58,22.95,111.005
6046,08/13/2026 06:01:58,22.97,110.263
6047,08/13/2026 06:11:58,22.99,109.613
6048,08/13/2026 06:21:58,23.02,108.942
6049,08/13/2026 06:31:58,23.04,108.276
6050,08/13/2026 06:41:58,23.08,107.665
6051,08/13/2026 06:51:58,23.12,107.092
6052,08/13/2026 07:01:58,23.11,106.585
6053,08/13/2026 07:11:58,23.05,106.082
6054,08/13/2026 07:21:58,23.02,105.743
6055,08/13/2026 07:31:58,23.03,105.571
6056,08/13/2026 07:41:58,23.06,105.769
6057,08/13/2026 07:51:58,23.09,106.577
6058,08/13/2026 08:01:58,23.14,107.327
6059,08/13/2026 08:11:58,23.21,108.162
6060,08/13/2026 08:21:58,23.23,109.114
6061,08/13/2026 08:31:58,23.22,110.025
6062,08/13/2026 08:41:58,23.30,111.042
6063,08/13/2026 08:51:58,23.38,112.162
6064,08/13/2026 09:01:58,23.29,113.363
6065,08/13/2026 09:11:58,23.16,114.371
6066,08/13/2026 09:21:58,23.00,115.602
6067,08/13/2026 09:31:58,22.91,116.772
6068,08/13/2026 09:41:58,22.75,117.942
6069,08/13/2026 09:51:58,22.70,119.230
6070,08/13/2026 10:01:58,22.60,120.530
6071,08/13/2026 10:11:58,22.53,121.930
6072,08/13/2026 10:21:58,22.33,123.303
6073,08/13/2026 10:31:58,22.20,124.722
6074,08/13/2026 10:41:58,22.11,126.143
6075,08/13/2026 10:51:58,22.07,127.635
6076,08/13/2026 11:01:58,22.05,129.052
6077,08/13/2026 11:11:58,22.07,130.387
6078,08/13/2026 11:21:58,21.94,131.591
6079,08/13/2026 11:31:58,21.56,132.611
6080,08/13/2026 11:41:58,20.87,133.593
6081,08/13/2026 11:51:58,20.24,134.325
6082,08/13/2026 12:01:58,19.66,135.029
6083,08/13/2026 12:11:58,19.06,135.476
6084,08/13/2026 12:21:58,18.78,135.859
6085,08/13/2026 12:31:58,18.64,136.168
6086,08/13/2026 12:41:58,18.52,136.383
6087,08/13/2026 12:51:58,18.45,136.488
6088,08/13/2026 13:01:58,18.45,136.497
6089,08/13/2026 13:11:58,18.45,136.347
6090,08/13/2026 13:21:58,18.47,136.202
6091,08/13/2026 13:31:58,18.43,135.863
6092,08/13/2026 13:41:58,18.29,135.367
6093,08/13/2026 13:51:58,18.36,134.800
6094,08/13/2026 14:01:58,18.93,134.160
6095,08/13/2026 14:11:58,19.77,133.454
6096,08/13/2026 14:21:58,20.39,132.641
6097,08/13/2026 14:31:58,21.00,131.678
6098,08/13/2026 14:41:58,21.62,130.602
6099,08/13/2026 14:51:58,22.18,129.456
6100,08/13/2026 15:01:58,22.65,128.381
6101,08/13/2026 15:11:58,23.12,127.308
6102,08/13/2026 15:21:58,23.38,126.106
6103,08/13/2026 15:31:58,23.47,125.038
6104,08/13/2026 15:41:58,23.85,123.960
6105,08/13/2026 15:51:58,24.19,122.869
6106,08/13/2026 16:01:58,24.37,121.746
6107,08/13/2026 16:11:58,24.49,120.681
6108,08/13/2026 16:21:58,24.68,119.649
6109,08/13/2026 16:31:58,24.85,118.659
6110,08/13/2026 16:41:58,25.02,117.658
6111,08/13/2026 16:51:58,25.17,116.720
6112,08/13/2026 17:01:58,25.32,115.816
6113,08/13/2026 17:11:58,25.46,114.900
6114,08/13/2026 17:21:58,25.55,114.017
6115,08/13/2026 17:31:58,25.56,113.222
6116,08/13/2026 17:41:58,25.59,112.435
6117,08/13/2026 17:51:58,25.56,111.652
6118,08/13/2026 18:01:58,25.54,110.904
6119,08/13/2026 18:11:58,25.55,110.161
6120,08/13/2026 18:21:58,25.60,109.503
6121,08/13/2026 18:31:58,25.62,108.874
6122,08/13/2026 18:41:58,25.64,108.258
6123,08/13/2026 18:51:58,25.65,107.751
6124,08/13/2026 19:01:58,25.66,107.252
6125,08/13/2026 19:11:58,25.61,106.845
6126,08/13/2026 19:21:58,25.54,106.588
6127,08/13/2026 19:31:58,25.47,106.649
6128,08/13/2026 19:41:58,25.46,107.001
6129,08/13/2026 19:51:58,25.50,107.601
6130,08/13/2026 20:01:58,25.53,108.385
6131,08/13/2026 20:11:58,25.55,109.246
6132,08/13/2026 20:21:58,25.51,110.181
6133,08/13/2026 20:31:58,25.42,111.120
6134,08/13/2026 20:41:58,24.67,112.175
6135,08/13/2026 20:51:58,24.44,113.246
6136,08/13/2026 21:01:58,24.23,114.227
6137,08/13/2026 21:11:58,24.19,115.338
6138,08/13/2026 21:21:58,24.23,116.465
6139,08/13/2026 21:31:58,24.20,117.588
6140,08/13/2026 21:41:58,24.20,118.817
6141,08/13/2026 21:51:58,23.90,120.092
6142,08/13/2026 22:01:58,23.63,121.482
6143,08/13/2026 22:11:58,23.49,122.916
6144,08/13/2026 22:21:58,23.30,124.396
6145,08/13/2026 22:31:58,23.11,125.913
6146,08/13/2026 22:41:58,22.96,127.436
6147,08/13/2026 22:51:58,22.90,129.005
6148,08/13/2026 23:01:58,22.82,130.427
6149,08/13/2026 23:11:58,22.58,131.757
6150,08/13/2026 23:21:58,22.24,133.017
6151,08/13/2026 23:31:58,21.78,134.065
6152,08/13/2026 23:41:58,21.05,134.996
6153,08/13/2026 23:51:58,20.20,135.843
6154,08/14/2026 00:01:58,19.70,136.584
6155,08/14/2026 00:11:58,19.45,137.182
6156,08/14/2026 00:21:58,19.20,137.707
6157,08/14/2026 00:31:58,18.76,138.159
6158,08/14/2026 00:41:58,18.43,138.562
6159,08/14/2026 00:51:58,18.21,138.900
6160,08/14/2026 01:01:58,18.06,139.115
6161,08/14/2026 01:11:58,17.94,139.237
6162,08/14/2026 01:21:58,17.89,139.278
6163,08/14/2026 01:31:58,17.85,139.144
6164,08/14/2026 01:41:58,17.84,138.891
6165,08/14/2026 01:51:58,17.84,138.440
6166,08/14/2026 02:01:58,17.85,137.892
6167,08/14/2026 02:11:58,18.22,137.314
6168,08/14/2026 02:21:58,18.60,136.552
6169,08/14/2026 02:31:58,18.80,135.812
6170,08/14/2026 02:41:58,19.00,135.000
6171,08/14/2026 02:51:58,19.42,134.223
6172,08/14/2026 03:01:58,19.90,133.312
6173,08/14/2026 03:11:58,20.25,132.304
6174,08/14/2026 03:21:58,20.56,131.245
6175,08/14/2026 03:31:58,20.83,130.019
6176,08/14/2026 03:41:58,21.06,128.840
6177,08/14/2026 03:51:58,21.22,127.669
6178,08/14/2026 04:01:58,21.42,126.483
6179,08/14/2026 04:11:58,21.51,125.312
