#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
6139,8/13/2026 21:33,24.25,6.25,5.52,24.24,34187.3,34741.8,21.81,22221.77,,,,
6140,8/13/2026 21:43,24.2,6.33,5.59,24.1,34303.1,34960.6,21.96,22297.01,,,,
6141,8/13/2026 21:53,23.84,6.9,6.11,23.75,33083.1,33973.4,21.26,21504.02,,,,
6142,8/13/2026 22:03,23.61,7.22,6.4,23.53,32518,33554.1,20.97,21136.69,,,,
6143,8/13/2026 22:13,23.5,7.34,6.52,23.43,31757,32839.4,20.47,20642.02,,,,
6144,8/13/2026 22:23,23.27,7.71,6.89,23.2,30003,31184.3,19.33,19501.93,,,,
6145,8/13/2026 22:33,23.1,7.69,6.82,23.03,31920.9,33295.5,20.77,20748.61,,,,
6146,8/13/2026 22:43,22.95,7.73,6.83,22.9,32675.2,34185.5,21.38,21238.87,,,,
6147,8/13/2026 22:53,22.92,7.78,6.88,22.88,32260.3,33760.4,21.09,20969.22,,,,
6148,8/13/2026 23:03,22.83,7.77,6.89,22.76,31902.1,33478.2,20.89,20736.39,,,,
6149,8/13/2026 23:13,22.5,8.25,7.34,22.39,30800.8,32586.9,20.27,20020.53,,,,
6150,8/13/2026 23:23,22.16,8.41,7.51,22.07,29518.3,31453.6,19.48,19186.86,,,,
6151,8/13/2026 23:33,21.58,8.81,7.84,21.4,29948.9,32395.4,20.1,19466.79,,,,
6152,8/13/2026 23:43,20.79,9.32,8.28,20.58,29490,32506.5,20.14,19168.53,,,,
6153,8/13/2026 23:53,19.92,10.11,8.95,19.76,29625.7,33291.5,20.64,19256.73,,,,
6154,8/14/2026 0:03,19.59,10.36,9.17,19.5,29409.3,33251.3,20.6,19116.05,,,,
6155,8/14/2026 0:13,19.42,10.45,9.27,19.34,28779.6,32659.2,20.19,18706.71,,,,
6156,8/14/2026 0:23,19.14,10.43,9.18,18.99,30308.8,34687.2,21.56,19700.73,,,,
6157,8/14/2026 0:33,18.64,10.39,9.15,18.52,29722.4,34404.4,21.34,19319.54,,,,
6158,8/14/2026 0:43,18.36,10.49,9.24,18.29,29584.3,34438.6,21.35,19229.77,,,,
6159,8/14/2026 0:53,18.19,10.57,9.35,18.11,28380.6,33182.2,20.48,18447.42,,,,
6160,8/14/2026 1:03,18.07,10.31,9.08,17.99,29285.6,34343.1,21.26,19035.66,,,,
6161,8/14/2026 1:13,17.98,10.51,9.27,17.91,28812.6,33855.3,20.93,18728.2,,,,
6162,8/14/2026 1:23,17.94,10.29,9.15,17.88,27137,31909.8,19.61,17639.04,,,,
6163,8/14/2026 1:33,17.91,9.36,8.25,17.85,29060.3,34193.9,21.15,18889.16,,,,
6164,8/14/2026 1:43,17.91,9.09,8.02,17.85,28741,33820.8,20.9,18681.68,,,,
6165,8/14/2026 1:53,17.91,9.62,8.51,17.85,28243.5,33230.4,20.5,18358.28,,,,
6166,8/14/2026 2:03,17.95,10.58,9.46,17.91,25972,30515.3,18.67,16881.82,,,,
6167,8/14/2026 2:13,18.57,10.2,8.97,18.8,30201.1,34725.1,21.57,19630.71,,,,
6168,8/14/2026 2:23,18.72,10.21,8.99,18.59,29932.7,34592.8,21.47,19456.25,,,,
6169,8/14/2026 2:33,18.92,10.09,8.82,18.78,31490.9,36221.2,22.6,20469.11,,,,
6170,8/14/2026 2:43,19.16,9.67,8.5,19.13,30595.9,34901,21.71,19887.35,,,,
6171,8/14/2026 2:53,19.64,9.03,7.93,19.77,31402.1,35280.2,22,20411.34,,,,
6172,8/14/2026 3:03,20.04,8.73,7.63,20,32539.3,36356.2,22.76,21150.52,,,,
6173,8/14/2026 3:13,20.43,8.16,7.14,20.45,32750.3,36210.1,22.68,21287.68,,,,
6174,8/14/2026 3:23,20.68,8.04,7.04,20.67,32677.6,35948.2,22.51,21240.41,,,,
6175,8/14/2026 3:33,20.98,7.67,6.75,21.01,32247.6,35194.2,22,20960.94,,,,
6176,8/14/2026 3:43,21.19,7.33,6.44,21.2,32642.8,35472.7,22.21,21217.8,,,,
6177,8/14/2026 3:53,21.33,7.13,6.26,21.33,32987.8,35740.6,22.4,21442.05,,,,
6178,8/14/2026 4:03,21.51,6.66,5.86,21.52,32656.9,35233.8,22.05,21226.98,,,,
6179,8/14/2026 4:13,21.58,6.68,5.86,21.55,33480.3,36095.3,22.65,21762.19,,,,
6180,8/14/2026 4:23,21.66,6.39,5.62,21.63,32786.5,35282.9,22.09,21311.23,,,,
6181,8/14/2026 4:33,21.74,6.14,5.45,21.73,30606.4,32863.7,20.43,19894.17,,,,
6182,8/14/2026 4:43,21.79,6.04,5.36,21.78,30692.1,32915.7,20.47,19949.84,,,,
6183,8/14/2026 4:53,21.84,5.86,5.21,21.84,30689.3,32868.6,20.44,19948.05,,,,
6184,8/14/2026 5:03,21.88,5.63,4.98,21.85,31525.3,33761.7,21.05,20491.46,,,,
6185,8/14/2026 5:13,21.91,5.44,4.82,21.86,31078.4,33271.9,20.72,20200.97,,,,
6186,8/14/2026 5:23,21.94,5.27,4.69,21.9,30215.1,32317.3,20.06,19639.83,,,,
6187,8/14/2026 5:33,21.99,5.06,4.5,21.94,30159.9,32234.4,20.01,19603.91,,,,
6188,8/14/2026 5:43,22.01,4.91,4.3,22,34161,36461.8,22.93,22204.63,,,,
6189,8/14/2026 5:53,22.1,4.8,4.25,22.11,31287.2,33309.6,20.75,20336.68,,,,
6190,8/14/2026 6:03,22.21,4.61,4.08,22.18,31899.4,33909.2,21.17,20734.58,,,,
6191,8/14/2026 6:13,22.27,4.47,3.96,22.22,31580.6,33536.8,20.91,20527.39,,,,
6192,8/14/2026 6:23,22.29,4.23,3.76,22.24,31078.6,32988.2,20.54,20201.06,,,,
6193,8/14/2026 6:33,22.31,4.13,3.66,22.28,31512.3,33424.1,20.84,20483,,,,
6194,8/14/2026 6:43,22.3,3.92,3.47,22.28,32124.9,34073.9,21.28,20881.2,,,,
6195,8/14/2026 6:53,22.34,3.71,3.29,22.3,31741.8,33651.8,20.99,20632.15,,,,
6196,8/14/2026 7:03,22.39,3.48,3.1,22.38,30492.5,32269.4,20.05,19820.15,,,,
6197,8/14/2026 7:13,22.43,3.57,3.16,22.41,32162,34011.2,21.25,20905.29,,,,
6198,8/14/2026 7:23,22.46,3.5,3.1,22.41,31818.1,33645.3,20.99,20681.78,,,,
6199,8/14/2026 7:33,22.47,3.32,2.95,22.44,31010.1,32769.1,20.39,20156.53,,,,
6200,8/14/2026 7:43,22.49,3.03,2.69,22.46,31132.3,32887.4,20.47,20236.01,,,,
6201,8/14/2026 7:53,22.54,2.67,2.37,22.5,31089.3,32811.4,20.42,20208.05,,,,
6202,8/14/2026 8:03,22.51,3.13,2.78,22.44,30548.1,32285.2,20.06,19856.28,,,,
6203,8/14/2026 8:13,22.54,2.18,1.92,22.5,32586.4,34389.1,21.51,21181.14,,,,
6204,8/14/2026 8:23,22.6,1.12,0.99,22.54,32539.6,34314.7,21.46,21150.73,,,,
6205,8/14/2026 8:33,22.63,0.91,0.81,22.57,31957.8,33676.7,21.02,20772.59,,,,
6206,8/14/2026 8:43,22.66,1.49,1.33,22.61,31036.5,32673.3,20.33,20173.73,,,,
6207,8/14/2026 8:53,22.67,1.98,1.75,22.64,32856.9,34571.4,21.64,21357,,,,
6208,8/14/2026 9:03,22.73,2,1.78,22.7,31511,33111.4,20.64,20482.17,,,,
6209,8/14/2026 9:13,22.73,2.58,2.29,22.69,31802.5,33424.4,20.85,20671.62,,,,
6210,8/14/2026 9:23,22.7,2.81,2.51,22.65,29548.9,31082.5,19.25,19206.76,,,,
6211,8/14/2026 9:33,22.88,4.19,3.72,22.88,31774.8,33256.6,20.74,20653.59,,,,
6212,8/14/2026 9:43,22.94,4.5,3.95,22.91,34076.5,35637.5,22.39,22149.71,,,,
6213,8/14/2026 9:53,22.87,4.68,4.15,22.82,31670.1,33193,20.7,20585.53,,,,
6214,8/14/2026 10:03,22.71,4.87,4.32,22.63,31721.4,33381.1,20.82,20618.91,,,,
6215,8/14/2026 10:13,22.59,5.16,4.56,22.55,32536.2,34304.3,21.45,21148.54,,,,
6216,8/14/2026 10:23,22.55,5.63,5,22.51,31169.2,32891.4,20.48,20260,,,,
6217,8/14/2026 10:33,22.47,5.8,5.14,22.43,31749.2,33561.3,20.94,20636.96,,,,
6218,8/14/2026 10:43,22.5,5.78,5.12,22.45,31981.2,33788.6,21.09,20787.75,,,,
6219,8/14/2026 10:53,22.37,5.96,5.33,22.31,29509.4,31274.7,19.37,19181.13,,,,
6220,8/14/2026 11:03,22.25,5.77,5.11,22.15,31644.7,33661,20.99,20569.06,,,,
6221,8/14/2026 11:13,22.03,6.14,5.45,21.96,31220.7,33352.5,20.78,20293.45,,,,
6222,8/14/2026 11:23,21.93,6.68,5.91,21.87,31608.9,33833,21.1,20545.79,,,,
6223,8/14/2026 11:33,21.81,6.91,6.12,21.77,31102.4,33369.3,20.78,20216.56,,,,
6224,8/14/2026 11:43,21.81,7.01,6.19,21.78,32046.3,34372.7,21.47,20830.07,,,,
6225,8/14/2026 11:53,21.78,6.86,6.1,21.73,30056,32270.5,20.03,19536.39,,,,
6226,8/14/2026 12:03,21.79,7.09,6.31,21.75,30196.6,32406.2,20.12,19627.78,,,,
6227,8/14/2026 12:13,21.61,7.61,6.79,21.51,29357.4,31678.2,19.61,19082.32,,,,
6228,8/14/2026 12:23,21.46,7.8,6.96,21.38,29287.9,31699.7,19.62,19037.13,,,,
6229,8/14/2026 12:33,21.06,8.34,7.43,20.96,29150.8,31851.4,19.71,18948.01,,,,
6230,8/14/2026 12:43,20.87,8.68,7.74,20.79,29037.3,31853.7,19.71,18874.25,,,,
6231,8/14/2026 12:53,20.54,9.42,8.37,20.44,29456.1,32574.6,20.18,19146.44,,,,
6232,8/14/2026 13:03,20.22,9.87,8.74,20.13,29962.3,33376.8,20.72,19475.5,,,,
6233,8/14/2026 13:13,20.07,9.94,8.82,20.01,29253.7,32676.1,20.23,19014.89,,,,
6234,8/14/2026 13:23,20.05,10.18,9.04,20,29146.7,32563.5,20.16,18945.38,,,,
6235,8/14/2026 13:33,20.07,10.06,8.91,20.04,29820.3,33290.4,20.65,19383.19,,,,
6236,8/14/2026 13:43,20.1,9.74,8.62,20.05,29824.6,33283.6,20.65,19385.98,,,,
6237,8/14/2026 13:53,20.13,9.69,8.56,20.1,30617.3,34132.5,21.23,19901.23,,,,
6238,8/14/2026 14:03,20.19,8.65,7.67,20.14,29588.9,32951.7,20.43,19232.79,,,,
6239,8/14/2026 14:13,20.17,9.2,8.13,20.1,30369.7,33849.5,21.04,19740.33,,,,
6240,8/14/2026 14:23,20.15,10.14,8.94,20.1,30936.1,34483.2,21.47,20108.47,,,,
6241,8/14/2026 14:33,20.18,10.46,9.24,20.12,30507,33990.7,21.14,19829.58,,,,
6242,8/14/2026 14:43,20.21,10.58,9.35,20.18,30265.1,33671.9,20.92,19672.31,,,,
6243,8/14/2026 14:53,20.35,10.52,9.3,20.33,30450.8,33765.7,20.99,19793.02,,,,
6244,8/14/2026 15:03,20.81,10.27,9.17,20.92,28446.8,31114.1,19.21,18490.44,,,,
6245,8/14/2026 15:13,21.22,9.95,8.82,21.29,30563.8,33143.5,20.61,19866.45,,,,
6246,8/14/2026 15:23,21.55,9.66,8.61,21.57,29532.8,31828.7,19.72,19196.33,,,,
6247,8/14/2026 15:33,21.91,9.37,8.34,21.95,30114.9,32177.7,19.97,19574.7,,,,
6248,8/14/2026 15:43,22.17,9.04,8.06,22.23,30252.7,32118,19.94,19664.25,,,,
6249,8/14/2026 15:53,22.48,8.86,7.88,22.59,30895.8,32542.4,20.24,20082.24,,,,
6250,8/14/2026 16:03,22.85,8.66,7.76,22.91,29421.3,30775.2,19.05,19123.84,,,,
6251,8/14/2026 16:13,23.12,8.53,7.63,23.13,29924,31149.1,19.31,19450.6,,,,
6252,8/14/2026 16:23,23.22,8.49,7.62,23.2,29014.1,30152.5,18.63,18859.14,,,,
6253,8/14/2026 16:33,23.38,8.38,7.44,23.38,32160.1,33293.3,20.78,20904.09,,,,
6254,8/14/2026 16:43,23.54,8.26,7.33,23.54,32026.9,33041,20.62,20817.49,,,,
6255,8/14/2026 16:53,23.74,8.21,7.3,23.76,32073.3,32932.2,20.55,20847.66,,,,
6256,8/14/2026 17:03,23.88,8.12,7.23,23.91,31711.1,32450.7,20.22,20612.19,,,,
6257,8/14/2026 17:13,24.08,8.03,7.14,24.11,32142.1,32756.1,20.44,20892.37,,,,
6258,8/14/2026 17:23,24.23,7.87,7.02,24.19,31754.7,32305,20.13,20640.55,,,,
6259,8/14/2026 17:33,24.34,7.75,6.9,24.34,32163.3,32615.6,20.35,20906.13,,,,
6260,8/14/2026 17:43,24.43,7.54,6.72,24.39,31892.7,32308,20.14,20730.23,,,,
6261,8/14/2026 17:53,24.51,7.47,6.65,24.52,32257,32582.9,20.33,20967.03,,,,
6262,8/14/2026 18:03,24.55,7.32,6.53,24.52,31620.4,31939.9,19.89,20553.25,,,,
6263,8/14/2026 18:13,24.57,7.11,6.29,24.53,33673.5,34009.4,21.31,21887.79,,,,
6264,8/14/2026 18:23,24.56,7.04,6.35,24.52,28952.4,29244.9,18.05,18819.05,,,,
6265,8/14/2026 18:33,24.51,6.84,6.08,24.45,32719.8,33099.2,20.68,21267.9,,,,
6266,8/14/2026 18:43,24.54,6.66,6,24.5,29451.9,29766.6,18.4,19143.71,,,,
6267,8/14/2026 18:53,24.54,6.51,5.87,24.51,29114.2,29419.7,18.17,18924.23,,,,
6268,8/14/2026 19:03,24.54,6.3,5.6,24.51,32715.9,33059.1,20.66,21265.3,,,,
6269,8/14/2026 19:13,24.58,6.35,5.66,24.54,32143,32453.2,20.24,20892.97,,,,
6270,8/14/2026 19:23,24.56,6.21,5.54,24.51,31970.9,32300.1,20.13,20781.05,,,,
6271,8/14/2026 19:33,24.56,5.9,5.24,24.52,32829.2,33160.8,20.73,21338.95,,,,
6272,8/14/2026 19:43,24.53,5.64,5.03,24.48,31786.4,32140.5,20.02,20661.16,,,,
6273,8/14/2026 19:53,24.42,5.36,4.77,24.38,32095.4,32521.7,20.28,20862.03,,,,
6274,8/14/2026 20:03,24.46,5.01,4.44,24.45,33291.6,33684.1,21.09,21639.56,,,,
6275,8/14/2026 20:13,24.48,3.75,3.33,24.49,32795.5,33150.2,20.72,21317.08,,,,
6276,8/14/2026 20:23,24.4,3.31,2.94,24.37,32423.4,32860.4,20.52,21075.22,,,,
6277,8/14/2026 20:33,24.35,2.17,1.94,24.32,30940.1,31391.4,19.51,20111.06,,,,
6278,8/14/2026 20:43,24.37,3.51,3.14,24.34,31023.4,31457.7,19.55,20165.2,,,,
6279,8/14/2026 20:53,24.45,3.79,3.41,24.42,29708.8,30072.5,18.61,19310.73,,,,
6280,8/14/2026 21:03,24.51,3.97,3.55,24.48,31203.4,31551,19.62,20282.2,,,,
6281,8/14/2026 21:13,24.46,4.5,4.03,24.43,30860,31231.8,19.4,20059.03,,,,
6282,8/14/2026 21:23,24.44,4.9,4.39,24.4,30837.5,31233.1,19.4,20044.39,,,,
6283,8/14/2026 21:33,24.08,5.67,5.1,23.9,29002.1,29686.3,18.33,18851.4,,,,
6284,8/14/2026 21:43,23.65,5.86,5.29,23.6,28104.8,28957,17.83,18268.14,,,,
6285,8/14/2026 21:53,23.64,6.12,5.54,23.56,27765,28629.2,17.61,18047.28,,,,
6286,8/14/2026 22:03,23.52,6.32,5.72,23.49,27371.4,28265.6,17.36,17791.4,,,,
6287,8/14/2026 22:13,23.49,6.64,6,23.42,27701.2,28651,17.62,18005.78,,,,
6288,8/14/2026 22:23,23.32,6.77,6.1,23.24,28410.7,29498.4,18.19,18466.98,,,,
6289,8/14/2026 22:33,23.17,6.93,6.23,23.13,28732,29906.4,18.46,18675.82,,,,
6290,8/14/2026 22:43,23.26,6.73,6.07,23.2,28058.9,29161.8,17.96,18238.31,,,,
6291,8/14/2026 22:53,23.03,7.32,6.63,22.98,26848.3,28039.5,17.2,17451.43,,,,
6292,8/14/2026 23:03,22.95,7.48,6.75,22.9,27815.6,29097.5,17.91,18080.11,,,,
6293,8/14/2026 23:13,22.86,7.75,7.03,22.8,26208.1,27479.2,16.82,17035.26,,,,
6294,8/14/2026 23:23,22.66,7.9,7.14,22.59,27147.7,28596.4,17.56,17645.98,,,,
6295,8/14/2026 23:33,22.45,8.08,7.3,22.37,27077.3,28662.7,17.6,17600.24,,,,
6296,8/14/2026 23:43,22.37,8,7.26,22.33,26002.1,27546.6,16.85,16901.4,,,,
6297,8/14/2026 23:53,22.35,8.01,7.26,22.3,26164.7,27739.1,16.98,17007.04,,,,
6298,8/15/2026 0:03,22.29,8.09,7.31,22.24,26879.7,28533.3,17.51,17471.8,,,,
6299,8/15/2026 0:13,22.22,8.1,7.25,22.15,29048.4,30897.2,19.11,18881.47,,,,
6300,8/15/2026 0:23,22.01,8.33,7.51,21.97,27370.5,29233.5,17.97,17790.8,,,,
6301,8/15/2026 0:33,21.86,8.51,7.69,21.77,26368.9,28286.9,17.33,17139.78,,,,
6302,8/15/2026 0:43,21.49,8.96,8,21.38,28884.9,31261.4,19.33,18775.16,,,,
6303,8/15/2026 0:53,20.99,9.4,8.35,20.86,29727.1,32559.1,20.19,19322.64,,,,
6304,8/15/2026 1:03,20.46,10,8.9,20.38,28877.3,31983.2,19.78,18770.22,,,,
6305,8/15/2026 1:13,20.38,10.11,8.99,20.33,29181.9,32356.5,20.03,18968.25,,,,
6306,8/15/2026 1:23,20.36,10.15,9.17,20.32,25542.8,28327.4,17.31,16602.81,,,,
6307,8/15/2026 1:33,20.37,10.12,9,20.33,29029.4,32189.6,19.92,18869.12,,,,
6308,8/15/2026 1:43,20.39,10.08,8.98,20.35,28526.5,31612.2,19.52,18542.22,,,,
6309,8/15/2026 1:53,20.38,10.02,8.94,20.33,28263.8,31334.1,19.33,18371.46,,,,
6310,8/15/2026 2:03,20.38,9.77,8.76,20.33,27107.2,30054,18.47,17619.7,,,,
6311,8/15/2026 2:13,20.39,9.81,8.75,20.34,28442.7,31530.3,19.47,18487.76,,,,
6312,8/15/2026 2:23,20.39,8,7.2,20.34,26447,29313.9,17.97,17190.53,,,,
6313,8/15/2026 2:33,20.43,9.39,8.4,20.41,27761.8,30724.3,18.92,18045.15,,,,
6314,8/15/2026 2:43,20.43,9.62,8.68,20.4,25722.7,28471.6,17.41,16719.74,,,,
6315,8/15/2026 2:53,20.5,9.65,8.65,20.45,27344.6,30233.4,18.59,17774,,,,
6316,8/15/2026 3:03,20.59,9.43,8.43,20.55,28081.9,30977.9,19.1,18253.24,,,,
6317,8/15/2026 3:13,20.63,9.32,8.35,20.53,27413.2,30250.6,18.61,17818.59,,,,
6318,8/15/2026 3:23,20.75,8.7,7.8,20.76,27429.6,30112.8,18.52,17829.25,,,,
6319,8/15/2026 3:33,20.73,8.58,7.67,20.69,28399.9,31223.1,19.27,18459.96,,,,
6320,8/15/2026 3:43,20.82,8.1,7.23,20.83,28584.4,31324.6,19.35,18579.83,,,,
6321,8/15/2026 3:53,20.95,8.08,7.23,20.93,28199.3,30834.9,19.02,18329.53,,,,
6322,8/15/2026 4:03,21.13,7.73,6.95,21.14,27048.3,29437.3,18.08,17581.4,,,,
6323,8/15/2026 4:13,21.33,7.51,6.74,21.27,27569.4,29912.7,18.41,17920.13,,,,
6324,8/15/2026 4:23,21.35,7.14,6.42,21.3,27360.2,29665.5,18.24,17784.13,,,,
6325,8/15/2026 4:33,21.39,6.99,6.26,21.35,28509.7,30874.1,19.06,18531.28,,,,
6326,8/15/2026 4:43,21.41,6.84,6.14,21.38,27712.4,29990.4,18.46,18013.06,,,,
6327,8/15/2026 4:53,21.44,6.67,5.99,21.41,27790.8,30058.9,18.51,18064.01,,,,
6328,8/15/2026 5:03,21.48,6.38,5.71,21.41,28744.7,31086.4,19.21,18684.04,,,,
6329,8/15/2026 5:13,21.48,6.26,5.62,21.44,27849.6,30102.1,18.54,18102.22,,,,
6330,8/15/2026 5:23,21.48,6.01,5.42,21.43,26581.9,28735.8,17.62,17278.25,,,,
6331,8/15/2026 5:33,21.48,5.76,5.23,21.4,25286.8,27352.5,16.69,16436.45,,,,
6332,8/15/2026 5:43,21.45,5.7,5.12,21.4,27739.9,30008,18.48,18030.95,,,,
6333,8/15/2026 5:53,21.49,5.6,5.05,21.45,27035.1,29209.9,17.94,17572.83,,,,
6334,8/15/2026 6:03,21.51,5.32,4.8,21.45,26950.8,29118.8,17.88,17518.03,,,,
6335,8/15/2026 6:13,21.5,5.15,4.66,21.49,25888.9,27950.7,17.09,16827.81,,,,
6336,8/15/2026 6:23,21.56,5.03,4.49,21.54,28770.6,31022,19.17,18700.92,,,,
6337,8/15/2026 6:33,21.65,4.86,4.33,21.6,29846.4,32138.4,19.93,19400.13,,,,
6338,8/15/2026 6:43,21.7,4.73,4.26,21.68,27082.9,29115.6,17.88,17603.9,,,,
6339,8/15/2026 6:53,21.72,4.56,4.09,21.7,28100.2,30193,18.61,18265.15,,,,
6340,8/15/2026 7:03,21.76,4.37,3.93,21.69,27937.3,30026,18.5,18159.26,,,,
6341,8/15/2026 7:13,21.77,4.28,3.89,21.73,25461.6,27339.4,16.69,16550.05,,,,
6342,8/15/2026 7:23,21.78,4.32,3.92,21.74,24983.7,26819,16.34,16239.38,,,,
6343,8/15/2026 7:33,21.83,4.12,3.72,21.8,26970.8,28913.1,17.75,17530.99,,,,
6344,8/15/2026 7:43,21.83,4.12,3.71,21.8,27739.5,29737.2,18.31,18030.65,,,,
6345,8/15/2026 7:53,21.83,4.14,3.73,21.78,27187.5,29159.2,17.92,17671.88,,,,
6346,8/15/2026 8:03,21.88,3.93,3.49,21.84,30398.5,32557.1,20.23,19759.04,,,,
6347,8/15/2026 8:13,21.93,3.84,3.43,21.9,29534.8,31589.6,19.57,19197.62,,,,
6348,8/15/2026 8:23,21.94,3.61,3.23,21.91,28403.9,30376,18.74,18462.55,,,,
6349,8/15/2026 8:33,22.01,2.93,2.63,21.97,28181.7,30098,18.56,18318.13,,,,
6350,8/15/2026 8:43,22.08,2.7,2.41,22.05,29505.9,31451.1,19.48,19178.86,,,,
6351,8/15/2026 8:53,22.15,2.91,2.61,22.1,28693.8,30554.7,18.87,18650.96,,,,
6352,8/15/2026 9:03,22.21,3.37,3.04,22.16,26953.2,28662.9,17.59,17519.57,,,,
6353,8/15/2026 9:13,22.25,2.53,2.27,22.2,28426.7,30201.6,18.63,18477.36,,,,
6354,8/15/2026 9:23,22.28,3.27,2.92,22.23,29632.8,31462,19.49,19261.31,,,,
6355,8/15/2026 9:33,22.28,3.09,2.79,22.22,27051.7,28727.3,17.64,17583.58,,,,
6356,8/15/2026 9:43,22.28,3.13,2.83,22.22,26517.2,28159.7,17.26,17236.17,,,,
6357,8/15/2026 9:53,22.24,3.48,3.14,22.18,27008.5,28706.3,17.62,17555.51,,,,
6358,8/15/2026 10:03,22.26,4.16,3.76,22.26,26867.8,28509.3,17.49,17464.08,,,,
6359,8/15/2026 10:13,22.47,5.27,4.77,22.43,26808.1,28340,17.38,17425.25,,,,
6360,8/15/2026 10:23,22.5,5.61,5.07,22.47,27174.1,28698.4,17.63,17663.15,,,,
6361,8/15/2026 10:33,22.49,5.77,5.21,22.44,27132.1,28675,17.61,17635.88,,,,
6362,8/15/2026 10:43,22.35,5.8,5.21,22.29,28124.1,29820.4,18.38,18280.68,,,,
6363,8/15/2026 10:53,22.24,5.91,5.31,22.18,28042.7,29805.6,18.37,18227.74,,,,
6364,8/15/2026 11:03,22.19,6.37,5.76,22.14,26539.8,28232.7,17.3,17250.85,,,,
6365,8/15/2026 11:13,22.15,6.41,5.79,22.11,27022,28766.8,17.66,17564.28,,,,
6366,8/15/2026 11:23,22.17,6.34,5.73,22.12,26789.4,28515.4,17.49,17413.12,,,,
6367,8/15/2026 11:33,22.11,6.36,5.73,22.04,27535.8,29358.9,18.06,17898.26,,,,
6368,8/15/2026 11:43,22.03,6.34,5.71,21.97,27609.3,29488.5,18.14,17946.02,,,,
6369,8/15/2026 11:53,21.87,6.53,5.92,21.81,26028.8,27895.8,17.07,16918.72,,,,
6370,8/15/2026 12:03,21.79,6.95,6.29,21.74,26270.1,28199.9,17.27,17075.53,,,,
6371,8/15/2026 12:13,21.73,7.14,6.47,21.67,25762.9,27698.4,16.93,16745.87,,,,
6372,8/15/2026 12:23,21.7,7.26,6.6,21.66,25046,26936.7,16.42,16279.92,,,,
6373,8/15/2026 12:33,21.74,7.2,6.54,21.7,25281.5,27164.4,16.57,16432.99,,,,
6374,8/15/2026 12:43,21.77,7.29,6.55,21.74,27866,29917.1,18.43,18112.87,,,,
6375,8/15/2026 12:53,21.75,7.54,6.79,21.7,27194.5,29219.8,17.95,17676.45,,,,
6376,8/15/2026 13:03,21.72,7.71,7,21.67,25321.1,27223.4,16.61,16458.71,,,,
6377,8/15/2026 13:13,21.64,7.92,7.1,21.59,28104.3,30268.7,18.66,18267.76,,,,
6378,8/15/2026 13:23,21.55,8.37,7.5,21.49,28448.2,30713.7,18.96,18491.31,,,,
6379,8/15/2026 13:33,21.23,9.08,8.08,21.15,29666.5,32273.6,20.01,19283.22,,,,
6380,8/15/2026 13:43,20.83,9.93,8.9,20.73,27638.6,30363.2,18.69,17965.11,,,,
6381,8/15/2026 13:53,20.62,10.29,9.25,20.56,26855.6,29618.9,18.18,17456.13,,,,
6382,8/15/2026 14:03,20.52,10.3,9.23,20.48,27507.9,30394.9,18.7,17880.11,,,,
6383,8/15/2026 14:13,20.5,10.12,9.03,20.44,28366.9,31368,19.36,18438.52,,,,
6384,8/15/2026 14:23,20.43,9.98,8.88,20.38,28824.1,31922.2,19.74,18735.68,,,,
6385,8/15/2026 14:33,20.37,9.76,8.7,20.33,28462.5,31558.8,19.49,18500.62,,,,
6386,8/15/2026 14:43,20.35,9.16,8.23,20.3,26795.5,29726.9,18.25,17417.05,,,,
6387,8/15/2026 14:53,20.34,9.1,8.18,20.28,26802.4,29749,18.26,17421.53,,,,
6388,8/15/2026 15:03,20.26,9.92,8.88,20.19,27353.4,30428.2,18.72,17779.73,,,,
6389,8/15/2026 15:13,20.17,10.4,9.33,20.12,27080.9,30173.3,18.54,17602.6,,,,
6390,8/15/2026 15:23,20.25,10.54,9.5,20.23,25883.1,28764.5,17.6,16823.99,,,,
6391,8/15/2026 15:33,20.5,10.63,9.59,20.5,26051.7,28772,17.61,16933.61,,,,
6392,8/15/2026 15:43,20.78,10.52,9.4,20.79,28353,31100.9,19.2,18429.43,,,,
6393,8/15/2026 15:53,21.05,10.31,9.2,21.08,28951.9,31545.6,19.51,18818.75,,,,
6394,8/15/2026 16:03,21.39,9.89,8.87,21.44,27862.9,30116.5,18.55,18110.89,,,,
6395,8/15/2026 16:13,21.8,9.4,8.49,21.87,26617.9,28492.7,17.47,17301.6,,,,
6396,8/15/2026 16:23,22.12,9.09,8.2,22.12,27114.3,28861.2,17.73,17624.31,,,,
6397,8/15/2026 16:33,22.34,8.84,7.94,22.35,28443.9,30123.4,18.59,18488.53,,,,
6398,8/15/2026 16:43,22.53,8.66,7.82,22.51,27067.4,28559.2,17.53,17593.83,,,,
6399,8/15/2026 16:53,22.68,8.43,7.6,22.67,27641.3,29066.3,17.88,17966.82,,,,
6400,8/15/2026 17:03,22.79,8.34,7.5,22.76,28418.5,29824.4,18.4,18472.03,,,,
