#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,7/27/2026 10:09,7.58,21.41,-56.66
####,7/27/2026 10:24,7.59,21.44,-57.36
####,7/27/2026 10:39,7.61,21.46,-58.14
####,7/27/2026 10:54,7.62,21.49,-59.13
####,7/27/2026 11:09,7.64,21.49,-60.31
####,7/27/2026 11:24,7.62,21.53,-58.7
####,7/27/2026 11:39,7.67,21.56,-61.75
####,7/27/2026 11:54,7.65,21.6,-60.56
####,7/27/2026 12:09,7.63,21.72,-59.55
####,7/27/2026 12:24,7.59,21.84,-57.06
####,7/27/2026 12:39,7.57,22.01,-56
####,7/27/2026 12:54,7.56,22.25,-55.41
####,7/27/2026 13:09,7.56,22.39,-55.41
####,7/27/2026 13:24,7.52,22.61,-53.47
####,7/27/2026 13:39,7.49,22.73,-52
####,7/27/2026 13:54,7.46,22.82,-50.05
####,7/27/2026 14:09,7.4,22.94,-46.7
####,7/27/2026 14:24,7.36,23.06,-44.61
####,7/27/2026 14:39,7.31,23.18,-41.6
####,7/27/2026 14:54,7.27,23.28,-39.55
####,7/27/2026 15:09,7.23,23.38,-37.31
####,7/27/2026 15:24,7.21,23.54,-35.97
####,7/27/2026 15:39,7.17,23.69,-34
####,7/27/2026 15:54,7.14,23.83,-32.36
####,7/27/2026 16:09,7.1,23.95,-30.11
####,7/27/2026 16:24,7.06,24.05,-27.66
####,7/27/2026 16:39,7.04,24.15,-26.25
####,7/27/2026 16:54,7.02,24.19,-25.24
####,7/27/2026 17:09,7,24.24,-24.2
####,7/27/2026 17:24,6.96,24.32,-21.95
####,7/27/2026 17:39,7.01,24.32,-24.77
####,7/27/2026 17:54,7.05,24.34,-26.88
####,7/27/2026 18:09,7.09,24.34,-29.49
####,7/27/2026 18:24,7.13,24.27,-31.74
####,7/27/2026 18:39,7.17,24.22,-33.63
####,7/27/2026 18:54,7.26,24.17,-38.63
####,7/27/2026 19:09,7.31,24.12,-41.83
####,7/27/2026 19:24,7.4,24.1,-46.99
####,7/27/2026 19:39,7.46,24.03,-49.94
####,7/27/2026 19:54,7.49,23.93,-52.06
####,7/27/2026 20:09,7.56,23.81,-55.58
####,7/27/2026 20:24,7.59,23.69,-57.7
####,7/27/2026 20:39,7.63,23.5,-59.75
####,7/27/2026 20:54,7.68,23.26,-62.61
####,7/27/2026 21:09,7.71,23.02,-64.22
####,7/27/2026 21:24,7.71,22.94,-64.31
####,7/27/2026 21:39,7.72,22.85,-64.47
####,7/27/2026 21:54,7.72,22.68,-64.77
####,7/27/2026 22:09,7.72,22.49,-64.89
####,7/27/2026 22:24,7.73,22.35,-65.05
####,7/27/2026 22:39,7.73,22.2,-64.97
####,7/27/2026 22:54,7.72,22.06,-64.85
####,7/27/2026 23:09,7.73,21.91,-65.02
####,7/27/2026 23:24,7.74,21.77,-65.47
####,7/27/2026 23:39,7.73,21.68,-65.19
####,7/27/2026 23:54,7.65,21.68,-60.78
####,7/28/2026 0:09,7.65,21.77,-60.89
####,7/28/2026 0:24,7.68,22.06,-62.19
####,7/28/2026 0:39,7.68,22.25,-62.13
####,7/28/2026 0:54,7.65,22.44,-60.89
####,7/28/2026 1:09,7.63,22.61,-59.49
####,7/28/2026 1:24,7.57,22.7,-56.31
####,7/28/2026 1:39,7.53,22.78,-54.2
####,7/28/2026 1:54,7.51,22.82,-52.99
####,7/28/2026 2:09,7.48,22.92,-51.1
####,7/28/2026 2:24,7.43,22.99,-48.45
####,7/28/2026 2:39,7.4,23.06,-46.47
####,7/28/2026 2:54,7.34,23.14,-43.55
####,7/28/2026 3:09,7.3,23.21,-41.2
####,7/28/2026 3:24,7.24,23.21,-37.89
####,7/28/2026 3:39,7.19,23.23,-35.02
####,7/28/2026 3:54,7.14,23.23,-32.36
####,7/28/2026 4:09,7.09,23.23,-29.3
####,7/28/2026 4:24,7.05,23.26,-26.81
####,7/28/2026 4:39,7,23.26,-24.33
####,7/28/2026 4:54,6.97,23.23,-22.39
####,7/28/2026 5:09,6.94,23.21,-20.69
####,7/28/2026 5:24,6.91,23.18,-18.97
####,7/28/2026 5:39,6.88,23.16,-17.36
####,7/28/2026 5:54,6.86,23.14,-16.16
####,7/28/2026 6:09,6.88,23.09,-17.2
####,7/28/2026 6:24,6.87,23.06,-16.83
####,7/28/2026 6:39,6.87,23.04,-16.77
####,7/28/2026 6:54,6.86,22.94,-16.42
####,7/28/2026 7:09,6.88,22.94,-17.36
####,7/28/2026 7:24,6.9,22.92,-18.5
####,7/28/2026 7:39,6.92,22.85,-19.59
####,7/28/2026 7:54,6.92,22.66,-19.89
####,7/28/2026 8:09,6.96,22.58,-22.13
####,7/28/2026 8:24,7.02,22.49,-25.09
####,7/28/2026 8:39,7.06,22.49,-27.7
####,7/28/2026 8:54,7.13,22.44,-31.72
####,7/28/2026 9:09,7.2,22.39,-35.44
####,7/28/2026 9:24,7.27,22.35,-39.53
####,7/28/2026 9:39,7.38,22.25,-45.8
####,7/28/2026 9:54,7.45,22.18,-49.45
####,7/28/2026 10:09,7.48,22.08,-51.06
####,7/28/2026 10:24,7.48,22.01,-51.35
####,7/28/2026 10:39,7.48,22.03,-51.19
####,7/28/2026 10:54,7.5,22.03,-52.14
####,7/28/2026 11:09,7.53,22.01,-54.03
####,7/28/2026 11:24,7.57,21.99,-55.94
####,7/28/2026 11:39,7.58,21.99,-56.88
####,7/28/2026 11:54,7.59,21.96,-57.06
####,7/28/2026 12:09,7.54,22.01,-54.3
####,7/28/2026 12:24,7.54,22.06,-54.64
####,7/28/2026 12:39,7.53,22.11,-53.91
####,7/28/2026 12:54,7.5,22.37,-52.16
####,7/28/2026 13:09,7.46,22.39,-50.13
####,7/28/2026 13:24,7.44,22.49,-48.89
####,7/28/2026 13:39,7.44,22.51,-48.94
####,7/28/2026 13:54,7.42,22.66,-47.85
####,7/28/2026 14:09,7.39,22.99,-46.35
####,7/28/2026 14:24,7.37,23.09,-45.17
####,7/28/2026 14:39,7.34,23.18,-43.56
####,7/28/2026 14:54,7.3,23.23,-41.08
####,7/28/2026 15:09,7.24,23.3,-37.94
####,7/28/2026 15:24,7.21,23.4,-36.08
####,7/28/2026 15:39,7.16,23.47,-33.42
####,7/28/2026 15:54,7.13,23.59,-31.49
####,7/28/2026 16:09,7.09,23.66,-29.22
####,7/28/2026 16:24,7.06,23.71,-27.52
####,7/28/2026 16:39,7.04,23.81,-26.47
####,7/28/2026 16:54,7.01,23.88,-24.88
####,7/28/2026 17:09,6.98,23.91,-22.92
####,7/28/2026 17:24,6.95,23.93,-21.44
####,7/28/2026 17:39,6.93,23.98,-20.38
####,7/28/2026 17:54,6.91,24,-19.27
####,7/28/2026 18:09,6.89,24,-17.88
####,7/28/2026 18:24,6.92,23.98,-19.95
####,7/28/2026 18:39,6.94,24,-20.86
####,7/28/2026 18:54,6.96,23.93,-22.19
####,7/28/2026 19:09,7.01,23.91,-24.61
####,7/28/2026 19:24,7.04,23.83,-26.72
####,7/28/2026 19:39,7.1,23.79,-29.94
####,7/28/2026 19:54,7.15,23.74,-32.63
####,7/28/2026 20:09,7.23,23.71,-37.11
####,7/28/2026 20:24,7.28,23.64,-39.86
####,7/28/2026 20:39,7.33,23.57,-43.03
####,7/28/2026 20:54,7.4,23.52,-46.91
####,7/28/2026 21:09,7.45,23.42,-49.69
####,7/28/2026 21:24,7.54,23.23,-54.47
####,7/28/2026 21:39,7.59,23.04,-57.22
####,7/28/2026 21:54,7.6,22.92,-57.94
####,7/28/2026 22:09,7.61,22.85,-58.49
####,7/28/2026 22:24,7.62,22.78,-58.85
####,7/28/2026 22:39,7.63,22.61,-59.56
####,7/28/2026 22:54,7.64,22.49,-59.99
####,7/28/2026 23:09,7.64,22.3,-60.19
####,7/28/2026 23:24,7.64,22.15,-60.35
####,7/28/2026 23:39,7.66,21.94,-61.24
####,7/28/2026 23:54,7.68,21.68,-62.33
####,7/29/2026 0:09,7.7,21.41,-63.46
####,7/29/2026 0:24,7.7,21.29,-63.55
####,7/29/2026 0:39,7.71,21.17,-63.77
####,7/29/2026 0:54,7.66,21.15,-61.2
####,7/29/2026 1:09,7.67,21.39,-61.58
####,7/29/2026 1:24,7.64,21.82,-60
####,7/29/2026 1:39,7.59,22.18,-57.44
####,7/29/2026 1:54,7.53,22.47,-54.17
####,7/29/2026 2:09,7.48,22.58,-51.25
####,7/29/2026 2:24,7.43,22.68,-48.42
####,7/29/2026 2:39,7.39,22.78,-46.36
####,7/29/2026 2:54,7.36,22.85,-44.61
####,7/29/2026 3:09,7.33,22.9,-42.5
####,7/29/2026 3:24,7.28,22.92,-40.2
####,7/29/2026 3:39,7.22,23.02,-36.45
####,7/29/2026 3:54,7.16,23.04,-33.38
####,7/29/2026 4:09,7.11,23.06,-30.22
####,7/29/2026 4:24,7.06,23.09,-27.58
####,7/29/2026 4:39,7.02,23.09,-25.49
####,7/29/2026 4:54,6.98,23.09,-23.24
####,7/29/2026 5:09,6.95,23.11,-21.13
####,7/29/2026 5:24,6.91,23.14,-19.22
####,7/29/2026 5:39,6.88,23.14,-17.72
####,7/29/2026 5:54,6.86,23.11,-16.31
####,7/29/2026 6:09,6.85,23.09,-15.48
####,7/29/2026 6:24,6.83,23.09,-14.86
####,7/29/2026 6:39,6.82,23.06,-14.08
####,7/29/2026 6:54,6.82,23.04,-14.31
####,7/29/2026 7:09,6.82,23.04,-14.06
####,7/29/2026 7:24,6.82,23.02,-13.8
####,7/29/2026 7:39,6.81,22.94,-13.63
####,7/29/2026 7:54,6.83,22.92,-14.41
####,7/29/2026 8:09,6.84,22.87,-15.47
####,7/29/2026 8:24,6.86,22.7,-16.23
####,7/29/2026 8:39,6.88,22.61,-17.17
####,7/29/2026 8:54,6.91,22.49,-19.27
####,7/29/2026 9:09,6.95,22.47,-21.36
####,7/29/2026 9:24,7.01,22.39,-24.56
####,7/29/2026 9:39,7.07,22.32,-28.09
####,7/29/2026 9:54,7.15,22.27,-32.55
####,7/29/2026 10:09,7.27,22.2,-39.5
####,7/29/2026 10:24,7.38,22.15,-45.52
####,7/29/2026 10:39,7.42,22.08,-47.75
####,7/29/2026 10:54,7.41,21.94,-47.05
####,7/29/2026 11:09,7.4,21.91,-46.53
####,7/29/2026 11:24,7.4,21.89,-46.38
####,7/29/2026 11:39,7.43,21.84,-48.3
####,7/29/2026 11:54,7.46,21.77,-50.25
####,7/29/2026 12:09,7.48,21.72,-51.17
####,7/29/2026 12:24,7.49,21.68,-51.47
####,7/29/2026 12:39,7.42,21.68,-48
####,7/29/2026 12:54,7.25,21.68,-38.33
####,7/29/2026 13:09,7.29,21.7,-40.44
####,7/29/2026 13:24,7.37,21.75,-44.86
####,7/29/2026 13:39,7.37,21.82,-44.92
####,7/29/2026 13:54,7.36,21.84,-44.25
####,7/29/2026 14:09,7.34,21.87,-43.2
####,7/29/2026 14:24,7.32,21.94,-42.3
####,7/29/2026 14:39,7.31,21.99,-41.45
####,7/29/2026 14:54,7.29,22.06,-40.5
####,7/29/2026 15:09,7.29,22.08,-40.19
####,7/29/2026 15:24,7.25,22.13,-38.05
####,7/29/2026 15:39,7.21,22.2,-35.86
####,7/29/2026 15:54,7.17,22.23,-33.53
####,7/29/2026 16:09,7.12,22.27,-31.19
####,7/29/2026 16:24,7.09,22.27,-28.99
####,7/29/2026 16:39,7.04,22.32,-26.39
####,7/29/2026 16:54,7.01,22.32,-24.83
####,7/29/2026 17:09,6.97,22.37,-22.78
####,7/29/2026 17:24,6.94,22.42,-21
####,7/29/2026 17:39,6.91,22.47,-19.38
####,7/29/2026 17:54,6.89,22.51,-18.22
####,7/29/2026 18:09,6.87,22.54,-17.06
####,7/29/2026 18:24,6.86,22.56,-16.28
####,7/29/2026 18:39,6.84,22.54,-15.38
####,7/29/2026 18:54,6.82,22.51,-14.02
####,7/29/2026 19:09,6.85,22.49,-15.89
####,7/29/2026 19:24,6.86,22.47,-16.34
####,7/29/2026 19:39,6.88,22.35,-17.73
####,7/29/2026 19:54,6.91,22.27,-19.11
####,7/29/2026 20:09,6.93,22.2,-20.41
####,7/29/2026 20:24,6.98,21.99,-22.97
####,7/29/2026 20:39,7.02,21.87,-25.19
####,7/29/2026 20:54,7.06,21.8,-27.7
####,7/29/2026 21:09,7.12,21.68,-31.08
####,7/29/2026 21:24,7.19,21.56,-34.77
####,7/29/2026 21:39,7.25,21.51,-37.94
####,7/29/2026 21:54,7.3,21.46,-41.19
####,7/29/2026 22:09,7.4,21.37,-46.5
####,7/29/2026 22:24,7.43,21.25,-48.41
####,7/29/2026 22:39,7.45,21.15,-49.17
####,7/29/2026 22:54,7.46,21.13,-49.8
####,7/29/2026 23:09,7.47,21.08,-50.74
####,7/29/2026 23:24,7.5,20.98,-52.25
####,7/29/2026 23:39,7.53,20.77,-53.88
####,7/29/2026 23:54,7.54,20.6,-54.08
####,7/30/2026 0:09,7.56,20.41,-55.69
####,7/30/2026 0:24,7.6,20.15,-57.52
####,7/30/2026 0:39,7.63,19.84,-59.28
####,7/30/2026 0:54,7.64,19.65,-60.05
####,7/30/2026 1:09,7.65,19.56,-60.38
####,7/30/2026 1:24,7.58,19.53,-56.5
####,7/30/2026 1:39,7.53,19.56,-53.53
####,7/30/2026 1:54,7.59,19.72,-56.77
####,7/30/2026 2:09,7.56,20.01,-55.45
####,7/30/2026 2:24,7.5,20.41,-52
####,7/30/2026 2:39,7.43,20.58,-48.14
####,7/30/2026 2:54,7.37,20.7,-44.99
####,7/30/2026 3:09,7.33,20.77,-42.47
####,7/30/2026 3:24,7.29,20.84,-40.67
####,7/30/2026 3:39,7.26,20.86,-38.67
####,7/30/2026 3:54,7.21,20.94,-35.78
####,7/30/2026 4:09,7.16,20.91,-33.28
####,7/30/2026 4:24,7.11,20.94,-30.2
####,7/30/2026 4:39,7.06,20.96,-27.49
####,7/30/2026 4:54,7.01,20.98,-24.99
####,7/30/2026 5:09,6.97,21.01,-22.5
####,7/30/2026 5:24,6.93,21.03,-20.5
####,7/30/2026 5:39,6.9,21.06,-18.52
####,7/30/2026 5:54,6.87,21.08,-16.97
####,7/30/2026 6:09,6.85,21.1,-15.56
####,7/30/2026 6:24,6.82,21.08,-14.2
####,7/30/2026 6:39,6.8,21.08,-13.02
####,7/30/2026 6:54,6.78,21.06,-11.86
####,7/30/2026 7:09,6.76,21.03,-10.66
####,7/30/2026 7:24,6.76,21.01,-10.83
####,7/30/2026 7:39,6.76,20.98,-10.59
####,7/30/2026 7:54,6.77,20.96,-11.39
####,7/30/2026 8:09,6.77,20.94,-11.59
####,7/30/2026 8:24,6.79,20.82,-12.23
####,7/30/2026 8:39,6.8,20.82,-12.98
####,7/30/2026 8:54,6.82,20.75,-14.23
####,7/30/2026 9:09,6.84,20.58,-15.52
####,7/30/2026 9:24,6.86,20.48,-16.63
####,7/30/2026 9:39,6.91,20.32,-19.38
####,7/30/2026 9:54,6.95,20.29,-21.52
####,7/30/2026 10:09,7,20.27,-24.25
####,7/30/2026 10:24,7.05,20.25,-27.16
####,7/30/2026 10:39,7.12,20.25,-30.67
####,7/30/2026 10:54,7.23,20.36,-37.24
####,7/30/2026 11:09,7.32,20.41,-42.16
####,7/30/2026 11:24,7.34,20.32,-43.28
####,7/30/2026 11:39,7.34,20.29,-43.24
####,7/30/2026 11:54,7.35,20.32,-43.81
####,7/30/2026 12:09,7.38,20.39,-45.44
####,7/30/2026 12:24,7.41,20.46,-46.83
####,7/30/2026 12:39,7.43,20.46,-48.42
####,7/30/2026 12:54,7.45,20.48,-49.11
####,7/30/2026 13:09,7.47,20.53,-50.35
####,7/30/2026 13:24,7.38,20.53,-45.31
####,7/30/2026 13:39,7.36,20.58,-44.24
####,7/30/2026 13:54,7.28,20.67,-40.02
####,7/30/2026 14:09,7.35,20.75,-43.94
####,7/30/2026 14:24,7.37,20.91,-44.85
####,7/30/2026 14:39,7.39,21.03,-45.83
####,7/30/2026 14:54,7.35,21.03,-43.53
####,7/30/2026 15:09,7.32,21.1,-42.25
####,7/30/2026 15:24,7.3,21.15,-41.03
####,7/30/2026 15:39,7.27,21.2,-39.03
####,7/30/2026 15:54,7.25,21.29,-37.92
####,7/30/2026 16:09,7.2,21.34,-35.59
####,7/30/2026 16:24,7.16,21.39,-32.97
####,7/30/2026 16:39,7.09,21.37,-29.31
####,7/30/2026 16:54,7.05,21.39,-27.11
####,7/30/2026 17:09,7.02,21.44,-25.59
####,7/30/2026 17:24,6.99,21.46,-23.81
####,7/30/2026 17:39,6.96,21.51,-21.99
####,7/30/2026 17:54,6.94,21.58,-20.56
####,7/30/2026 18:09,6.91,21.63,-19.13
####,7/30/2026 18:24,6.89,21.65,-17.95
####,7/30/2026 18:39,6.87,21.7,-17.09
####,7/30/2026 18:54,6.86,21.72,-16.14
####,7/30/2026 19:09,6.84,21.75,-15.19
####,7/30/2026 19:24,6.83,21.77,-14.56
####,7/30/2026 19:39,6.84,21.8,-15.14
####,7/30/2026 19:54,6.84,21.77,-15.41
####,7/30/2026 20:09,6.85,21.77,-15.78
####,7/30/2026 20:24,6.87,21.68,-16.77
####,7/30/2026 20:39,6.89,21.63,-17.8
####,7/30/2026 20:54,6.91,21.56,-19.09
####,7/30/2026 21:09,6.94,21.53,-20.66
####,7/30/2026 21:24,6.99,21.51,-23.64
####,7/30/2026 21:39,7.05,21.51,-27.2
####,7/30/2026 21:54,7.1,21.49,-29.59
####,7/30/2026 22:09,7.16,21.51,-33.39
####,7/30/2026 22:24,7.23,21.51,-36.81
####,7/30/2026 22:39,7.31,21.41,-41.58
####,7/30/2026 22:54,7.42,21.2,-47.95
####,7/30/2026 23:09,7.45,21.13,-49.64
####,7/30/2026 23:24,7.46,21.08,-49.86
####,7/30/2026 23:39,7.48,21.01,-50.91
####,7/30/2026 23:54,7.5,20.86,-51.97
####,7/31/2026 0:09,7.52,20.65,-53.41
####,7/31/2026 0:24,7.53,20.51,-54.05
####,7/31/2026 0:39,7.55,20.32,-54.81
####,7/31/2026 0:54,7.58,20.08,-56.39
####,7/31/2026 1:09,7.62,19.77,-58.55
####,7/31/2026 1:24,7.64,19.53,-59.72
####,7/31/2026 1:39,7.64,19.41,-60
####,7/31/2026 1:54,7.62,19.37,-58.72
####,7/31/2026 2:09,7.57,19.39,-55.89
####,7/31/2026 2:24,7.57,19.77,-55.95
####,7/31/2026 2:39,7.55,20.06,-54.67
####,7/31/2026 2:54,7.51,20.32,-52.45
####,7/31/2026 3:09,7.45,20.58,-49.56
####,7/31/2026 3:24,7.39,20.79,-45.74
####,7/31/2026 3:39,7.33,20.84,-42.88
####,7/31/2026 3:54,7.29,20.91,-40.52
####,7/31/2026 4:09,7.26,20.98,-38.45
####,7/31/2026 4:24,7.21,21.01,-35.7
####,7/31/2026 4:39,7.16,21.03,-33.08
####,7/31/2026 4:54,7.1,21.06,-29.8
####,7/31/2026 5:09,7.04,21.06,-26.42
####,7/31/2026 5:24,6.99,21.06,-23.58
####,7/31/2026 5:39,6.94,21.06,-21.08
####,7/31/2026 5:54,6.91,21.06,-19.25
####,7/31/2026 6:09,6.88,21.06,-17.39
####,7/31/2026 6:24,6.85,21.06,-15.8
####,7/31/2026 6:39,6.83,21.06,-14.52
####,7/31/2026 6:54,6.81,21.06,-13.34
####,7/31/2026 7:09,6.79,21.06,-12.23
####,7/31/2026 7:24,6.78,21.08,-11.86
####,7/31/2026 7:39,6.77,21.1,-11.58
####,7/31/2026 7:54,6.77,21.13,-11.52
####,7/31/2026 8:09,6.77,21.2,-11.42
####,7/31/2026 8:24,6.78,21.27,-11.7
####,7/31/2026 8:39,6.78,21.29,-11.61
####,7/31/2026 8:54,6.76,21.25,-10.84
####,7/31/2026 9:09,6.77,21.27,-11.19
####,7/31/2026 9:24,6.77,21.22,-11.44
####,7/31/2026 9:39,6.78,21.22,-11.86
####,7/31/2026 9:54,7,22.7,-24.13
####,7/31/2026 10:09,6.84,21.27,-15.45
####,7/31/2026 10:24,6.86,21.2,-16.36
####,7/31/2026 10:39,6.91,21.25,-18.95
####,7/31/2026 10:54,6.96,21.22,-21.7
####,7/31/2026 11:09,7.03,21.2,-25.67
####,7/31/2026 11:24,7.13,21.25,-31.61
####,7/31/2026 11:39,7.22,21.08,-36.22
####,7/31/2026 11:54,7.27,20.94,-39.09
####,7/31/2026 12:09,7.28,20.89,-39.95
####,7/31/2026 12:24,7.31,20.89,-41.42
####,7/31/2026 12:39,7.33,20.84,-42.91
####,7/31/2026 12:54,7.36,20.72,-44.25
####,7/31/2026 13:09,7.39,20.6,-46.14
####,7/31/2026 13:24,7.4,20.56,-46.78
####,7/31/2026 13:39,7.4,20.51,-46.36
####,7/31/2026 13:54,7.37,20.51,-45.1
####,7/31/2026 14:09,7.41,20.51,-46.88
####,7/31/2026 14:24,7.44,20.53,-48.74
####,7/31/2026 14:39,7.44,20.84,-48.99
####,7/31/2026 14:54,7.44,21.17,-48.74
####,7/31/2026 15:09,7.4,21.37,-46.78
####,7/31/2026 15:24,7.44,22.2,-49.03
####,7/31/2026 15:39,7.37,22.8,-44.74
####,7/31/2026 15:54,7.4,21.99,-46.6
####,7/31/2026 16:09,7.3,21.84,-41.14
####,7/31/2026 16:24,7.29,21.96,-40.39
####,7/31/2026 16:39,7.23,22.06,-36.86
####,7/31/2026 16:54,7.17,22.15,-33.72
####,7/31/2026 17:09,7.12,22.2,-30.72
####,7/31/2026 17:24,7.06,22.25,-27.5
####,7/31/2026 17:39,7.01,22.32,-24.95
####,7/31/2026 17:54,6.97,22.39,-22.55
####,7/31/2026 18:09,6.93,22.47,-20.49
####,7/31/2026 18:24,6.91,22.56,-18.89
####,7/31/2026 18:39,6.88,22.58,-17.3
####,7/31/2026 18:54,6.86,22.61,-16.17
####,7/31/2026 19:09,6.84,22.63,-15.39
####,7/31/2026 19:24,6.83,22.66,-14.7
####,7/31/2026 19:39,6.82,22.66,-14.28
####,7/31/2026 19:54,6.82,22.66,-14
####,7/31/2026 20:09,6.82,22.61,-13.84
####,7/31/2026 20:24,6.81,22.61,-13.61
####,7/31/2026 20:39,6.81,22.68,-13.66
####,7/31/2026 20:54,6.82,22.61,-14.28
####,7/31/2026 21:09,6.84,22.58,-15.08
####,7/31/2026 21:24,6.85,22.51,-15.86
####,7/31/2026 21:39,6.88,22.51,-17.53
####,7/31/2026 21:54,6.92,22.49,-19.78
####,7/31/2026 22:09,6.99,22.49,-23.49
####,7/31/2026 22:24,7.03,22.44,-26.16
####,7/31/2026 22:39,7.11,22.39,-30.27
####,7/31/2026 22:54,7.18,22.32,-34.58
####,7/31/2026 23:09,7.27,22.15,-39.11
####,7/31/2026 23:24,7.38,21.91,-45.58
####,7/31/2026 23:39,7.45,21.77,-49.2
####,7/31/2026 23:54,7.45,21.72,-49.64
####,8/1/2026 0:09,7.47,21.7,-50.61
####,8/1/2026 0:24,7.49,21.58,-51.91
####,8/1/2026 0:39,7.52,21.37,-53.55
####,8/1/2026 0:54,7.54,21.22,-54.39
####,8/1/2026 1:09,7.55,21.06,-54.89
####,8/1/2026 1:24,7.57,20.86,-55.86
####,8/1/2026 1:39,7.6,20.63,-57.61
####,8/1/2026 1:54,7.62,20.44,-58.99
####,8/1/2026 2:09,7.64,20.29,-59.74
####,8/1/2026 2:24,7.63,20.25,-59.53
####,8/1/2026 2:39,7.54,20.25,-54.25
####,8/1/2026 2:54,7.56,20.53,-55.7
####,8/1/2026 3:09,7.55,20.77,-54.67
####,8/1/2026 3:24,7.51,20.94,-52.86
####,8/1/2026 3:39,7.49,21.08,-51.55
####,8/1/2026 3:54,7.43,21.37,-48.5
####,8/1/2026 4:09,7.37,21.49,-44.99
####,8/1/2026 4:24,7.34,21.51,-43.42
####,8/1/2026 4:39,7.3,21.63,-40.88
####,8/1/2026 4:54,7.27,21.63,-39.17
####,8/1/2026 5:09,7.23,21.65,-36.95
####,8/1/2026 5:24,7.16,21.77,-32.99
####,8/1/2026 5:39,7.09,21.84,-29.06
####,8/1/2026 5:54,7.03,21.89,-25.67
####,8/1/2026 6:09,6.98,21.94,-22.81
####,8/1/2026 6:24,6.93,21.96,-20.41
####,8/1/2026 6:39,6.9,21.96,-18.39
####,8/1/2026 6:54,6.87,21.99,-16.69
####,8/1/2026 7:09,6.84,21.99,-15.3
####,8/1/2026 7:24,6.82,22.01,-14.14
####,8/1/2026 7:39,6.81,22.06,-13.27
####,8/1/2026 7:54,6.8,22.11,-12.95
####,8/1/2026 8:09,6.79,22.18,-12.52
####,8/1/2026 8:24,6.79,22.32,-12.38
####,8/1/2026 8:39,6.79,22.42,-12.47
####,8/1/2026 8:54,6.79,22.54,-12.25
####,8/1/2026 9:09,6.79,22.63,-12.23
####,8/1/2026 9:24,6.78,22.54,-11.77
####,8/1/2026 9:39,6.79,22.54,-12.2
####,8/1/2026 9:54,6.8,22.61,-12.7
####,8/1/2026 10:09,6.81,22.7,-13.27
####,8/1/2026 10:24,6.83,22.75,-14.45
####,8/1/2026 10:39,6.87,22.8,-16.72
####,8/1/2026 10:54,6.9,22.75,-18.41
####,8/1/2026 11:09,6.95,22.78,-21.58
####,8/1/2026 11:24,7.02,22.75,-25.17
####,8/1/2026 11:39,7.1,22.75,-29.88
####,8/1/2026 11:54,7.22,22.8,-36.53
####,8/1/2026 12:09,7.29,22.66,-40.72
####,8/1/2026 12:24,7.33,22.51,-42.95
####,8/1/2026 12:39,7.36,22.47,-44.19
####,8/1/2026 12:54,7.38,22.37,-45.75
####,8/1/2026 13:09,7.43,22.2,-48.13
####,8/1/2026 13:24,7.46,22.11,-49.75
####,8/1/2026 13:39,7.48,22.01,-50.92
####,8/1/2026 13:54,7.49,21.99,-51.47
####,8/1/2026 14:09,7.49,21.96,-51.58
####,8/1/2026 14:24,7.49,21.99,-51.94
####,8/1/2026 14:39,7.45,22.01,-49.6
####,8/1/2026 14:54,7.42,22.01,-47.63
####,8/1/2026 15:09,7.45,22.15,-49.33
####,8/1/2026 15:24,7.44,22.44,-48.97
####,8/1/2026 15:39,7.45,22.68,-49.35
####,8/1/2026 15:54,7.44,23.06,-48.89
####,8/1/2026 16:09,7.4,23.21,-47
####,8/1/2026 16:24,7.37,23.3,-44.99
####,8/1/2026 16:39,7.34,23.45,-43.13
####,8/1/2026 16:54,7.3,23.54,-41.3
####,8/1/2026 17:09,7.27,23.71,-39.27
####,8/1/2026 17:24,7.24,23.83,-37.64
####,8/1/2026 17:39,7.19,23.93,-34.95
####,8/1/2026 17:54,7.13,24.03,-31.47
####,8/1/2026 18:09,7.1,24.12,-29.56
####,8/1/2026 18:24,7.03,24.17,-26.06
####,8/1/2026 18:39,6.98,24.24,-23.22
####,8/1/2026 18:54,6.95,24.32,-21.19
####,8/1/2026 19:09,6.91,24.36,-19.13
####,8/1/2026 19:24,6.88,24.41,-17.56
####,8/1/2026 19:39,6.86,24.44,-16.41
####,8/1/2026 19:54,6.84,24.44,-15.36
####,8/1/2026 20:09,6.83,24.44,-14.67
####,8/1/2026 20:24,6.82,24.44,-14.22
####,8/1/2026 20:39,6.82,24.44,-13.89
####,8/1/2026 20:54,6.81,24.39,-13.7
####,8/1/2026 21:09,6.81,24.41,-13.33
####,8/1/2026 21:24,6.82,24.51,-13.95
####,8/1/2026 21:39,6.83,24.44,-14.64
####,8/1/2026 21:54,6.85,24.41,-15.45
####,8/1/2026 22:09,6.86,24.39,-16.41
####,8/1/2026 22:24,6.89,24.36,-17.88
####,8/1/2026 22:39,6.94,24.36,-20.74
####,8/1/2026 22:54,6.99,24.27,-23.89
####,8/1/2026 23:09,7.05,24.15,-27.08
####,8/1/2026 23:24,7.13,24.07,-31.33
####,8/1/2026 23:39,7.2,23.95,-35.44
####,8/1/2026 23:54,7.29,23.66,-40.56
####,8/2/2026 0:09,7.38,23.4,-45.63
####,8/2/2026 0:24,7.43,23.26,-48.47
