#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
6189,8/15/2026 18:09,7.1,23.57,-30.09,,,,,
6190,8/15/2026 18:24,7.06,23.64,-27.74,,,,,
6191,8/15/2026 18:39,7.02,23.71,-25.05,,,,,
6192,8/15/2026 18:54,6.98,23.76,-22.83,,,,,
6193,8/15/2026 19:09,6.94,23.81,-21.02,,,,,
6194,8/15/2026 19:24,6.92,23.86,-19.64,,,,,
6195,8/15/2026 19:39,6.9,23.91,-18.56,,,,,
6196,8/15/2026 19:54,6.88,23.95,-17.61,,,,,
6197,8/15/2026 20:09,6.87,23.98,-16.67,,,,,
6198,8/15/2026 20:24,6.86,23.95,-16.05,,,,,
6199,8/15/2026 20:39,6.85,23.95,-15.69,,,,,
6200,8/15/2026 20:54,6.84,23.88,-15.33,,,,,
6201,8/15/2026 21:09,6.83,23.74,-14.78,,,,,
6202,8/15/2026 21:24,7.04,21.27,-26.59,,,,,
6203,8/15/2026 21:39,7.09,19.48,-29.41,,,,,
6204,8/15/2026 21:54,6.87,23.47,-16.95,,,,,
6205,8/15/2026 22:09,6.86,23.66,-16.25,,,,,
6206,8/15/2026 22:24,6.86,23.71,-16.5,,,,,
6207,8/15/2026 22:39,6.88,23.66,-17.42,,,,,
6208,8/15/2026 22:54,6.9,23.59,-18.45,,,,,
6209,8/15/2026 23:09,6.93,23.54,-20.06,,,,,
6210,8/15/2026 23:24,6.97,23.4,-22.39,,,,,
6211,8/15/2026 23:39,7.01,23.28,-24.91,,,,,
6212,8/15/2026 23:54,7.07,23.09,-28.36,,,,,
6213,8/16/2026 0:09,7.15,22.85,-32.44,,,,,
6214,8/16/2026 0:24,7.18,22.75,-34.45,,,,,
6215,8/16/2026 0:39,7.22,22.7,-36.74,,,,,
6216,8/16/2026 0:54,7.26,22.63,-38.8,,,,,
6217,8/16/2026 1:09,7.3,22.56,-41.2,,,,,
6218,8/16/2026 1:24,7.34,22.49,-43.25,,,,,
6219,8/16/2026 1:39,7.36,22.39,-44.16,,,,,
6220,8/16/2026 1:54,7.41,22.27,-47.22,,,,,
6221,8/16/2026 2:09,7.45,22.15,-49.63,,,,,
6222,8/16/2026 2:24,7.47,22.08,-50.36,,,,,
6223,8/16/2026 2:39,7.48,22.01,-51.35,,,,,
6224,8/16/2026 2:54,7.51,21.91,-53.03,,,,,
6225,8/16/2026 3:09,7.51,21.84,-52.52,,,,,
6226,8/16/2026 3:24,7.42,21.8,-47.94,,,,,
6227,8/16/2026 3:39,7.45,21.82,-49.5,,,,,
6228,8/16/2026 3:54,7.46,21.91,-49.95,,,,,
6229,8/16/2026 4:09,7.47,21.89,-50.63,,,,,
6230,8/16/2026 4:24,7.45,21.96,-49.44,,,,,
6231,8/16/2026 4:39,7.4,22.11,-46.75,,,,,
6232,8/16/2026 4:54,7.34,22.13,-43.3,,,,,
6233,8/16/2026 5:09,7.29,22.18,-40.36,,,,,
6234,8/16/2026 5:24,7.24,22.23,-37.69,,,,,
6235,8/16/2026 5:39,7.2,22.2,-35.59,,,,,
6236,8/16/2026 5:54,7.19,22.03,-35.05,,,,,
6237,8/16/2026 6:09,7.14,22.15,-32.2,,,,,
6238,8/16/2026 6:24,7.09,22.18,-29.44,,,,,
6239,8/16/2026 6:39,7.05,22.2,-27.19,,,,,
6240,8/16/2026 6:54,7.01,22.2,-24.97,,,,,
6241,8/16/2026 7:09,6.98,22.23,-23.22,,,,,
6242,8/16/2026 7:24,6.95,22.27,-21.24,,,,,
6243,8/16/2026 7:39,6.92,22.27,-19.7,,,,,
6244,8/16/2026 7:54,6.9,22.27,-18.55,,,,,
6245,8/16/2026 8:09,6.88,22.27,-17.3,,,,,
6246,8/16/2026 8:24,6.86,22.27,-16.36,,,,,
6247,8/16/2026 8:39,6.84,22.3,-15.41,,,,,
6248,8/16/2026 8:54,6.84,22.32,-15.17,,,,,
6249,8/16/2026 9:09,6.83,22.44,-14.78,,,,,
6250,8/16/2026 9:24,6.83,22.56,-14.59,,,,,
6251,8/16/2026 9:39,6.93,21.44,-20.5,,,,,
6252,8/16/2026 9:54,6.96,21.46,-21.69,,,,,
6253,8/16/2026 10:09,6.9,22.92,-18.8,,,,,
6254,8/16/2026 10:24,6.86,22.78,-16.39,,,,,
6255,8/16/2026 10:39,6.86,22.7,-16.31,,,,,
6256,8/16/2026 10:54,6.87,22.78,-16.61,,,,,
6257,8/16/2026 11:09,6.87,22.82,-17.11,,,,,
6258,8/16/2026 11:24,6.9,22.85,-18.61,,,,,
6259,8/16/2026 11:39,6.93,22.75,-20.2,,,,,
6260,8/16/2026 11:54,6.97,22.78,-22.59,,,,,
6261,8/16/2026 12:09,7.02,22.8,-25.13,,,,,
6262,8/16/2026 12:24,7.09,22.94,-29.44,,,,,
6263,8/16/2026 12:39,7.18,23.02,-34.06,,,,,
6264,8/16/2026 12:54,7.22,22.92,-36.61,,,,,
6265,8/16/2026 13:09,7.25,22.8,-38.06,,,,,
6266,8/16/2026 13:24,7.28,22.68,-39.84,,,,,
6267,8/16/2026 13:39,7.32,22.58,-41.95,,,,,
6268,8/16/2026 13:54,7.35,22.51,-43.63,,,,,
6269,8/16/2026 14:09,7.38,22.42,-45.49,,,,,
6270,8/16/2026 14:24,7.4,22.42,-46.77,,,,,
6271,8/16/2026 14:39,7.42,22.39,-48.03,,,,,
6272,8/16/2026 14:54,7.45,22.32,-49.63,,,,,
6273,8/16/2026 15:09,7.48,22.15,-51.16,,,,,
6274,8/16/2026 15:24,7.51,22.03,-52.99,,,,,
6275,8/16/2026 15:39,7.5,21.96,-52.52,,,,,
6276,8/16/2026 15:54,7.43,21.99,-48.45,,,,,
6277,8/16/2026 16:09,7.47,22.01,-50.6,,,,,
6278,8/16/2026 16:24,7.49,22.35,-51.67,,,,,
6279,8/16/2026 16:39,7.47,22.73,-50.53,,,,,
6280,8/16/2026 16:54,7.44,22.9,-48.74,,,,,
6281,8/16/2026 17:09,7.39,23.14,-46.24,,,,,
6282,8/16/2026 17:24,7.34,23.3,-43.41,,,,,
6283,8/16/2026 17:39,7.3,23.4,-41.25,,,,,
6284,8/16/2026 17:54,7.26,23.5,-39.08,,,,,
6285,8/16/2026 18:09,7.27,23.4,-39.64,,,,,
6286,8/16/2026 18:24,7.22,23.64,-36.75,,,,,
6287,8/16/2026 18:39,7.2,23.66,-35.31,,,,,
6288,8/16/2026 18:54,7.15,23.76,-32.77,,,,,
6289,8/16/2026 19:09,7.1,23.86,-29.91,,,,,
6290,8/16/2026 19:24,7.06,23.91,-27.38,,,,,
6291,8/16/2026 19:39,7.02,23.95,-25.5,,,,,
6292,8/16/2026 19:54,7,23.98,-23.92,,,,,
6293,8/16/2026 20:09,6.97,24.03,-22.41,,,,,
6294,8/16/2026 20:24,6.95,24.05,-21.14,,,,,
6295,8/16/2026 20:39,6.93,24.07,-20,,,,,
6296,8/16/2026 20:54,6.91,24.1,-18.95,,,,,
6297,8/16/2026 21:09,6.9,24.07,-18.27,,,,,
6298,8/16/2026 21:24,6.88,24.03,-17.56,,,,,
6299,8/16/2026 21:39,6.87,23.95,-17.09,,,,,
6300,8/16/2026 21:54,6.87,23.98,-16.94,,,,,
6301,8/16/2026 22:09,6.86,23.95,-16.47,,,,,
6302,8/16/2026 22:24,6.86,23.93,-16.42,,,,,
6303,8/16/2026 22:39,6.87,23.95,-16.92,,,,,
6304,8/16/2026 22:54,6.89,23.93,-17.7,,,,,
6305,8/16/2026 23:09,6.9,23.88,-18.41,,,,,
6306,8/16/2026 23:24,6.92,23.83,-19.73,,,,,
6307,8/16/2026 23:39,6.95,23.79,-21.14,,,,,
6308,8/16/2026 23:54,6.98,23.71,-23.31,,,,,
6309,8/17/2026 0:09,7.02,23.59,-25.55,,,,,
6310,8/17/2026 0:24,7.08,23.47,-28.55,,,,,
6311,8/17/2026 0:39,7.13,23.35,-31.61,,,,,
6312,8/17/2026 0:54,7.22,23.06,-36.59,,,,,
6313,8/17/2026 1:09,7.27,22.9,-39.22,,,,,
6314,8/17/2026 1:24,7.31,22.82,-41.52,,,,,
6315,8/17/2026 1:39,7.34,22.8,-43.31,,,,,
6316,8/17/2026 1:54,7.38,22.75,-45.33,,,,,
6317,8/17/2026 2:09,7.42,22.66,-47.88,,,,,
6318,8/17/2026 2:24,7.45,22.56,-49.63,,,,,
6319,8/17/2026 2:39,7.49,22.47,-51.52,,,,,
6320,8/17/2026 2:54,7.53,22.32,-54.1,,,,,
6321,8/17/2026 3:09,7.54,22.27,-54.63,,,,,
6322,8/17/2026 3:24,7.55,22.18,-55.27,,,,,
6323,8/17/2026 3:39,7.56,22.08,-55.88,,,,,
6324,8/17/2026 3:54,7.47,22.06,-50.41,,,,,
6325,8/17/2026 4:09,7.51,22.06,-53,,,,,
6326,8/17/2026 4:24,7.52,22.08,-53.27,,,,,
6327,8/17/2026 4:39,7.52,22.23,-53.14,,,,,
6328,8/17/2026 4:54,7.5,22.27,-52.44,,,,,
6329,8/17/2026 5:09,7.47,22.32,-50.61,,,,,
6330,8/17/2026 5:24,7.42,22.42,-48.05,,,,,
6331,8/17/2026 5:39,7.37,22.49,-44.92,,,,,
6332,8/17/2026 5:54,7.3,22.58,-41.2,,,,,
6333,8/17/2026 6:09,7.28,22.56,-40.16,,,,,
6334,8/17/2026 6:24,7.26,22.61,-38.55,,,,,
6335,8/17/2026 6:39,7.21,22.68,-36.19,,,,,
6336,8/17/2026 6:54,7.17,22.75,-33.66,,,,,
6337,8/17/2026 7:09,7.13,22.82,-31.25,,,,,
6338,8/17/2026 7:24,7.09,22.92,-29.02,,,,,
6339,8/17/2026 7:39,7.05,22.97,-27,,,,,
6340,8/17/2026 7:54,7.02,23.02,-25.2,,,,,
6341,8/17/2026 8:09,6.99,23.04,-23.36,,,,,
6342,8/17/2026 8:24,6.96,23.09,-21.77,,,,,
6343,8/17/2026 8:39,6.93,23.11,-20.27,,,,,
6344,8/17/2026 8:54,6.91,23.11,-19.03,,,,,
6345,8/17/2026 9:09,6.89,23.14,-17.98,,,,,
6346,8/17/2026 9:24,6.88,23.16,-17.28,,,,,
6347,8/17/2026 9:39,6.87,23.16,-16.88,,,,,
6348,8/17/2026 9:54,6.87,23.16,-16.66,,,,,
6349,8/17/2026 10:09,6.86,23.18,-16.44,,,,,
6350,8/17/2026 10:24,6.87,23.23,-16.8,,,,,
6351,8/17/2026 10:39,6.87,23.16,-16.86,,,,,
6352,8/17/2026 10:54,6.88,23.14,-17.36,,,,,
6353,8/17/2026 11:09,6.89,23.14,-18.27,,,,,
6354,8/17/2026 11:24,6.91,23.14,-19.3,,,,,
6355,8/17/2026 11:39,6.94,23.11,-20.78,,,,,
6356,8/17/2026 11:54,6.97,23.06,-22.63,,,,,
6357,8/17/2026 12:09,7.01,23.02,-24.64,,,,,
6358,8/17/2026 12:24,7.06,22.99,-27.36,,,,,
6359,8/17/2026 12:39,7.12,22.9,-31.03,,,,,
6360,8/17/2026 12:54,7.18,22.8,-34.13,,,,,
6361,8/17/2026 13:09,7.26,22.73,-39.08,,,,,
6362,8/17/2026 13:24,7.35,22.68,-43.61,,,,,
6363,8/17/2026 13:39,7.39,22.56,-46.2,,,,,
6364,8/17/2026 13:54,7.41,22.54,-47.44,,,,,
6365,8/17/2026 14:09,7.42,22.54,-47.88,,,,,
6366,8/17/2026 14:24,7.47,22.42,-50.33,,,,,
6367,8/17/2026 14:39,7.5,22.32,-52.25,,,,,
6368,8/17/2026 14:54,7.53,22.2,-53.67,,,,,
6369,8/17/2026 15:09,7.54,22.08,-54.64,,,,,
6370,8/17/2026 15:24,7.56,22.01,-55.78,,,,,
6371,8/17/2026 15:39,7.58,21.94,-56.72,,,,,
6372,8/17/2026 15:54,7.59,21.8,-57.44,,,,,
6373,8/17/2026 16:09,7.6,21.7,-57.94,,,,,
6374,8/17/2026 16:24,7.58,21.63,-56.66,,,,,
6375,8/17/2026 16:39,7.55,21.65,-55.27,,,,,
6376,8/17/2026 16:54,7.55,21.8,-55.28,,,,,
6377,8/17/2026 17:09,7.57,22.08,-55.91,,,,,
6378,8/17/2026 17:24,7.56,22.25,-55.61,,,,,
6379,8/17/2026 17:39,7.53,22.35,-54.22,,,,,
6380,8/17/2026 17:54,7.49,22.51,-51.78,,,,,
6381,8/17/2026 18:09,7.41,22.7,-47.33,,,,,
6382,8/17/2026 18:24,7.38,22.75,-45.77,,,,,
6383,8/17/2026 18:39,7.35,22.82,-44.05,,,,,
6384,8/17/2026 18:54,7.36,22.78,-44.61,,,,,
6385,8/17/2026 19:09,7.31,22.9,-41.75,,,,,
6386,8/17/2026 19:24,7.25,23.02,-38.36,,,,,
6387,8/17/2026 19:39,7.2,23.11,-35.39,,,,,
6388,8/17/2026 19:54,7.15,23.21,-32.55,,,,,
6389,8/17/2026 20:09,7.11,23.28,-30.27,,,,,
6390,8/17/2026 20:24,7.07,23.33,-28.22,,,,,
6391,8/17/2026 20:39,7.03,23.4,-26.06,,,,,
6392,8/17/2026 20:54,7,23.47,-24.33,,,,,
6393,8/17/2026 21:09,6.98,23.52,-22.83,,,,,
6394,8/17/2026 21:24,6.95,23.57,-21.64,,,,,
6395,8/17/2026 21:39,6.94,23.59,-20.59,,,,,
6396,8/17/2026 21:54,6.91,23.62,-19.39,,,,,
6397,8/17/2026 22:09,6.91,23.62,-18.84,,,,,
6398,8/17/2026 22:24,6.9,23.62,-18.47,,,,,
6399,8/17/2026 22:39,6.88,23.62,-17.64,,,,,
6400,8/17/2026 22:54,6.88,23.59,-17.23,,,,,
6401,8/17/2026 23:09,6.88,23.62,-17.42,,,,,
6402,8/17/2026 23:24,6.89,23.59,-17.95,,,,,
6403,8/17/2026 23:39,6.9,23.57,-18.56,,,,,
6404,8/17/2026 23:54,6.91,23.52,-19.28,,,,,
6405,8/18/2026 0:09,6.93,23.42,-20.06,,,,,
6406,8/18/2026 0:24,6.95,23.35,-21.19,,,,,
6407,8/18/2026 0:39,6.98,23.21,-23.03,,,,,
6408,8/18/2026 0:54,7.01,23.14,-24.97,,,,,
6409,8/18/2026 1:09,7.07,22.97,-28.03,,,,,
6410,8/18/2026 1:24,7.11,22.87,-30.64,,,,,
6411,8/18/2026 1:39,7.17,22.73,-33.89,,,,,
6412,8/18/2026 1:54,7.24,22.56,-37.53,,,,,
6413,8/18/2026 2:09,7.29,22.44,-40.55,,,,,
6414,8/18/2026 2:24,7.32,22.37,-42.44,,,,,
6415,8/18/2026 2:39,7.35,22.32,-43.63,,,,,
6416,8/18/2026 2:54,7.36,22.3,-44.47,,,,,
6417,8/18/2026 3:09,7.4,22.2,-46.85,,,,,
6418,8/18/2026 3:24,7.44,22.08,-49.05,,,,,
6419,8/18/2026 3:39,7.48,21.94,-51.11,,,,,
6420,8/18/2026 3:54,7.49,21.87,-51.39,,,,,
6421,8/18/2026 4:09,7.5,21.75,-52.39,,,,,
6422,8/18/2026 4:24,7.5,21.65,-52.13,,,,,
6423,8/18/2026 4:39,7.4,21.63,-46.88,,,,,
6424,8/18/2026 4:54,7.48,21.68,-50.92,,,,,
6425,8/18/2026 5:09,7.46,21.77,-50.05,,,,,
6426,8/18/2026 5:24,7.43,21.99,-48.17,,,,,
6427,8/18/2026 5:39,7.4,22.06,-46.83,,,,,
6428,8/18/2026 5:54,7.37,22.13,-45.24,,,,,
6429,8/18/2026 6:09,7.36,22.15,-44.2,,,,,
6430,8/18/2026 6:24,7.32,22.23,-42.36,,,,,
6431,8/18/2026 6:39,7.28,22.3,-40.13,,,,,
6432,8/18/2026 6:54,7.25,22.35,-38.3,,,,,
6433,8/18/2026 7:09,7.24,22.35,-37.61,,,,,
6434,8/18/2026 7:24,7.21,22.42,-36,,,,,
6435,8/18/2026 7:39,7.16,22.51,-33.27,,,,,
6436,8/18/2026 7:54,7.12,22.61,-31.08,,,,,
6437,8/18/2026 8:09,7.08,22.68,-28.7,,,,,
6438,8/18/2026 8:24,7.04,22.78,-26.49,,,,,
6439,8/18/2026 8:39,7.01,22.85,-24.74,,,,,
6440,8/18/2026 8:54,6.98,22.92,-22.94,,,,,
6441,8/18/2026 9:09,6.95,22.97,-21.42,,,,,
6442,8/18/2026 9:24,6.93,23.04,-20.06,,,,,
6443,8/18/2026 9:39,6.91,23.09,-18.86,,,,,
6444,8/18/2026 9:54,6.89,23.14,-17.89,,,,,
6445,8/18/2026 10:09,6.88,23.16,-17.3,,,,,
6446,8/18/2026 10:24,6.87,23.23,-16.64,,,,,
6447,8/18/2026 10:39,6.87,23.3,-16.61,,,,,
6448,8/18/2026 10:54,6.86,23.33,-16.41,,,,,
6449,8/18/2026 11:09,6.87,23.33,-16.61,,,,,
6450,8/18/2026 11:24,6.87,23.3,-16.88,,,,,
6451,8/18/2026 11:39,6.88,23.28,-17.66,,,,,
6452,8/18/2026 11:54,6.89,23.26,-18.25,,,,,
6453,8/18/2026 12:09,6.92,23.23,-19.42,,,,,
6454,8/18/2026 12:24,6.94,23.21,-20.77,,,,,
6455,8/18/2026 12:39,6.97,23.14,-22.55,,,,,
6456,8/18/2026 12:54,7.01,23.09,-24.49,,,,,
6457,8/18/2026 13:09,7.05,23.04,-26.89,,,,,
6458,8/18/2026 13:24,7.1,22.99,-29.99,,,,,
6459,8/18/2026 13:39,7.15,22.9,-32.77,,,,,
6460,8/18/2026 13:54,7.23,22.9,-37.09,,,,,
6461,8/18/2026 14:09,7.31,22.85,-41.44,,,,,
6462,8/18/2026 14:24,7.36,22.75,-44.19,,,,,
6463,8/18/2026 14:39,7.38,22.73,-45.75,,,,,
6464,8/18/2026 14:54,7.4,22.66,-46.91,,,,,
6465,8/18/2026 15:09,7.44,22.56,-48.75,,,,,
6466,8/18/2026 15:24,7.49,22.44,-51.69,,,,,
6467,8/18/2026 15:39,7.52,22.27,-53.56,,,,,
6468,8/18/2026 15:54,7.55,22.18,-54.92,,,,,
6469,8/18/2026 16:09,7.56,22.13,-55.36,,,,,
6470,8/18/2026 16:24,7.56,22.01,-55.56,,,,,
6471,8/18/2026 16:39,7.58,21.89,-56.47,,,,,
6472,8/18/2026 16:54,7.56,21.82,-55.6,,,,,
6473,8/18/2026 17:09,7.5,21.8,-52.16,,,,,
6474,8/18/2026 17:24,7.54,21.96,-54.28,,,,,
6475,8/18/2026 17:39,7.56,22.32,-55.41,,,,,
6476,8/18/2026 17:54,7.55,22.63,-55.31,,,,,
6477,8/18/2026 18:09,7.51,22.85,-52.91,,,,,
6478,8/18/2026 18:24,7.49,22.9,-51.86,,,,,
6479,8/18/2026 18:39,7.45,23.04,-49.55,,,,,
6480,8/18/2026 18:54,7.42,23.14,-47.69,,,,,
6481,8/18/2026 19:09,7.37,23.23,-45.06,,,,,
6482,8/18/2026 19:24,7.35,23.26,-44.08,,,,,
6483,8/18/2026 19:39,7.32,23.28,-42.2,,,,,
6484,8/18/2026 19:54,7.31,23.28,-41.45,,,,,
6485,8/18/2026 20:09,7.24,23.38,-37.64,,,,,
6486,8/18/2026 20:24,7.17,23.47,-34.02,,,,,
6487,8/18/2026 20:39,7.13,23.52,-31.36,,,,,
6488,8/18/2026 20:54,7.08,23.59,-28.75,,,,,
6489,8/18/2026 21:09,7.05,23.64,-26.77,,,,,
6490,8/18/2026 21:24,7.01,23.69,-24.84,,,,,
6491,8/18/2026 21:39,6.98,23.74,-23.11,,,,,
6492,8/18/2026 21:54,6.96,23.79,-21.66,,,,,
6493,8/18/2026 22:09,6.93,23.83,-20.49,,,,,
6494,8/18/2026 22:24,6.92,23.86,-19.47,,,,,
6495,8/18/2026 22:39,6.9,23.86,-18.73,,,,,
6496,8/18/2026 22:54,6.89,23.86,-18.02,,,,,
6497,8/18/2026 23:09,6.88,23.86,-17.66,,,,,
6498,8/18/2026 23:24,6.87,23.83,-17.06,,,,,
6499,8/18/2026 23:39,6.87,23.81,-16.84,,,,,
6500,8/18/2026 23:54,6.87,23.83,-16.98,,,,,
6501,8/19/2026 0:09,6.88,23.79,-17.22,,,,,
6502,8/19/2026 0:24,6.88,23.76,-17.7,,,,,
6503,8/19/2026 0:39,6.9,23.71,-18.28,,,,,
6504,8/19/2026 0:54,6.91,23.62,-19.02,,,,,
6505,8/19/2026 1:09,6.92,23.54,-19.83,,,,,
6506,8/19/2026 1:24,6.95,23.42,-21.52,,,,,
6507,8/19/2026 1:39,6.98,23.35,-23.22,,,,,
6508,8/19/2026 1:54,7.02,23.23,-25.34,,,,,
6509,8/19/2026 2:09,7.07,23.11,-27.97,,,,,
6510,8/19/2026 2:24,7.11,23.04,-30.56,,,,,
6511,8/19/2026 2:39,7.17,22.87,-34,,,,,
6512,8/19/2026 2:54,7.26,22.68,-38.67,,,,,
6513,8/19/2026 3:09,7.3,22.56,-41.14,,,,,
6514,8/19/2026 3:24,7.34,22.47,-43.14,,,,,
6515,8/19/2026 3:39,7.36,22.42,-44.39,,,,,
6516,8/19/2026 3:54,7.38,22.37,-45.7,,,,,
6517,8/19/2026 4:09,7.41,22.32,-46.97,,,,,
6518,8/19/2026 4:24,7.44,22.18,-48.99,,,,,
6519,8/19/2026 4:39,7.45,22.08,-49.55,,,,,
6520,8/19/2026 4:54,7.45,21.99,-49.61,,,,,
6521,8/19/2026 5:09,7.45,21.91,-49.24,,,,,
6522,8/19/2026 5:24,7.36,21.87,-44.35,,,,,
6523,8/19/2026 5:39,7.42,21.94,-47.77,,,,,
6524,8/19/2026 5:54,7.39,22.13,-46.3,,,,,
6525,8/19/2026 6:09,7.38,22.25,-45.6,,,,,
6526,8/19/2026 6:24,7.36,22.25,-44.56,,,,,
6527,8/19/2026 6:39,7.35,22.3,-43.6,,,,,
6528,8/19/2026 6:54,7.32,22.32,-42.42,,,,,
6529,8/19/2026 7:09,7.3,22.35,-41.27,,,,,
6530,8/19/2026 7:24,7.27,22.44,-39.36,,,,,
6531,8/19/2026 7:39,7.25,22.49,-38.22,,,,,
6532,8/19/2026 7:54,7.22,22.56,-36.38,,,,,
6533,8/19/2026 8:09,7.19,22.66,-34.88,,,,,
6534,8/19/2026 8:24,7.13,22.8,-31.38,,,,,
6535,8/19/2026 8:39,7.09,22.92,-29.13,,,,,
6536,8/19/2026 8:54,7.05,23.02,-26.75,,,,,
6537,8/19/2026 9:09,7.01,23.09,-24.89,,,,,
6538,8/19/2026 9:24,6.99,23.16,-23.67,,,,,
6539,8/19/2026 9:39,6.96,23.23,-21.92,,,,,
6540,8/19/2026 9:54,6.93,23.33,-20.41,,,,,
6541,8/19/2026 10:09,6.91,23.45,-19.39,,,,,
6542,8/19/2026 10:24,6.9,23.57,-18.38,,,,,
6543,8/19/2026 10:39,6.88,23.71,-17.59,,,,,
6544,8/19/2026 10:54,6.87,23.83,-16.94,,,,,
6545,8/19/2026 11:09,6.87,24.05,-16.78,,,,,
6546,8/19/2026 11:24,6.86,24.19,-16.39,,,,,
6547,8/19/2026 11:39,6.85,24.41,-15.81,,,,,
6548,8/19/2026 11:54,6.87,24.36,-16.8,,,,,
6549,8/19/2026 12:09,6.88,24.48,-17.44,,,,,
6550,8/19/2026 12:24,6.9,24.41,-18.69,,,,,
6551,8/19/2026 12:39,6.92,24.41,-19.55,,,,,
6552,8/19/2026 12:54,6.94,24.53,-20.81,,,,,
6553,8/19/2026 13:09,6.96,24.53,-22.19,,,,,
6554,8/19/2026 13:24,7,24.56,-24.34,,,,,
6555,8/19/2026 13:39,7.05,24.51,-27.17,,,,,
6556,8/19/2026 13:54,7.11,24.39,-30.14,,,,,
6557,8/19/2026 14:09,7.17,24.39,-33.91,,,,,
6558,8/19/2026 14:24,7.23,24.36,-37.45,,,,,
6559,8/19/2026 14:39,7.31,24.27,-41.69,,,,,
6560,8/19/2026 14:54,7.4,24.12,-46.89,,,,,
6561,8/19/2026 15:09,7.49,23.93,-51.8,,,,,
6562,8/19/2026 15:24,7.54,23.81,-54.61,,,,,
6563,8/19/2026 15:39,7.56,23.64,-55.88,,,,,
6564,8/19/2026 15:54,7.57,23.45,-56.44,,,,,
6565,8/19/2026 16:09,7.59,23.26,-57.45,,,,,
6566,8/19/2026 16:24,7.62,22.99,-59.25,,,,,
6567,8/19/2026 16:39,7.64,22.8,-60.3,,,,,
6568,8/19/2026 16:54,7.63,22.73,-59.81,,,,,
6569,8/19/2026 17:09,7.63,22.61,-59.72,,,,,
6570,8/19/2026 17:24,7.63,22.56,-59.41,,,,,
6571,8/19/2026 17:39,7.56,22.51,-55.88,,,,,
6572,8/19/2026 17:54,7.56,22.56,-55.89,,,,,
6573,8/19/2026 18:09,7.59,22.56,-57.63,,,,,
6574,8/19/2026 18:24,7.6,23.42,-57.88,,,,,
6575,8/19/2026 18:39,7.61,23.45,-58.7,,,,,
6576,8/19/2026 18:54,7.6,23.5,-58.1,,,,,
6577,8/19/2026 19:09,7.58,23.57,-56.94,,,,,
6578,8/19/2026 19:24,7.56,23.66,-55.6,,,,,
6579,8/19/2026 19:39,7.53,23.79,-54.17,,,,,
6580,8/19/2026 19:54,7.5,23.91,-52.53,,,,,
6581,8/19/2026 20:09,7.46,24,-50.44,,,,,
6582,8/19/2026 20:24,7.42,24.12,-47.83,,,,,
6583,8/19/2026 20:39,7.37,24.22,-44.92,,,,,
6584,8/19/2026 20:54,7.3,24.34,-41.42,,,,,
6585,8/19/2026 21:09,7.22,24.51,-36.41,,,,,
6586,8/19/2026 21:24,7.16,24.56,-33.42,,,,,
6587,8/19/2026 21:39,7.1,24.68,-29.99,,,,,
6588,8/19/2026 21:54,7.05,24.75,-27.3,,,,,
6589,8/19/2026 22:09,7.02,24.8,-25.14,,,,,
6590,8/19/2026 22:24,6.98,24.87,-23.17,,,,,
6591,8/19/2026 22:39,6.95,24.94,-21.41,,,,,
6592,8/19/2026 22:54,6.93,24.99,-20.05,,,,,
6593,8/19/2026 23:09,6.91,25.02,-18.95,,,,,
6594,8/19/2026 23:24,6.89,25.02,-18.16,,,,,
6595,8/19/2026 23:39,6.88,25.02,-17.59,,,,,
6596,8/19/2026 23:54,6.87,24.99,-16.91,,,,,
6597,8/20/2026 0:09,6.86,24.94,-16.5,,,,,
6598,8/20/2026 0:24,6.87,24.92,-16.58,,,,,
6599,8/20/2026 0:39,6.86,24.92,-16.3,,,,,
6600,8/20/2026 0:54,6.87,24.87,-16.69,,,,,
6601,8/20/2026 1:09,6.88,24.8,-17.16,,,,,
6602,8/20/2026 1:24,6.88,24.8,-17.59,,,,,
6603,8/20/2026 1:39,6.9,24.68,-18.28,,,,,
6604,8/20/2026 1:54,6.9,24.56,-18.8,,,,,
6605,8/20/2026 2:09,6.92,24.48,-19.72,,,,,
6606,8/20/2026 2:24,6.95,24.29,-21.58,,,,,
6607,8/20/2026 2:39,6.98,24.19,-23.31,,,,,
6608,8/20/2026 2:54,7.03,24.05,-25.64,,,,,
6609,8/20/2026 3:09,7.07,23.91,-28,,,,,
6610,8/20/2026 3:24,7.12,23.79,-30.89,,,,,
6611,8/20/2026 3:39,7.19,23.59,-34.7,,,,,
6612,8/20/2026 3:54,7.28,23.3,-39.72,,,,,
6613,8/20/2026 4:09,7.34,23.11,-43.14,,,,,
6614,8/20/2026 4:24,7.37,22.99,-45.16,,,,,
6615,8/20/2026 4:39,7.4,22.87,-46.81,,,,,
6616,8/20/2026 4:54,7.42,22.8,-47.8,,,,,
6617,8/20/2026 5:09,7.43,22.75,-48.42,,,,,
6618,8/20/2026 5:24,7.45,22.7,-49.3,,,,,
6619,8/20/2026 5:39,7.47,22.66,-50.45,,,,,
6620,8/20/2026 5:54,7.44,22.61,-48.85,,,,,
6621,8/20/2026 6:09,7.39,22.54,-45.97,,,,,
6622,8/20/2026 6:24,7.34,22.54,-43.52,,,,,
6623,8/20/2026 6:39,7.38,22.56,-45.78,,,,,
6624,8/20/2026 6:54,7.37,22.58,-45.03,,,,,
