#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Host Connected,End of File,Started,Button Up,Button Down
6048,8/14/2026 8:20,22.71,101.537,,,,,
6049,8/14/2026 8:35,22.67,101.515,,,,,
6050,8/14/2026 8:50,23.14,101.498,,,,,
6051,8/14/2026 9:05,23.37,102.526,,,,,
6052,8/14/2026 9:20,23.47,103.685,,,,,
6053,8/14/2026 9:35,23.43,105.107,,,,,
6054,8/14/2026 9:50,23.34,106.736,,,,,
6055,8/14/2026 10:05,23.27,108.409,,,,,
6056,8/14/2026 10:20,23.19,110.277,,,,,
6057,8/14/2026 10:35,23.11,112.173,,,,,
6058,8/14/2026 10:50,23.05,114.233,,,,,
6059,8/14/2026 11:05,23.02,116.529,,,,,
6060,8/14/2026 11:20,23,118.904,,,,,
6061,8/14/2026 11:35,22.86,121.175,,,,,
6062,8/14/2026 11:50,22.78,123.403,,,,,
6063,8/14/2026 12:05,22.72,125.43,,,,,
6064,8/14/2026 12:20,22.67,127.229,,,,,
6065,8/14/2026 12:35,22.57,128.593,,,,,
6066,8/14/2026 12:50,22.43,129.726,,,,,
6067,8/14/2026 13:05,22.3,130.57,,,,,
6068,8/14/2026 13:20,22.2,131.135,,,,,
6069,8/14/2026 13:35,22.05,131.413,,,,,
6070,8/14/2026 13:50,21.91,131.523,,,,,
6071,8/14/2026 14:05,21.86,131.434,,,,,
6072,8/14/2026 14:20,21.9,131.007,,,,,
6073,8/14/2026 14:35,21.92,130.315,,,,,
6074,8/14/2026 14:50,22.51,129.325,,,,,
6075,8/14/2026 15:05,22.74,128.123,,,,,
6076,8/14/2026 15:20,22.94,126.623,,,,,
6077,8/14/2026 15:35,23.26,124.993,,,,,
6078,8/14/2026 15:50,23.5,123.338,,,,,
6079,8/14/2026 16:05,23.59,121.794,,,,,
6080,8/14/2026 16:20,23.69,120.202,,,,,
6081,8/14/2026 16:35,23.81,118.711,,,,,
6082,8/14/2026 16:50,24.01,117.223,,,,,
6083,8/14/2026 17:05,24.13,115.768,,,,,
6084,8/14/2026 17:20,24.31,114.34,,,,,
6085,8/14/2026 17:35,24.43,112.991,,,,,
6086,8/14/2026 17:50,24.56,111.693,,,,,
6087,8/14/2026 18:05,24.65,110.453,,,,,
6088,8/14/2026 18:20,24.74,109.226,,,,,
6089,8/14/2026 18:35,24.83,108.034,,,,,
6090,8/14/2026 18:50,24.93,106.946,,,,,
6091,8/14/2026 19:05,25.01,105.891,,,,,
6092,8/14/2026 19:20,25.07,104.895,,,,,
6093,8/14/2026 19:35,25.08,103.96,,,,,
6094,8/14/2026 19:50,25.08,103.117,,,,,
6095,8/14/2026 20:05,25.05,102.351,,,,,
6096,8/14/2026 20:20,24.73,101.689,,,,,
6097,8/14/2026 20:35,21.96,101.591,,,,,
6098,8/14/2026 20:50,20.68,101.621,,,,,
6099,8/14/2026 21:05,24.71,102.792,,,,,
6100,8/14/2026 21:20,24.89,103.948,,,,,
6101,8/14/2026 21:35,24.89,105.293,,,,,
6102,8/14/2026 21:50,24.83,106.774,,,,,
6103,8/14/2026 22:05,24.71,108.397,,,,,
6104,8/14/2026 22:20,24.62,110.116,,,,,
6105,8/14/2026 22:35,24.38,111.922,,,,,
6106,8/14/2026 22:50,24.19,113.959,,,,,
6107,8/14/2026 23:05,23.76,116.194,,,,,
6108,8/14/2026 23:20,23.51,118.476,,,,,
6109,8/14/2026 23:35,23.41,120.797,,,,,
6110,8/14/2026 23:50,23.32,123.125,,,,,
6111,8/15/2026 0:05,23.15,125.238,,,,,
6112,8/15/2026 0:20,23.01,127.123,,,,,
6113,8/15/2026 0:35,22.88,128.599,,,,,
6114,8/15/2026 0:50,22.68,129.932,,,,,
6115,8/15/2026 1:05,22.52,130.974,,,,,
6116,8/15/2026 1:20,22.37,131.692,,,,,
6117,8/15/2026 1:35,22.19,132.222,,,,,
6118,8/15/2026 1:50,22,132.579,,,,,
6119,8/15/2026 2:05,21.89,132.824,,,,,
6120,8/15/2026 2:20,21.79,132.789,,,,,
6121,8/15/2026 2:35,21.7,132.421,,,,,
6122,8/15/2026 2:50,21.7,131.863,,,,,
6123,8/15/2026 3:05,21.83,130.993,,,,,
6124,8/15/2026 3:20,21.92,129.963,,,,,
6125,8/15/2026 3:35,21.95,128.731,,,,,
6126,8/15/2026 3:50,22.13,127.222,,,,,
6127,8/15/2026 4:05,22.26,125.404,,,,,
6128,8/15/2026 4:20,22.29,123.665,,,,,
6129,8/15/2026 4:35,22.47,122.019,,,,,
6130,8/15/2026 4:50,22.58,120.41,,,,,
6131,8/15/2026 5:05,22.62,118.88,,,,,
6132,8/15/2026 5:20,22.65,117.376,,,,,
6133,8/15/2026 5:35,22.65,115.919,,,,,
6134,8/15/2026 5:50,22.73,114.506,,,,,
6135,8/15/2026 6:05,22.74,113.164,,,,,
6136,8/15/2026 6:20,22.77,111.847,,,,,
6137,8/15/2026 6:35,22.79,110.623,,,,,
6138,8/15/2026 6:50,22.81,109.433,,,,,
6139,8/15/2026 7:05,22.8,108.28,,,,,
6140,8/15/2026 7:20,22.77,107.174,,,,,
6141,8/15/2026 7:35,22.74,106.113,,,,,
6142,8/15/2026 7:50,22.72,105.078,,,,,
6143,8/15/2026 8:05,22.73,104.173,,,,,
6144,8/15/2026 8:20,22.75,103.268,,,,,
6145,8/15/2026 8:35,22.83,102.463,,,,,
6146,8/15/2026 8:50,21.97,101.946,,,,,
6147,8/15/2026 9:05,21.82,101.915,,,,,
6148,8/15/2026 9:20,22.32,101.873,,,,,
6149,8/15/2026 9:35,22.62,102.043,,,,,
6150,8/15/2026 9:50,23.01,103.094,,,,,
6151,8/15/2026 10:05,22.95,104.296,,,,,
6152,8/15/2026 10:20,22.89,105.768,,,,,
6153,8/15/2026 10:35,22.9,107.375,,,,,
6154,8/15/2026 10:50,22.82,109.002,,,,,
6155,8/15/2026 11:05,22.74,110.846,,,,,
6156,8/15/2026 11:20,22.67,112.751,,,,,
6157,8/15/2026 11:35,22.64,114.754,,,,,
6158,8/15/2026 11:50,22.7,116.969,,,,,
6159,8/15/2026 12:05,22.64,119.318,,,,,
6160,8/15/2026 12:20,22.51,121.585,,,,,
6161,8/15/2026 12:35,22.44,123.697,,,,,
6162,8/15/2026 12:50,22.39,125.679,,,,,
6163,8/15/2026 13:05,22.35,127.369,,,,,
6164,8/15/2026 13:20,22.29,128.738,,,,,
6165,8/15/2026 13:35,22.21,129.944,,,,,
6166,8/15/2026 13:50,22.18,130.799,,,,,
6167,8/15/2026 14:05,22.18,131.386,,,,,
6168,8/15/2026 14:20,22.09,131.754,,,,,
6169,8/15/2026 14:35,22.02,131.916,,,,,
6170,8/15/2026 14:50,21.96,131.919,,,,,
6171,8/15/2026 15:05,21.96,131.533,,,,,
6172,8/15/2026 15:20,21.98,130.937,,,,,
6173,8/15/2026 15:35,22.12,129.971,,,,,
6174,8/15/2026 15:50,22.44,128.762,,,,,
6175,8/15/2026 16:05,22.61,127.278,,,,,
6176,8/15/2026 16:20,22.84,125.616,,,,,
6177,8/15/2026 16:35,23.05,123.96,,,,,
6178,8/15/2026 16:50,23.13,122.378,,,,,
6179,8/15/2026 17:05,23.2,120.818,,,,,
6180,8/15/2026 17:20,23.3,119.322,,,,,
6181,8/15/2026 17:35,23.37,117.823,,,,,
6182,8/15/2026 17:50,23.45,116.463,,,,,
6183,8/15/2026 18:05,23.54,115.049,,,,,
6184,8/15/2026 18:20,23.61,113.749,,,,,
6185,8/15/2026 18:35,23.68,112.37,,,,,
6186,8/15/2026 18:50,23.74,111.155,,,,,
6187,8/15/2026 19:05,23.78,109.923,,,,,
6188,8/15/2026 19:20,23.83,108.709,,,,,
6189,8/15/2026 19:35,23.89,107.607,,,,,
6190,8/15/2026 19:50,23.93,106.552,,,,,
6191,8/15/2026 20:05,23.96,105.554,,,,,
6192,8/15/2026 20:20,23.96,104.599,,,,,
6193,8/15/2026 20:35,23.94,103.75,,,,,
6194,8/15/2026 20:50,23.91,102.973,,,,,
6195,8/15/2026 21:05,23.84,102.269,,,,,
6196,8/15/2026 21:20,21.66,101.883,,,,,
6197,8/15/2026 21:35,20,101.895,,,,,
6198,8/15/2026 21:50,23.21,102.709,,,,,
6199,8/15/2026 22:05,23.71,103.718,,,,,
6200,8/15/2026 22:20,23.76,104.905,,,,,
6201,8/15/2026 22:35,23.73,106.287,,,,,
6202,8/15/2026 22:50,23.65,107.765,,,,,
6203,8/15/2026 23:05,23.53,109.317,,,,,
6204,8/15/2026 23:20,23.46,111.046,,,,,
6205,8/15/2026 23:35,23.32,112.833,,,,,
6206,8/15/2026 23:50,23.2,114.868,,,,,
6207,8/16/2026 0:05,22.91,117.011,,,,,
6208,8/16/2026 0:20,22.77,119.204,,,,,
6209,8/16/2026 0:35,22.72,121.435,,,,,
6210,8/16/2026 0:50,22.68,123.527,,,,,
6211,8/16/2026 1:05,22.59,125.503,,,,,
6212,8/16/2026 1:20,22.51,127.272,,,,,
6213,8/16/2026 1:35,22.41,128.665,,,,,
6214,8/16/2026 1:50,22.32,129.879,,,,,
6215,8/16/2026 2:05,22.18,130.773,,,,,
6216,8/16/2026 2:20,22.11,131.401,,,,,
6217,8/16/2026 2:35,22.04,131.727,,,,,
6218,8/16/2026 2:50,21.95,131.898,,,,,
6219,8/16/2026 3:05,21.85,131.874,,,,,
6220,8/16/2026 3:20,21.8,131.576,,,,,
6221,8/16/2026 3:35,21.82,131.018,,,,,
6222,8/16/2026 3:50,21.91,130.147,,,,,
6223,8/16/2026 4:05,21.88,129.006,,,,,
6224,8/16/2026 4:20,21.92,127.645,,,,,
6225,8/16/2026 4:35,22.04,125.99,,,,,
6226,8/16/2026 4:50,22.11,124.427,,,,,
6227,8/16/2026 5:05,22.14,122.894,,,,,
6228,8/16/2026 5:20,22.18,121.458,,,,,
6229,8/16/2026 5:35,22.22,119.982,,,,,
6230,8/16/2026 5:50,22.12,118.5,,,,,
6231,8/16/2026 6:05,22.11,117.083,,,,,
6232,8/16/2026 6:20,22.17,115.702,,,,,
6233,8/16/2026 6:35,22.19,114.351,,,,,
6234,8/16/2026 6:50,22.2,113.046,,,,,
6235,8/16/2026 7:05,22.22,111.759,,,,,
6236,8/16/2026 7:20,22.26,110.522,,,,,
6237,8/16/2026 7:35,22.28,109.341,,,,,
6238,8/16/2026 7:50,22.28,108.205,,,,,
6239,8/16/2026 8:05,22.28,107.128,,,,,
6240,8/16/2026 8:20,22.28,106.081,,,,,
6241,8/16/2026 8:35,22.29,105.129,,,,,
6242,8/16/2026 8:50,22.34,104.195,,,,,
6243,8/16/2026 9:05,22.41,103.37,,,,,
6244,8/16/2026 9:20,22.52,102.653,,,,,
6245,8/16/2026 9:35,22.61,102.026,,,,,
6246,8/16/2026 9:50,22.96,101.991,,,,,
6247,8/16/2026 10:05,22.7,102.424,,,,,
6248,8/16/2026 10:20,22.71,103.333,,,,,
6249,8/16/2026 10:35,22.75,104.694,,,,,
6250,8/16/2026 10:50,22.79,105.584,,,,,
6251,8/16/2026 11:05,22.81,106.946,,,,,
6252,8/16/2026 11:20,22.85,108.447,,,,,
6253,8/16/2026 11:35,22.82,110.167,,,,,
6254,8/16/2026 11:50,22.79,111.702,,,,,
6255,8/16/2026 12:05,22.81,113.535,,,,,
6256,8/16/2026 12:20,22.87,115.482,,,,,
6257,8/16/2026 12:35,23.02,117.504,,,,,
6258,8/16/2026 12:50,23.02,119.638,,,,,
6259,8/16/2026 13:05,22.86,121.851,,,,,
6260,8/16/2026 13:20,22.71,123.912,,,,,
6261,8/16/2026 13:35,22.62,125.805,,,,,
6262,8/16/2026 13:50,22.58,127.395,,,,,
6263,8/16/2026 14:05,22.45,128.712,,,,,
6264,8/16/2026 14:20,22.4,129.805,,,,,
6265,8/16/2026 14:35,22.37,130.563,,,,,
6266,8/16/2026 14:50,22.36,131.088,,,,,
6267,8/16/2026 15:05,22.25,131.375,,,,,
6268,8/16/2026 15:20,22.05,131.509,,,,,
6269,8/16/2026 15:35,21.99,131.428,,,,,
6270,8/16/2026 15:50,22,131.101,,,,,
6271,8/16/2026 16:05,21.97,130.48,,,,,
6272,8/16/2026 16:20,22.19,129.532,,,,,
6273,8/16/2026 16:35,22.64,128.38,,,,,
6274,8/16/2026 16:50,22.83,126.906,,,,,
6275,8/16/2026 17:05,23.04,125.223,,,,,
6276,8/16/2026 17:20,23.25,123.684,,,,,
6277,8/16/2026 17:35,23.37,122.12,,,,,
6278,8/16/2026 17:50,23.46,120.702,,,,,
6279,8/16/2026 18:05,23.49,119.247,,,,,
6280,8/16/2026 18:20,23.52,117.813,,,,,
6281,8/16/2026 18:35,23.65,116.504,,,,,
6282,8/16/2026 18:50,23.72,115.032,,,,,
6283,8/16/2026 19:05,23.83,113.699,,,,,
6284,8/16/2026 19:20,23.89,112.412,,,,,
6285,8/16/2026 19:35,23.93,111.175,,,,,
6286,8/16/2026 19:50,23.97,109.943,,,,,
6287,8/16/2026 20:05,24,108.77,,,,,
6288,8/16/2026 20:20,24.04,107.639,,,,,
6289,8/16/2026 20:35,24.07,106.599,,,,,
6290,8/16/2026 20:50,24.09,105.623,,,,,
6291,8/16/2026 21:05,24.09,104.65,,,,,
6292,8/16/2026 21:20,24.06,103.802,,,,,
6293,8/16/2026 21:35,24,103.061,,,,,
6294,8/16/2026 21:50,23.98,102.429,,,,,
6295,8/16/2026 22:05,23.96,102.011,,,,,
6296,8/16/2026 22:20,23.9,102.155,,,,,
6297,8/16/2026 22:35,23.97,102.949,,,,,
6298,8/16/2026 22:50,23.93,103.903,,,,,
6299,8/16/2026 23:05,23.92,105.032,,,,,
6300,8/16/2026 23:20,23.88,106.219,,,,,
6301,8/16/2026 23:35,23.81,107.581,,,,,
6302,8/16/2026 23:50,23.7,109.021,,,,,
6303,8/17/2026 0:05,23.68,110.494,,,,,
6304,8/17/2026 0:20,23.51,112.139,,,,,
6305,8/17/2026 0:35,23.4,113.874,,,,,
6306,8/17/2026 0:50,23.2,115.813,,,,,
6307,8/17/2026 1:05,22.97,117.774,,,,,
6308,8/17/2026 1:20,22.84,119.831,,,,,
6309,8/17/2026 1:35,22.81,121.821,,,,,
6310,8/17/2026 1:50,22.78,123.725,,,,,
6311,8/17/2026 2:05,22.71,125.409,,,,,
6312,8/17/2026 2:20,22.6,126.771,,,,,
6313,8/17/2026 2:35,22.52,127.833,,,,,
6314,8/17/2026 2:50,22.4,128.698,,,,,
6315,8/17/2026 3:05,22.3,129.396,,,,,
6316,8/17/2026 3:20,22.21,129.843,,,,,
6317,8/17/2026 3:35,22.11,129.992,,,,,
6318,8/17/2026 3:50,22.06,129.873,,,,,
6319,8/17/2026 4:05,22.03,129.479,,,,,
6320,8/17/2026 4:20,22.07,128.784,,,,,
6321,8/17/2026 4:35,22.18,127.692,,,,,
6322,8/17/2026 4:50,22.26,126.509,,,,,
6323,8/17/2026 5:05,22.31,125.234,,,,,
6324,8/17/2026 5:20,22.36,123.984,,,,,
6325,8/17/2026 5:35,22.46,122.728,,,,,
6326,8/17/2026 5:50,22.56,121.373,,,,,
6327,8/17/2026 6:05,22.6,120.039,,,,,
6328,8/17/2026 6:20,22.57,118.633,,,,,
6329,8/17/2026 6:35,22.65,117.314,,,,,
6330,8/17/2026 6:50,22.71,115.999,,,,,
6331,8/17/2026 7:05,22.8,114.711,,,,,
6332,8/17/2026 7:20,22.88,113.411,,,,,
6333,8/17/2026 7:35,22.94,112.174,,,,,
6334,8/17/2026 7:50,22.99,110.959,,,,,
6335,8/17/2026 8:05,23.03,109.764,,,,,
6336,8/17/2026 8:20,23.07,108.616,,,,,
6337,8/17/2026 8:35,23.1,107.564,,,,,
6338,8/17/2026 8:50,23.12,106.505,,,,,
6339,8/17/2026 9:05,23.14,105.544,,,,,
6340,8/17/2026 9:20,23.16,104.618,,,,,
6341,8/17/2026 9:35,23.18,103.796,,,,,
6342,8/17/2026 9:50,23.2,103.052,,,,,
6343,8/17/2026 10:05,23.22,102.424,,,,,
6344,8/17/2026 10:20,23.27,102.136,,,,,
6345,8/17/2026 10:35,23.25,102.483,,,,,
6346,8/17/2026 10:50,23.16,103.378,,,,,
6347,8/17/2026 11:05,23.14,104.44,,,,,
6348,8/17/2026 11:20,23.16,105.495,,,,,
6349,8/17/2026 11:35,23.13,106.658,,,,,
6350,8/17/2026 11:50,23.12,107.954,,,,,
6351,8/17/2026 12:05,23.04,109.329,,,,,
6352,8/17/2026 12:20,23.01,110.756,,,,,
6353,8/17/2026 12:35,22.94,112.369,,,,,
6354,8/17/2026 12:50,22.85,114.084,,,,,
6355,8/17/2026 13:05,22.75,115.987,,,,,
6356,8/17/2026 13:20,22.69,117.885,,,,,
6357,8/17/2026 13:35,22.61,119.88,,,,,
6358,8/17/2026 13:50,22.55,121.861,,,,,
6359,8/17/2026 14:05,22.54,123.77,,,,,
6360,8/17/2026 14:20,22.46,125.433,,,,,
6361,8/17/2026 14:35,22.36,126.833,,,,,
6362,8/17/2026 14:50,22.25,128.033,,,,,
6363,8/17/2026 15:05,22.14,128.948,,,,,
6364,8/17/2026 15:20,22.02,129.642,,,,,
6365,8/17/2026 15:35,21.97,130.077,,,,,
6366,8/17/2026 15:50,21.85,130.33,,,,,
6367,8/17/2026 16:05,21.74,130.362,,,,,
6368,8/17/2026 16:20,21.67,130.209,,,,,
6369,8/17/2026 16:35,21.63,129.789,,,,,
6370,8/17/2026 16:50,21.69,129.141,,,,,
6371,8/17/2026 17:05,21.98,128.111,,,,,
6372,8/17/2026 17:20,22.22,126.948,,,,,
6373,8/17/2026 17:35,22.31,125.568,,,,,
6374,8/17/2026 17:50,22.43,124.124,,,,,
6375,8/17/2026 18:05,22.59,122.735,,,,,
6376,8/17/2026 18:20,22.75,121.293,,,,,
6377,8/17/2026 18:35,22.82,119.96,,,,,
6378,8/17/2026 18:50,22.86,118.58,,,,,
6379,8/17/2026 19:05,22.8,117.229,,,,,
6380,8/17/2026 19:20,22.98,115.9,,,,,
6381,8/17/2026 19:35,23.08,114.596,,,,,
6382,8/17/2026 19:50,23.15,113.296,,,,,
6383,8/17/2026 20:05,23.23,112.059,,,,,
6384,8/17/2026 20:20,23.3,110.869,,,,,
6385,8/17/2026 20:35,23.37,109.712,,,,,
6386,8/17/2026 20:50,23.43,108.623,,,,,
6387,8/17/2026 21:05,23.49,107.538,,,,,
6388,8/17/2026 21:20,23.54,106.52,,,,,
6389,8/17/2026 21:35,23.58,105.552,,,,,
6390,8/17/2026 21:50,23.61,104.622,,,,,
6391,8/17/2026 22:05,23.62,103.824,,,,,
6392,8/17/2026 22:20,23.62,103.138,,,,,
6393,8/17/2026 22:35,23.61,102.555,,,,,
6394,8/17/2026 22:50,23.61,102.249,,,,,
6395,8/17/2026 23:05,23.61,102.629,,,,,
6396,8/17/2026 23:20,23.61,103.307,,,,,
6397,8/17/2026 23:35,23.57,104.249,,,,,
6398,8/17/2026 23:50,23.54,105.291,,,,,
6399,8/18/2026 0:05,23.46,106.432,,,,,
6400,8/18/2026 0:20,23.37,107.598,,,,,
6401,8/18/2026 0:35,23.25,108.922,,,,,
6402,8/18/2026 0:50,23.17,110.306,,,,,
6403,8/18/2026 1:05,23.04,111.748,,,,,
6404,8/18/2026 1:20,22.91,113.354,,,,,
6405,8/18/2026 1:35,22.79,115.065,,,,,
6406,8/18/2026 1:50,22.62,116.818,,,,,
6407,8/18/2026 2:05,22.48,118.648,,,,,
6408,8/18/2026 2:20,22.39,120.414,,,,,
6409,8/18/2026 2:35,22.33,122.07,,,,,
6410,8/18/2026 2:50,22.3,123.649,,,,,
6411,8/18/2026 3:05,22.25,125.007,,,,,
6412,8/18/2026 3:20,22.12,126.167,,,,,
6413,8/18/2026 3:35,22.01,127.01,,,,,
6414,8/18/2026 3:50,21.89,127.712,,,,,
6415,8/18/2026 4:05,21.8,128.162,,,,,
6416,8/18/2026 4:20,21.68,128.34,,,,,
6417,8/18/2026 4:35,21.63,128.201,,,,,
6418,8/18/2026 4:50,21.64,127.702,,,,,
6419,8/18/2026 5:05,21.72,126.879,,,,,
6420,8/18/2026 5:20,21.96,125.971,,,,,
6421,8/18/2026 5:35,22.03,124.906,,,,,
6422,8/18/2026 5:50,22.1,123.858,,,,,
6423,8/18/2026 6:05,22.14,122.823,,,,,
6424,8/18/2026 6:20,22.19,121.683,,,,,
6425,8/18/2026 6:35,22.27,120.483,,,,,
6426,8/18/2026 6:50,22.33,119.266,,,,,
6427,8/18/2026 7:05,22.35,118.008,,,,,
6428,8/18/2026 7:20,22.38,116.792,,,,,
6429,8/18/2026 7:35,22.46,115.579,,,,,
6430,8/18/2026 7:50,22.58,114.383,,,,,
6431,8/18/2026 8:05,22.67,113.212,,,,,
6432,8/18/2026 8:20,22.75,112.084,,,,,
6433,8/18/2026 8:35,22.82,110.968,,,,,
6434,8/18/2026 8:50,22.89,109.915,,,,,
6435,8/18/2026 9:05,22.95,108.822,,,,,
6436,8/18/2026 9:20,23.01,107.812,,,,,
6437,8/18/2026 9:35,23.07,106.86,,,,,
6438,8/18/2026 9:50,23.12,105.97,,,,,
6439,8/18/2026 10:05,23.16,105.131,,,,,
6440,8/18/2026 10:20,23.24,104.392,,,,,
6441,8/18/2026 10:35,23.32,103.777,,,,,
6442,8/18/2026 10:50,23.37,103.324,,,,,
6443,8/18/2026 11:05,23.36,103.319,,,,,
6444,8/18/2026 11:20,23.34,103.827,,,,,
6445,8/18/2026 11:35,23.3,104.774,,,,,
6446,8/18/2026 11:50,23.27,105.725,,,,,
6447,8/18/2026 12:05,23.26,106.809,,,,,
6448,8/18/2026 12:20,23.24,107.89,,,,,
6449,8/18/2026 12:35,23.19,109.029,,,,,
6450,8/18/2026 12:50,23.1,110.33,,,,,
6451,8/18/2026 13:05,23.06,111.703,,,,,
6452,8/18/2026 13:20,23.02,113.181,,,,,
6453,8/18/2026 13:35,22.94,114.834,,,,,
6454,8/18/2026 13:50,22.91,116.577,,,,,
6455,8/18/2026 14:05,22.86,118.384,,,,,
6456,8/18/2026 14:20,22.78,120.251,,,,,
6457,8/18/2026 14:35,22.73,122.04,,,,,
6458,8/18/2026 14:50,22.71,123.732,,,,,
6459,8/18/2026 15:05,22.62,125.236,,,,,
6460,8/18/2026 15:20,22.5,126.472,,,,,
6461,8/18/2026 15:35,22.34,127.608,,,,,
6462,8/18/2026 15:50,22.21,128.514,,,,,
6463,8/18/2026 16:05,22.14,129.187,,,,,
6464,8/18/2026 16:20,22.06,129.597,,,,,
6465,8/18/2026 16:35,21.97,129.792,,,,,
6466,8/18/2026 16:50,21.86,129.81,,,,,
6467,8/18/2026 17:05,21.79,129.549,,,,,
6468,8/18/2026 17:20,21.86,129.077,,,,,
6469,8/18/2026 17:35,22.15,128.316,,,,,
6470,8/18/2026 17:50,22.52,127.247,,,,,
6471,8/18/2026 18:05,22.81,126.059,,,,,
6472,8/18/2026 18:20,22.87,124.735,,,,,
6473,8/18/2026 18:35,22.97,123.558,,,,,
6474,8/18/2026 18:50,23.08,122.319,,,,,
6475,8/18/2026 19:05,23.21,121.069,,,,,
6476,8/18/2026 19:20,23.27,119.789,,,,,
6477,8/18/2026 19:35,23.28,118.526,,,,,
6478,8/18/2026 19:50,23.25,117.267,,,,,
6479,8/18/2026 20:05,23.34,115.973,,,,,
6480,8/18/2026 20:20,23.45,114.723,,,,,
6481,8/18/2026 20:35,23.5,113.452,,,,,
6482,8/18/2026 20:50,23.57,112.343,,,,,
6483,8/18/2026 21:05,23.62,111.202,,,,,
6484,8/18/2026 21:20,23.66,110.091,,,,,
6485,8/18/2026 21:35,23.71,108.988,,,,,
6486,8/18/2026 21:50,23.76,107.945,,,,,
6487,8/18/2026 22:05,23.81,106.968,,,,,
6488,8/18/2026 22:20,23.84,106.066,,,,,
6489,8/18/2026 22:35,23.86,105.189,,,,,
6490,8/18/2026 22:50,23.86,104.411,,,,,
6491,8/18/2026 23:05,23.85,103.77,,,,,
6492,8/18/2026 23:20,23.83,103.269,,,,,
6493,8/18/2026 23:35,23.82,103.037,,,,,
6494,8/18/2026 23:50,23.82,103.261,,,,,
6495,8/19/2026 0:05,23.81,103.876,,,,,
6496,8/19/2026 0:20,23.77,104.728,,,,,
6497,8/19/2026 0:35,23.74,105.741,,,,,
6498,8/19/2026 0:50,23.66,106.775,,,,,
6499,8/19/2026 1:05,23.58,107.838,,,,,
6500,8/19/2026 1:20,23.5,108.968,,,,,
6501,8/19/2026 1:35,23.37,110.21,,,,,
6502,8/19/2026 1:50,23.29,111.466,,,,,
6503,8/19/2026 2:05,23.16,112.801,,,,,
6504,8/19/2026 2:20,23.07,114.321,,,,,
6505,8/19/2026 2:35,22.96,115.979,,,,,
6506,8/19/2026 2:50,22.73,117.586,,,,,
6507,8/19/2026 3:05,22.61,119.226,,,,,
6508,8/19/2026 3:20,22.51,120.771,,,,,
6509,8/19/2026 3:35,22.43,122.223,,,,,
6510,8/19/2026 3:50,22.39,123.542,,,,,
6511,8/19/2026 4:05,22.34,124.674,,,,,
6512,8/19/2026 4:20,22.23,125.596,,,,,
6513,8/19/2026 4:35,22.1,126.33,,,,,
6514,8/19/2026 4:50,22.01,126.768,,,,,
6515,8/19/2026 5:05,21.93,126.904,,,,,
6516,8/19/2026 5:20,21.86,126.735,,,,,
6517,8/19/2026 5:35,21.87,126.237,,,,,
6518,8/19/2026 5:50,22,125.55,,,,,
6519,8/19/2026 6:05,22.22,124.717,,,,,
6520,8/19/2026 6:20,22.25,123.798,,,,,
6521,8/19/2026 6:35,22.29,122.913,,,,,
6522,8/19/2026 6:50,22.3,121.944,,,,,
6523,8/19/2026 7:05,22.35,120.86,,,,,
6524,8/19/2026 7:20,22.41,119.835,,,,,
6525,8/19/2026 7:35,22.48,118.748,,,,,
6526,8/19/2026 7:50,22.51,117.674,,,,,
6527,8/19/2026 8:05,22.61,116.534,,,,,
6528,8/19/2026 8:20,22.76,115.442,,,,,
6529,8/19/2026 8:35,22.88,114.305,,,,,
6530,8/19/2026 8:50,22.98,113.218,,,,,
6531,8/19/2026 9:05,23.06,112.197,,,,,
6532,8/19/2026 9:20,23.14,111.14,,,,,
6533,8/19/2026 9:35,23.22,110.1,,,,,
6534,8/19/2026 9:50,23.3,109.139,,,,,
6535,8/19/2026 10:05,23.41,108.195,,,,,
6536,8/19/2026 10:20,23.55,107.282,,,,,
6537,8/19/2026 10:35,23.69,106.431,,,,,
6538,8/19/2026 10:50,23.84,105.664,,,,,
6539,8/19/2026 11:05,24.04,105.072,,,,,
6540,8/19/2026 11:20,24.26,104.608,,,,,
6541,8/19/2026 11:35,24.44,104.371,,,,,
6542,8/19/2026 11:50,24.54,104.753,,,,,
6543,8/19/2026 12:05,24.4,105.235,,,,,
6544,8/19/2026 12:20,24.46,106.01,,,,,
6545,8/19/2026 12:35,24.39,106.932,,,,,
6546,8/19/2026 12:50,24.52,107.817,,,,,
6547,8/19/2026 13:05,24.53,108.837,,,,,
6548,8/19/2026 13:20,24.56,109.833,,,,,
6549,8/19/2026 13:35,24.59,111.05,,,,,
6550,8/19/2026 13:50,24.45,112.368,,,,,
6551,8/19/2026 14:05,24.4,113.776,,,,,
6552,8/19/2026 14:20,24.34,115.314,,,,,
6553,8/19/2026 14:35,24.35,116.846,,,,,
6554,8/19/2026 14:50,24.22,118.506,,,,,
6555,8/19/2026 15:05,24.02,120.129,,,,,
6556,8/19/2026 15:20,23.84,121.724,,,,,
6557,8/19/2026 15:35,23.73,123.226,,,,,
6558,8/19/2026 15:50,23.55,124.606,,,,,
6559,8/19/2026 16:05,23.36,125.807,,,,,
6560,8/19/2026 16:20,23.13,126.861,,,,,
6561,8/19/2026 16:35,22.86,127.614,,,,,
6562,8/19/2026 16:50,22.75,128.228,,,,,
6563,8/19/2026 17:05,22.66,128.703,,,,,
